45.77.92.124
storage is already mounted
Directory is already present
[youtube] 5YDddoD0pjM: Downloading webpage
[youtube] Downloading just video 5YDddoD0pjM because of --no-playlist
[download] 100% of 46.92MiB in 00:19
207.246.70.215
storage is already mounted
Directory is already present
[youtube] vBTYqcRf4Fw: Downloading webpage
[youtube] Downloading just video vBTYqcRf4Fw because of --no-playlist
[download] Destination: فتاوى نور على الدرب للشيخ ابن عثيمين 83-vBTYqcRf4Fw.mp4

[download]   0.0% of 49.96MiB at  249.98B/s ETA 58:12:31
[download]   0.0% of 49.96MiB at  374.89B/s ETA 38:48:44
[download]   0.0% of 49.96MiB at  624.79B/s ETA 23:17:16
[download]   0.0% of 49.96MiB at  1.08KiB/s ETA 13:07:27
[download]   0.0% of 49.96MiB at  2.04KiB/s ETA 06:57:04
[download]   0.0% of 49.96MiB at  3.82KiB/s ETA 03:43:19
[download]   0.1% of 49.96MiB at  7.19KiB/s ETA 01:58:29
[download]   0.1% of 49.96MiB at 14.24KiB/s ETA 59:48
[download]   0.3% of 49.96MiB at 26.30KiB/s ETA 32:20
[download]   0.5% of 49.96MiB at 46.35KiB/s ETA 18:18
[download]   0.9% of 49.96MiB at 68.60KiB/s ETA 12:19
[download]   1.2% of 49.96MiB at 83.36KiB/s ETA 10:06
[download]   1.6% of 49.96MiB at 95.15KiB/s ETA 08:49
[download]   2.0% of 49.96MiB at 104.29KiB/s ETA 08:00
[download]   2.3% of 49.96MiB at 110.37KiB/s ETA 07:32
[download]   2.6% of 49.96MiB at 117.84KiB/s ETA 07:02
[download]   3.1% of 49.96MiB at 127.89KiB/s ETA 06:27
[download]   3.6% of 49.96MiB at 138.31KiB/s ETA 05:56
[download]   4.1% of 49.96MiB at 145.38KiB/s ETA 05:37
[download]   4.6% of 49.96MiB at 151.55KiB/s ETA 05:22
[download]   5.1% of 49.96MiB at 156.40KiB/s ETA 05:10
[download]   5.5% of 49.96MiB at 160.70KiB/s ETA 05:00
[download]   6.0% of 49.96MiB at 163.62KiB/s ETA 04:54
[download]   6.4% of 49.96MiB at 164.80KiB/s ETA 04:50
[download]   6.7% of 49.96MiB at 166.56KiB/s ETA 04:46
[download]   7.1% of 49.96MiB at 167.17KiB/s ETA 04:44
[download]   7.5% of 49.96MiB at 169.50KiB/s ETA 04:39
[download]   7.9% of 49.96MiB at 174.00KiB/s ETA 04:30
[download]   8.5% of 49.96MiB at 178.65KiB/s ETA 04:21
[download]   9.1% of 49.96MiB at 185.42KiB/s ETA 04:10
[download]  10.0% of 49.96MiB at 194.53KiB/s ETA 03:56
[download]  10.7% of 49.96MiB at 201.00KiB/s ETA 03:47
[download]  11.4% of 49.96MiB at 206.51KiB/s ETA 03:39
[download]  12.1% of 49.96MiB at 211.75KiB/s ETA 03:32
[download]  12.8% of 49.96MiB at 217.52KiB/s ETA 03:25
[download]  13.6% of 49.96MiB at 224.81KiB/s ETA 03:16
[download]  14.6% of 49.96MiB at 233.25KiB/s ETA 03:07
[download]  15.6% of 49.96MiB at 241.46KiB/s ETA 02:58
[download]  16.6% of 49.96MiB at 250.26KiB/s ETA 02:50
[download]  17.7% of 49.96MiB at 260.75KiB/s ETA 02:41
[download]  19.0% of 49.96MiB at 273.38KiB/s ETA 02:31
[download]  20.6% of 49.96MiB at 283.76KiB/s ETA 02:23
[download]  21.6% of 49.96MiB at 291.09KiB/s ETA 02:17
[download]  22.8% of 49.96MiB at 297.78KiB/s ETA 02:12
[download]  23.8% of 49.96MiB at 306.17KiB/s ETA 02:07
[download]  25.4% of 49.96MiB at 317.43KiB/s ETA 02:00
[download]  26.7% of 49.96MiB at 325.71KiB/s ETA 01:55
[download]  28.0% of 49.96MiB at 336.92KiB/s ETA 01:49
[download]  30.4% of 49.96MiB at 353.54KiB/s ETA 01:40
[download]  32.0% of 49.96MiB at 366.11KiB/s ETA 01:34
[download]  34.1% of 49.96MiB at 380.87KiB/s ETA 01:28
[download]  36.1% of 49.96MiB at 396.16KiB/s ETA 01:22
[download]  38.4% of 49.96MiB at 412.67KiB/s ETA 01:16
[download]  40.8% of 49.96MiB at 427.58KiB/s ETA 01:10
[download]  42.8% of 49.96MiB at 440.65KiB/s ETA 01:06
[download]  45.0% of 49.96MiB at 453.51KiB/s ETA 01:02
[download]  47.1% of 49.96MiB at 464.05KiB/s ETA 00:58
[download]  48.9% of 49.96MiB at 472.68KiB/s ETA 00:55
[download]  50.7% of 49.96MiB at 478.91KiB/s ETA 00:52
[download]  52.2% of 49.96MiB at 483.22KiB/s ETA 00:50
[download]  53.5% of 49.96MiB at 487.03KiB/s ETA 00:48
[download]  54.9% of 49.96MiB at 491.04KiB/s ETA 00:46
[download]  56.3% of 49.96MiB at 494.29KiB/s ETA 00:45
[download]  57.6% of 49.96MiB at 499.12KiB/s ETA 00:43
[download]  59.3% of 49.96MiB at 505.12KiB/s ETA 00:41
[download]  61.0% of 49.96MiB at 511.97KiB/s ETA 00:39
[download]  62.9% of 49.96MiB at 519.43KiB/s ETA 00:36
[download]  64.8% of 49.96MiB at 525.76KiB/s ETA 00:34
[download]  66.5% of 49.96MiB at 531.08KiB/s ETA 00:32
[download]  68.2% of 49.96MiB at 535.21KiB/s ETA 00:30
[download]  69.7% of 49.96MiB at 539.68KiB/s ETA 00:28
[download]  71.4% of 49.96MiB at 543.82KiB/s ETA 00:26
[download]  72.9% of 49.96MiB at 549.26KiB/s ETA 00:25
[download]  74.9% of 49.96MiB at 556.40KiB/s ETA 00:23
[download]  77.0% of 49.96MiB at 562.51KiB/s ETA 00:20
[download]  78.8% of 49.96MiB at 568.62KiB/s ETA 00:19
[download]  80.9% of 49.96MiB at 573.88KiB/s ETA 00:17
[download]  82.6% of 49.96MiB at 578.36KiB/s ETA 00:15
[download]  84.4% of 49.96MiB at 585.02KiB/s ETA 00:13
[download]  86.9% of 49.96MiB at 594.31KiB/s ETA 00:11
[download]  89.4% of 49.96MiB at 603.30KiB/s ETA 00:08
[download]  91.8% of 49.96MiB at 612.53KiB/s ETA 00:06
[download]  94.6% of 49.96MiB at 621.76KiB/s ETA 00:04
[download]  97.0% of 49.96MiB at 631.45KiB/s ETA 00:02
[download] 100.0% of 49.96MiB at 642.98KiB/s ETA 00:00
[download] 100% of 49.96MiB in 01:26
45.77.92.124
storage is already mounted
Directory is already present
[youtube] VocUJDyuWLY: Downloading webpage
[youtube] Downloading just video VocUJDyuWLY because of --no-playlist
[youtube] VocUJDyuWLY: Downloading MPD manifest
[download] Destination: فتاوى نور على الدرب للشيخ ابن عثيمين 85-VocUJDyuWLY.mp4

[download]   0.0% of 50.76MiB at   29.26B/s ETA --:--:--
[download]   0.0% of 50.76MiB at   43.89B/s ETA --:--:--
[download]   0.0% of 50.76MiB at   73.15B/s ETA --:--:--
[download]   0.0% of 50.76MiB at  130.52B/s ETA --:--:--
[download]   0.0% of 50.76MiB at  244.07B/s ETA 60:34:13
[download]   0.0% of 50.76MiB at  454.47B/s ETA 32:31:22
[download]   0.0% of 50.76MiB at  595.66B/s ETA 24:48:41
[download]   0.1% of 50.76MiB at  871.03B/s ETA 16:57:51
[download]   0.1% of 50.76MiB at  1.31KiB/s ETA 11:01:12
[download]   0.2% of 50.76MiB at  2.08KiB/s ETA 06:54:59
[download]   0.2% of 50.76MiB at  2.60KiB/s ETA 05:32:52
[download]   0.2% of 50.76MiB at  3.10KiB/s ETA 04:38:38
[download]   0.3% of 50.76MiB at  4.00KiB/s ETA 03:35:40
[download]   0.4% of 50.76MiB at  4.44KiB/s ETA 03:14:24
[download]   0.4% of 50.76MiB at  4.72KiB/s ETA 03:02:54
[download]   0.5% of 50.76MiB at  5.03KiB/s ETA 02:51:22
[download]   0.5% of 50.76MiB at  5.31KiB/s ETA 02:42:16
[download]   0.5% of 50.76MiB at  5.68KiB/s ETA 02:31:45
[download]   0.6% of 50.76MiB at  6.23KiB/s ETA 02:18:12
[download]   0.6% of 50.76MiB at  6.60KiB/s ETA 02:10:22
[download]   0.7% of 50.76MiB at  6.90KiB/s ETA 02:04:44
[download]   0.7% of 50.76MiB at  7.02KiB/s ETA 02:02:34
[download]   0.7% of 50.76MiB at  7.15KiB/s ETA 02:00:17
[download]   0.8% of 50.76MiB at  7.40KiB/s ETA 01:56:05
[download]   0.8% of 50.76MiB at  7.63KiB/s ETA 01:52:37
[download]   0.9% of 50.76MiB at  7.86KiB/s ETA 01:49:18
[download]   0.9% of 50.76MiB at  8.18KiB/s ETA 01:44:57
[download]   1.0% of 50.76MiB at  8.43KiB/s ETA 01:41:44
[download]   1.0% of 50.76MiB at  8.63KiB/s ETA 01:39:19
[download]   1.0% of 50.76MiB at  8.77KiB/s ETA 01:37:42
[download]   1.1% of 50.76MiB at  8.95KiB/s ETA 01:35:42
[download]   1.1% of 50.76MiB at  9.17KiB/s ETA 01:33:23
[download]   1.2% of 50.76MiB at  9.28KiB/s ETA 01:32:14
[download]   1.2% of 50.76MiB at  9.40KiB/s ETA 01:31:01
[download]   1.2% of 50.76MiB at  9.55KiB/s ETA 01:29:38
[download]   1.3% of 50.76MiB at  9.73KiB/s ETA 01:27:57
[download]   1.3% of 50.76MiB at 10.04KiB/s ETA 01:25:08
[download]   1.4% of 50.76MiB at 10.30KiB/s ETA 01:22:56
[download]   1.4% of 50.76MiB at 10.48KiB/s ETA 01:21:27
[download]   1.5% of 50.76MiB at 10.60KiB/s ETA 01:20:31
[download]   1.5% of 50.76MiB at 10.74KiB/s ETA 01:19:25
[download]   1.6% of 50.76MiB at 10.91KiB/s ETA 01:18:11
[download]   1.6% of 50.76MiB at 11.02KiB/s ETA 01:17:22
[download]   1.6% of 50.76MiB at 11.02KiB/s ETA 01:17:21
[download]   1.7% of 50.76MiB at 11.02KiB/s ETA 01:17:17
[download]   1.7% of 50.76MiB at 11.00KiB/s ETA 01:17:24
[download]   1.7% of 50.76MiB at 11.02KiB/s ETA 01:17:17
[download]   1.7% of 50.76MiB at 11.17KiB/s ETA 01:16:11
[download]   1.8% of 50.76MiB at 11.49KiB/s ETA 01:14:05
[download]   1.9% of 50.76MiB at 12.11KiB/s ETA 01:10:12
[download]   2.1% of 50.76MiB at 12.61KiB/s ETA 01:07:16
[download]   2.2% of 50.76MiB at 12.87KiB/s ETA 01:05:51
[download]   2.2% of 50.76MiB at 13.00KiB/s ETA 01:05:09
[download]   2.2% of 50.76MiB at 13.16KiB/s ETA 01:04:21
[download]   2.3% of 50.76MiB at 13.31KiB/s ETA 01:03:34
[download]   2.4% of 50.76MiB at 13.43KiB/s ETA 01:02:59
[download]   2.4% of 50.76MiB at 13.57KiB/s ETA 01:02:17
[download]   2.5% of 50.76MiB at 13.75KiB/s ETA 01:01:28
[download]   2.5% of 50.76MiB at 13.80KiB/s ETA 01:01:13
[download]   2.5% of 50.76MiB at 13.86KiB/s ETA 01:00:54
[download]   2.6% of 50.76MiB at 13.98KiB/s ETA 01:00:22
[download]   2.6% of 50.76MiB at 14.14KiB/s ETA 59:39
[download]   2.7% of 50.76MiB at 14.35KiB/s ETA 58:44
[download]   2.8% of 50.76MiB at 14.56KiB/s ETA 57:51
[download]   2.8% of 50.76MiB at 14.73KiB/s ETA 57:09
[download]   2.9% of 50.76MiB at 14.96KiB/s ETA 56:13
[download]   3.0% of 50.76MiB at 15.19KiB/s ETA 55:19
[download]   3.0% of 50.76MiB at 15.41KiB/s ETA 54:29
[download]   3.1% of 50.76MiB at 15.60KiB/s ETA 53:48
[download]   3.2% of 50.76MiB at 15.72KiB/s ETA 53:21
[download]   3.2% of 50.76MiB at 15.76KiB/s ETA 53:11
[download]   3.3% of 50.76MiB at 15.84KiB/s ETA 52:54
[download]   3.3% of 50.76MiB at 15.88KiB/s ETA 52:43
[download]   3.4% of 50.76MiB at 15.92KiB/s ETA 52:34
[download]   3.4% of 50.76MiB at 15.93KiB/s ETA 52:31
[download]   3.4% of 50.76MiB at 15.97KiB/s ETA 52:22
[download]   3.5% of 50.76MiB at 16.04KiB/s ETA 52:08
[download]   3.5% of 50.76MiB at 16.11KiB/s ETA 51:52
[download]   3.6% of 50.76MiB at 16.08KiB/s ETA 51:57
[download]   3.6% of 50.76MiB at 16.07KiB/s ETA 51:57
[download]   3.6% of 50.76MiB at 16.02KiB/s ETA 52:07
[download]   3.7% of 50.76MiB at 15.99KiB/s ETA 52:12
[download]   3.7% of 50.76MiB at 15.94KiB/s ETA 52:21
[download]   3.7% of 50.76MiB at 15.96KiB/s ETA 52:16
[download]   3.7% of 50.76MiB at 15.94KiB/s ETA 52:18
[download]   3.8% of 50.76MiB at 15.91KiB/s ETA 52:24
[download]   3.8% of 50.76MiB at 15.88KiB/s ETA 52:29
[download]   3.8% of 50.76MiB at 15.83KiB/s ETA 52:39
[download]   3.8% of 50.76MiB at 15.77KiB/s ETA 52:48
[download]   3.9% of 50.76MiB at 15.77KiB/s ETA 52:48
[download]   3.9% of 50.76MiB at 15.72KiB/s ETA 52:58
[download]   3.9% of 50.76MiB at 15.64KiB/s ETA 53:14
[download]   3.9% of 50.76MiB at 15.62KiB/s ETA 53:16
[download]   3.9% of 50.76MiB at 15.56KiB/s ETA 53:29
[download]   4.0% of 50.76MiB at 15.54KiB/s ETA 53:32
[download]   4.0% of 50.76MiB at 15.44KiB/s ETA 53:51
[download]   4.0% of 50.76MiB at 15.41KiB/s ETA 53:57
[download]   4.0% of 50.76MiB at 15.36KiB/s ETA 54:08
[download]   4.0% of 50.76MiB at 15.37KiB/s ETA 54:05
[download]   4.1% of 50.76MiB at 15.39KiB/s ETA 54:00
[download]   4.1% of 50.76MiB at 15.24KiB/s ETA 54:29
[download]   4.1% of 50.76MiB at 15.25KiB/s ETA 54:27
[download]   4.2% of 50.76MiB at 15.29KiB/s ETA 54:17
[download]   4.2% of 50.76MiB at 15.28KiB/s ETA 54:18
[download]   4.2% of 50.76MiB at 15.28KiB/s ETA 54:18
[download]   4.3% of 50.76MiB at 15.29KiB/s ETA 54:14
[download]   4.3% of 50.76MiB at 15.27KiB/s ETA 54:17
[download]   4.3% of 50.76MiB at 15.27KiB/s ETA 54:17
[download]   4.3% of 50.76MiB at 15.27KiB/s ETA 54:17
[download]   4.4% of 50.76MiB at 15.25KiB/s ETA 54:18
[download]   4.4% of 50.76MiB at 15.25KiB/s ETA 54:18
[download]   4.4% of 50.76MiB at 15.24KiB/s ETA 54:19
[download]   4.5% of 50.76MiB at 15.27KiB/s ETA 54:13
[download]   4.5% of 50.76MiB at 15.33KiB/s ETA 53:58
[download]   4.5% of 50.76MiB at 15.38KiB/s ETA 53:46
[download]   4.6% of 50.76MiB at 15.41KiB/s ETA 53:38
[download]   4.6% of 50.76MiB at 15.44KiB/s ETA 53:31
[download]   4.7% of 50.76MiB at 15.45KiB/s ETA 53:28
[download]   4.7% of 50.76MiB at 15.43KiB/s ETA 53:30
[download]   4.7% of 50.76MiB at 15.40KiB/s ETA 53:35
[download]   4.7% of 50.76MiB at 15.38KiB/s ETA 53:39
[download]   4.8% of 50.76MiB at 15.42KiB/s ETA 53:30
[download]   4.8% of 50.76MiB at 15.49KiB/s ETA 53:13
[download]   4.9% of 50.76MiB at 15.55KiB/s ETA 52:59
[download]   4.9% of 50.76MiB at 15.58KiB/s ETA 52:52
[download]   5.0% of 50.76MiB at 15.49KiB/s ETA 53:09
[download]   5.0% of 50.76MiB at 15.53KiB/s ETA 53:00
[download]   5.0% of 50.76MiB at 15.55KiB/s ETA 52:55
[download]   5.0% of 50.76MiB at 15.59KiB/s ETA 52:45
[download]   5.1% of 50.76MiB at 15.61KiB/s ETA 52:41
[download]   5.1% of 50.76MiB at 15.63KiB/s ETA 52:35
[download]   5.2% of 50.76MiB at 15.67KiB/s ETA 52:26
[download]   5.2% of 50.76MiB at 15.68KiB/s ETA 52:22
[download]   5.2% of 50.76MiB at 15.72KiB/s ETA 52:12
[download]   5.3% of 50.76MiB at 15.79KiB/s ETA 51:56
[download]   5.3% of 50.76MiB at 15.89KiB/s ETA 51:37
[download]   5.4% of 50.76MiB at 15.99KiB/s ETA 51:15
[download]   5.5% of 50.76MiB at 16.07KiB/s ETA 50:56
[download]   5.5% of 50.76MiB at 16.09KiB/s ETA 50:51
[download]   5.6% of 50.76MiB at 16.17KiB/s ETA 50:36
[download]   5.6% of 50.76MiB at 16.27KiB/s ETA 50:13
[download]   5.7% of 50.76MiB at 16.35KiB/s ETA 49:57
[download]   5.8% of 50.76MiB at 16.41KiB/s ETA 49:44
[download]   5.8% of 50.76MiB at 16.54KiB/s ETA 49:20
[download]   5.9% of 50.76MiB at 16.74KiB/s ETA 48:41
[download]   6.0% of 50.76MiB at 16.93KiB/s ETA 48:05
[download]   6.1% of 50.76MiB at 17.15KiB/s ETA 47:24
[download]   6.2% of 50.76MiB at 17.36KiB/s ETA 46:47
[download]   6.3% of 50.76MiB at 17.51KiB/s ETA 46:20
[download]   6.4% of 50.76MiB at 17.62KiB/s ETA 46:00
[download]   6.5% of 50.76MiB at 17.73KiB/s ETA 45:42
[download]   6.6% of 50.76MiB at 17.80KiB/s ETA 45:29
[download]   6.6% of 50.76MiB at 17.86KiB/s ETA 45:18
[download]   6.7% of 50.76MiB at 17.95KiB/s ETA 45:03
[download]   6.8% of 50.76MiB at 18.12KiB/s ETA 44:35
[download]   6.9% of 50.76MiB at 18.33KiB/s ETA 44:01
[download]   7.0% of 50.76MiB at 18.57KiB/s ETA 43:22
[download]   7.1% of 50.76MiB at 18.74KiB/s ETA 42:56
[download]   7.2% of 50.76MiB at 18.91KiB/s ETA 42:30
[download]   7.3% of 50.76MiB at 19.06KiB/s ETA 42:08
[download]   7.4% of 50.76MiB at 19.19KiB/s ETA 41:48
[download]   7.5% of 50.76MiB at 19.30KiB/s ETA 41:32
[download]   7.5% of 50.76MiB at 19.40KiB/s ETA 41:16
[download]   7.6% of 50.76MiB at 19.50KiB/s ETA 41:02
[download]   7.7% of 50.76MiB at 19.59KiB/s ETA 40:48
[download]   7.8% of 50.76MiB at 19.71KiB/s ETA 40:32
[download]   7.9% of 50.76MiB at 19.80KiB/s ETA 40:19
[download]   7.9% of 50.76MiB at 19.90KiB/s ETA 40:04
[download]   8.0% of 50.76MiB at 20.03KiB/s ETA 39:46
[download]   8.1% of 50.76MiB at 20.14KiB/s ETA 39:31
[download]   8.2% of 50.76MiB at 20.21KiB/s ETA 39:20
[download]   8.3% of 50.76MiB at 20.28KiB/s ETA 39:11
[download]   8.3% of 50.76MiB at 20.37KiB/s ETA 38:59
[download]   8.4% of 50.76MiB at 20.45KiB/s ETA 38:47
[download]   8.5% of 50.76MiB at 20.48KiB/s ETA 38:42
[download]   8.5% of 50.76MiB at 20.51KiB/s ETA 38:38
[download]   8.6% of 50.76MiB at 20.55KiB/s ETA 38:32
[download]   8.6% of 50.76MiB at 20.60KiB/s ETA 38:25
[download]   8.7% of 50.76MiB at 20.65KiB/s ETA 38:18
[download]   8.8% of 50.76MiB at 20.67KiB/s ETA 38:14
[download]   8.8% of 50.76MiB at 20.72KiB/s ETA 38:08
[download]   8.9% of 50.76MiB at 20.74KiB/s ETA 38:03
[download]   8.9% of 50.76MiB at 20.69KiB/s ETA 38:08
[download]   8.9% of 50.76MiB at 20.62KiB/s ETA 38:15
[download]   9.0% of 50.76MiB at 20.63KiB/s ETA 38:13
[download]   9.0% of 50.76MiB at 20.68KiB/s ETA 38:07
[download]   9.1% of 50.76MiB at 20.77KiB/s ETA 37:55
[download]   9.2% of 50.76MiB at 20.88KiB/s ETA 37:41
[download]   9.3% of 50.76MiB at 20.99KiB/s ETA 37:27
[download]   9.3% of 50.76MiB at 21.09KiB/s ETA 37:13
[download]   9.4% of 50.76MiB at 21.21KiB/s ETA 36:59
[download]   9.5% of 50.76MiB at 21.27KiB/s ETA 36:50
[download]   9.6% of 50.76MiB at 21.33KiB/s ETA 36:43
[download]   9.7% of 50.76MiB at 21.39KiB/s ETA 36:35
[download]   9.7% of 50.76MiB at 21.41KiB/s ETA 36:31
[download]   9.8% of 50.76MiB at 21.42KiB/s ETA 36:29
[download]   9.8% of 50.76MiB at 21.45KiB/s ETA 36:25
[download]   9.9% of 50.76MiB at 21.47KiB/s ETA 36:22
[download]   9.9% of 50.76MiB at 21.50KiB/s ETA 36:17
[download]  10.0% of 50.76MiB at 21.53KiB/s ETA 36:13
[download]  10.0% of 50.76MiB at 21.56KiB/s ETA 36:08
[download]  10.1% of 50.76MiB at 21.61KiB/s ETA 36:02
[download]  10.2% of 50.76MiB at 21.61KiB/s ETA 36:00
[download]  10.2% of 50.76MiB at 21.63KiB/s ETA 35:58
[download]  10.3% of 50.76MiB at 21.67KiB/s ETA 35:52
[download]  10.3% of 50.76MiB at 21.70KiB/s ETA 35:47
[download]  10.4% of 50.76MiB at 21.65KiB/s ETA 35:51
[download]  10.4% of 50.76MiB at 21.66KiB/s ETA 35:50
[download]  10.5% of 50.76MiB at 21.68KiB/s ETA 35:46
[download]  10.5% of 50.76MiB at 21.71KiB/s ETA 35:43
[download]  10.6% of 50.76MiB at 21.75KiB/s ETA 35:37
[download]  10.6% of 50.76MiB at 21.79KiB/s ETA 35:32
[download]  10.7% of 50.76MiB at 21.82KiB/s ETA 35:27
[download]  10.7% of 50.76MiB at 21.84KiB/s ETA 35:24
[download]  10.8% of 50.76MiB at 21.85KiB/s ETA 35:22
[download]  10.8% of 50.76MiB at 21.77KiB/s ETA 35:29
[download]  10.9% of 50.76MiB at 21.79KiB/s ETA 35:26
[download]  10.9% of 50.76MiB at 21.76KiB/s ETA 35:28
[download]  10.9% of 50.76MiB at 21.78KiB/s ETA 35:25
[download]  11.0% of 50.76MiB at 21.78KiB/s ETA 35:24
[download]  11.1% of 50.76MiB at 21.77KiB/s ETA 35:23
[download]  11.1% of 50.76MiB at 21.76KiB/s ETA 35:24
[download]  11.1% of 50.76MiB at 21.78KiB/s ETA 35:21
[download]  11.2% of 50.76MiB at 21.78KiB/s ETA 35:19
[download]  11.2% of 50.76MiB at 21.80KiB/s ETA 35:16
[download]  11.3% of 50.76MiB at 21.82KiB/s ETA 35:13
[download]  11.3% of 50.76MiB at 21.83KiB/s ETA 35:11
[download]  11.4% of 50.76MiB at 21.82KiB/s ETA 35:11
[download]  11.4% of 50.76MiB at 21.78KiB/s ETA 35:13
[download]  11.4% of 50.76MiB at 21.77KiB/s ETA 35:14
[download]  11.5% of 50.76MiB at 21.80KiB/s ETA 35:11
[download]  11.5% of 50.76MiB at 21.78KiB/s ETA 35:10
[download]  11.6% of 50.76MiB at 21.73KiB/s ETA 35:14
[download]  11.6% of 50.76MiB at 21.69KiB/s ETA 35:18
[download]  11.6% of 50.76MiB at 21.69KiB/s ETA 35:17
[download]  11.7% of 50.76MiB at 21.65KiB/s ETA 35:21
[download]  11.7% of 50.76MiB at 21.64KiB/s ETA 35:21
[download]  11.7% of 50.76MiB at 21.59KiB/s ETA 35:25
[download]  11.8% of 50.76MiB at 21.56KiB/s ETA 35:27
[download]  11.8% of 50.76MiB at 21.54KiB/s ETA 35:28
[download]  11.8% of 50.76MiB at 21.54KiB/s ETA 35:27
[download]  11.9% of 50.76MiB at 21.51KiB/s ETA 35:29
[download]  11.9% of 50.76MiB at 21.50KiB/s ETA 35:30
[download]  11.9% of 50.76MiB at 21.44KiB/s ETA 35:35
[download]  11.9% of 50.76MiB at 21.40KiB/s ETA 35:38
[download]  12.0% of 50.76MiB at 21.40KiB/s ETA 35:38
[download]  12.0% of 50.76MiB at 21.35KiB/s ETA 35:42
[download]  12.0% of 50.76MiB at 21.32KiB/s ETA 35:44
[download]  12.0% of 50.76MiB at 21.31KiB/s ETA 35:45
[download]  12.1% of 50.76MiB at 21.33KiB/s ETA 35:43
[download]  12.1% of 50.76MiB at 21.35KiB/s ETA 35:39
[download]  12.2% of 50.76MiB at 21.38KiB/s ETA 35:34
[download]  12.3% of 50.76MiB at 21.42KiB/s ETA 35:29
[download]  12.3% of 50.76MiB at 21.52KiB/s ETA 35:18
[download]  12.5% of 50.76MiB at 21.54KiB/s ETA 35:12
[download]  12.5% of 50.76MiB at 21.55KiB/s ETA 35:09
[download]  12.6% of 50.76MiB at 21.58KiB/s ETA 35:06
[download]  12.6% of 50.76MiB at 21.68KiB/s ETA 34:55
[download]  12.7% of 50.76MiB at 21.70KiB/s ETA 34:50
[download]  12.8% of 50.76MiB at 21.74KiB/s ETA 34:44
[download]  12.9% of 50.76MiB at 21.77KiB/s ETA 34:39
[download]  12.9% of 50.76MiB at 21.78KiB/s ETA 34:37
[download]  13.0% of 50.76MiB at 21.60KiB/s ETA 34:53
[download]  13.0% of 50.76MiB at 21.64KiB/s ETA 34:49
[download]  13.1% of 50.76MiB at 21.72KiB/s ETA 34:40
[download]  13.1% of 50.76MiB at 21.88KiB/s ETA 34:23
[download]  13.3% of 50.76MiB at 22.06KiB/s ETA 34:02
[download]  13.4% of 50.76MiB at 22.09KiB/s ETA 33:57
[download]  13.5% of 50.76MiB at 22.14KiB/s ETA 33:51
[download]  13.6% of 50.76MiB at 22.21KiB/s ETA 33:42
[download]  13.7% of 50.76MiB at 22.29KiB/s ETA 33:33
[download]  13.8% of 50.76MiB at 22.33KiB/s ETA 33:27
[download]  13.8% of 50.76MiB at 22.36KiB/s ETA 33:23
[download]  13.9% of 50.76MiB at 22.37KiB/s ETA 33:21
[download]  13.9% of 50.76MiB at 22.38KiB/s ETA 33:18
[download]  14.0% of 50.76MiB at 22.40KiB/s ETA 33:16
[download]  14.0% of 50.76MiB at 22.45KiB/s ETA 33:10
[download]  14.1% of 50.76MiB at 22.52KiB/s ETA 33:02
[download]  14.2% of 50.76MiB at 22.59KiB/s ETA 32:54
[download]  14.3% of 50.76MiB at 22.66KiB/s ETA 32:46
[download]  14.4% of 50.76MiB at 22.71KiB/s ETA 32:39
[download]  14.5% of 50.76MiB at 22.78KiB/s ETA 32:31
[download]  14.6% of 50.76MiB at 22.85KiB/s ETA 32:23
[download]  14.6% of 50.76MiB at 22.86KiB/s ETA 32:21
[download]  14.7% of 50.76MiB at 22.87KiB/s ETA 32:18
[download]  14.7% of 50.76MiB at 22.89KiB/s ETA 32:15
[download]  14.8% of 50.76MiB at 22.91KiB/s ETA 32:13
[download]  14.9% of 50.76MiB at 22.96KiB/s ETA 32:08
[download]  14.9% of 50.76MiB at 22.95KiB/s ETA 32:06
[download]  15.0% of 50.76MiB at 22.99KiB/s ETA 32:02
[download]  15.1% of 50.76MiB at 22.99KiB/s ETA 32:00
[download]  15.1% of 50.76MiB at 23.01KiB/s ETA 31:57
[download]  15.2% of 50.76MiB at 23.00KiB/s ETA 31:56
[download]  15.2% of 50.76MiB at 22.98KiB/s ETA 31:57
[download]  15.3% of 50.76MiB at 22.97KiB/s ETA 31:57
[download]  15.3% of 50.76MiB at 22.86KiB/s ETA 32:05
[download]  15.3% of 50.76MiB at 22.86KiB/s ETA 32:05
[download]  15.4% of 50.76MiB at 22.88KiB/s ETA 32:02
[download]  15.4% of 50.76MiB at 22.93KiB/s ETA 31:56
[download]  15.5% of 50.76MiB at 22.99KiB/s ETA 31:50
[download]  15.6% of 50.76MiB at 23.04KiB/s ETA 31:44
[download]  15.7% of 50.76MiB at 23.07KiB/s ETA 31:40
[download]  15.7% of 50.76MiB at 23.10KiB/s ETA 31:36
[download]  15.8% of 50.76MiB at 23.09KiB/s ETA 31:35
