45.76.255.176
storage is already mounted
Directory is already present
[youtube] DKYtqOHJiHI: Downloading webpage
[youtube] Downloading just video DKYtqOHJiHI because of --no-playlist
[download]  78.6% of 2.90GiB at  1.20MiB/s ETA 08:47
[download]  78.6% of 2.90GiB at  1.20MiB/s ETA 08:46
[download]  78.6% of 2.90GiB at  1.20MiB/s ETA 08:46
[download]  78.7% of 2.90GiB at  1.20MiB/s ETA 08:46
[download]  78.7% of 2.90GiB at  1.20MiB/s ETA 08:45
[download]  78.7% of 2.90GiB at  1.20MiB/s ETA 08:44
[download]  78.7% of 2.90GiB at  1.20MiB/s ETA 08:44
[download]  78.8% of 2.90GiB at  1.20MiB/s ETA 08:43
[download]  78.8% of 2.90GiB at  1.20MiB/s ETA 08:43
[download]  78.8% of 2.90GiB at  1.20MiB/s ETA 08:42
[download]  78.8% of 2.90GiB at  1.20MiB/s ETA 08:42
[download]  78.9% of 2.90GiB at  1.20MiB/s ETA 08:42
[download]  78.9% of 2.90GiB at  1.20MiB/s ETA 08:41
[download]  78.9% of 2.90GiB at  1.20MiB/s ETA 08:40
[download]  78.9% of 2.90GiB at  1.20MiB/s ETA 08:40
[download]  79.0% of 2.90GiB at  1.20MiB/s ETA 08:39
[download]  79.0% of 2.90GiB at  1.20MiB/s ETA 08:38
[download]  79.0% of 2.90GiB at  1.20MiB/s ETA 08:38
[download]  79.1% of 2.90GiB at  1.20MiB/s ETA 08:37
[download]  79.1% of 2.90GiB at  1.20MiB/s ETA 08:37
[download]  79.1% of 2.90GiB at  1.20MiB/s ETA 08:36
[download]  79.1% of 2.90GiB at  1.20MiB/s ETA 08:35
[download]  79.2% of 2.90GiB at  1.20MiB/s ETA 08:35
[download]  79.2% of 2.90GiB at  1.20MiB/s ETA 08:34
[download]  79.2% of 2.90GiB at  1.20MiB/s ETA 08:34
[download]  79.2% of 2.90GiB at  1.20MiB/s ETA 08:33
[download]  79.3% of 2.90GiB at  1.20MiB/s ETA 08:32
[download]  79.3% of 2.90GiB at  1.20MiB/s ETA 08:32
[download]  79.3% of 2.90GiB at  1.20MiB/s ETA 08:31
[download]  79.4% of 2.90GiB at  1.20MiB/s ETA 08:31
[download]  79.4% of 2.90GiB at  1.20MiB/s ETA 08:30
[download]  79.4% of 2.90GiB at  1.20MiB/s ETA 08:29
[download]  79.4% of 2.90GiB at  1.20MiB/s ETA 08:29
[download]  79.5% of 2.90GiB at  1.20MiB/s ETA 08:28
[download]  79.5% of 2.90GiB at  1.20MiB/s ETA 08:28
[download]  79.5% of 2.90GiB at  1.20MiB/s ETA 08:27
[download]  79.6% of 2.90GiB at  1.20MiB/s ETA 08:26
[download]  79.6% of 2.90GiB at  1.20MiB/s ETA 08:25
[download]  79.6% of 2.90GiB at  1.20MiB/s ETA 08:24
[download]  79.7% of 2.90GiB at  1.20MiB/s ETA 08:23
[download]  79.7% of 2.90GiB at  1.20MiB/s ETA 08:22
[download]  79.8% of 2.90GiB at  1.20MiB/s ETA 08:21
[download]  79.8% of 2.90GiB at  1.20MiB/s ETA 08:20
[download]  79.9% of 2.90GiB at  1.20MiB/s ETA 08:19
[download]  79.9% of 2.90GiB at  1.20MiB/s ETA 08:18
[download]  79.9% of 2.90GiB at  1.20MiB/s ETA 08:16
[download]  80.0% of 2.90GiB at  1.20MiB/s ETA 08:15
[download]  80.0% of 2.90GiB at  1.20MiB/s ETA 08:15
[download]  80.1% of 2.90GiB at  1.20MiB/s ETA 08:14
[download]  80.1% of 2.90GiB at  1.20MiB/s ETA 08:13
[download]  80.1% of 2.90GiB at  1.20MiB/s ETA 08:12
[download]  80.2% of 2.90GiB at  1.20MiB/s ETA 08:11
[download]  80.2% of 2.90GiB at  1.20MiB/s ETA 08:10
[download]  80.2% of 2.90GiB at  1.20MiB/s ETA 08:09
[download]  80.3% of 2.90GiB at  1.20MiB/s ETA 08:08
[download]  80.3% of 2.90GiB at  1.20MiB/s ETA 08:06
[download]  80.4% of 2.90GiB at  1.20MiB/s ETA 08:05
[download]  80.5% of 2.90GiB at  1.20MiB/s ETA 08:03
[download]  80.5% of 2.90GiB at  1.20MiB/s ETA 08:02
[download]  80.6% of 2.90GiB at  1.20MiB/s ETA 08:01
[download]  80.6% of 2.90GiB at  1.20MiB/s ETA 07:59
[download]  80.7% of 2.90GiB at  1.20MiB/s ETA 07:58
[download]  80.7% of 2.90GiB at  1.20MiB/s ETA 07:58
[download]  80.7% of 2.90GiB at  1.20MiB/s ETA 07:57
[download]  80.8% of 2.90GiB at  1.20MiB/s ETA 07:56
[download]  80.8% of 2.90GiB at  1.20MiB/s ETA 07:55
[download]  80.8% of 2.90GiB at  1.20MiB/s ETA 07:54
[download]  80.9% of 2.90GiB at  1.20MiB/s ETA 07:53
[download]  80.9% of 2.90GiB at  1.20MiB/s ETA 07:52
[download]  81.0% of 2.90GiB at  1.20MiB/s ETA 07:51
[download]  81.0% of 2.90GiB at  1.20MiB/s ETA 07:50
[download]  81.0% of 2.90GiB at  1.20MiB/s ETA 07:49
[download]  81.1% of 2.90GiB at  1.20MiB/s ETA 07:48
[download]  81.1% of 2.90GiB at  1.20MiB/s ETA 07:47
[download]  81.2% of 2.90GiB at  1.20MiB/s ETA 07:46
[download]  81.2% of 2.90GiB at  1.20MiB/s ETA 07:44
[download]  81.3% of 2.90GiB at  1.20MiB/s ETA 07:43
[download]  81.3% of 2.90GiB at  1.20MiB/s ETA 07:42
[download]  81.4% of 2.90GiB at  1.20MiB/s ETA 07:40
[download]  81.5% of 2.90GiB at  1.20MiB/s ETA 07:38
[download]  81.5% of 2.90GiB at  1.20MiB/s ETA 07:36
[download]  81.6% of 2.90GiB at  1.20MiB/s ETA 07:34
[download]  81.7% of 2.90GiB at  1.20MiB/s ETA 07:33
[download]  81.7% of 2.90GiB at  1.20MiB/s ETA 07:31
[download]  81.8% of 2.90GiB at  1.20MiB/s ETA 07:29
[download]  81.9% of 2.90GiB at  1.20MiB/s ETA 07:27
[download]  81.9% of 2.90GiB at  1.20MiB/s ETA 07:25
[download]  82.0% of 2.90GiB at  1.20MiB/s ETA 07:24
[download]  82.1% of 2.90GiB at  1.20MiB/s ETA 07:22
[download]  82.1% of 2.90GiB at  1.20MiB/s ETA 07:21
[download]  82.2% of 2.90GiB at  1.20MiB/s ETA 07:20
[download]  82.2% of 2.90GiB at  1.20MiB/s ETA 07:18
[download]  82.3% of 2.90GiB at  1.20MiB/s ETA 07:17
[download]  82.3% of 2.90GiB at  1.20MiB/s ETA 07:16
[download]  82.3% of 2.90GiB at  1.20MiB/s ETA 07:15
[download]  82.4% of 2.90GiB at  1.20MiB/s ETA 07:14
[download]  82.4% of 2.90GiB at  1.20MiB/s ETA 07:13
[download]  82.5% of 2.90GiB at  1.20MiB/s ETA 07:12
[download]  82.5% of 2.90GiB at  1.20MiB/s ETA 07:11
[download]  82.5% of 2.90GiB at  1.20MiB/s ETA 07:10
[download]  82.6% of 2.90GiB at  1.20MiB/s ETA 07:09
[download]  82.6% of 2.90GiB at  1.20MiB/s ETA 07:08
[download]  82.7% of 2.90GiB at  1.20MiB/s ETA 07:07
[download]  82.7% of 2.90GiB at  1.20MiB/s ETA 07:05
[download]  82.8% of 2.90GiB at  1.20MiB/s ETA 07:04
[download]  82.8% of 2.90GiB at  1.20MiB/s ETA 07:03
[download]  82.9% of 2.90GiB at  1.20MiB/s ETA 07:01
[download]  82.9% of 2.90GiB at  1.20MiB/s ETA 07:00
[download]  83.0% of 2.90GiB at  1.20MiB/s ETA 06:59
[download]  83.0% of 2.90GiB at  1.20MiB/s ETA 06:58
[download]  83.1% of 2.90GiB at  1.20MiB/s ETA 06:56
[download]  83.1% of 2.90GiB at  1.20MiB/s ETA 06:55
[download]  83.2% of 2.90GiB at  1.20MiB/s ETA 06:53
[download]  83.2% of 2.90GiB at  1.20MiB/s ETA 06:52
[download]  83.3% of 2.90GiB at  1.20MiB/s ETA 06:51
[download]  83.3% of 2.90GiB at  1.20MiB/s ETA 06:50
[download]  83.4% of 2.90GiB at  1.20MiB/s ETA 06:49
[download]  83.4% of 2.90GiB at  1.20MiB/s ETA 06:48
[download]  83.5% of 2.90GiB at  1.20MiB/s ETA 06:47
[download]  83.5% of 2.90GiB at  1.20MiB/s ETA 06:46
[download]  83.6% of 2.90GiB at  1.20MiB/s ETA 06:44
[download]  83.6% of 2.90GiB at  1.20MiB/s ETA 06:43
[download]  83.6% of 2.90GiB at  1.20MiB/s ETA 06:42
[download]  83.7% of 2.90GiB at  1.20MiB/s ETA 06:41
[download]  83.7% of 2.90GiB at  1.20MiB/s ETA 06:40
[download]  83.8% of 2.90GiB at  1.20MiB/s ETA 06:39
[download]  83.8% of 2.90GiB at  1.20MiB/s ETA 06:38
[download]  83.8% of 2.90GiB at  1.20MiB/s ETA 06:38
[download]  83.9% of 2.90GiB at  1.20MiB/s ETA 06:37
[download]  83.9% of 2.90GiB at  1.20MiB/s ETA 06:36
[download]  84.0% of 2.90GiB at  1.20MiB/s ETA 06:34
[download]  84.0% of 2.90GiB at  1.21MiB/s ETA 06:33
[download]  84.1% of 2.90GiB at  1.21MiB/s ETA 06:32
[download]  84.1% of 2.90GiB at  1.21MiB/s ETA 06:31
[download]  84.2% of 2.90GiB at  1.21MiB/s ETA 06:29
[download]  84.2% of 2.90GiB at  1.20MiB/s ETA 06:29
[download]  84.2% of 2.90GiB at  1.20MiB/s ETA 06:28
[download]  84.3% of 2.90GiB at  1.20MiB/s ETA 06:27
[download]  84.3% of 2.90GiB at  1.20MiB/s ETA 06:26
[download]  84.4% of 2.90GiB at  1.21MiB/s ETA 06:24
[download]  84.4% of 2.90GiB at  1.21MiB/s ETA 06:23
[download]  84.5% of 2.90GiB at  1.21MiB/s ETA 06:21
[download]  84.6% of 2.90GiB at  1.21MiB/s ETA 06:19
[download]  84.7% of 2.90GiB at  1.21MiB/s ETA 06:16
[download]  84.7% of 2.90GiB at  1.21MiB/s ETA 06:14
[download]  84.8% of 2.90GiB at  1.21MiB/s ETA 06:12
[download]  84.9% of 2.90GiB at  1.21MiB/s ETA 06:11
[download]  84.9% of 2.90GiB at  1.21MiB/s ETA 06:09
[download]  85.0% of 2.90GiB at  1.21MiB/s ETA 06:07
[download]  85.1% of 2.90GiB at  1.21MiB/s ETA 06:05
[download]  85.1% of 2.90GiB at  1.21MiB/s ETA 06:04
[download]  85.2% of 2.90GiB at  1.21MiB/s ETA 06:02
[download]  85.3% of 2.90GiB at  1.21MiB/s ETA 06:00
[download]  85.3% of 2.90GiB at  1.21MiB/s ETA 05:59
[download]  85.4% of 2.90GiB at  1.21MiB/s ETA 05:58
[download]  85.4% of 2.90GiB at  1.21MiB/s ETA 05:56
[download]  85.5% of 2.90GiB at  1.21MiB/s ETA 05:55
[download]  85.5% of 2.90GiB at  1.21MiB/s ETA 05:54
[download]  85.6% of 2.90GiB at  1.21MiB/s ETA 05:52
[download]  85.6% of 2.90GiB at  1.21MiB/s ETA 05:51
[download]  85.7% of 2.90GiB at  1.21MiB/s ETA 05:50
[download]  85.8% of 2.90GiB at  1.21MiB/s ETA 05:48
[download]  85.8% of 2.90GiB at  1.21MiB/s ETA 05:46
[download]  85.9% of 2.90GiB at  1.21MiB/s ETA 05:44
[download]  86.0% of 2.90GiB at  1.21MiB/s ETA 05:43
[download]  86.0% of 2.90GiB at  1.21MiB/s ETA 05:41
[download]  86.1% of 2.90GiB at  1.21MiB/s ETA 05:39
[download]  86.2% of 2.90GiB at  1.21MiB/s ETA 05:37
[download]  86.2% of 2.90GiB at  1.21MiB/s ETA 05:36
[download]  86.3% of 2.90GiB at  1.22MiB/s ETA 05:34
[download]  86.3% of 2.90GiB at  1.22MiB/s ETA 05:33
[download]  86.4% of 2.90GiB at  1.22MiB/s ETA 05:31
[download]  86.5% of 2.90GiB at  1.22MiB/s ETA 05:29
[download]  86.6% of 2.90GiB at  1.22MiB/s ETA 05:27
[download]  86.6% of 2.90GiB at  1.22MiB/s ETA 05:25
[download]  86.7% of 2.90GiB at  1.22MiB/s ETA 05:24
[download]  86.7% of 2.90GiB at  1.22MiB/s ETA 05:22
[download]  86.8% of 2.90GiB at  1.22MiB/s ETA 05:21
[download]  86.8% of 2.90GiB at  1.22MiB/s ETA 05:20
[download]  86.9% of 2.90GiB at  1.22MiB/s ETA 05:19
[download]  86.9% of 2.90GiB at  1.22MiB/s ETA 05:18
[download]  87.0% of 2.90GiB at  1.22MiB/s ETA 05:17
[download]  87.0% of 2.90GiB at  1.22MiB/s ETA 05:16
[download]  87.1% of 2.90GiB at  1.22MiB/s ETA 05:14
[download]  87.1% of 2.90GiB at  1.22MiB/s ETA 05:13
[download]  87.2% of 2.90GiB at  1.22MiB/s ETA 05:11
[download]  87.3% of 2.90GiB at  1.22MiB/s ETA 05:09
[download]  87.4% of 2.90GiB at  1.22MiB/s ETA 05:07
[download]  87.4% of 2.90GiB at  1.22MiB/s ETA 05:05
[download]  87.5% of 2.90GiB at  1.22MiB/s ETA 05:03
[download]  87.6% of 2.90GiB at  1.22MiB/s ETA 05:00
[download]  87.7% of 2.90GiB at  1.22MiB/s ETA 04:58
[download]  87.8% of 2.90GiB at  1.22MiB/s ETA 04:56
[download]  87.8% of 2.90GiB at  1.22MiB/s ETA 04:54
[download]  87.9% of 2.90GiB at  1.22MiB/s ETA 04:53
[download]  88.0% of 2.90GiB at  1.22MiB/s ETA 04:51
[download]  88.0% of 2.90GiB at  1.22MiB/s ETA 04:50
[download]  88.1% of 2.90GiB at  1.22MiB/s ETA 04:49
[download]  88.1% of 2.90GiB at  1.22MiB/s ETA 04:47
[download]  88.2% of 2.90GiB at  1.22MiB/s ETA 04:46
[download]  88.3% of 2.90GiB at  1.22MiB/s ETA 04:44
[download]  88.3% of 2.90GiB at  1.22MiB/s ETA 04:42
[download]  88.4% of 2.90GiB at  1.23MiB/s ETA 04:41
[download]  88.5% of 2.90GiB at  1.23MiB/s ETA 04:39
[download]  88.5% of 2.90GiB at  1.23MiB/s ETA 04:37
[download]  88.6% of 2.90GiB at  1.23MiB/s ETA 04:36
[download]  88.6% of 2.90GiB at  1.23MiB/s ETA 04:34
[download]  88.7% of 2.90GiB at  1.23MiB/s ETA 04:32
[download]  88.8% of 2.90GiB at  1.23MiB/s ETA 04:30
[download]  88.9% of 2.90GiB at  1.23MiB/s ETA 04:29
[download]  88.9% of 2.90GiB at  1.23MiB/s ETA 04:27
[download]  89.0% of 2.90GiB at  1.23MiB/s ETA 04:25
[download]  89.1% of 2.90GiB at  1.23MiB/s ETA 04:23
[download]  89.1% of 2.90GiB at  1.23MiB/s ETA 04:21
[download]  89.2% of 2.90GiB at  1.23MiB/s ETA 04:20
[download]  89.2% of 2.90GiB at  1.23MiB/s ETA 04:19
[download]  89.3% of 2.90GiB at  1.23MiB/s ETA 04:18
[download]  89.3% of 2.90GiB at  1.23MiB/s ETA 04:17
[download]  89.4% of 2.90GiB at  1.23MiB/s ETA 04:16
[download]  89.4% of 2.90GiB at  1.23MiB/s ETA 04:15
[download]  89.5% of 2.90GiB at  1.23MiB/s ETA 04:14
[download]  89.5% of 2.90GiB at  1.23MiB/s ETA 04:13
[download]  89.5% of 2.90GiB at  1.23MiB/s ETA 04:12
[download]  89.6% of 2.90GiB at  1.23MiB/s ETA 04:11
[download]  89.6% of 2.90GiB at  1.23MiB/s ETA 04:11
[download]  89.6% of 2.90GiB at  1.23MiB/s ETA 04:10
[download]  89.7% of 2.90GiB at  1.23MiB/s ETA 04:09
[download]  89.7% of 2.90GiB at  1.23MiB/s ETA 04:08
[download]  89.8% of 2.90GiB at  1.23MiB/s ETA 04:07
[download]  89.8% of 2.90GiB at  1.23MiB/s ETA 04:05
[download]  89.9% of 2.90GiB at  1.23MiB/s ETA 04:04
[download]  89.9% of 2.90GiB at  1.23MiB/s ETA 04:03
[download]  90.0% of 2.90GiB at  1.23MiB/s ETA 04:02
[download]  90.0% of 2.90GiB at  1.23MiB/s ETA 04:01
[download]  90.0% of 2.90GiB at  1.23MiB/s ETA 04:00
[download]  90.1% of 2.90GiB at  1.23MiB/s ETA 03:59
[download]  90.1% of 2.90GiB at  1.23MiB/s ETA 03:59
[download]  90.1% of 2.90GiB at  1.23MiB/s ETA 03:58
[download]  90.1% of 2.90GiB at  1.23MiB/s ETA 03:57
[download]  90.2% of 2.90GiB at  1.23MiB/s ETA 03:57
[download]  90.2% of 2.90GiB at  1.23MiB/s ETA 03:56
[download]  90.2% of 2.90GiB at  1.23MiB/s ETA 03:56
[download]  90.2% of 2.90GiB at  1.23MiB/s ETA 03:55
[download]  90.3% of 2.90GiB at  1.23MiB/s ETA 03:55
[download]  90.3% of 2.90GiB at  1.23MiB/s ETA 03:54
[download]  90.3% of 2.90GiB at  1.23MiB/s ETA 03:53
[download]  90.4% of 2.90GiB at  1.23MiB/s ETA 03:53
[download]  90.4% of 2.90GiB at  1.23MiB/s ETA 03:52
[download]  90.4% of 2.90GiB at  1.23MiB/s ETA 03:51
[download]  90.5% of 2.90GiB at  1.23MiB/s ETA 03:50
[download]  90.5% of 2.90GiB at  1.23MiB/s ETA 03:49
[download]  90.5% of 2.90GiB at  1.23MiB/s ETA 03:48
[download]  90.6% of 2.90GiB at  1.23MiB/s ETA 03:47
[download]  90.6% of 2.90GiB at  1.23MiB/s ETA 03:47
[download]  90.6% of 2.90GiB at  1.23MiB/s ETA 03:46
[download]  90.7% of 2.90GiB at  1.23MiB/s ETA 03:45
[download]  90.7% of 2.90GiB at  1.23MiB/s ETA 03:44
[download]  90.8% of 2.90GiB at  1.23MiB/s ETA 03:43
[download]  90.8% of 2.90GiB at  1.23MiB/s ETA 03:42
[download]  90.8% of 2.90GiB at  1.23MiB/s ETA 03:41
[download]  90.9% of 2.90GiB at  1.23MiB/s ETA 03:40
[download]  90.9% of 2.90GiB at  1.23MiB/s ETA 03:39
[download]  91.0% of 2.90GiB at  1.23MiB/s ETA 03:38
[download]  91.0% of 2.90GiB at  1.23MiB/s ETA 03:37
[download]  91.1% of 2.90GiB at  1.23MiB/s ETA 03:36
[download]  91.1% of 2.90GiB at  1.23MiB/s ETA 03:35
[download]  91.1% of 2.90GiB at  1.23MiB/s ETA 03:34
[download]  91.1% of 2.90GiB at  1.23MiB/s ETA 03:34
[download]  91.2% of 2.90GiB at  1.23MiB/s ETA 03:33
[download]  91.2% of 2.90GiB at  1.23MiB/s ETA 03:33
[download]  91.2% of 2.90GiB at  1.23MiB/s ETA 03:32
[download]  91.3% of 2.90GiB at  1.23MiB/s ETA 03:31
[download]  91.3% of 2.90GiB at  1.23MiB/s ETA 03:30
[download]  91.3% of 2.90GiB at  1.22MiB/s ETA 03:29
[download]  91.4% of 2.90GiB at  1.22MiB/s ETA 03:28
[download]  91.4% of 2.90GiB at  1.22MiB/s ETA 03:27
[download]  91.5% of 2.90GiB at  1.22MiB/s ETA 03:26
[download]  91.5% of 2.90GiB at  1.22MiB/s ETA 03:25
[download]  91.5% of 2.90GiB at  1.22MiB/s ETA 03:24
[download]  91.6% of 2.90GiB at  1.22MiB/s ETA 03:23
[download]  91.6% of 2.90GiB at  1.22MiB/s ETA 03:22
[download]  91.7% of 2.90GiB at  1.22MiB/s ETA 03:22
[download]  91.7% of 2.90GiB at  1.22MiB/s ETA 03:20
[download]  91.8% of 2.90GiB at  1.22MiB/s ETA 03:19
[download]  91.8% of 2.90GiB at  1.22MiB/s ETA 03:18
[download]  91.8% of 2.90GiB at  1.22MiB/s ETA 03:17
[download]  91.9% of 2.90GiB at  1.22MiB/s ETA 03:16
[download]  91.9% of 2.90GiB at  1.23MiB/s ETA 03:15
[download]  92.0% of 2.90GiB at  1.23MiB/s ETA 03:14
[download]  92.0% of 2.90GiB at  1.23MiB/s ETA 03:13
[download]  92.1% of 2.90GiB at  1.23MiB/s ETA 03:12
[download]  92.1% of 2.90GiB at  1.23MiB/s ETA 03:11
[download]  92.2% of 2.90GiB at  1.23MiB/s ETA 03:09
[download]  92.2% of 2.90GiB at  1.23MiB/s ETA 03:08
[download]  92.2% of 2.90GiB at  1.23MiB/s ETA 03:08
[download]  92.3% of 2.90GiB at  1.22MiB/s ETA 03:07
[download]  92.3% of 2.90GiB at  1.22MiB/s ETA 03:06
[download]  92.3% of 2.90GiB at  1.22MiB/s ETA 03:05
[download]  92.4% of 2.90GiB at  1.22MiB/s ETA 03:05
[download]  92.4% of 2.90GiB at  1.22MiB/s ETA 03:04
[download]  92.4% of 2.90GiB at  1.22MiB/s ETA 03:04
[download]  92.4% of 2.90GiB at  1.22MiB/s ETA 03:03
[download]  92.4% of 2.90GiB at  1.22MiB/s ETA 03:03
[download]  92.5% of 2.90GiB at  1.22MiB/s ETA 03:02
[download]  92.5% of 2.90GiB at  1.22MiB/s ETA 03:02
[download]  92.5% of 2.90GiB at  1.22MiB/s ETA 03:01
[download]  92.5% of 2.90GiB at  1.22MiB/s ETA 03:01
[download]  92.6% of 2.90GiB at  1.22MiB/s ETA 03:00
[download]  92.6% of 2.90GiB at  1.22MiB/s ETA 02:59
[download]  92.6% of 2.90GiB at  1.22MiB/s ETA 02:59
[download]  92.6% of 2.90GiB at  1.22MiB/s ETA 02:58
[download]  92.7% of 2.90GiB at  1.22MiB/s ETA 02:58
[download]  92.7% of 2.90GiB at  1.22MiB/s ETA 02:57
[download]  92.7% of 2.90GiB at  1.22MiB/s ETA 02:57
[download]  92.7% of 2.90GiB at  1.22MiB/s ETA 02:57
[download]  92.7% of 2.90GiB at  1.22MiB/s ETA 02:56
[download]  92.8% of 2.90GiB at  1.22MiB/s ETA 02:55
[download]  92.8% of 2.90GiB at  1.22MiB/s ETA 02:55
[download]  92.8% of 2.90GiB at  1.22MiB/s ETA 02:54
[download]  92.8% of 2.90GiB at  1.22MiB/s ETA 02:54
[download]  92.9% of 2.90GiB at  1.22MiB/s ETA 02:53
[download]  92.9% of 2.90GiB at  1.22MiB/s ETA 02:53
[download]  92.9% of 2.90GiB at  1.22MiB/s ETA 02:52
[download]  92.9% of 2.90GiB at  1.22MiB/s ETA 02:52
[download]  92.9% of 2.90GiB at  1.22MiB/s ETA 02:51
[download]  93.0% of 2.90GiB at  1.22MiB/s ETA 02:51
[download]  93.0% of 2.90GiB at  1.22MiB/s ETA 02:50
[download]  93.0% of 2.90GiB at  1.22MiB/s ETA 02:50
[download]  93.0% of 2.90GiB at  1.22MiB/s ETA 02:50
[download]  93.0% of 2.90GiB at  1.22MiB/s ETA 02:49
[download]  93.1% of 2.90GiB at  1.22MiB/s ETA 02:49
[download]  93.1% of 2.90GiB at  1.22MiB/s ETA 02:49
[download]  93.1% of 2.90GiB at  1.22MiB/s ETA 02:48
[download]  93.1% of 2.90GiB at  1.21MiB/s ETA 02:48
[download]  93.1% of 2.90GiB at  1.21MiB/s ETA 02:47
[download]  93.1% of 2.90GiB at  1.21MiB/s ETA 02:47
[download]  93.2% of 2.90GiB at  1.21MiB/s ETA 02:46
[download]  93.2% of 2.90GiB at  1.21MiB/s ETA 02:46
[download]  93.2% of 2.90GiB at  1.21MiB/s ETA 02:45
[download]  93.2% of 2.90GiB at  1.21MiB/s ETA 02:45
[download]  93.2% of 2.90GiB at  1.21MiB/s ETA 02:45
[download]  93.3% of 2.90GiB at  1.21MiB/s ETA 02:44
[download]  93.3% of 2.90GiB at  1.21MiB/s ETA 02:44
[download]  93.3% of 2.90GiB at  1.21MiB/s ETA 02:43
[download]  93.3% of 2.90GiB at  1.21MiB/s ETA 02:43
[download]  93.3% of 2.90GiB at  1.21MiB/s ETA 02:42
[download]  93.4% of 2.90GiB at  1.21MiB/s ETA 02:42
[download]  93.4% of 2.90GiB at  1.21MiB/s ETA 02:42
[download]  93.4% of 2.90GiB at  1.21MiB/s ETA 02:41
[download]  93.4% of 2.90GiB at  1.21MiB/s ETA 02:41
[download]  93.4% of 2.90GiB at  1.21MiB/s ETA 02:41
[download]  93.4% of 2.90GiB at  1.21MiB/s ETA 02:40
[download]  93.5% of 2.90GiB at  1.21MiB/s ETA 02:40
[download]  93.5% of 2.90GiB at  1.21MiB/s ETA 02:39
[download]  93.5% of 2.90GiB at  1.21MiB/s ETA 02:38
[download]  93.5% of 2.90GiB at  1.21MiB/s ETA 02:38
[download]  93.6% of 2.90GiB at  1.21MiB/s ETA 02:37
[download]  93.6% of 2.90GiB at  1.21MiB/s ETA 02:37
[download]  93.6% of 2.90GiB at  1.21MiB/s ETA 02:36
[download]  93.6% of 2.90GiB at  1.21MiB/s ETA 02:36
[download]  93.7% of 2.90GiB at  1.21MiB/s ETA 02:35
[download]  93.7% of 2.90GiB at  1.21MiB/s ETA 02:35
[download]  93.7% of 2.90GiB at  1.21MiB/s ETA 02:35
[download]  93.7% of 2.90GiB at  1.21MiB/s ETA 02:34
[download]  93.7% of 2.90GiB at  1.21MiB/s ETA 02:34
[download]  93.7% of 2.90GiB at  1.21MiB/s ETA 02:34
[download]  93.7% of 2.90GiB at  1.21MiB/s ETA 02:34
[download]  93.7% of 2.90GiB at  1.20MiB/s ETA 02:33
[download]  93.8% of 2.90GiB at  1.20MiB/s ETA 02:33
[download]  93.8% of 2.90GiB at  1.20MiB/s ETA 02:33
[download]  93.8% of 2.90GiB at  1.20MiB/s ETA 02:32
[download]  93.8% of 2.90GiB at  1.20MiB/s ETA 02:32
[download]  93.8% of 2.90GiB at  1.20MiB/s ETA 02:31
[download]  93.9% of 2.90GiB at  1.20MiB/s ETA 02:31
[download]  93.9% of 2.90GiB at  1.20MiB/s ETA 02:31
[download]  93.9% of 2.90GiB at  1.20MiB/s ETA 02:30
[download]  93.9% of 2.90GiB at  1.20MiB/s ETA 02:30
[download]  93.9% of 2.90GiB at  1.20MiB/s ETA 02:30
[download]  93.9% of 2.90GiB at  1.20MiB/s ETA 02:29
[download]  94.0% of 2.90GiB at  1.20MiB/s ETA 02:28
[download]  94.0% of 2.90GiB at  1.20MiB/s ETA 02:28
[download]  94.0% of 2.90GiB at  1.20MiB/s ETA 02:28
[download]  94.0% of 2.90GiB at  1.20MiB/s ETA 02:27
[download]  94.0% of 2.90GiB at  1.20MiB/s ETA 02:27
[download]  94.1% of 2.90GiB at  1.20MiB/s ETA 02:26
[download]  94.1% of 2.90GiB at  1.20MiB/s ETA 02:25
[download]  94.1% of 2.90GiB at  1.20MiB/s ETA 02:25
[download]  94.2% of 2.90GiB at  1.20MiB/s ETA 02:24
[download]  94.2% of 2.90GiB at  1.20MiB/s ETA 02:23
[download]  94.2% of 2.90GiB at  1.20MiB/s ETA 02:23
[download]  94.2% of 2.90GiB at  1.20MiB/s ETA 02:22
[download]  94.3% of 2.90GiB at  1.20MiB/s ETA 02:22
[download]  94.3% of 2.90GiB at  1.20MiB/s ETA 02:21
[download]  94.3% of 2.90GiB at  1.20MiB/s ETA 02:21
[download]  94.3% of 2.90GiB at  1.20MiB/s ETA 02:20
[download]  94.3% of 2.90GiB at  1.20MiB/s ETA 02:20
[download]  94.4% of 2.90GiB at  1.20MiB/s ETA 02:19
[download]  94.4% of 2.90GiB at  1.20MiB/s ETA 02:19
[download]  94.4% of 2.90GiB at  1.20MiB/s ETA 02:18
[download]  94.4% of 2.90GiB at  1.20MiB/s ETA 02:18
[download]  94.4% of 2.90GiB at  1.20MiB/s ETA 02:18
[download]  94.5% of 2.90GiB at  1.20MiB/s ETA 02:17
[download]  94.5% of 2.90GiB at  1.20MiB/s ETA 02:16
[download]  94.5% of 2.90GiB at  1.20MiB/s ETA 02:16
[download]  94.5% of 2.90GiB at  1.20MiB/s ETA 02:15
[download]  94.5% of 2.90GiB at  1.20MiB/s ETA 02:15
[download]  94.6% of 2.90GiB at  1.19MiB/s ETA 02:15
[download]  94.6% of 2.90GiB at  1.19MiB/s ETA 02:14
[download]  94.6% of 2.90GiB at  1.19MiB/s ETA 02:14
