45.77.222.67
storage is already mounted
Directory is already present
[youtube] NSgGg-nqgwU: Downloading webpage
[youtube] Downloading just video NSgGg-nqgwU because of --no-playlist
[download]  46.9% of 249.43MiB at 313.85KiB/s ETA 07:12
[download]  47.0% of 249.43MiB at 314.00KiB/s ETA 07:10
[download]  47.2% of 249.43MiB at 314.02KiB/s ETA 07:09
[download]  47.3% of 249.43MiB at 314.10KiB/s ETA 07:08
[download]  47.4% of 249.43MiB at 314.38KiB/s ETA 07:07
[download]  47.6% of 249.43MiB at 314.64KiB/s ETA 07:05
[download]  47.8% of 249.43MiB at 314.77KiB/s ETA 07:03
[download]  47.9% of 249.43MiB at 314.85KiB/s ETA 07:02
[download]  48.0% of 249.43MiB at 314.85KiB/s ETA 07:01
[download]  48.2% of 249.43MiB at 314.74KiB/s ETA 07:00
[download]  48.3% of 249.43MiB at 314.65KiB/s ETA 06:59
[download]  48.4% of 249.43MiB at 314.51KiB/s ETA 06:59
[download]  48.5% of 249.43MiB at 314.38KiB/s ETA 06:58
[download]  48.6% of 249.43MiB at 314.05KiB/s ETA 06:58
[download]  48.7% of 249.43MiB at 313.74KiB/s ETA 06:57
[download]  48.7% of 249.43MiB at 313.59KiB/s ETA 06:57
[download]  48.8% of 249.43MiB at 313.66KiB/s ETA 06:56
[download]  49.0% of 249.43MiB at 313.86KiB/s ETA 06:55
[download]  49.1% of 249.43MiB at 313.99KiB/s ETA 06:53
[download]  49.3% of 249.43MiB at 314.12KiB/s ETA 06:52
[download]  49.4% of 249.43MiB at 314.43KiB/s ETA 06:50
[download]  49.6% of 249.43MiB at 314.86KiB/s ETA 06:48
[download]  49.8% of 249.43MiB at 315.24KiB/s ETA 06:46
[download]  50.0% of 249.43MiB at 315.79KiB/s ETA 06:44
[download]  50.2% of 249.43MiB at 315.90KiB/s ETA 06:42
[download]  50.4% of 249.43MiB at 316.18KiB/s ETA 06:41
[download]  50.5% of 249.43MiB at 316.47KiB/s ETA 06:39
[download]  50.7% of 249.43MiB at 316.90KiB/s ETA 06:37
[download]  50.9% of 249.43MiB at 317.11KiB/s ETA 06:35
[download]  51.1% of 249.43MiB at 317.33KiB/s ETA 06:33
[download]  51.2% of 249.43MiB at 317.73KiB/s ETA 06:32
[download]  51.4% of 249.43MiB at 318.20KiB/s ETA 06:29
[download]  51.6% of 249.43MiB at 318.64KiB/s ETA 06:27
[download]  51.8% of 249.43MiB at 319.03KiB/s ETA 06:25
[download]  52.0% of 249.43MiB at 319.36KiB/s ETA 06:23
[download]  52.2% of 249.43MiB at 319.61KiB/s ETA 06:22
[download]  52.3% of 249.43MiB at 319.74KiB/s ETA 06:20
[download]  52.5% of 249.43MiB at 319.83KiB/s ETA 06:19
[download]  52.6% of 249.43MiB at 319.89KiB/s ETA 06:18
[download]  52.8% of 249.43MiB at 319.80KiB/s ETA 06:17
[download]  52.9% of 249.43MiB at 319.60KiB/s ETA 06:16
[download]  53.0% of 249.43MiB at 319.36KiB/s ETA 06:16
[download]  53.1% of 249.43MiB at 319.00KiB/s ETA 06:15
[download]  53.1% of 249.43MiB at 318.90KiB/s ETA 06:15
[download]  53.2% of 249.43MiB at 318.63KiB/s ETA 06:14
[download]  53.3% of 249.43MiB at 318.50KiB/s ETA 06:14
[download]  53.4% of 249.43MiB at 318.06KiB/s ETA 06:13
[download]  53.5% of 249.43MiB at 318.16KiB/s ETA 06:13
[download]  53.6% of 249.43MiB at 317.97KiB/s ETA 06:12
[download]  53.7% of 249.43MiB at 317.73KiB/s ETA 06:11
[download]  53.8% of 249.43MiB at 317.50KiB/s ETA 06:11
[download]  53.9% of 249.43MiB at 317.11KiB/s ETA 06:11
[download]  54.0% of 249.43MiB at 316.98KiB/s ETA 06:10
[download]  54.1% of 249.43MiB at 316.89KiB/s ETA 06:10
[download]  54.2% of 249.43MiB at 317.03KiB/s ETA 06:09
[download]  54.4% of 249.43MiB at 316.90KiB/s ETA 06:07
[download]  54.5% of 249.43MiB at 316.99KiB/s ETA 06:06
[download]  54.6% of 249.43MiB at 317.02KiB/s ETA 06:05
[download]  54.7% of 249.43MiB at 316.93KiB/s ETA 06:04
[download]  54.8% of 249.43MiB at 316.79KiB/s ETA 06:04
[download]  54.9% of 249.43MiB at 316.80KiB/s ETA 06:03
[download]  55.1% of 249.43MiB at 317.03KiB/s ETA 06:01
[download]  55.3% of 249.43MiB at 317.15KiB/s ETA 06:00
[download]  55.4% of 249.43MiB at 317.28KiB/s ETA 05:59
[download]  55.5% of 249.43MiB at 317.34KiB/s ETA 05:57
[download]  55.7% of 249.43MiB at 317.07KiB/s ETA 05:57
[download]  55.8% of 249.43MiB at 317.16KiB/s ETA 05:56
[download]  55.9% of 249.43MiB at 317.11KiB/s ETA 05:55
[download]  56.0% of 249.43MiB at 317.21KiB/s ETA 05:53
[download]  56.2% of 249.43MiB at 317.14KiB/s ETA 05:52
[download]  56.3% of 249.43MiB at 317.16KiB/s ETA 05:51
[download]  56.4% of 249.43MiB at 317.28KiB/s ETA 05:50
[download]  56.6% of 249.43MiB at 317.18KiB/s ETA 05:49
[download]  56.7% of 249.43MiB at 317.07KiB/s ETA 05:48
[download]  56.8% of 249.43MiB at 316.84KiB/s ETA 05:48
[download]  56.9% of 249.43MiB at 316.56KiB/s ETA 05:47
[download]  57.0% of 249.43MiB at 316.55KiB/s ETA 05:47
[download]  57.1% of 249.43MiB at 316.09KiB/s ETA 05:46
[download]  57.2% of 249.43MiB at 315.92KiB/s ETA 05:46
[download]  57.2% of 249.43MiB at 315.26KiB/s ETA 05:46
[download]  57.3% of 249.43MiB at 314.90KiB/s ETA 05:46
[download]  57.3% of 249.43MiB at 314.83KiB/s ETA 05:46
[download]  57.4% of 249.43MiB at 314.58KiB/s ETA 05:45
[download]  57.5% of 249.43MiB at 314.34KiB/s ETA 05:45
[download]  57.6% of 249.43MiB at 314.13KiB/s ETA 05:44
[download]  57.7% of 249.43MiB at 314.01KiB/s ETA 05:44
[download]  57.8% of 249.43MiB at 313.93KiB/s ETA 05:43
[download]  57.9% of 249.43MiB at 313.65KiB/s ETA 05:42
[download]  58.0% of 249.43MiB at 313.61KiB/s ETA 05:42
[download]  58.1% of 249.43MiB at 313.66KiB/s ETA 05:41
[download]  58.2% of 249.43MiB at 313.80KiB/s ETA 05:39
[download]  58.4% of 249.43MiB at 314.05KiB/s ETA 05:38
[download]  58.6% of 249.43MiB at 314.09KiB/s ETA 05:36
[download]  58.7% of 249.43MiB at 314.18KiB/s ETA 05:35
[download]  58.8% of 249.43MiB at 314.00KiB/s ETA 05:34
[download]  58.9% of 249.43MiB at 313.81KiB/s ETA 05:34
[download]  59.0% of 249.43MiB at 313.58KiB/s ETA 05:33
[download]  59.1% of 249.43MiB at 313.39KiB/s ETA 05:33
[download]  59.2% of 249.43MiB at 313.10KiB/s ETA 05:32
[download]  59.3% of 249.43MiB at 312.87KiB/s ETA 05:32
[download]  59.3% of 249.43MiB at 312.66KiB/s ETA 05:32
[download]  59.4% of 249.43MiB at 312.52KiB/s ETA 05:31
[download]  59.5% of 249.43MiB at 312.45KiB/s ETA 05:30
[download]  59.6% of 249.43MiB at 312.25KiB/s ETA 05:30
[download]  59.7% of 249.43MiB at 312.19KiB/s ETA 05:29
[download]  59.8% of 249.43MiB at 311.99KiB/s ETA 05:28
[download]  59.9% of 249.43MiB at 311.75KiB/s ETA 05:28
[download]  60.0% of 249.43MiB at 311.69KiB/s ETA 05:27
[download]  60.1% of 249.43MiB at 311.36KiB/s ETA 05:27
[download]  60.2% of 249.43MiB at 311.38KiB/s ETA 05:26
[download]  60.3% of 249.43MiB at 311.58KiB/s ETA 05:25
[download]  60.5% of 249.43MiB at 311.89KiB/s ETA 05:23
[download]  60.7% of 249.43MiB at 312.42KiB/s ETA 05:21
[download]  60.9% of 249.43MiB at 313.35KiB/s ETA 05:18
[download]  61.3% of 249.43MiB at 314.49KiB/s ETA 05:14
[download]  61.6% of 249.43MiB at 315.51KiB/s ETA 05:10
[download]  61.9% of 249.43MiB at 316.47KiB/s ETA 05:07
[download]  62.3% of 249.43MiB at 317.71KiB/s ETA 05:03
[download]  62.7% of 249.43MiB at 319.46KiB/s ETA 04:57
[download]  63.2% of 249.43MiB at 321.15KiB/s ETA 04:52
[download]  63.7% of 249.43MiB at 322.94KiB/s ETA 04:47
[download]  64.1% of 249.43MiB at 324.75KiB/s ETA 04:42
[download]  64.7% of 249.43MiB at 326.88KiB/s ETA 04:36
[download]  65.3% of 249.43MiB at 329.74KiB/s ETA 04:28
[download]  66.1% of 249.43MiB at 332.65KiB/s ETA 04:20
[download]  66.7% of 249.43MiB at 335.14KiB/s ETA 04:13
[download]  67.3% of 249.43MiB at 337.61KiB/s ETA 04:07
[download]  67.9% of 249.43MiB at 339.81KiB/s ETA 04:01
[download]  68.5% of 249.43MiB at 342.33KiB/s ETA 03:54
[download]  69.3% of 249.43MiB at 345.51KiB/s ETA 03:47
[download]  70.0% of 249.43MiB at 348.65KiB/s ETA 03:39
[download]  70.9% of 249.43MiB at 352.22KiB/s ETA 03:30
[download]  71.6% of 249.43MiB at 354.62KiB/s ETA 03:24
[download]  72.2% of 249.43MiB at 356.91KiB/s ETA 03:18
[download]  72.7% of 249.43MiB at 358.50KiB/s ETA 03:14
[download]  73.2% of 249.43MiB at 360.14KiB/s ETA 03:10
[download]  73.6% of 249.43MiB at 361.69KiB/s ETA 03:06
[download]  74.1% of 249.43MiB at 363.49KiB/s ETA 03:02
[download]  74.7% of 249.43MiB at 365.74KiB/s ETA 02:56
[download]  75.3% of 249.43MiB at 367.92KiB/s ETA 02:51
[download]  75.9% of 249.43MiB at 370.11KiB/s ETA 02:46
[download]  76.5% of 249.43MiB at 372.09KiB/s ETA 02:41
[download]  77.0% of 249.43MiB at 373.99KiB/s ETA 02:37
[download]  77.6% of 249.43MiB at 376.48KiB/s ETA 02:31
[download]  78.3% of 249.43MiB at 379.19KiB/s ETA 02:26
[download]  79.1% of 249.43MiB at 382.09KiB/s ETA 02:19
[download]  79.7% of 249.43MiB at 384.22KiB/s ETA 02:14
[download]  80.3% of 249.43MiB at 386.09KiB/s ETA 02:10
[download]  80.8% of 249.43MiB at 387.74KiB/s ETA 02:06
[download]  81.2% of 249.43MiB at 389.40KiB/s ETA 02:03
[download]  81.8% of 249.43MiB at 391.50KiB/s ETA 01:58
[download]  82.4% of 249.43MiB at 393.65KiB/s ETA 01:53
[download]  83.0% of 249.43MiB at 395.42KiB/s ETA 01:50
[download]  83.5% of 249.43MiB at 397.25KiB/s ETA 01:46
[download]  84.0% of 249.43MiB at 399.05KiB/s ETA 01:42
[download]  84.6% of 249.43MiB at 400.86KiB/s ETA 01:38
[download]  85.1% of 249.43MiB at 402.47KiB/s ETA 01:34
[download]  85.6% of 249.43MiB at 404.20KiB/s ETA 01:31
[download]  86.2% of 249.43MiB at 406.28KiB/s ETA 01:26
[download]  86.8% of 249.43MiB at 408.54KiB/s ETA 01:22
[download]  87.5% of 249.43MiB at 410.88KiB/s ETA 01:17
[download]  88.1% of 249.43MiB at 413.25KiB/s ETA 01:13
[download]  88.9% of 249.43MiB at 416.06KiB/s ETA 01:08
[download]  89.6% of 249.43MiB at 418.33KiB/s ETA 01:03
[download]  90.2% of 249.43MiB at 420.39KiB/s ETA 00:59
[download]  90.7% of 249.43MiB at 422.00KiB/s ETA 00:56
[download]  91.2% of 249.43MiB at 423.37KiB/s ETA 00:52
[download]  91.6% of 249.43MiB at 424.39KiB/s ETA 00:50
[download]  92.0% of 249.43MiB at 425.30KiB/s ETA 00:48
[download]  92.3% of 249.43MiB at 426.15KiB/s ETA 00:45
[download]  92.7% of 249.43MiB at 426.82KiB/s ETA 00:43
[download]  93.0% of 249.43MiB at 427.42KiB/s ETA 00:41
[download]  93.3% of 249.43MiB at 428.10KiB/s ETA 00:40
[download]  93.6% of 249.43MiB at 428.66KiB/s ETA 00:38
[download]  93.9% of 249.43MiB at 429.15KiB/s ETA 00:36
[download]  94.2% of 249.43MiB at 429.47KiB/s ETA 00:34
[download]  94.4% of 249.43MiB at 429.90KiB/s ETA 00:33
[download]  94.7% of 249.43MiB at 429.98KiB/s ETA 00:31
[download]  94.9% of 249.43MiB at 430.05KiB/s ETA 00:30
[download]  95.0% of 249.43MiB at 430.28KiB/s ETA 00:29
[download]  95.3% of 249.43MiB at 430.09KiB/s ETA 00:28
[download]  95.4% of 249.43MiB at 430.14KiB/s ETA 00:27
[download]  95.6% of 249.43MiB at 430.23KiB/s ETA 00:26
[download]  95.8% of 249.43MiB at 430.21KiB/s ETA 00:25
[download]  96.0% of 249.43MiB at 430.27KiB/s ETA 00:24
[download]  96.1% of 249.43MiB at 430.16KiB/s ETA 00:22
[download]  96.3% of 249.43MiB at 430.08KiB/s ETA 00:22
[download]  96.4% of 249.43MiB at 429.89KiB/s ETA 00:21
[download]  96.6% of 249.43MiB at 429.78KiB/s ETA 00:20
[download]  96.7% of 249.43MiB at 429.74KiB/s ETA 00:19
[download]  96.9% of 249.43MiB at 429.57KiB/s ETA 00:18
[download]  97.0% of 249.43MiB at 429.48KiB/s ETA 00:17
[download]  97.1% of 249.43MiB at 429.33KiB/s ETA 00:16
[download]  97.3% of 249.43MiB at 428.96KiB/s ETA 00:16
[download]  97.4% of 249.43MiB at 428.86KiB/s ETA 00:15
[download]  97.5% of 249.43MiB at 428.51KiB/s ETA 00:14
[download]  97.6% of 249.43MiB at 428.15KiB/s ETA 00:14
[download]  97.7% of 249.43MiB at 427.80KiB/s ETA 00:13
[download]  97.8% of 249.43MiB at 427.69KiB/s ETA 00:13
[download]  97.9% of 249.43MiB at 427.66KiB/s ETA 00:12
[download]  98.1% of 249.43MiB at 427.25KiB/s ETA 00:11
[download]  98.2% of 249.43MiB at 426.94KiB/s ETA 00:10
[download]  98.3% of 249.43MiB at 426.57KiB/s ETA 00:10
[download]  98.4% of 249.43MiB at 426.22KiB/s ETA 00:09
[download]  98.5% of 249.43MiB at 425.60KiB/s ETA 00:09
[download]  98.6% of 249.43MiB at 425.30KiB/s ETA 00:08
[download]  98.6% of 249.43MiB at 424.81KiB/s ETA 00:08
[download]  98.7% of 249.43MiB at 424.67KiB/s ETA 00:07
[download]  98.8% of 249.43MiB at 424.49KiB/s ETA 00:07
[download]  98.9% of 249.43MiB at 424.31KiB/s ETA 00:06
[download]  99.1% of 249.43MiB at 424.03KiB/s ETA 00:05
[download]  99.2% of 249.43MiB at 423.73KiB/s ETA 00:05
[download]  99.3% of 249.43MiB at 423.35KiB/s ETA 00:04
[download]  99.4% of 249.43MiB at 423.22KiB/s ETA 00:03
[download]  99.5% of 249.43MiB at 422.90KiB/s ETA 00:03
[download]  99.6% of 249.43MiB at 422.50KiB/s ETA 00:02
[download]  99.7% of 249.43MiB at 422.06KiB/s ETA 00:02
[download]  99.7% of 249.43MiB at 421.64KiB/s ETA 00:01
[download]  99.8% of 249.43MiB at 421.27KiB/s ETA 00:01
[download]  99.9% of 249.43MiB at 420.62KiB/s ETA 00:00
[download]  99.9% of 249.43MiB at 420.33KiB/s ETA 00:00
[download] 100.0% of 249.43MiB at 419.63KiB/s ETA 00:00
[download] 100% of 249.43MiB in 11:32
66.42.93.161
storage is already mounted
Directory is already present
[youtube] zdH5a4xPlTk: Downloading webpage
[youtube] Downloading just video zdH5a4xPlTk because of --no-playlist
[youtube] zdH5a4xPlTk: Downloading MPD manifest
[download] Destination: محمد الدوسري _ نشيد 'تبعثرت كلماتي' handicapped-zdH5a4xPlTk.mp4

[download]   0.0% of 3.71MiB at  286.49B/s ETA 03:46:29
[download]   0.0% of 3.71MiB at  429.68B/s ETA 02:30:59
[download]   0.1% of 3.71MiB at  716.11B/s ETA 01:30:34
[download]   0.1% of 3.71MiB at  1.26KiB/s ETA 50:18
[download]   0.2% of 3.71MiB at  2.37KiB/s ETA 26:38
[download]   0.4% of 3.71MiB at  4.61KiB/s ETA 13:41
[download]   0.9% of 3.71MiB at  9.07KiB/s ETA 06:55
[download]   1.7% of 3.71MiB at 18.01KiB/s ETA 03:27
[download]   3.4% of 3.71MiB at 35.51KiB/s ETA 01:43
[download]   6.7% of 3.71MiB at 70.34KiB/s ETA 00:50
[download]  13.5% of 3.71MiB at 139.59KiB/s ETA 00:23
[download]  26.9% of 3.71MiB at 277.35KiB/s ETA 00:10
[download]  53.9% of 3.71MiB at 397.15KiB/s ETA 00:04
[download]  72.3% of 3.71MiB at 465.13KiB/s ETA 00:02
[download]  96.8% of 3.71MiB at 526.93KiB/s ETA 00:00
[download] 100.0% of 3.71MiB at 537.45KiB/s ETA 00:00
[download] 100% of 3.71MiB in 00:14
45.77.202.33
storage is already mounted
Directory is already present
[youtube] AD9q2e_D6W4: Downloading webpage
[youtube] Downloading just video AD9q2e_D6W4 because of --no-playlist
[download] Destination: محمد الدوسري & يزيد الدوسري _ أولمبياد إنسان Olympic Insan-AD9q2e_D6W4.mp4

[download]   0.0% of 4.04MiB at 10.86KiB/s ETA 06:20
[download]   0.1% of 4.04MiB at 32.48KiB/s ETA 02:07
[download]   0.2% of 4.04MiB at 75.46KiB/s ETA 00:54
[download]   0.4% of 4.04MiB at 157.40KiB/s ETA 00:26
[download]   0.7% of 4.04MiB at 321.82KiB/s ETA 00:12
[download]   1.5% of 4.04MiB at 645.35KiB/s ETA 00:06
[download]   3.1% of 4.04MiB at 1018.69KiB/s ETA 00:03
[download]   6.2% of 4.04MiB at  1.34MiB/s ETA 00:02
[download]  12.4% of 4.04MiB at  1.92MiB/s ETA 00:01
[download]  24.7% of 4.04MiB at  2.61MiB/s ETA 00:01
[download]  49.5% of 4.04MiB at  3.42MiB/s ETA 00:00
[download]  99.0% of 4.04MiB at  4.03MiB/s ETA 00:00
[download] 100.0% of 4.04MiB at  4.01MiB/s ETA 00:00
[download] 100% of 4.04MiB in 00:02
155.138.154.39
storage is already mounted
Directory is already present
[youtube] 1X0QweJYyiw: Downloading webpage
[youtube] Downloading just video 1X0QweJYyiw because of --no-playlist
[download] Destination: محمد الدوسري _ أنا السعودي i am saudi-1X0QweJYyiw.mp4

[download]   0.0% of 11.78MiB at  425.50B/s ETA 08:03:52
[download]   0.0% of 11.78MiB at  638.19B/s ETA 05:22:35
[download]   0.0% of 11.78MiB at  1.04KiB/s ETA 03:13:32
[download]   0.0% of 11.78MiB at  1.87KiB/s ETA 01:47:31
[download]   0.1% of 11.78MiB at  3.53KiB/s ETA 56:58
[download]   0.1% of 11.78MiB at  6.84KiB/s ETA 29:20
[download]   0.3% of 11.78MiB at 13.47KiB/s ETA 14:53
[download]   0.5% of 11.78MiB at 26.72KiB/s ETA 07:29
[download]   1.1% of 11.78MiB at 50.04KiB/s ETA 03:58
[download]   2.1% of 11.78MiB at 99.32KiB/s ETA 01:58
[download]   4.2% of 11.78MiB at 190.33KiB/s ETA 01:00
[download]   8.5% of 11.78MiB at 331.78KiB/s ETA 00:33
[download]  17.0% of 11.78MiB at 544.68KiB/s ETA 00:18
[download]  29.6% of 11.78MiB at 720.99KiB/s ETA 00:11
[download]  40.2% of 11.78MiB at 807.10KiB/s ETA 00:08
[download]  50.2% of 11.78MiB at 840.35KiB/s ETA 00:07
[download]  58.6% of 11.78MiB at 858.58KiB/s ETA 00:05
[download]  66.7% of 11.78MiB at 898.46KiB/s ETA 00:04
[download]  77.9% of 11.78MiB at 947.64KiB/s ETA 00:02
[download]  89.6% of 11.78MiB at 993.36KiB/s ETA 00:01
[download] 100.0% of 11.78MiB at 1002.79KiB/s ETA 00:00
[download] 100% of 11.78MiB in 00:23
45.32.169.65
storage is already mounted
Directory is already present
[youtube] ZjIzSFCjm10: Downloading webpage
[youtube] Downloading just video ZjIzSFCjm10 because of --no-playlist
[download] Destination: روبرتاج reportage-ZjIzSFCjm10.mp4

[download]   0.0% of 35.32MiB at   15.33B/s ETA --:--:--
[download]   0.0% of 35.32MiB at   22.99B/s ETA --:--:--
[download]   0.0% of 35.32MiB at   38.32B/s ETA --:--:--
[download]   0.0% of 35.32MiB at   68.84B/s ETA --:--:--
[download]   0.0% of 35.32MiB at  129.43B/s ETA 79:27:28
[download]   0.0% of 35.32MiB at  250.70B/s ETA 41:00:46
[download]   0.1% of 35.32MiB at  490.50B/s ETA 20:57:11
[download]   0.2% of 35.32MiB at  966.16B/s ETA 10:37:41
[download]   0.4% of 35.32MiB at  1.82KiB/s ETA 05:29:26
[download]   0.5% of 35.32MiB at  2.49KiB/s ETA 04:00:51
[download]   0.6% of 35.32MiB at  3.14KiB/s ETA 03:10:44
[download]   0.8% of 35.32MiB at  4.01KiB/s ETA 02:29:15
[download]   1.0% of 35.32MiB at  4.83KiB/s ETA 02:03:41
[download]   1.1% of 35.32MiB at  5.53KiB/s ETA 01:47:47
[download]   1.3% of 35.32MiB at  6.08KiB/s ETA 01:37:54
[download]   1.4% of 35.32MiB at  6.64KiB/s ETA 01:29:25
[download]   1.6% of 35.32MiB at  7.36KiB/s ETA 01:20:38
[download]   1.7% of 35.32MiB at  7.87KiB/s ETA 01:15:15
[download]   1.9% of 35.32MiB at  8.52KiB/s ETA 01:09:23
[download]   2.0% of 35.32MiB at  9.13KiB/s ETA 01:04:38
[download]   2.2% of 35.32MiB at  9.87KiB/s ETA 59:43
[download]   2.4% of 35.32MiB at 10.35KiB/s ETA 56:52
[download]   2.5% of 35.32MiB at 10.88KiB/s ETA 54:01
[download]   2.7% of 35.32MiB at 11.40KiB/s ETA 51:28
[download]   2.8% of 35.32MiB at 11.85KiB/s ETA 49:26
[download]   2.9% of 35.32MiB at 12.18KiB/s ETA 48:01
[download]   3.1% of 35.32MiB at 12.65KiB/s ETA 46:09
[download]   3.2% of 35.32MiB at 12.95KiB/s ETA 45:03
[download]   3.3% of 35.32MiB at 13.23KiB/s ETA 44:02
[download]   3.4% of 35.32MiB at 13.57KiB/s ETA 42:54
[download]   3.6% of 35.32MiB at 13.88KiB/s ETA 41:51
[download]   3.7% of 35.32MiB at 14.14KiB/s ETA 41:04
[download]   3.8% of 35.32MiB at 14.41KiB/s ETA 40:14
[download]   3.9% of 35.32MiB at 14.62KiB/s ETA 39:37
[download]   4.0% of 35.32MiB at 14.83KiB/s ETA 39:01
[download]   4.1% of 35.32MiB at 15.13KiB/s ETA 38:12
[download]   4.2% of 35.32MiB at 15.48KiB/s ETA 37:17
[download]   4.3% of 35.32MiB at 15.76KiB/s ETA 36:35
[download]   4.5% of 35.32MiB at 16.04KiB/s ETA 35:53
[download]   4.6% of 35.32MiB at 16.27KiB/s ETA 35:20
[download]   4.7% of 35.32MiB at 16.47KiB/s ETA 34:52
[download]   4.8% of 35.32MiB at 16.68KiB/s ETA 34:23
[download]   4.9% of 35.32MiB at 16.87KiB/s ETA 33:59
[download]   5.0% of 35.32MiB at 17.05KiB/s ETA 33:35
[download]   5.1% of 35.32MiB at 17.26KiB/s ETA 33:07
[download]   5.2% of 35.32MiB at 17.44KiB/s ETA 32:45
[download]   5.3% of 35.32MiB at 17.58KiB/s ETA 32:28
[download]   5.4% of 35.32MiB at 17.71KiB/s ETA 32:12
[download]   5.5% of 35.32MiB at 17.80KiB/s ETA 31:59
[download]   5.5% of 35.32MiB at 17.97KiB/s ETA 31:40
[download]   5.7% of 35.32MiB at 18.33KiB/s ETA 31:00
[download]   5.9% of 35.32MiB at 18.78KiB/s ETA 30:11
[download]   6.1% of 35.32MiB at 19.15KiB/s ETA 29:33
[download]   6.2% of 35.32MiB at 19.46KiB/s ETA 29:02
[download]   6.4% of 35.32MiB at 19.75KiB/s ETA 28:34
[download]   6.5% of 35.32MiB at 19.98KiB/s ETA 28:11
[download]   6.6% of 35.32MiB at 20.20KiB/s ETA 27:51
[download]   6.8% of 35.32MiB at 20.45KiB/s ETA 27:28
[download]   6.9% of 35.32MiB at 20.85KiB/s ETA 26:54
[download]   7.2% of 35.32MiB at 21.32KiB/s ETA 26:14
[download]   7.4% of 35.32MiB at 21.66KiB/s ETA 25:46
[download]   7.5% of 35.32MiB at 21.98KiB/s ETA 25:21
[download]   7.7% of 35.32MiB at 22.47KiB/s ETA 24:45
[download]   8.0% of 35.32MiB at 22.91KiB/s ETA 24:12
[download]   8.1% of 35.32MiB at 23.23KiB/s ETA 23:50
[download]   8.3% of 35.32MiB at 23.56KiB/s ETA 23:27
[download]   8.5% of 35.32MiB at 23.90KiB/s ETA 23:04
[download]   8.7% of 35.32MiB at 24.17KiB/s ETA 22:46
[download]   8.9% of 35.32MiB at 24.43KiB/s ETA 22:29
[download]   9.0% of 35.32MiB at 24.64KiB/s ETA 22:15
[download]   9.1% of 35.32MiB at 24.79KiB/s ETA 22:05
[download]   9.3% of 35.32MiB at 24.98KiB/s ETA 21:53
[download]   9.4% of 35.32MiB at 25.18KiB/s ETA 21:40
[download]   9.6% of 35.32MiB at 25.33KiB/s ETA 21:31
[download]   9.7% of 35.32MiB at 25.53KiB/s ETA 21:19
[download]   9.9% of 35.32MiB at 25.75KiB/s ETA 21:05
[download]  10.0% of 35.32MiB at 25.95KiB/s ETA 20:54
[download]  10.1% of 35.32MiB at 26.11KiB/s ETA 20:44
[download]  10.3% of 35.32MiB at 26.25KiB/s ETA 20:36
[download]  10.4% of 35.32MiB at 26.46KiB/s ETA 20:24
[download]  10.6% of 35.32MiB at 26.77KiB/s ETA 20:07
[download]  10.8% of 35.32MiB at 27.16KiB/s ETA 19:47
[download]  11.1% of 35.32MiB at 27.68KiB/s ETA 19:21
[download]  11.3% of 35.32MiB at 28.11KiB/s ETA 19:00
[download]  11.6% of 35.32MiB at 28.54KiB/s ETA 18:40
[download]  11.8% of 35.32MiB at 28.97KiB/s ETA 18:20
[download]  12.1% of 35.32MiB at 29.46KiB/s ETA 17:58
[download]  12.5% of 35.32MiB at 30.23KiB/s ETA 17:26
[download]  12.8% of 35.32MiB at 30.79KiB/s ETA 17:03
[download]  13.2% of 35.32MiB at 31.36KiB/s ETA 16:40
[download]  13.5% of 35.32MiB at 31.67KiB/s ETA 16:28
[download]  13.6% of 35.32MiB at 31.96KiB/s ETA 16:17
[download]  13.9% of 35.32MiB at 32.34KiB/s ETA 16:02
[download]  14.1% of 35.32MiB at 32.61KiB/s ETA 15:52
[download]  14.3% of 35.32MiB at 32.87KiB/s ETA 15:42
[download]  14.5% of 35.32MiB at 33.08KiB/s ETA 15:34
[download]  14.7% of 35.32MiB at 33.22KiB/s ETA 15:28
[download]  14.8% of 35.32MiB at 33.39KiB/s ETA 15:22
[download]  15.0% of 35.32MiB at 33.63KiB/s ETA 15:13
[download]  15.3% of 35.32MiB at 33.90KiB/s ETA 15:04
