45.76.253.138
storage is already mounted
Directory is already present
[youtube] b9xaOdkv57c: Downloading webpage
[youtube] Downloading just video b9xaOdkv57c because of --no-playlist
[download]  94.5% of 131.79MiB at 69.33KiB/s ETA 01:47
[download]  94.5% of 131.79MiB at 69.31KiB/s ETA 01:47
[download]  94.5% of 131.79MiB at 69.31KiB/s ETA 01:46
[download]  94.6% of 131.79MiB at 69.26KiB/s ETA 01:46
[download]  94.6% of 131.79MiB at 69.22KiB/s ETA 01:45
[download]  94.6% of 131.79MiB at 69.18KiB/s ETA 01:45
[download]  94.6% of 131.79MiB at 69.15KiB/s ETA 01:45
[download]  94.6% of 131.79MiB at 69.11KiB/s ETA 01:45
[download]  94.6% of 131.79MiB at 69.08KiB/s ETA 01:45
[download]  94.6% of 131.79MiB at 69.07KiB/s ETA 01:44
[download]  94.6% of 131.79MiB at 69.03KiB/s ETA 01:44
[download]  94.7% of 131.79MiB at 69.00KiB/s ETA 01:44
[download]  94.7% of 131.79MiB at 68.96KiB/s ETA 01:44
[download]  94.7% of 131.79MiB at 68.92KiB/s ETA 01:44
[download]  94.7% of 131.79MiB at 68.89KiB/s ETA 01:44
[download]  94.7% of 131.79MiB at 68.87KiB/s ETA 01:44
[download]  94.7% of 131.79MiB at 68.82KiB/s ETA 01:43
[download]  94.7% of 131.79MiB at 68.78KiB/s ETA 01:43
[download]  94.7% of 131.79MiB at 68.73KiB/s ETA 01:43
[download]  94.7% of 131.79MiB at 68.72KiB/s ETA 01:43
[download]  94.7% of 131.79MiB at 68.72KiB/s ETA 01:43
[download]  94.8% of 131.79MiB at 68.68KiB/s ETA 01:43
[download]  94.8% of 131.79MiB at 68.66KiB/s ETA 01:42
[download]  94.8% of 131.79MiB at 68.61KiB/s ETA 01:42
[download]  94.8% of 131.79MiB at 68.57KiB/s ETA 01:42
[download]  94.8% of 131.79MiB at 68.57KiB/s ETA 01:42
[download]  94.8% of 131.79MiB at 68.52KiB/s ETA 01:42
[download]  94.8% of 131.79MiB at 68.38KiB/s ETA 01:42
[download]  94.8% of 131.79MiB at 68.38KiB/s ETA 01:42
[download]  94.8% of 131.79MiB at 68.39KiB/s ETA 01:41
[download]  94.9% of 131.79MiB at 68.40KiB/s ETA 01:41
[download]  94.9% of 131.79MiB at 68.42KiB/s ETA 01:40
[download]  95.0% of 131.79MiB at 68.41KiB/s ETA 01:39
[download]  95.0% of 131.79MiB at 68.39KiB/s ETA 01:38
[download]  95.0% of 131.79MiB at 68.35KiB/s ETA 01:38
[download]  95.0% of 131.79MiB at 68.32KiB/s ETA 01:37
[download]  95.1% of 131.79MiB at 68.29KiB/s ETA 01:37
[download]  95.1% of 131.79MiB at 68.29KiB/s ETA 01:37
[download]  95.1% of 131.79MiB at 68.29KiB/s ETA 01:36
[download]  95.2% of 131.79MiB at 68.27KiB/s ETA 01:35
[download]  95.2% of 131.79MiB at 68.24KiB/s ETA 01:35
[download]  95.2% of 131.79MiB at 68.23KiB/s ETA 01:34
[download]  95.2% of 131.79MiB at 68.22KiB/s ETA 01:33
[download]  95.3% of 131.79MiB at 68.20KiB/s ETA 01:33
[download]  95.3% of 131.79MiB at 68.19KiB/s ETA 01:32
[download]  95.3% of 131.79MiB at 68.16KiB/s ETA 01:32
[download]  95.4% of 131.79MiB at 68.13KiB/s ETA 01:31
[download]  95.4% of 131.79MiB at 68.11KiB/s ETA 01:31
[download]  95.4% of 131.79MiB at 68.09KiB/s ETA 01:31
[download]  95.4% of 131.79MiB at 68.05KiB/s ETA 01:30
[download]  95.4% of 131.79MiB at 68.02KiB/s ETA 01:30
[download]  95.4% of 131.79MiB at 68.02KiB/s ETA 01:30
[download]  95.5% of 131.79MiB at 67.99KiB/s ETA 01:29
[download]  95.5% of 131.79MiB at 67.97KiB/s ETA 01:29
[download]  95.5% of 131.79MiB at 67.93KiB/s ETA 01:29
[download]  95.5% of 131.79MiB at 67.92KiB/s ETA 01:28
[download]  95.6% of 131.79MiB at 67.89KiB/s ETA 01:28
[download]  95.6% of 131.79MiB at 67.87KiB/s ETA 01:28
[download]  95.6% of 131.79MiB at 67.87KiB/s ETA 01:27
[download]  95.6% of 131.79MiB at 67.82KiB/s ETA 01:27
[download]  95.6% of 131.79MiB at 67.80KiB/s ETA 01:26
[download]  95.7% of 131.79MiB at 67.81KiB/s ETA 01:26
[download]  95.7% of 131.79MiB at 67.78KiB/s ETA 01:25
[download]  95.7% of 131.79MiB at 67.76KiB/s ETA 01:25
[download]  95.8% of 131.79MiB at 67.74KiB/s ETA 01:24
[download]  95.8% of 131.79MiB at 67.74KiB/s ETA 01:24
[download]  95.8% of 131.79MiB at 67.72KiB/s ETA 01:23
[download]  95.9% of 131.79MiB at 67.73KiB/s ETA 01:22
[download]  95.9% of 131.79MiB at 67.73KiB/s ETA 01:21
[download]  96.0% of 131.79MiB at 67.72KiB/s ETA 01:20
[download]  96.0% of 131.79MiB at 67.71KiB/s ETA 01:19
[download]  96.0% of 131.79MiB at 67.70KiB/s ETA 01:18
[download]  96.1% of 131.79MiB at 67.70KiB/s ETA 01:18
[download]  96.1% of 131.79MiB at 67.69KiB/s ETA 01:17
[download]  96.2% of 131.79MiB at 67.69KiB/s ETA 01:16
[download]  96.2% of 131.79MiB at 67.68KiB/s ETA 01:15
[download]  96.2% of 131.79MiB at 67.67KiB/s ETA 01:14
[download]  96.3% of 131.79MiB at 67.68KiB/s ETA 01:14
[download]  96.3% of 131.79MiB at 67.68KiB/s ETA 01:12
[download]  96.4% of 131.79MiB at 67.68KiB/s ETA 01:11
[download]  96.5% of 131.79MiB at 67.67KiB/s ETA 01:10
[download]  96.5% of 131.79MiB at 67.66KiB/s ETA 01:10
[download]  96.5% of 131.79MiB at 67.65KiB/s ETA 01:09
[download]  96.6% of 131.79MiB at 67.63KiB/s ETA 01:08
[download]  96.6% of 131.79MiB at 67.62KiB/s ETA 01:07
[download]  96.6% of 131.79MiB at 67.62KiB/s ETA 01:07
[download]  96.7% of 131.79MiB at 67.59KiB/s ETA 01:06
[download]  96.7% of 131.79MiB at 67.57KiB/s ETA 01:05
[download]  96.7% of 131.79MiB at 67.55KiB/s ETA 01:05
[download]  96.7% of 131.79MiB at 67.53KiB/s ETA 01:04
[download]  96.8% of 131.79MiB at 67.51KiB/s ETA 01:04
[download]  96.8% of 131.79MiB at 67.48KiB/s ETA 01:04
[download]  96.8% of 131.79MiB at 67.46KiB/s ETA 01:03
[download]  96.8% of 131.79MiB at 67.43KiB/s ETA 01:03
[download]  96.8% of 131.79MiB at 67.40KiB/s ETA 01:03
[download]  96.9% of 131.79MiB at 67.38KiB/s ETA 01:02
[download]  96.9% of 131.79MiB at 67.35KiB/s ETA 01:02
[download]  96.9% of 131.79MiB at 67.32KiB/s ETA 01:02
[download]  96.9% of 131.79MiB at 67.29KiB/s ETA 01:02
[download]  96.9% of 131.79MiB at 67.27KiB/s ETA 01:01
[download]  96.9% of 131.79MiB at 67.25KiB/s ETA 01:01
[download]  96.9% of 131.79MiB at 67.21KiB/s ETA 01:01
[download]  96.9% of 131.79MiB at 67.17KiB/s ETA 01:01
[download]  97.0% of 131.79MiB at 67.16KiB/s ETA 01:01
[download]  97.0% of 131.79MiB at 67.12KiB/s ETA 01:00
[download]  97.0% of 131.79MiB at 67.09KiB/s ETA 01:00
[download]  97.0% of 131.79MiB at 67.09KiB/s ETA 01:00
[download]  97.0% of 131.79MiB at 67.04KiB/s ETA 01:00
[download]  97.0% of 131.79MiB at 67.01KiB/s ETA 00:59
[download]  97.0% of 131.79MiB at 67.00KiB/s ETA 00:59
[download]  97.1% of 131.79MiB at 66.99KiB/s ETA 00:59
[download]  97.1% of 131.79MiB at 66.97KiB/s ETA 00:58
[download]  97.1% of 131.79MiB at 66.95KiB/s ETA 00:58
[download]  97.1% of 131.79MiB at 66.93KiB/s ETA 00:58
[download]  97.1% of 131.79MiB at 66.90KiB/s ETA 00:57
[download]  97.2% of 131.79MiB at 66.89KiB/s ETA 00:57
[download]  97.2% of 131.79MiB at 66.84KiB/s ETA 00:56
[download]  97.2% of 131.79MiB at 66.83KiB/s ETA 00:56
[download]  97.2% of 131.79MiB at 66.81KiB/s ETA 00:55
[download]  97.3% of 131.79MiB at 66.79KiB/s ETA 00:55
[download]  97.3% of 131.79MiB at 66.76KiB/s ETA 00:55
[download]  97.3% of 131.79MiB at 66.75KiB/s ETA 00:54
[download]  97.3% of 131.79MiB at 66.73KiB/s ETA 00:54
[download]  97.3% of 131.79MiB at 66.72KiB/s ETA 00:53
[download]  97.4% of 131.79MiB at 66.69KiB/s ETA 00:53
[download]  97.4% of 131.79MiB at 66.68KiB/s ETA 00:52
[download]  97.4% of 131.79MiB at 66.65KiB/s ETA 00:52
[download]  97.4% of 131.79MiB at 66.42KiB/s ETA 00:51
[download]  97.5% of 131.79MiB at 66.43KiB/s ETA 00:51
[download]  97.5% of 131.79MiB at 66.44KiB/s ETA 00:51
[download]  97.5% of 131.79MiB at 66.46KiB/s ETA 00:50
[download]  97.6% of 131.79MiB at 66.32KiB/s ETA 00:49
[download]  97.6% of 131.79MiB at 66.20KiB/s ETA 00:48
[download]  97.6% of 131.79MiB at 66.18KiB/s ETA 00:48
[download]  97.6% of 131.79MiB at 66.13KiB/s ETA 00:47
[download]  97.7% of 131.79MiB at 66.11KiB/s ETA 00:47
[download]  97.7% of 131.79MiB at 66.07KiB/s ETA 00:47
[download]  97.7% of 131.79MiB at 66.05KiB/s ETA 00:47
[download]  97.7% of 131.79MiB at 66.01KiB/s ETA 00:47
[download]  97.7% of 131.79MiB at 65.97KiB/s ETA 00:47
[download]  97.7% of 131.79MiB at 65.95KiB/s ETA 00:47
[download]  97.7% of 131.79MiB at 65.92KiB/s ETA 00:47
[download]  97.7% of 131.79MiB at 65.90KiB/s ETA 00:46
[download]  97.7% of 131.79MiB at 65.87KiB/s ETA 00:46
[download]  97.7% of 131.79MiB at 65.82KiB/s ETA 00:46
[download]  97.7% of 131.79MiB at 65.79KiB/s ETA 00:46
[download]  97.7% of 131.79MiB at 65.80KiB/s ETA 00:46
[download]  97.8% of 131.79MiB at 65.71KiB/s ETA 00:46
[download]  97.8% of 131.79MiB at 65.66KiB/s ETA 00:46
[download]  97.8% of 131.79MiB at 65.67KiB/s ETA 00:46
[download]  97.8% of 131.79MiB at 65.61KiB/s ETA 00:45
[download]  97.8% of 131.79MiB at 65.60KiB/s ETA 00:45
[download]  97.8% of 131.79MiB at 65.57KiB/s ETA 00:45
[download]  97.8% of 131.79MiB at 65.57KiB/s ETA 00:45
[download]  97.8% of 131.79MiB at 65.55KiB/s ETA 00:45
[download]  97.8% of 131.79MiB at 65.53KiB/s ETA 00:45
[download]  97.8% of 131.79MiB at 65.50KiB/s ETA 00:44
[download]  97.8% of 131.79MiB at 65.46KiB/s ETA 00:44
[download]  97.8% of 131.79MiB at 65.45KiB/s ETA 00:44
[download]  97.9% of 131.79MiB at 65.18KiB/s ETA 00:44
[download]  97.9% of 131.79MiB at 65.18KiB/s ETA 00:44
[download]  97.9% of 131.79MiB at 65.19KiB/s ETA 00:44
[download]  97.9% of 131.79MiB at 65.20KiB/s ETA 00:43
[download]  97.9% of 131.79MiB at 65.23KiB/s ETA 00:42
[download]  98.0% of 131.79MiB at 65.18KiB/s ETA 00:40
[download]  98.1% of 131.79MiB at 65.18KiB/s ETA 00:39
[download]  98.1% of 131.79MiB at 65.16KiB/s ETA 00:39
[download]  98.1% of 131.79MiB at 65.17KiB/s ETA 00:38
[download]  98.2% of 131.79MiB at 65.16KiB/s ETA 00:37
[download]  98.2% of 131.79MiB at 65.13KiB/s ETA 00:36
[download]  98.3% of 131.79MiB at 65.13KiB/s ETA 00:35
[download]  98.3% of 131.79MiB at 65.10KiB/s ETA 00:35
[download]  98.3% of 131.79MiB at 65.09KiB/s ETA 00:34
[download]  98.4% of 131.79MiB at 65.08KiB/s ETA 00:34
[download]  98.4% of 131.79MiB at 65.07KiB/s ETA 00:33
[download]  98.4% of 131.79MiB at 65.04KiB/s ETA 00:32
[download]  98.4% of 131.79MiB at 65.01KiB/s ETA 00:32
[download]  98.5% of 131.79MiB at 64.99KiB/s ETA 00:32
[download]  98.5% of 131.79MiB at 64.98KiB/s ETA 00:31
[download]  98.5% of 131.79MiB at 64.96KiB/s ETA 00:31
[download]  98.5% of 131.79MiB at 64.94KiB/s ETA 00:30
[download]  98.5% of 131.79MiB at 64.92KiB/s ETA 00:30
[download]  98.6% of 131.79MiB at 64.89KiB/s ETA 00:29
[download]  98.6% of 131.79MiB at 64.87KiB/s ETA 00:29
[download]  98.6% of 131.79MiB at 64.84KiB/s ETA 00:29
[download]  98.6% of 131.79MiB at 64.83KiB/s ETA 00:29
[download]  98.6% of 131.79MiB at 64.82KiB/s ETA 00:28
[download]  98.6% of 131.79MiB at 64.78KiB/s ETA 00:28
[download]  98.7% of 131.79MiB at 64.75KiB/s ETA 00:28
[download]  98.7% of 131.79MiB at 64.72KiB/s ETA 00:27
[download]  98.7% of 131.79MiB at 64.71KiB/s ETA 00:27
[download]  98.7% of 131.79MiB at 64.67KiB/s ETA 00:27
[download]  98.7% of 131.79MiB at 64.65KiB/s ETA 00:26
[download]  98.7% of 131.79MiB at 64.63KiB/s ETA 00:26
[download]  98.7% of 131.79MiB at 64.60KiB/s ETA 00:26
[download]  98.7% of 131.79MiB at 64.58KiB/s ETA 00:26
[download]  98.8% of 131.79MiB at 64.55KiB/s ETA 00:25
[download]  98.8% of 131.79MiB at 64.52KiB/s ETA 00:25
[download]  98.8% of 131.79MiB at 64.50KiB/s ETA 00:25
[download]  98.8% of 131.79MiB at 64.45KiB/s ETA 00:25
[download]  98.8% of 131.79MiB at 64.45KiB/s ETA 00:25
[download]  98.8% of 131.79MiB at 64.42KiB/s ETA 00:24
[download]  98.8% of 131.79MiB at 64.40KiB/s ETA 00:24
[download]  98.8% of 131.79MiB at 64.39KiB/s ETA 00:24
[download]  98.9% of 131.79MiB at 64.38KiB/s ETA 00:23
[download]  98.9% of 131.79MiB at 64.35KiB/s ETA 00:23
[download]  98.9% of 131.79MiB at 64.34KiB/s ETA 00:22
[download]  98.9% of 131.79MiB at 64.32KiB/s ETA 00:22
[download]  99.0% of 131.79MiB at 64.28KiB/s ETA 00:21
[download]  99.0% of 131.79MiB at 64.27KiB/s ETA 00:21
[download]  99.0% of 131.79MiB at 64.24KiB/s ETA 00:21
[download]  99.0% of 131.79MiB at 64.21KiB/s ETA 00:21
[download]  99.0% of 131.79MiB at 64.20KiB/s ETA 00:20
[download]  99.0% of 131.79MiB at 64.18KiB/s ETA 00:20
[download]  99.0% of 131.79MiB at 64.15KiB/s ETA 00:20
[download]  99.1% of 131.79MiB at 64.12KiB/s ETA 00:19
[download]  99.1% of 131.79MiB at 64.11KiB/s ETA 00:19
[download]  99.1% of 131.79MiB at 64.08KiB/s ETA 00:19
[download]  99.1% of 131.79MiB at 64.06KiB/s ETA 00:19
[download]  99.1% of 131.79MiB at 64.03KiB/s ETA 00:18
[download]  99.1% of 131.79MiB at 63.99KiB/s ETA 00:18
[download]  99.1% of 131.79MiB at 63.96KiB/s ETA 00:18
[download]  99.1% of 131.79MiB at 63.94KiB/s ETA 00:18
[download]  99.1% of 131.79MiB at 63.92KiB/s ETA 00:18
[download]  99.2% of 131.79MiB at 63.89KiB/s ETA 00:17
[download]  99.2% of 131.79MiB at 63.86KiB/s ETA 00:17
[download]  99.2% of 131.79MiB at 63.83KiB/s ETA 00:17
[download]  99.2% of 131.79MiB at 63.83KiB/s ETA 00:17
[download]  99.2% of 131.79MiB at 63.81KiB/s ETA 00:17
[download]  99.2% of 131.79MiB at 63.80KiB/s ETA 00:16
[download]  99.2% of 131.79MiB at 63.79KiB/s ETA 00:16
[download]  99.3% of 131.79MiB at 63.77KiB/s ETA 00:15
[download]  99.3% of 131.79MiB at 63.73KiB/s ETA 00:14
[download]  99.3% of 131.79MiB at 63.71KiB/s ETA 00:14
[download]  99.3% of 131.79MiB at 63.67KiB/s ETA 00:14
[download]  99.3% of 131.79MiB at 63.66KiB/s ETA 00:14
[download]  99.3% of 131.79MiB at 63.61KiB/s ETA 00:13
[download]  99.4% of 131.79MiB at 63.58KiB/s ETA 00:13
[download]  99.4% of 131.79MiB at 63.57KiB/s ETA 00:13
[download]  99.4% of 131.79MiB at 63.52KiB/s ETA 00:13
[download]  99.4% of 131.79MiB at 63.49KiB/s ETA 00:13
[download]  99.4% of 131.79MiB at 63.48KiB/s ETA 00:13
[download]  99.4% of 131.79MiB at 63.46KiB/s ETA 00:12
[download]  99.4% of 131.79MiB at 63.40KiB/s ETA 00:12
[download]  99.4% of 131.79MiB at 63.37KiB/s ETA 00:12
[download]  99.4% of 131.79MiB at 63.36KiB/s ETA 00:12
[download]  99.4% of 131.79MiB at 63.32KiB/s ETA 00:12
[download]  99.4% of 131.79MiB at 63.29KiB/s ETA 00:11
[download]  99.4% of 131.79MiB at 63.28KiB/s ETA 00:11
[download]  99.5% of 131.79MiB at 63.23KiB/s ETA 00:11
[download]  99.5% of 131.79MiB at 63.20KiB/s ETA 00:11
[download]  99.5% of 131.79MiB at 63.17KiB/s ETA 00:11
[download]  99.5% of 131.79MiB at 63.16KiB/s ETA 00:11
[download]  99.5% of 131.79MiB at 63.13KiB/s ETA 00:10
[download]  99.5% of 131.79MiB at 63.09KiB/s ETA 00:10
[download]  99.5% of 131.79MiB at 63.07KiB/s ETA 00:10
[download]  99.5% of 131.79MiB at 63.04KiB/s ETA 00:10
[download]  99.5% of 131.79MiB at 63.02KiB/s ETA 00:10
[download]  99.5% of 131.79MiB at 62.99KiB/s ETA 00:10
[download]  99.5% of 131.79MiB at 62.96KiB/s ETA 00:10
[download]  99.5% of 131.79MiB at 62.94KiB/s ETA 00:09
[download]  99.5% of 131.79MiB at 62.92KiB/s ETA 00:09
[download]  99.6% of 131.79MiB at 62.90KiB/s ETA 00:09
[download]  99.6% of 131.79MiB at 62.85KiB/s ETA 00:09
[download]  99.6% of 131.79MiB at 62.85KiB/s ETA 00:09
[download]  99.6% of 131.79MiB at 62.80KiB/s ETA 00:08
[download]  99.6% of 131.79MiB at 62.79KiB/s ETA 00:08
[download]  99.6% of 131.79MiB at 62.77KiB/s ETA 00:08
[download]  99.6% of 131.79MiB at 62.72KiB/s ETA 00:08
[download]  99.6% of 131.79MiB at 62.71KiB/s ETA 00:08
[download]  99.6% of 131.79MiB at 62.67KiB/s ETA 00:08
[download]  99.6% of 131.79MiB at 62.65KiB/s ETA 00:07
[download]  99.6% of 131.79MiB at 62.62KiB/s ETA 00:07
[download]  99.6% of 131.79MiB at 62.60KiB/s ETA 00:07
[download]  99.7% of 131.79MiB at 62.57KiB/s ETA 00:07
[download]  99.7% of 131.79MiB at 62.54KiB/s ETA 00:07
[download]  99.7% of 131.79MiB at 62.38KiB/s ETA 00:07
[download]  99.7% of 131.79MiB at 62.38KiB/s ETA 00:07
[download]  99.7% of 131.79MiB at 62.39KiB/s ETA 00:06
[download]  99.7% of 131.79MiB at 62.39KiB/s ETA 00:06
[download]  99.7% of 131.79MiB at 62.23KiB/s ETA 00:06
[download]  99.7% of 131.79MiB at 62.23KiB/s ETA 00:05
[download]  99.8% of 131.79MiB at 62.25KiB/s ETA 00:05
[download]  99.8% of 131.79MiB at 61.99KiB/s ETA 00:04
[download]  99.8% of 131.79MiB at 61.90KiB/s ETA 00:03
[download]  99.9% of 131.79MiB at 61.86KiB/s ETA 00:03
[download]  99.9% of 131.79MiB at 61.84KiB/s ETA 00:03
[download]  99.9% of 131.79MiB at 61.82KiB/s ETA 00:02
[download]  99.9% of 131.79MiB at 61.79KiB/s ETA 00:02
[download]  99.9% of 131.79MiB at 61.77KiB/s ETA 00:02[download] Got server HTTP error: [Errno 104] Connection reset by peer. Retrying (attempt 1 of 10)...
[download] Destination: تعريف الصيد ومشروعيته _الشيخ - صالح المرعشي–4_1 'أحكام الرحلات والصيد' – منصة زادي-WUgPo2bHiWo.mp4

[download]  99.9% of 131.79MiB at   42.97B/s ETA 57:30
[download]  99.9% of 131.79MiB at   64.45B/s ETA 38:12
[download]  99.9% of 131.79MiB at  107.41B/s ETA 22:46
[download]  99.9% of 131.79MiB at  192.02B/s ETA 12:33
[download]  99.9% of 131.79MiB at  359.69B/s ETA 06:30
[download]  99.9% of 131.79MiB at  683.41B/s ETA 03:13
[download]  99.9% of 131.79MiB at  1.25KiB/s ETA 01:31
[download]  99.9% of 131.79MiB at  2.09KiB/s ETA 00:43
[download] 100.0% of 131.79MiB at  3.05KiB/s ETA 00:20
[download] 100.0% of 131.79MiB at  4.17KiB/s ETA 00:07
[download] 100.0% of 131.79MiB at  5.02KiB/s ETA 00:00
[download] 100% of 131.79MiB in 39:11
149.248.55.138
storage is already mounted
Directory is already present
[youtube] v0a4adLasB8: Downloading webpage
[youtube] Downloading just video v0a4adLasB8 because of --no-playlist
[youtube] v0a4adLasB8: Downloading MPD manifest
[download] Destination: حكم نقل الموتى إلى المدينة _الشيخ - حامد بخاري–3_3 'المدينة النبوية' – منصة زادي-v0a4adLasB8.mp4

[download]   0.0% of 95.79MiB at  9.21KiB/s ETA 02:57:37
[download]   0.0% of 95.79MiB at 27.55KiB/s ETA 59:19
[download]   0.0% of 95.79MiB at 64.14KiB/s ETA 25:29
[download]   0.0% of 95.79MiB at 135.66KiB/s ETA 12:02
[download]   0.0% of 95.79MiB at 278.99KiB/s ETA 05:51
[download]   0.1% of 95.79MiB at 563.69KiB/s ETA 02:53
[download]   0.1% of 95.79MiB at 492.75KiB/s ETA 03:18
[download]   0.3% of 95.79MiB at 457.03KiB/s ETA 03:34
[download]   0.5% of 95.79MiB at 824.54KiB/s ETA 01:58
[download]   1.0% of 95.79MiB at  1.37MiB/s ETA 01:09
[download]   2.1% of 95.79MiB at  2.13MiB/s ETA 00:44
[download]   4.2% of 95.79MiB at  2.65MiB/s ETA 00:34
[download]   7.8% of 95.79MiB at  2.29MiB/s ETA 00:38
[download]   9.9% of 95.79MiB at  2.32MiB/s ETA 00:37
[download]  12.4% of 95.79MiB at  2.36MiB/s ETA 00:35
[download]  15.1% of 95.79MiB at  2.37MiB/s ETA 00:34
[download]  17.6% of 95.79MiB at  2.45MiB/s ETA 00:32
[download]  20.9% of 95.79MiB at  2.56MiB/s ETA 00:29
[download]  24.3% of 95.79MiB at  2.67MiB/s ETA 00:27
[download]  28.2% of 95.79MiB at  2.81MiB/s ETA 00:24
[download]  32.3% of 95.79MiB at  2.94MiB/s ETA 00:22
[download]  36.5% of 95.79MiB at  3.01MiB/s ETA 00:20
[download]  40.5% of 95.79MiB at  3.08MiB/s ETA 00:18
[download]  44.6% of 95.79MiB at  3.16MiB/s ETA 00:16
[download]  48.8% of 95.79MiB at  3.21MiB/s ETA 00:15
[download]  52.8% of 95.79MiB at  3.27MiB/s ETA 00:13
[download]  57.0% of 95.79MiB at  3.34MiB/s ETA 00:12
[download]  61.2% of 95.79MiB at  3.37MiB/s ETA 00:11
[download]  65.3% of 95.79MiB at  3.37MiB/s ETA 00:09
[download]  68.8% of 95.79MiB at  3.38MiB/s ETA 00:08
[download]  72.5% of 95.79MiB at  3.41MiB/s ETA 00:07
[download]  76.6% of 95.79MiB at  3.43MiB/s ETA 00:06
[download]  80.6% of 95.79MiB at  3.44MiB/s ETA 00:05
[download]  84.5% of 95.79MiB at  3.44MiB/s ETA 00:04
[download]  88.0% of 95.79MiB at  3.45MiB/s ETA 00:03
[download]  91.9% of 95.79MiB at  3.47MiB/s ETA 00:02
[download]  96.1% of 95.79MiB at  3.49MiB/s ETA 00:01
[download] 100.0% of 95.79MiB at  3.52MiB/s ETA 00:00
[download] 100% of 95.79MiB in 00:28
45.32.169.65
storage is already mounted
Directory is already present
[youtube] Y7iNN0rsUmE: Downloading webpage
[youtube] Downloading just video Y7iNN0rsUmE because of --no-playlist
[youtube] Y7iNN0rsUmE: Downloading MPD manifest
[download] Destination: حكم مضاعفة النوافل في المدينة _الشيخ - حامد بخاري–3_2 'المدينة النبوية' – منصة زادي-Y7iNN0rsUmE.mp4

[download]   0.0% of 82.97MiB at  402.29B/s ETA 60:04:31
[download]   0.0% of 82.97MiB at  603.34B/s ETA 40:03:22
[download]   0.0% of 82.97MiB at 1005.52B/s ETA 24:02:03
[download]   0.0% of 82.97MiB at  1.77KiB/s ETA 13:21:17
[download]   0.0% of 82.97MiB at  3.34KiB/s ETA 07:04:17
[download]   0.0% of 82.97MiB at  6.24KiB/s ETA 03:46:46
[download]   0.0% of 82.97MiB at 12.29KiB/s ETA 01:55:10
[download]   0.1% of 82.97MiB at 24.37KiB/s ETA 58:03
[download]   0.2% of 82.97MiB at 47.23KiB/s ETA 29:56
[download]   0.3% of 82.97MiB at 90.39KiB/s ETA 15:37
[download]   0.6% of 82.97MiB at 164.62KiB/s ETA 08:33
[download]   1.2% of 82.97MiB at 296.30KiB/s ETA 04:43
[download]   2.4% of 82.97MiB at 489.76KiB/s ETA 02:49
[download]   4.1% of 82.97MiB at 692.20KiB/s ETA 01:57
[download]   6.1% of 82.97MiB at 884.14KiB/s ETA 01:30
[download]   8.4% of 82.97MiB at  1.00MiB/s ETA 01:15
[download]  10.5% of 82.97MiB at  1.07MiB/s ETA 01:09
[download]  12.3% of 82.97MiB at  1.11MiB/s ETA 01:05
[download]  14.1% of 82.97MiB at  1.12MiB/s ETA 01:03
[download]  15.5% of 82.97MiB at  1.12MiB/s ETA 01:02
[download]  16.9% of 82.97MiB at  1.11MiB/s ETA 01:02
[download]  18.0% of 82.97MiB at  1.09MiB/s ETA 01:02
[download]  19.1% of 82.97MiB at  1.05MiB/s ETA 01:04
[download]  19.8% of 82.97MiB at  1.04MiB/s ETA 01:03
[download]  21.0% of 82.97MiB at  1.05MiB/s ETA 01:02
[download]  22.3% of 82.97MiB at  1.03MiB/s ETA 01:02
[download]  23.3% of 82.97MiB at  1.01MiB/s ETA 01:02
[download]  24.2% of 82.97MiB at 1020.20KiB/s ETA 01:03
[download]  25.0% of 82.97MiB at 994.30KiB/s ETA 01:04
[download]  25.7% of 82.97MiB at 967.35KiB/s ETA 01:05
[download]  26.3% of 82.97MiB at 952.69KiB/s ETA 01:05
[download]  26.9% of 82.97MiB at 932.09KiB/s ETA 01:06
[download]  27.5% of 82.97MiB at 901.96KiB/s ETA 01:08
[download]  27.9% of 82.97MiB at 886.30KiB/s ETA 01:09
[download]  28.4% of 82.97MiB at 874.48KiB/s ETA 01:09
[download]  29.0% of 82.97MiB at 867.13KiB/s ETA 01:09
[download]  29.8% of 82.97MiB at 864.27KiB/s ETA 01:09
[download]  30.7% of 82.97MiB at 869.28KiB/s ETA 01:07
[download]  31.9% of 82.97MiB at 874.05KiB/s ETA 01:06
[download]  33.1% of 82.97MiB at 884.56KiB/s ETA 01:04
[download]  34.6% of 82.97MiB at 895.30KiB/s ETA 01:02
[download]  36.1% of 82.97MiB at 915.66KiB/s ETA 00:59
[download]  38.5% of 82.97MiB at 943.39KiB/s ETA 00:55
[download]  40.5% of 82.97MiB at 959.32KiB/s ETA 00:52
[download]  42.2% of 82.97MiB at 974.22KiB/s ETA 00:50
[download]  44.0% of 82.97MiB at 981.51KiB/s ETA 00:48
[download]  45.4% of 82.97MiB at 986.16KiB/s ETA 00:47
[download]  46.8% of 82.97MiB at 992.28KiB/s ETA 00:45
[download]  48.2% of 82.97MiB at 997.37KiB/s ETA 00:44
