
155.138.147.147
storage is already mounted
Directory is already present
[youtube] gHkn9Poah_A: Downloading webpage
[youtube] Downloading just video gHkn9Poah_A because of --no-playlist
[download] 100% of 66.23MiB in 00:27
45.77.195.212
storage is already mounted
Directory is already present
[youtube] C60JNKac-GE: Downloading webpage
[youtube] Downloading just video C60JNKac-GE because of --no-playlist
[youtube] C60JNKac-GE: Downloading MPD manifest
[download] Destination: صيغ ملحقة بالأيمان _ د_خالد الجريسي – '2_2' – الأيمان والنذور – منصة زادي-C60JNKac-GE.mp4

[download]   0.0% of 85.84MiB at  432.41B/s ETA 57:49:10
[download]   0.0% of 85.84MiB at  648.45B/s ETA 38:33:19
[download]   0.0% of 85.84MiB at  1.06KiB/s ETA 23:08:03
[download]   0.0% of 85.84MiB at  1.89KiB/s ETA 12:53:41
[download]   0.0% of 85.84MiB at  3.54KiB/s ETA 06:53:12
[download]   0.0% of 85.84MiB at  6.88KiB/s ETA 03:32:55
[download]   0.0% of 85.84MiB at 13.49KiB/s ETA 01:48:35
[download]   0.1% of 85.84MiB at 26.53KiB/s ETA 55:10
[download]   0.1% of 85.84MiB at 50.18KiB/s ETA 29:08
[download]   0.3% of 85.84MiB at 94.94KiB/s ETA 15:23
[download]   0.6% of 85.84MiB at 179.43KiB/s ETA 08:06
[download]   1.2% of 85.84MiB at 299.83KiB/s ETA 04:49
[download]   2.2% of 85.84MiB at 423.99KiB/s ETA 03:22
[download]   3.1% of 85.84MiB at 512.37KiB/s ETA 02:46
[download]   4.3% of 85.84MiB at 589.08KiB/s ETA 02:22
[download]   5.4% of 85.84MiB at 636.56KiB/s ETA 02:10
[download]   6.5% of 85.84MiB at 661.67KiB/s ETA 02:04
[download]   7.4% of 85.84MiB at 669.41KiB/s ETA 02:01
[download]   8.2% of 85.84MiB at 690.92KiB/s ETA 01:56
[download]   9.3% of 85.84MiB at 712.02KiB/s ETA 01:51
[download]  10.4% of 85.84MiB at 711.58KiB/s ETA 01:50
[download]  11.2% of 85.84MiB at 716.40KiB/s ETA 01:48
[download]  12.1% of 85.84MiB at 719.96KiB/s ETA 01:47
[download]  12.9% of 85.84MiB at 729.65KiB/s ETA 01:44
[download]  14.0% of 85.84MiB at 735.06KiB/s ETA 01:42
[download]  14.9% of 85.84MiB at 735.65KiB/s ETA 01:41
[download]  15.7% of 85.84MiB at 733.11KiB/s ETA 01:41
[download]  16.5% of 85.84MiB at 728.98KiB/s ETA 01:40
[download]  17.3% of 85.84MiB at 723.33KiB/s ETA 01:40
[download]  18.0% of 85.84MiB at 720.78KiB/s ETA 01:40
[download]  18.7% of 85.84MiB at 718.45KiB/s ETA 01:39
[download]  19.5% of 85.84MiB at 714.48KiB/s ETA 01:39
[download]  20.2% of 85.84MiB at 706.26KiB/s ETA 01:39
[download]  20.8% of 85.84MiB at 700.86KiB/s ETA 01:39
[download]  21.4% of 85.84MiB at 696.16KiB/s ETA 01:39
[download]  22.1% of 85.84MiB at 694.40KiB/s ETA 01:38
[download]  22.8% of 85.84MiB at 697.68KiB/s ETA 01:37
[download]  23.8% of 85.84MiB at 704.37KiB/s ETA 01:35
[download]  24.8% of 85.84MiB at 708.28KiB/s ETA 01:33
[download]  25.7% of 85.84MiB at 705.82KiB/s ETA 01:32
[download]  26.5% of 85.84MiB at 706.40KiB/s ETA 01:31
[download]  27.3% of 85.84MiB at 708.14KiB/s ETA 01:30
[download]  28.2% of 85.84MiB at 707.22KiB/s ETA 01:29
[download]  28.9% of 85.84MiB at 703.80KiB/s ETA 01:28
[download]  29.6% of 85.84MiB at 700.83KiB/s ETA 01:28
[download]  30.3% of 85.84MiB at 695.40KiB/s ETA 01:28
[download]  30.9% of 85.84MiB at 687.48KiB/s ETA 01:28
[download]  31.4% of 85.84MiB at 685.01KiB/s ETA 01:28
[download]  32.0% of 85.84MiB at 683.21KiB/s ETA 01:27
[download]  32.7% of 85.84MiB at 685.17KiB/s ETA 01:26
[download]  33.6% of 85.84MiB at 686.27KiB/s ETA 01:25
[download]  34.4% of 85.84MiB at 684.63KiB/s ETA 01:24
[download]  35.1% of 85.84MiB at 684.60KiB/s ETA 01:23
[download]  35.9% of 85.84MiB at 685.61KiB/s ETA 01:22
[download]  36.8% of 85.84MiB at 687.42KiB/s ETA 01:20
[download]  37.6% of 85.84MiB at 690.74KiB/s ETA 01:19
[download]  38.6% of 85.84MiB at 693.44KiB/s ETA 01:17
[download]  39.5% of 85.84MiB at 695.12KiB/s ETA 01:16
[download]  40.4% of 85.84MiB at 693.42KiB/s ETA 01:15
[download]  41.1% of 85.84MiB at 691.57KiB/s ETA 01:14
[download]  41.8% of 85.84MiB at 687.62KiB/s ETA 01:14
[download]  42.4% of 85.84MiB at 683.24KiB/s ETA 01:14
[download]  42.9% of 85.84MiB at 681.98KiB/s ETA 01:13
[download]  43.6% of 85.84MiB at 680.88KiB/s ETA 01:12
[download]  44.3% of 85.84MiB at 683.64KiB/s ETA 01:11
[download]  45.4% of 85.84MiB at 686.50KiB/s ETA 01:09
[download]  46.3% of 85.84MiB at 690.31KiB/s ETA 01:08
[download]  47.4% of 85.84MiB at 692.87KiB/s ETA 01:06
[download]  48.3% of 85.84MiB at 697.64KiB/s ETA 01:05
[download]  49.5% of 85.84MiB at 701.87KiB/s ETA 01:03
[download]  50.6% of 85.84MiB at 706.00KiB/s ETA 01:01
[download]  51.7% of 85.84MiB at 708.45KiB/s ETA 00:59
[download]  52.6% of 85.84MiB at 713.25KiB/s ETA 00:58
[download]  53.9% of 85.84MiB at 718.00KiB/s ETA 00:56
[download]  55.1% of 85.84MiB at 721.75KiB/s ETA 00:54
[download]  56.1% of 85.84MiB at 722.80KiB/s ETA 00:53
[download]  57.0% of 85.84MiB at 724.80KiB/s ETA 00:52
[download]  58.0% of 85.84MiB at 726.43KiB/s ETA 00:50
[download]  59.0% of 85.84MiB at 730.47KiB/s ETA 00:49
[download]  60.2% of 85.84MiB at 733.94KiB/s ETA 00:47
[download]  61.3% of 85.84MiB at 736.18KiB/s ETA 00:46
[download]  62.3% of 85.84MiB at 739.84KiB/s ETA 00:44
[download]  63.5% of 85.84MiB at 742.22KiB/s ETA 00:43
[download]  64.5% of 85.84MiB at 743.68KiB/s ETA 00:41
[download]  65.5% of 85.84MiB at 746.07KiB/s ETA 00:40
[download]  66.6% of 85.84MiB at 746.93KiB/s ETA 00:39
[download]  67.5% of 85.84MiB at 748.92KiB/s ETA 00:38
[download]  68.6% of 85.84MiB at 752.45KiB/s ETA 00:36
[download]  69.8% of 85.84MiB at 756.33KiB/s ETA 00:35
[download]  71.0% of 85.84MiB at 758.86KiB/s ETA 00:33
[download]  72.1% of 85.84MiB at 758.22KiB/s ETA 00:32
[download]  72.9% of 85.84MiB at 752.40KiB/s ETA 00:31
[download]  73.4% of 85.84MiB at 751.49KiB/s ETA 00:31
[download]  74.1% of 85.84MiB at 747.57KiB/s ETA 00:30
[download]  74.7% of 85.84MiB at 745.86KiB/s ETA 00:29
[download]  75.3% of 85.84MiB at 740.07KiB/s ETA 00:29
[download]  75.8% of 85.84MiB at 737.26KiB/s ETA 00:28
[download]  76.3% of 85.84MiB at 733.23KiB/s ETA 00:28
[download]  76.7% of 85.84MiB at 731.23KiB/s ETA 00:27
[download]  77.3% of 85.84MiB at 728.93KiB/s ETA 00:27
[download]  77.9% of 85.84MiB at 728.06KiB/s ETA 00:26
[download]  78.6% of 85.84MiB at 726.74KiB/s ETA 00:25
[download]  79.3% of 85.84MiB at 726.56KiB/s ETA 00:25
[download]  80.1% of 85.84MiB at 725.60KiB/s ETA 00:24
[download]  80.8% of 85.84MiB at 724.05KiB/s ETA 00:23
[download]  81.5% of 85.84MiB at 723.22KiB/s ETA 00:22
[download]  82.2% of 85.84MiB at 722.12KiB/s ETA 00:21
[download]  82.9% of 85.84MiB at 720.11KiB/s ETA 00:20
[download]  83.6% of 85.84MiB at 717.79KiB/s ETA 00:20
[download]  84.1% of 85.84MiB at 715.00KiB/s ETA 00:19
[download]  84.6% of 85.84MiB at 711.33KiB/s ETA 00:18
[download]  85.1% of 85.84MiB at 708.34KiB/s ETA 00:18
[download]  85.5% of 85.84MiB at 705.59KiB/s ETA 00:18
[download]  86.0% of 85.84MiB at 704.05KiB/s ETA 00:17
[download]  86.6% of 85.84MiB at 704.15KiB/s ETA 00:16
[download]  87.4% of 85.84MiB at 702.01KiB/s ETA 00:15
[download]  88.0% of 85.84MiB at 701.42KiB/s ETA 00:15
[download]  88.7% of 85.84MiB at 700.07KiB/s ETA 00:14
[download]  89.3% of 85.84MiB at 700.46KiB/s ETA 00:13
[download]  90.2% of 85.84MiB at 700.29KiB/s ETA 00:12
[download]  91.0% of 85.84MiB at 701.20KiB/s ETA 00:11
[download]  91.9% of 85.84MiB at 703.61KiB/s ETA 00:10
[download]  93.1% of 85.84MiB at 707.13KiB/s ETA 00:08
[download]  94.4% of 85.84MiB at 709.49KiB/s ETA 00:06
[download]  95.5% of 85.84MiB at 711.32KiB/s ETA 00:05
[download]  96.5% of 85.84MiB at 710.88KiB/s ETA 00:04
[download]  97.3% of 85.84MiB at 710.05KiB/s ETA 00:03
[download]  98.0% of 85.84MiB at 709.32KiB/s ETA 00:02
[download]  98.7% of 85.84MiB at 709.44KiB/s ETA 00:01
[download]  99.5% of 85.84MiB at 708.15KiB/s ETA 00:00
[download] 100.0% of 85.84MiB at 707.69KiB/s ETA 00:00
[download] 100% of 85.84MiB in 02:12
155.138.131.39
storage is already mounted
Directory is already present
[youtube] natHbFLkPLE: Downloading webpage
[youtube] Downloading just video natHbFLkPLE because of --no-playlist
[youtube] natHbFLkPLE: Downloading MPD manifest
[download] Destination: الاستثناء في الحلف _ د_خالد الجريسي – '4_2' – الأيمان والنذور – منصة زادي-natHbFLkPLE.mp4

[download]   0.0% of 69.00MiB at  9.22KiB/s ETA 02:07:44
[download]   0.0% of 69.00MiB at 27.59KiB/s ETA 42:40
[download]   0.0% of 69.00MiB at 64.24KiB/s ETA 18:19
[download]   0.0% of 69.00MiB at 135.96KiB/s ETA 08:39
[download]   0.0% of 69.00MiB at 279.78KiB/s ETA 04:12
[download]   0.1% of 69.00MiB at 564.71KiB/s ETA 02:05
[download]   0.2% of 69.00MiB at 415.20KiB/s ETA 02:49
[download]   0.4% of 69.00MiB at 788.20KiB/s ETA 01:29
[download]   0.7% of 69.00MiB at  1.46MiB/s ETA 00:46
[download]   1.4% of 69.00MiB at  2.78MiB/s ETA 00:24
[download]   2.9% of 69.00MiB at  5.20MiB/s ETA 00:12
[download]   5.8% of 69.00MiB at 998.58KiB/s ETA 01:06
[download]   7.2% of 69.00MiB at 799.14KiB/s ETA 01:22
[download]   8.0% of 69.00MiB at 773.72KiB/s ETA 01:24
[download]   8.8% of 69.00MiB at 754.50KiB/s ETA 01:25
[download]   9.7% of 69.00MiB at 724.28KiB/s ETA 01:28
[download]  10.4% of 69.00MiB at 716.13KiB/s ETA 01:28
[download]  11.3% of 69.00MiB at 717.55KiB/s ETA 01:27
[download]  12.3% of 69.00MiB at 707.14KiB/s ETA 01:27
[download]  13.2% of 69.00MiB at 696.21KiB/s ETA 01:28
[download]  14.0% of 69.00MiB at 706.53KiB/s ETA 01:26
[download]  15.3% of 69.00MiB at 706.31KiB/s ETA 01:24
[download]  16.3% of 69.00MiB at 708.37KiB/s ETA 01:23
[download]  17.4% of 69.00MiB at 711.36KiB/s ETA 01:22
[download]  18.4% of 69.00MiB at 720.16KiB/s ETA 01:20
[download]  19.7% of 69.00MiB at 727.32KiB/s ETA 01:18
[download]  20.9% of 69.00MiB at 732.80KiB/s ETA 01:16
[download]  22.1% of 69.00MiB at 731.82KiB/s ETA 01:15
[download]  23.1% of 69.00MiB at 723.41KiB/s ETA 01:15
[download]  23.9% of 69.00MiB at 715.23KiB/s ETA 01:15
[download]  24.7% of 69.00MiB at 708.47KiB/s ETA 01:15
[download]  25.5% of 69.00MiB at 702.32KiB/s ETA 01:14
[download]  26.2% of 69.00MiB at 703.07KiB/s ETA 01:14
[download]  27.3% of 69.00MiB at 700.54KiB/s ETA 01:13
[download]  28.2% of 69.00MiB at 700.67KiB/s ETA 01:12
[download]  29.2% of 69.00MiB at 693.90KiB/s ETA 01:12
[download]  29.9% of 69.00MiB at 686.76KiB/s ETA 01:12
[download]  30.6% of 69.00MiB at 679.59KiB/s ETA 01:12
[download]  31.3% of 69.00MiB at 674.93KiB/s ETA 01:11
[download]  32.0% of 69.00MiB at 668.53KiB/s ETA 01:11
[download]  32.7% of 69.00MiB at 656.60KiB/s ETA 01:12
[download]  33.2% of 69.00MiB at 643.81KiB/s ETA 01:13
[download]  33.6% of 69.00MiB at 642.09KiB/s ETA 01:13
[download]  34.4% of 69.00MiB at 633.24KiB/s ETA 01:13
[download]  34.9% of 69.00MiB at 630.40KiB/s ETA 01:12
[download]  35.6% of 69.00MiB at 631.04KiB/s ETA 01:12
[download]  36.5% of 69.00MiB at 638.63KiB/s ETA 01:10
[download]  38.2% of 69.00MiB at 649.59KiB/s ETA 01:07
[download]  39.7% of 69.00MiB at 658.76KiB/s ETA 01:04
[download]  41.2% of 69.00MiB at 667.78KiB/s ETA 01:02
[download]  42.7% of 69.00MiB at 673.11KiB/s ETA 01:00
[download]  43.9% of 69.00MiB at 676.08KiB/s ETA 00:58
[download]  45.0% of 69.00MiB at 680.39KiB/s ETA 00:57
[download]  46.3% of 69.00MiB at 688.34KiB/s ETA 00:55
[download]  47.9% of 69.00MiB at 699.23KiB/s ETA 00:52
[download]  49.7% of 69.00MiB at 710.18KiB/s ETA 00:50
[download]  51.5% of 69.00MiB at 719.98KiB/s ETA 00:47
[download]  53.1% of 69.00MiB at 728.73KiB/s ETA 00:45
[download]  54.8% of 69.00MiB at 734.15KiB/s ETA 00:43
[download]  56.1% of 69.00MiB at 737.35KiB/s ETA 00:42
[download]  57.4% of 69.00MiB at 737.41KiB/s ETA 00:40
[download]  58.5% of 69.00MiB at 735.48KiB/s ETA 00:39
[download]  59.4% of 69.00MiB at 734.79KiB/s ETA 00:39
[download]  60.3% of 69.00MiB at 731.15KiB/s ETA 00:38
[download]  61.1% of 69.00MiB at 729.12KiB/s ETA 00:37
[download]  62.0% of 69.00MiB at 727.32KiB/s ETA 00:36
[download]  62.9% of 69.00MiB at 729.24KiB/s ETA 00:35
[download]  64.1% of 69.00MiB at 731.49KiB/s ETA 00:34
[download]  65.4% of 69.00MiB at 732.97KiB/s ETA 00:33
[download]  66.5% of 69.00MiB at 733.40KiB/s ETA 00:32
[download]  67.6% of 69.00MiB at 734.91KiB/s ETA 00:31
[download]  68.8% of 69.00MiB at 733.89KiB/s ETA 00:30
[download]  69.8% of 69.00MiB at 734.27KiB/s ETA 00:29
[download]  70.8% of 69.00MiB at 736.38KiB/s ETA 00:27
[download]  72.1% of 69.00MiB at 740.69KiB/s ETA 00:26
[download]  73.7% of 69.00MiB at 747.42KiB/s ETA 00:24
[download]  75.5% of 69.00MiB at 756.47KiB/s ETA 00:22
[download]  77.6% of 69.00MiB at 769.06KiB/s ETA 00:20
[download]  80.3% of 69.00MiB at 787.73KiB/s ETA 00:17
[download]  83.9% of 69.00MiB at 810.26KiB/s ETA 00:14
[download]  87.1% of 69.00MiB at 829.16KiB/s ETA 00:11
[download]  90.1% of 69.00MiB at 846.48KiB/s ETA 00:08
[download]  93.1% of 69.00MiB at 864.67KiB/s ETA 00:05
[download]  96.6% of 69.00MiB at 887.61KiB/s ETA 00:02
[download] 100.0% of 69.00MiB at 911.89KiB/s ETA 00:00
[download] 100% of 69.00MiB in 01:19
104.238.179.69
storage is already mounted
Directory is already present
[youtube] _HijkBm6a6Q: Downloading webpage
[youtube] Downloading just video _HijkBm6a6Q because of --no-playlist
[youtube] _HijkBm6a6Q: Downloading MPD manifest
[download] Destination: أقسام اليمين _ د_خالد الجريسي – '1_2' – الأيمان والنذور – منصة زادي-_HijkBm6a6Q.mp4

[download]   0.0% of 67.63MiB at  3.58KiB/s ETA 05:22:07
[download]   0.0% of 67.63MiB at 10.74KiB/s ETA 01:47:29
[download]   0.0% of 67.63MiB at 25.03KiB/s ETA 46:06
[download]   0.0% of 67.63MiB at 53.53KiB/s ETA 21:33
[download]   0.0% of 67.63MiB at 110.00KiB/s ETA 10:29
[download]   0.1% of 67.63MiB at 208.35KiB/s ETA 05:32
[download]   0.2% of 67.63MiB at 381.51KiB/s ETA 03:01
[download]   0.4% of 67.63MiB at 631.48KiB/s ETA 01:49
[download]   0.7% of 67.63MiB at 991.81KiB/s ETA 01:09
[download]   1.5% of 67.63MiB at  1.14MiB/s ETA 00:58
[download]   3.0% of 67.63MiB at  1.17MiB/s ETA 00:56
[download]   4.7% of 67.63MiB at  1.31MiB/s ETA 00:49
[download]   7.2% of 67.63MiB at  1.42MiB/s ETA 00:44
[download]   9.7% of 67.63MiB at  1.70MiB/s ETA 00:35
[download]  14.8% of 67.63MiB at  2.05MiB/s ETA 00:28
[download]  19.8% of 67.63MiB at  2.28MiB/s ETA 00:23
[download]  24.8% of 67.63MiB at  2.43MiB/s ETA 00:20
[download]  29.7% of 67.63MiB at  2.53MiB/s ETA 00:18
[download]  34.4% of 67.63MiB at  2.61MiB/s ETA 00:17
[download]  39.1% of 67.63MiB at  2.60MiB/s ETA 00:15
[download]  43.0% of 67.63MiB at  2.61MiB/s ETA 00:14
[download]  47.0% of 67.63MiB at  2.60MiB/s ETA 00:13
[download]  50.7% of 67.63MiB at  2.63MiB/s ETA 00:12
[download]  55.1% of 67.63MiB at  2.65MiB/s ETA 00:11
[download]  59.3% of 67.63MiB at  2.68MiB/s ETA 00:10
[download]  64.0% of 67.63MiB at  2.74MiB/s ETA 00:08
[download]  69.7% of 67.63MiB at  2.77MiB/s ETA 00:07
[download]  74.4% of 67.63MiB at  2.79MiB/s ETA 00:06
[download]  79.1% of 67.63MiB at  2.81MiB/s ETA 00:05
[download]  83.8% of 67.63MiB at  2.83MiB/s ETA 00:03
[download]  88.5% of 67.63MiB at  2.86MiB/s ETA 00:02
[download]  93.6% of 67.63MiB at  2.87MiB/s ETA 00:01
[download]  98.2% of 67.63MiB at  2.85MiB/s ETA 00:00
[download] 100.0% of 67.63MiB at  2.85MiB/s ETA 00:00
[download] 100% of 67.63MiB in 00:26
149.28.245.99
storage is already mounted
Directory is already present
[youtube] 7-B7V809AJw: Downloading webpage
[youtube] Downloading just video 7-B7V809AJw because of --no-playlist
[youtube] 7-B7V809AJw: Downloading MPD manifest
[download] Destination: تغليظ اليمين _ د_خالد الجريسي – '3_2' – الأيمان والنذور – منصة زادي-7-B7V809AJw.mp4

[download]   0.0% of 74.74MiB at  7.53KiB/s ETA 02:49:19
[download]   0.0% of 74.74MiB at 22.54KiB/s ETA 56:35
[download]   0.0% of 74.74MiB at 52.43KiB/s ETA 24:19
[download]   0.0% of 74.74MiB at 111.63KiB/s ETA 11:25
[download]   0.0% of 74.74MiB at 229.19KiB/s ETA 05:33
[download]   0.1% of 74.74MiB at 461.36KiB/s ETA 02:45
[download]   0.2% of 74.74MiB at 431.91KiB/s ETA 02:56
[download]   0.3% of 74.74MiB at 853.70KiB/s ETA 01:29
[download]   0.7% of 74.74MiB at  1.63MiB/s ETA 00:45
[download]   1.3% of 74.74MiB at  3.16MiB/s ETA 00:23
[download]   2.7% of 74.74MiB at  5.89MiB/s ETA 00:12
[download]   5.4% of 74.74MiB at 626.27KiB/s ETA 01:55
[download]   6.7% of 74.74MiB at 623.20KiB/s ETA 01:54
[download]   7.5% of 74.74MiB at 643.79KiB/s ETA 01:49
[download]   8.7% of 74.74MiB at 666.31KiB/s ETA 01:44
[download]   9.8% of 74.74MiB at 699.09KiB/s ETA 01:38
[download]  11.2% of 74.74MiB at 724.84KiB/s ETA 01:33
[download]  12.5% of 74.74MiB at 730.22KiB/s ETA 01:31
[download]  13.5% of 74.74MiB at 745.69KiB/s ETA 01:28
[download]  14.8% of 74.74MiB at 757.45KiB/s ETA 01:26
[download]  16.0% of 74.74MiB at 774.74KiB/s ETA 01:22
[download]  17.4% of 74.74MiB at 805.98KiB/s ETA 01:18
[download]  19.4% of 74.74MiB at 844.38KiB/s ETA 01:13
[download]  21.3% of 74.74MiB at 882.48KiB/s ETA 01:08
[download]  23.4% of 74.74MiB at 919.36KiB/s ETA 01:03
[download]  25.5% of 74.74MiB at 945.85KiB/s ETA 01:00
[download]  27.3% of 74.74MiB at 963.95KiB/s ETA 00:57
[download]  29.0% of 74.74MiB at 989.87KiB/s ETA 00:54
[download]  31.3% of 74.74MiB at 1016.78KiB/s ETA 00:51
[download]  33.3% of 74.74MiB at  1.02MiB/s ETA 00:49
[download]  35.5% of 74.74MiB at  1.03MiB/s ETA 00:46
[download]  37.3% of 74.74MiB at  1.05MiB/s ETA 00:44
[download]  39.3% of 74.74MiB at  1.07MiB/s ETA 00:42
[download]  41.7% of 74.74MiB at  1.10MiB/s ETA 00:39
[download]  44.5% of 74.74MiB at  1.14MiB/s ETA 00:36
[download]  47.7% of 74.74MiB at  1.19MiB/s ETA 00:32
[download]  51.5% of 74.74MiB at  1.24MiB/s ETA 00:29
[download]  55.6% of 74.74MiB at  1.31MiB/s ETA 00:25
[download]  60.3% of 74.74MiB at  1.37MiB/s ETA 00:21
[download]  64.9% of 74.74MiB at  1.43MiB/s ETA 00:18
[download]  69.6% of 74.74MiB at  1.49MiB/s ETA 00:15
[download]  73.7% of 74.74MiB at  1.52MiB/s ETA 00:12
[download]  77.1% of 74.74MiB at  1.56MiB/s ETA 00:10
[download]  81.1% of 74.74MiB at  1.60MiB/s ETA 00:08
[download]  86.0% of 74.74MiB at  1.66MiB/s ETA 00:06
[download]  91.4% of 74.74MiB at  1.72MiB/s ETA 00:03
[download]  96.7% of 74.74MiB at  1.77MiB/s ETA 00:01
[download] 100.0% of 74.74MiB at  1.80MiB/s ETA 00:00
[download] 100% of 74.74MiB in 00:44
45.32.169.65
storage is already mounted
Directory is already present
[youtube] m17JkdTBWTE: Downloading webpage
[youtube] Downloading just video m17JkdTBWTE because of --no-playlist
[youtube] m17JkdTBWTE: Downloading MPD manifest
[download] Destination: الأصل في الأشياء الإباحة _ د.أيمن الحبشي – 5_3 – القواعد الفقهية – منصة زادي-m17JkdTBWTE.mp4

[download]   0.0% of 51.78MiB at   75.14B/s ETA --:--:--
[download]   0.0% of 51.78MiB at  112.70B/s ETA --:--:--
[download]   0.0% of 51.78MiB at  187.84B/s ETA 80:17:07
[download]   0.0% of 51.78MiB at  336.74B/s ETA 44:46:59
[download]   0.0% of 51.78MiB at  634.08B/s ETA 23:46:52
[download]   0.0% of 51.78MiB at  1.18KiB/s ETA 12:27:00
[download]   0.1% of 51.78MiB at  2.29KiB/s ETA 06:25:25
[download]   0.1% of 51.78MiB at  4.53KiB/s ETA 03:15:01
[download]   0.2% of 51.78MiB at  8.54KiB/s ETA 01:43:12
[download]   0.4% of 51.78MiB at 13.27KiB/s ETA 01:06:18
[download]   0.6% of 51.78MiB at 19.24KiB/s ETA 45:39
[download]   0.8% of 51.78MiB at 24.73KiB/s ETA 35:26
[download]   1.0% of 51.78MiB at 28.72KiB/s ETA 30:26
[download]   1.2% of 51.78MiB at 30.58KiB/s ETA 28:33
[download]   1.3% of 51.78MiB at 32.44KiB/s ETA 26:53
[download]   1.5% of 51.78MiB at 34.80KiB/s ETA 25:01
[download]   1.6% of 51.78MiB at 36.37KiB/s ETA 23:54
[download]   1.7% of 51.78MiB at 37.70KiB/s ETA 23:02
[download]   1.9% of 51.78MiB at 38.52KiB/s ETA 22:30
[download]   2.0% of 51.78MiB at 39.03KiB/s ETA 22:11
[download]   2.1% of 51.78MiB at 39.99KiB/s ETA 21:38
[download]   2.2% of 51.78MiB at 41.43KiB/s ETA 20:51
[download]   2.4% of 51.78MiB at 42.45KiB/s ETA 20:19
[download]   2.5% of 51.78MiB at 42.73KiB/s ETA 20:09
[download]   2.6% of 51.78MiB at 43.31KiB/s ETA 19:52
[download]   2.7% of 51.78MiB at 43.96KiB/s ETA 19:33
[download]   2.8% of 51.78MiB at 43.86KiB/s ETA 19:34
[download]   2.9% of 51.78MiB at 43.96KiB/s ETA 19:30
[download]   3.0% of 51.78MiB at 44.00KiB/s ETA 19:28
[download]   3.1% of 51.78MiB at 44.11KiB/s ETA 19:24
[download]   3.2% of 51.78MiB at 43.80KiB/s ETA 19:31
[download]   3.3% of 51.78MiB at 43.80KiB/s ETA 19:31
[download]   3.3% of 51.78MiB at 43.47KiB/s ETA 19:39
[download]   3.4% of 51.78MiB at 43.03KiB/s ETA 19:50
[download]   3.5% of 51.78MiB at 42.77KiB/s ETA 19:56
[download]   3.5% of 51.78MiB at 42.81KiB/s ETA 19:55
[download]   3.6% of 51.78MiB at 42.64KiB/s ETA 19:58
[download]   3.7% of 51.78MiB at 43.06KiB/s ETA 19:46
[download]   3.8% of 51.78MiB at 44.21KiB/s ETA 19:13
[download]   4.1% of 51.78MiB at 46.20KiB/s ETA 18:20
[download]   4.3% of 51.78MiB at 47.62KiB/s ETA 17:45
[download]   4.5% of 51.78MiB at 48.84KiB/s ETA 17:16
[download]   4.7% of 51.78MiB at 50.19KiB/s ETA 16:46
[download]   5.0% of 51.78MiB at 51.30KiB/s ETA 16:22
[download]   5.1% of 51.78MiB at 52.12KiB/s ETA 16:05
[download]   5.3% of 51.78MiB at 52.78KiB/s ETA 15:51
[download]   5.5% of 51.78MiB at 53.50KiB/s ETA 15:36
[download]   5.7% of 51.78MiB at 54.18KiB/s ETA 15:23
[download]   5.8% of 51.78MiB at 54.63KiB/s ETA 15:14
[download]   6.0% of 51.78MiB at 55.11KiB/s ETA 15:04
[download]   6.1% of 51.78MiB at 55.35KiB/s ETA 14:59
[download]   6.2% of 51.78MiB at 55.53KiB/s ETA 14:55
[download]   6.4% of 51.78MiB at 55.61KiB/s ETA 14:52
[download]   6.5% of 51.78MiB at 55.32KiB/s ETA 14:56
[download]   6.6% of 51.78MiB at 55.49KiB/s ETA 14:52
[download]   6.7% of 51.78MiB at 55.32KiB/s ETA 14:54
[download]   6.8% of 51.78MiB at 55.33KiB/s ETA 14:53
[download]   6.9% of 51.78MiB at 55.31KiB/s ETA 14:52
[download]   7.0% of 51.78MiB at 55.35KiB/s ETA 14:50
[download]   7.1% of 51.78MiB at 55.44KiB/s ETA 14:48
[download]   7.2% of 51.78MiB at 55.58KiB/s ETA 14:45
[download]   7.4% of 51.78MiB at 55.52KiB/s ETA 14:44
[download]   7.4% of 51.78MiB at 55.49KiB/s ETA 14:44
[download]   7.5% of 51.78MiB at 55.34KiB/s ETA 14:45
[download]   7.6% of 51.78MiB at 55.31KiB/s ETA 14:45
[download]   7.7% of 51.78MiB at 55.27KiB/s ETA 14:45
[download]   7.8% of 51.78MiB at 55.47KiB/s ETA 14:40
[download]   8.0% of 51.78MiB at 55.82KiB/s ETA 14:34
