155.138.131.39
storage is already mounted
Directory is already present
[youtube] SWJtfauYalM: Downloading webpage
[youtube] Downloading just video SWJtfauYalM because of --no-playlist
[download]  87.9% of 119.16MiB at  1.57MiB/s ETA 00:09
[download]  89.1% of 119.16MiB at  1.56MiB/s ETA 00:08
[download]  90.1% of 119.16MiB at  1.55MiB/s ETA 00:07
[download]  91.1% of 119.16MiB at  1.54MiB/s ETA 00:06
[download]  91.9% of 119.16MiB at  1.53MiB/s ETA 00:06
[download]  92.5% of 119.16MiB at  1.52MiB/s ETA 00:05
[download]  93.1% of 119.16MiB at  1.51MiB/s ETA 00:05
[download]  93.8% of 119.16MiB at  1.50MiB/s ETA 00:04
[download]  94.5% of 119.16MiB at  1.49MiB/s ETA 00:04
[download]  95.2% of 119.16MiB at  1.48MiB/s ETA 00:03
[download]  95.7% of 119.16MiB at  1.46MiB/s ETA 00:03
[download]  96.1% of 119.16MiB at  1.45MiB/s ETA 00:03
[download]  96.6% of 119.16MiB at  1.44MiB/s ETA 00:02
[download]  97.1% of 119.16MiB at  1.43MiB/s ETA 00:02
[download]  97.8% of 119.16MiB at  1.43MiB/s ETA 00:01
[download]  98.6% of 119.16MiB at  1.42MiB/s ETA 00:01
[download]  99.4% of 119.16MiB at  1.42MiB/s ETA 00:00
[download] 100.0% of 119.16MiB at  1.42MiB/s ETA 00:00
[download] 100% of 119.16MiB in 01:28
96.30.199.15
storage is already mounted
Directory is already present
[youtube] iufMY4WSyeI: Downloading webpage
[youtube] Downloading just video iufMY4WSyeI because of --no-playlist
[download] Destination: تغطية قناة فيافي لاستقبال ضيوف خادم الحرمين الشريفين من اسر شهداء الحادث الارهابي بنيوزيلاندا-iufMY4WSyeI.mp4

[download]   0.0% of 42.96MiB at  376.16B/s ETA 33:16:01
[download]   0.0% of 42.96MiB at  563.98B/s ETA 22:11:15
[download]   0.0% of 42.96MiB at  939.74B/s ETA 13:18:55
[download]   0.0% of 42.96MiB at  1.65KiB/s ETA 07:23:56
[download]   0.0% of 42.96MiB at  3.07KiB/s ETA 03:58:26
[download]   0.0% of 42.96MiB at  5.97KiB/s ETA 02:02:51
[download]   0.1% of 42.96MiB at 11.72KiB/s ETA 01:02:31
[download]   0.1% of 42.96MiB at 23.13KiB/s ETA 31:38
[download]   0.3% of 42.96MiB at 44.87KiB/s ETA 16:17
[download]   0.6% of 42.96MiB at 86.29KiB/s ETA 08:26
[download]   1.2% of 42.96MiB at 163.06KiB/s ETA 04:26
[download]   2.3% of 42.96MiB at 288.06KiB/s ETA 02:29
[download]   4.7% of 42.96MiB at 459.27KiB/s ETA 01:31
[download]   7.2% of 42.96MiB at 616.58KiB/s ETA 01:06
[download]  10.9% of 42.96MiB at 712.64KiB/s ETA 00:54
[download]  13.2% of 42.96MiB at 733.65KiB/s ETA 00:52
[download]  15.2% of 42.96MiB at 735.69KiB/s ETA 00:50
[download]  16.9% of 42.96MiB at 705.89KiB/s ETA 00:51
[download]  18.1% of 42.96MiB at 710.51KiB/s ETA 00:50
[download]  19.8% of 42.96MiB at 715.96KiB/s ETA 00:49
[download]  21.6% of 42.96MiB at 737.57KiB/s ETA 00:46
[download]  24.2% of 42.96MiB at 788.71KiB/s ETA 00:42
[download]  28.5% of 42.96MiB at 861.82KiB/s ETA 00:36
[download]  32.5% of 42.96MiB at 907.19KiB/s ETA 00:32
[download]  35.8% of 42.96MiB at 945.61KiB/s ETA 00:29
[download]  39.5% of 42.96MiB at 983.18KiB/s ETA 00:27
[download]  43.2% of 42.96MiB at 1002.94KiB/s ETA 00:24
[download]  46.1% of 42.96MiB at 1016.77KiB/s ETA 00:23
[download]  49.0% of 42.96MiB at 1023.38KiB/s ETA 00:21
[download]  51.6% of 42.96MiB at 1019.37KiB/s ETA 00:20
[download]  53.7% of 42.96MiB at 997.77KiB/s ETA 00:20
[download]  55.2% of 42.96MiB at 969.23KiB/s ETA 00:20
[download]  56.3% of 42.96MiB at 963.41KiB/s ETA 00:19
[download]  58.0% of 42.96MiB at 974.13KiB/s ETA 00:18
[download]  61.4% of 42.96MiB at 991.44KiB/s ETA 00:17
[download]  64.6% of 42.96MiB at 1006.61KiB/s ETA 00:15
[download]  67.8% of 42.96MiB at  1.00MiB/s ETA 00:13
[download]  71.4% of 42.96MiB at  1.02MiB/s ETA 00:12
[download]  75.4% of 42.96MiB at  1.04MiB/s ETA 00:10
[download]  78.9% of 42.96MiB at  1.06MiB/s ETA 00:08
[download]  83.3% of 42.96MiB at  1.08MiB/s ETA 00:06
[download]  87.0% of 42.96MiB at  1.10MiB/s ETA 00:05
[download]  90.8% of 42.96MiB at  1.11MiB/s ETA 00:03
[download]  94.8% of 42.96MiB at  1.13MiB/s ETA 00:01
[download]  99.2% of 42.96MiB at  1.16MiB/s ETA 00:00
[download] 100.0% of 42.96MiB at  1.16MiB/s ETA 00:00
[download] 100% of 42.96MiB in 00:44
155.138.131.39
storage is already mounted
Directory is already present
[youtube] e297HWRLDmg: Downloading webpage
[youtube] Downloading just video e297HWRLDmg because of --no-playlist
[download] Destination: كلمة معالي أمين أمانة الطائف المهندس محمد بن هميل آل هميل خلال تدشينة وافتتاحه لبعض المشاريع البلدية-e297HWRLDmg.mp4

[download]   0.0% of 19.46MiB at  238.70B/s ETA 23:44:41
[download]   0.0% of 19.46MiB at  358.02B/s ETA 15:49:51
[download]   0.0% of 19.46MiB at  596.68B/s ETA 09:29:53
[download]   0.0% of 19.46MiB at  1.05KiB/s ETA 05:16:39
[download]   0.0% of 19.46MiB at  1.98KiB/s ETA 02:47:46
[download]   0.1% of 19.46MiB at  3.78KiB/s ETA 01:27:43
[download]   0.2% of 19.46MiB at  7.44KiB/s ETA 44:33
[download]   0.3% of 19.46MiB at 14.62KiB/s ETA 22:38
[download]   0.6% of 19.46MiB at 28.25KiB/s ETA 11:40
[download]   1.3% of 19.46MiB at 55.74KiB/s ETA 05:52
[download]   2.6% of 19.46MiB at 108.52KiB/s ETA 02:58
[download]   5.1% of 19.46MiB at 194.49KiB/s ETA 01:37
[download]   9.9% of 19.46MiB at 304.82KiB/s ETA 00:58
[download]  13.9% of 19.46MiB at 377.79KiB/s ETA 00:45
[download]  18.5% of 19.46MiB at 460.13KiB/s ETA 00:35
[download]  25.2% of 19.46MiB at 561.78KiB/s ETA 00:26
[download]  32.3% of 19.46MiB at 659.66KiB/s ETA 00:20
[download]  41.0% of 19.46MiB at 775.95KiB/s ETA 00:15
[download]  52.5% of 19.46MiB at 895.23KiB/s ETA 00:10
[download]  62.4% of 19.46MiB at 994.54KiB/s ETA 00:07
[download]  74.5% of 19.46MiB at  1.08MiB/s ETA 00:04
[download]  88.4% of 19.46MiB at  1.19MiB/s ETA 00:01
[download] 100.0% of 19.46MiB at  1.26MiB/s ETA 00:00
[download] 100% of 19.46MiB in 00:25
45.32.207.170
storage is already mounted
Directory is already present
[youtube] S_723r1yp5I: Downloading webpage
[youtube] Downloading just video S_723r1yp5I because of --no-playlist
[youtube] S_723r1yp5I: Downloading MPD manifest
[download] Destination: اربع دقايق مع الخط الجنوبي السياحي وادي بوا ثم حداد بني مالك نزولا الى جبل شدا المعروف-S_723r1yp5I.mp4

[download]   0.0% of 88.22MiB at  405.75B/s ETA 63:19:46
[download]   0.0% of 88.22MiB at  608.54B/s ETA 42:13:27
[download]   0.0% of 88.22MiB at 1014.19B/s ETA 25:20:07
[download]   0.0% of 88.22MiB at  1.74KiB/s ETA 14:24:26
[download]   0.0% of 88.22MiB at  3.29KiB/s ETA 07:37:57
[download]   0.0% of 88.22MiB at  6.38KiB/s ETA 03:55:59
[download]   0.0% of 88.22MiB at 12.53KiB/s ETA 02:00:04
[download]   0.1% of 88.22MiB at 24.86KiB/s ETA 01:00:30
[download]   0.1% of 88.22MiB at 47.98KiB/s ETA 31:20
[download]   0.3% of 88.22MiB at 87.05KiB/s ETA 17:14
[download]   0.6% of 88.22MiB at 154.96KiB/s ETA 09:39
[download]   1.1% of 88.22MiB at 254.96KiB/s ETA 05:50
[download]   1.9% of 88.22MiB at 379.23KiB/s ETA 03:53
[download]   3.3% of 88.22MiB at 530.40KiB/s ETA 02:44
[download]   4.6% of 88.22MiB at 601.45KiB/s ETA 02:23
[download]   5.6% of 88.22MiB at 665.33KiB/s ETA 02:08
[download]   7.1% of 88.22MiB at 758.78KiB/s ETA 01:50
[download]   8.9% of 88.22MiB at 843.64KiB/s ETA 01:37
[download]  10.6% of 88.22MiB at 894.27KiB/s ETA 01:30
[download]  12.0% of 88.22MiB at 943.79KiB/s ETA 01:24
[download]  13.8% of 88.22MiB at 990.06KiB/s ETA 01:18
[download]  15.4% of 88.22MiB at  1.00MiB/s ETA 01:14
[download]  17.1% of 88.22MiB at  1.04MiB/s ETA 01:10
[download]  19.0% of 88.22MiB at  1.07MiB/s ETA 01:06
[download]  20.6% of 88.22MiB at  1.10MiB/s ETA 01:03
[download]  22.5% of 88.22MiB at  1.13MiB/s ETA 01:00
[download]  24.2% of 88.22MiB at  1.14MiB/s ETA 00:58
[download]  25.6% of 88.22MiB at  1.11MiB/s ETA 00:58
[download]  26.6% of 88.22MiB at  1.11MiB/s ETA 00:58
[download]  27.6% of 88.22MiB at  1.10MiB/s ETA 00:58
[download]  28.7% of 88.22MiB at  1.09MiB/s ETA 00:57
[download]  29.6% of 88.22MiB at  1.09MiB/s ETA 00:56
[download]  31.0% of 88.22MiB at  1.10MiB/s ETA 00:55
[download]  32.6% of 88.22MiB at  1.11MiB/s ETA 00:53
[download]  34.2% of 88.22MiB at  1.11MiB/s ETA 00:52
[download]  35.4% of 88.22MiB at  1.10MiB/s ETA 00:51
[download]  36.5% of 88.22MiB at  1.10MiB/s ETA 00:50
[download]  37.7% of 88.22MiB at  1.09MiB/s ETA 00:50
[download]  38.7% of 88.22MiB at  1.09MiB/s ETA 00:49
[download]  39.7% of 88.22MiB at  1.09MiB/s ETA 00:48
[download]  40.9% of 88.22MiB at  1.08MiB/s ETA 00:48
[download]  41.9% of 88.22MiB at  1.07MiB/s ETA 00:47
[download]  42.9% of 88.22MiB at  1.06MiB/s ETA 00:47
[download]  43.7% of 88.22MiB at  1.05MiB/s ETA 00:47
[download]  44.4% of 88.22MiB at  1.04MiB/s ETA 00:47
[download]  45.1% of 88.22MiB at  1.02MiB/s ETA 00:47
[download]  45.7% of 88.22MiB at  1.01MiB/s ETA 00:47
[download]  46.3% of 88.22MiB at 1014.86KiB/s ETA 00:47
[download]  46.8% of 88.22MiB at 997.93KiB/s ETA 00:48
[download]  47.3% of 88.22MiB at 991.39KiB/s ETA 00:48
[download]  47.9% of 88.22MiB at 987.28KiB/s ETA 00:47
[download]  48.7% of 88.22MiB at 981.38KiB/s ETA 00:47
[download]  49.5% of 88.22MiB at 973.21KiB/s ETA 00:46
[download]  50.3% of 88.22MiB at 962.40KiB/s ETA 00:46
[download]  50.9% of 88.22MiB at 953.15KiB/s ETA 00:46
[download]  51.4% of 88.22MiB at 944.64KiB/s ETA 00:46
[download]  52.0% of 88.22MiB at 932.47KiB/s ETA 00:46
[download]  52.5% of 88.22MiB at 923.17KiB/s ETA 00:46
[download]  53.0% of 88.22MiB at 903.34KiB/s ETA 00:46
[download]  53.3% of 88.22MiB at 890.12KiB/s ETA 00:47
[download]  53.6% of 88.22MiB at 878.52KiB/s ETA 00:47
[download]  53.9% of 88.22MiB at 867.31KiB/s ETA 00:48
[download]  54.1% of 88.22MiB at 856.78KiB/s ETA 00:48
[download]  54.4% of 88.22MiB at 842.58KiB/s ETA 00:48
[download]  54.7% of 88.22MiB at 831.29KiB/s ETA 00:49
[download]  54.9% of 88.22MiB at 817.47KiB/s ETA 00:49
[download]  55.0% of 88.22MiB at 808.60KiB/s ETA 00:50
[download]  55.2% of 88.22MiB at 801.85KiB/s ETA 00:50
[download]  55.5% of 88.22MiB at 793.53KiB/s ETA 00:50
[download]  55.8% of 88.22MiB at 782.81KiB/s ETA 00:51
[download]  56.0% of 88.22MiB at 770.69KiB/s ETA 00:51
[download]  56.2% of 88.22MiB at 762.67KiB/s ETA 00:51
[download]  56.4% of 88.22MiB at 757.73KiB/s ETA 00:51
[download]  56.7% of 88.22MiB at 749.71KiB/s ETA 00:52
[download]  57.0% of 88.22MiB at 741.83KiB/s ETA 00:52
[download]  57.3% of 88.22MiB at 735.69KiB/s ETA 00:52
[download]  57.5% of 88.22MiB at 732.82KiB/s ETA 00:52
[download]  58.0% of 88.22MiB at 730.48KiB/s ETA 00:51
[download]  58.6% of 88.22MiB at 727.74KiB/s ETA 00:51
[download]  59.2% of 88.22MiB at 723.39KiB/s ETA 00:50
[download]  59.7% of 88.22MiB at 717.46KiB/s ETA 00:50
[download]  60.1% of 88.22MiB at 711.37KiB/s ETA 00:50
[download]  60.4% of 88.22MiB at 706.26KiB/s ETA 00:50
[download]  60.8% of 88.22MiB at 697.65KiB/s ETA 00:50
[download]  61.0% of 88.22MiB at 693.66KiB/s ETA 00:50
[download]  61.3% of 88.22MiB at 685.38KiB/s ETA 00:50
[download]  61.6% of 88.22MiB at 681.34KiB/s ETA 00:50
[download]  61.9% of 88.22MiB at 675.99KiB/s ETA 00:50
[download]  62.1% of 88.22MiB at 671.88KiB/s ETA 00:50
[download]  62.5% of 88.22MiB at 665.76KiB/s ETA 00:50
[download]  62.7% of 88.22MiB at 663.30KiB/s ETA 00:50
[download]  63.1% of 88.22MiB at 659.80KiB/s ETA 00:50
[download]  63.5% of 88.22MiB at 654.67KiB/s ETA 00:50
[download]  63.8% of 88.22MiB at 649.70KiB/s ETA 00:50
[download]  64.1% of 88.22MiB at 646.39KiB/s ETA 00:50
[download]  64.5% of 88.22MiB at 642.33KiB/s ETA 00:49
[download]  64.8% of 88.22MiB at 638.36KiB/s ETA 00:49
[download]  65.1% of 88.22MiB at 632.08KiB/s ETA 00:49
[download]  65.3% of 88.22MiB at 628.97KiB/s ETA 00:49
[download]  65.6% of 88.22MiB at 623.19KiB/s ETA 00:49
[download]  65.9% of 88.22MiB at 618.85KiB/s ETA 00:49
[download]  66.1% of 88.22MiB at 614.76KiB/s ETA 00:49
[download]  66.3% of 88.22MiB at 609.98KiB/s ETA 00:49
[download]  66.5% of 88.22MiB at 605.99KiB/s ETA 00:49
[download]  66.8% of 88.22MiB at 603.93KiB/s ETA 00:49
[download]  67.1% of 88.22MiB at 605.21KiB/s ETA 00:49
[download]  67.7% of 88.22MiB at 607.95KiB/s ETA 00:47
[download]  69.0% of 88.22MiB at 613.28KiB/s ETA 00:45
[download]  70.3% of 88.22MiB at 619.05KiB/s ETA 00:43
[download]  71.7% of 88.22MiB at 623.41KiB/s ETA 00:41
[download]  72.7% of 88.22MiB at 627.61KiB/s ETA 00:39
[download]  74.0% of 88.22MiB at 633.09KiB/s ETA 00:37
[download]  75.4% of 88.22MiB at 637.25KiB/s ETA 00:34
[download]  76.5% of 88.22MiB at 641.05KiB/s ETA 00:33
[download]  77.7% of 88.22MiB at 647.14KiB/s ETA 00:31
[download]  79.5% of 88.22MiB at 653.47KiB/s ETA 00:28
[download]  80.7% of 88.22MiB at 657.53KiB/s ETA 00:26
[download]  81.9% of 88.22MiB at 661.59KiB/s ETA 00:24
[download]  83.2% of 88.22MiB at 665.22KiB/s ETA 00:22
[download]  84.3% of 88.22MiB at 666.43KiB/s ETA 00:21
[download]  85.2% of 88.22MiB at 667.78KiB/s ETA 00:20
[download]  86.1% of 88.22MiB at 670.11KiB/s ETA 00:18
[download]  87.2% of 88.22MiB at 672.09KiB/s ETA 00:17
[download]  88.2% of 88.22MiB at 674.31KiB/s ETA 00:15
[download]  89.2% of 88.22MiB at 676.77KiB/s ETA 00:14
[download]  90.3% of 88.22MiB at 678.92KiB/s ETA 00:12
[download]  91.3% of 88.22MiB at 681.96KiB/s ETA 00:11
[download]  92.6% of 88.22MiB at 686.74KiB/s ETA 00:09
[download]  94.1% of 88.22MiB at 693.34KiB/s ETA 00:07
[download]  95.9% of 88.22MiB at 701.54KiB/s ETA 00:05
[download]  98.0% of 88.22MiB at 709.35KiB/s ETA 00:02
[download]  99.6% of 88.22MiB at 712.04KiB/s ETA 00:00
[download] 100.0% of 88.22MiB at 708.46KiB/s ETA 00:00
[download] 100% of 88.22MiB in 02:16
45.77.166.208
storage is already mounted
Directory is already present
[youtube] i_f-0CZmljM: Downloading webpage
[youtube] Downloading just video i_f-0CZmljM because of --no-playlist
[youtube] i_f-0CZmljM: Downloading MPD manifest
[download] Destination: طايف الورد ومشروع ممشى سوق القزاز ٢٢-١١-١٤٤٠ه-i_f-0CZmljM.mp4

[download]   0.0% of 59.54MiB at   32.43B/s ETA --:--:--
[download]   0.0% of 59.54MiB at   48.63B/s ETA --:--:--
[download]   0.0% of 59.54MiB at   81.05B/s ETA --:--:--
[download]   0.0% of 59.54MiB at  145.81B/s ETA --:--:--
[download]   0.0% of 59.54MiB at  275.40B/s ETA 62:57:24
[download]   0.0% of 59.54MiB at  532.97B/s ETA 32:31:38
[download]   0.1% of 59.54MiB at  1.02KiB/s ETA 16:38:47
[download]   0.1% of 59.54MiB at  1.99KiB/s ETA 08:31:13
[download]   0.2% of 59.54MiB at  3.80KiB/s ETA 04:27:06
[download]   0.4% of 59.54MiB at  6.45KiB/s ETA 02:36:51
[download]   0.5% of 59.54MiB at  8.70KiB/s ETA 01:56:14
[download]   0.6% of 59.54MiB at 10.51KiB/s ETA 01:36:06
[download]   0.7% of 59.54MiB at 11.77KiB/s ETA 01:25:41
[download]   0.8% of 59.54MiB at 12.90KiB/s ETA 01:18:08
[download]   0.9% of 59.54MiB at 14.32KiB/s ETA 01:10:17
[download]   1.0% of 59.54MiB at 15.81KiB/s ETA 01:03:36
[download]   1.2% of 59.54MiB at 17.38KiB/s ETA 57:46
[download]   1.3% of 59.54MiB at 18.62KiB/s ETA 53:52
[download]   1.4% of 59.54MiB at 19.83KiB/s ETA 50:31
[download]   1.6% of 59.54MiB at 21.27KiB/s ETA 47:01
[download]   1.7% of 59.54MiB at 22.19KiB/s ETA 45:01
[download]   1.8% of 59.54MiB at 23.26KiB/s ETA 42:55
[download]   1.9% of 59.54MiB at 24.78KiB/s ETA 40:13
[download]   2.1% of 59.54MiB at 26.31KiB/s ETA 37:49
[download]   2.3% of 59.54MiB at 28.23KiB/s ETA 35:10
[download]   2.5% of 59.54MiB at 31.05KiB/s ETA 31:53
[download]   2.8% of 59.54MiB at 34.31KiB/s ETA 28:46
[download]   3.3% of 59.54MiB at 38.09KiB/s ETA 25:48
[download]   3.5% of 59.54MiB at 40.77KiB/s ETA 24:02
[download]   3.9% of 59.54MiB at 43.55KiB/s ETA 22:25
[download]   4.1% of 59.54MiB at 45.27KiB/s ETA 21:31
[download]   4.3% of 59.54MiB at 47.13KiB/s ETA 20:37
[download]   4.6% of 59.54MiB at 49.51KiB/s ETA 19:34
[download]   5.0% of 59.54MiB at 52.33KiB/s ETA 18:26
[download]   5.3% of 59.54MiB at 55.16KiB/s ETA 17:26
[download]   5.7% of 59.54MiB at 57.74KiB/s ETA 16:35
[download]   6.0% of 59.54MiB at 60.06KiB/s ETA 15:53
[download]   6.4% of 59.54MiB at 62.55KiB/s ETA 15:12
[download]   6.7% of 59.54MiB at 64.81KiB/s ETA 14:37
[download]   7.0% of 59.54MiB at 66.80KiB/s ETA 14:08
[download]   7.3% of 59.54MiB at 68.80KiB/s ETA 13:41
[download]   7.7% of 59.54MiB at 71.22KiB/s ETA 13:10
[download]   8.1% of 59.54MiB at 73.94KiB/s ETA 12:37
[download]   8.6% of 59.54MiB at 77.47KiB/s ETA 11:59
[download]   9.1% of 59.54MiB at 81.39KiB/s ETA 11:20
[download]   9.8% of 59.54MiB at 85.72KiB/s ETA 10:41
[download]  10.4% of 59.54MiB at 89.82KiB/s ETA 10:08
[download]  11.0% of 59.54MiB at 94.40KiB/s ETA 09:34
[download]  11.8% of 59.54MiB at 99.08KiB/s ETA 09:02
[download]  12.4% of 59.54MiB at 102.45KiB/s ETA 08:41
[download]  12.9% of 59.54MiB at 105.62KiB/s ETA 08:22
[download]  13.5% of 59.54MiB at 108.90KiB/s ETA 08:04
[download]  14.1% of 59.54MiB at 111.51KiB/s ETA 07:49
[download]  14.6% of 59.54MiB at 113.71KiB/s ETA 07:38
[download]  15.0% of 59.54MiB at 115.46KiB/s ETA 07:28
[download]  15.4% of 59.54MiB at 117.50KiB/s ETA 07:19
[download]  15.9% of 59.54MiB at 120.12KiB/s ETA 07:06
[download]  16.5% of 59.54MiB at 122.49KiB/s ETA 06:55
[download]  16.9% of 59.54MiB at 124.20KiB/s ETA 06:47
[download]  17.3% of 59.54MiB at 125.80KiB/s ETA 06:40
[download]  17.8% of 59.54MiB at 127.58KiB/s ETA 06:32
[download]  18.2% of 59.54MiB at 129.48KiB/s ETA 06:24
[download]  18.8% of 59.54MiB at 131.77KiB/s ETA 06:15
[download]  19.3% of 59.54MiB at 133.88KiB/s ETA 06:07
[download]  19.8% of 59.54MiB at 135.92KiB/s ETA 05:59
[download]  20.4% of 59.54MiB at 138.26KiB/s ETA 05:51
[download]  21.0% of 59.54MiB at 140.75KiB/s ETA 05:42
[download]  21.6% of 59.54MiB at 143.22KiB/s ETA 05:33
[download]  22.2% of 59.54MiB at 145.87KiB/s ETA 05:25
[download]  22.8% of 59.54MiB at 148.64KiB/s ETA 05:16
[download]  23.5% of 59.54MiB at 152.00KiB/s ETA 05:06
[download]  24.4% of 59.54MiB at 155.84KiB/s ETA 04:55
[download]  25.2% of 59.54MiB at 159.01KiB/s ETA 04:46
[download]  25.9% of 59.54MiB at 161.72KiB/s ETA 04:39
[download]  26.6% of 59.54MiB at 164.07KiB/s ETA 04:32
[download]  27.2% of 59.54MiB at 166.19KiB/s ETA 04:26
[download]  27.8% of 59.54MiB at 167.96KiB/s ETA 04:22
[download]  28.4% of 59.54MiB at 170.13KiB/s ETA 04:16
[download]  29.2% of 59.54MiB at 173.41KiB/s ETA 04:09
[download]  30.0% of 59.54MiB at 176.66KiB/s ETA 04:01
[download]  30.8% of 59.54MiB at 179.65KiB/s ETA 03:54
[download]  31.6% of 59.54MiB at 182.45KiB/s ETA 03:48
[download]  32.4% of 59.54MiB at 185.03KiB/s ETA 03:42
[download]  33.2% of 59.54MiB at 187.57KiB/s ETA 03:37
[download]  33.9% of 59.54MiB at 189.77KiB/s ETA 03:32
[download]  34.6% of 59.54MiB at 191.99KiB/s ETA 03:27
[download]  35.3% of 59.54MiB at 194.06KiB/s ETA 03:23
[download]  35.9% of 59.54MiB at 195.83KiB/s ETA 03:19
[download]  36.6% of 59.54MiB at 197.53KiB/s ETA 03:15
[download]  37.2% of 59.54MiB at 199.50KiB/s ETA 03:11
[download]  38.0% of 59.54MiB at 201.78KiB/s ETA 03:07
[download]  38.7% of 59.54MiB at 203.35KiB/s ETA 03:03
[download]  39.3% of 59.54MiB at 204.61KiB/s ETA 03:00
[download]  39.9% of 59.54MiB at 206.05KiB/s ETA 02:57
[download]  40.5% of 59.54MiB at 208.04KiB/s ETA 02:54
[download]  41.4% of 59.54MiB at 210.26KiB/s ETA 02:49
[download]  42.1% of 59.54MiB at 211.80KiB/s ETA 02:46
[download]  42.7% of 59.54MiB at 213.19KiB/s ETA 02:43
[download]  43.3% of 59.54MiB at 214.83KiB/s ETA 02:40
[download]  44.1% of 59.54MiB at 216.98KiB/s ETA 02:37
[download]  44.9% of 59.54MiB at 219.41KiB/s ETA 02:33
[download]  45.8% of 59.54MiB at 222.06KiB/s ETA 02:28
[download]  46.8% of 59.54MiB at 224.57KiB/s ETA 02:24
[download]  47.5% of 59.54MiB at 226.38KiB/s ETA 02:21
[download]  48.3% of 59.54MiB at 228.12KiB/s ETA 02:18
[download]  49.0% of 59.54MiB at 229.12KiB/s ETA 02:15
[download]  49.5% of 59.54MiB at 229.78KiB/s ETA 02:13
[download]  50.0% of 59.54MiB at 230.62KiB/s ETA 02:12
[download]  50.6% of 59.54MiB at 231.55KiB/s ETA 02:09
[download]  51.2% of 59.54MiB at 232.30KiB/s ETA 02:08
[download]  51.7% of 59.54MiB at 233.33KiB/s ETA 02:06
[download]  52.4% of 59.54MiB at 234.67KiB/s ETA 02:03
[download]  53.1% of 59.54MiB at 236.52KiB/s ETA 02:00
[download]  54.1% of 59.54MiB at 238.88KiB/s ETA 01:57
[download]  54.9% of 59.54MiB at 241.09KiB/s ETA 01:53
[download]  55.9% of 59.54MiB at 243.39KiB/s ETA 01:50
[download]  56.8% of 59.54MiB at 245.33KiB/s ETA 01:47
[download]  57.6% of 59.54MiB at 247.21KiB/s ETA 01:44
[download]  58.5% of 59.54MiB at 249.26KiB/s ETA 01:41
[download]  59.4% of 59.54MiB at 251.44KiB/s ETA 01:38
[download]  60.3% of 59.54MiB at 253.83KiB/s ETA 01:35
[download]  61.3% of 59.54MiB at 255.86KiB/s ETA 01:32
[download]  62.1% of 59.54MiB at 257.49KiB/s ETA 01:29
[download]  63.0% of 59.54MiB at 259.52KiB/s ETA 01:27
[download]  64.0% of 59.54MiB at 261.99KiB/s ETA 01:23
[download]  65.0% of 59.54MiB at 264.52KiB/s ETA 01:20
[download]  66.1% of 59.54MiB at 267.70KiB/s ETA 01:17
[download]  67.6% of 59.54MiB at 271.35KiB/s ETA 01:12
[download]  68.8% of 59.54MiB at 274.50KiB/s ETA 01:09
[download]  70.1% of 59.54MiB at 277.44KiB/s ETA 01:05
[download]  71.1% of 59.54MiB at 279.60KiB/s ETA 01:02
[download]  72.1% of 59.54MiB at 281.82KiB/s ETA 01:00
[download]  73.2% of 59.54MiB at 284.46KiB/s ETA 00:57
[download]  74.3% of 59.54MiB at 286.43KiB/s ETA 00:54
[download]  75.2% of 59.54MiB at 287.82KiB/s ETA 00:52
[download]  76.0% of 59.54MiB at 289.04KiB/s ETA 00:50
[download]  76.8% of 59.54MiB at 290.05KiB/s ETA 00:48
[download]  77.5% of 59.54MiB at 290.98KiB/s ETA 00:47
[download]  78.2% of 59.54MiB at 292.13KiB/s ETA 00:45
[download]  79.1% of 59.54MiB at 293.72KiB/s ETA 00:43
[download]  80.1% of 59.54MiB at 295.68KiB/s ETA 00:41
[download]  81.1% of 59.54MiB at 297.93KiB/s ETA 00:38
[download]  82.3% of 59.54MiB at 299.97KiB/s ETA 00:36
[download]  83.2% of 59.54MiB at 300.00KiB/s ETA 00:34
[download]  83.7% of 59.54MiB at 301.69KiB/s ETA 00:32
[download]  84.7% of 59.54MiB at 303.28KiB/s ETA 00:30
[download]  85.6% of 59.54MiB at 305.45KiB/s ETA 00:28
