66.42.116.50
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video OG8tB1PMky8 because of --no-playlist
[download]  82.1% of 122.78MiB at 213.41KiB/s ETA 01:45
[download]  82.4% of 122.78MiB at 213.43KiB/s ETA 01:43
[download]  82.5% of 122.78MiB at 213.59KiB/s ETA 01:42
[download]  82.8% of 122.78MiB at 213.53KiB/s ETA 01:41
[download]  83.0% of 122.78MiB at 213.29KiB/s ETA 01:40
[download]  83.1% of 122.78MiB at 212.98KiB/s ETA 01:39
[download]  83.1% of 122.78MiB at 212.73KiB/s ETA 01:39
[download]  83.2% of 122.78MiB at 212.58KiB/s ETA 01:39
[download]  83.3% of 122.78MiB at 212.44KiB/s ETA 01:38
[download]  83.4% of 122.78MiB at 212.30KiB/s ETA 01:38
[download]  83.5% of 122.78MiB at 212.27KiB/s ETA 01:37
[download]  83.7% of 122.78MiB at 212.08KiB/s ETA 01:36
[download]  83.8% of 122.78MiB at 211.81KiB/s ETA 01:36
[download]  83.9% of 122.78MiB at 211.87KiB/s ETA 01:35
[download]  84.1% of 122.78MiB at 212.02KiB/s ETA 01:34
[download]  84.3% of 122.78MiB at 212.16KiB/s ETA 01:32
[download]  84.5% of 122.78MiB at 212.25KiB/s ETA 01:31
[download]  84.7% of 122.78MiB at 211.95KiB/s ETA 01:30
[download]  84.8% of 122.78MiB at 211.87KiB/s ETA 01:29
[download]  85.0% of 122.78MiB at 211.80KiB/s ETA 01:29
[download]  85.1% of 122.78MiB at 211.83KiB/s ETA 01:28
[download]  85.3% of 122.78MiB at 211.51KiB/s ETA 01:27
[download]  85.4% of 122.78MiB at 211.03KiB/s ETA 01:26
[download]  85.5% of 122.78MiB at 210.87KiB/s ETA 01:26
[download]  85.5% of 122.78MiB at 210.80KiB/s ETA 01:26
[download]  85.7% of 122.78MiB at 210.77KiB/s ETA 01:25
[download]  85.8% of 122.78MiB at 210.85KiB/s ETA 01:24
[download]  86.0% of 122.78MiB at 210.83KiB/s ETA 01:23
[download]  86.2% of 122.78MiB at 210.92KiB/s ETA 01:22
[download]  86.4% of 122.78MiB at 211.07KiB/s ETA 01:20
[download]  86.6% of 122.78MiB at 211.21KiB/s ETA 01:19
[download]  86.9% of 122.78MiB at 211.21KiB/s ETA 01:18
[download]  87.0% of 122.78MiB at 211.03KiB/s ETA 01:17
[download]  87.1% of 122.78MiB at 210.75KiB/s ETA 01:16
[download]  87.2% of 122.78MiB at 210.68KiB/s ETA 01:16
[download]  87.4% of 122.78MiB at 210.53KiB/s ETA 01:15
[download]  87.5% of 122.78MiB at 210.38KiB/s ETA 01:14
[download]  87.6% of 122.78MiB at 210.33KiB/s ETA 01:14
[download]  87.7% of 122.78MiB at 210.39KiB/s ETA 01:13
[download]  87.9% of 122.78MiB at 210.29KiB/s ETA 01:12
[download]  88.1% of 122.78MiB at 210.25KiB/s ETA 01:11
[download]  88.2% of 122.78MiB at 210.31KiB/s ETA 01:10
[download]  88.4% of 122.78MiB at 210.53KiB/s ETA 01:09
[download]  88.7% of 122.78MiB at 210.78KiB/s ETA 01:07
[download]  89.0% of 122.78MiB at 210.99KiB/s ETA 01:05
[download]  89.2% of 122.78MiB at 211.33KiB/s ETA 01:04
[download]  89.6% of 122.78MiB at 211.68KiB/s ETA 01:01
[download]  89.9% of 122.78MiB at 211.92KiB/s ETA 01:00
[download]  90.1% of 122.78MiB at 212.10KiB/s ETA 00:58
[download]  90.4% of 122.78MiB at 212.23KiB/s ETA 00:56
[download]  90.6% of 122.78MiB at 212.41KiB/s ETA 00:55
[download]  90.9% of 122.78MiB at 212.72KiB/s ETA 00:53
[download]  91.2% of 122.78MiB at 213.13KiB/s ETA 00:51
[download]  91.6% of 122.78MiB at 213.50KiB/s ETA 00:49
[download]  91.9% of 122.78MiB at 213.76KiB/s ETA 00:47
[download]  92.1% of 122.78MiB at 213.98KiB/s ETA 00:46
[download]  92.4% of 122.78MiB at 214.17KiB/s ETA 00:44
[download]  92.6% of 122.78MiB at 214.37KiB/s ETA 00:43
[download]  92.9% of 122.78MiB at 214.54KiB/s ETA 00:41
[download]  93.1% of 122.78MiB at 214.72KiB/s ETA 00:40
[download]  93.4% of 122.78MiB at 214.88KiB/s ETA 00:38
[download]  93.6% of 122.78MiB at 214.87KiB/s ETA 00:37
[download]  93.8% of 122.78MiB at 214.96KiB/s ETA 00:36
[download]  94.0% of 122.78MiB at 215.24KiB/s ETA 00:34
[download]  94.4% of 122.78MiB at 215.75KiB/s ETA 00:32
[download]  94.8% of 122.78MiB at 216.46KiB/s ETA 00:30
[download]  95.6% of 122.78MiB at 217.70KiB/s ETA 00:25
[download]  96.1% of 122.78MiB at 218.02KiB/s ETA 00:22
[download]  96.4% of 122.78MiB at 217.66KiB/s ETA 00:20
[download]  96.6% of 122.78MiB at 217.38KiB/s ETA 00:19
[download]  96.7% of 122.78MiB at 217.28KiB/s ETA 00:19
[download]  96.8% of 122.78MiB at 217.15KiB/s ETA 00:18
[download]  96.9% of 122.78MiB at 216.87KiB/s ETA 00:18
[download]  97.0% of 122.78MiB at 216.32KiB/s ETA 00:17
[download]  97.0% of 122.78MiB at 215.91KiB/s ETA 00:17
[download]  97.0% of 122.78MiB at 215.55KiB/s ETA 00:17
[download]  97.1% of 122.78MiB at 215.05KiB/s ETA 00:17
[download]  97.1% of 122.78MiB at 214.72KiB/s ETA 00:17
[download]  97.1% of 122.78MiB at 214.62KiB/s ETA 00:16
[download]  97.1% of 122.78MiB at 214.63KiB/s ETA 00:16
[download]  97.2% of 122.78MiB at 214.56KiB/s ETA 00:16
[download]  97.3% of 122.78MiB at 214.28KiB/s ETA 00:15
[download]  97.4% of 122.78MiB at 214.14KiB/s ETA 00:15
[download]  97.5% of 122.78MiB at 214.01KiB/s ETA 00:14
[download]  97.6% of 122.78MiB at 213.72KiB/s ETA 00:13
[download]  97.7% of 122.78MiB at 213.37KiB/s ETA 00:13
[download]  97.8% of 122.78MiB at 213.33KiB/s ETA 00:13
[download]  97.9% of 122.78MiB at 213.23KiB/s ETA 00:12
[download]  98.0% of 122.78MiB at 213.25KiB/s ETA 00:11
[download]  98.2% of 122.78MiB at 213.29KiB/s ETA 00:10
[download]  98.4% of 122.78MiB at 213.00KiB/s ETA 00:09
[download]  98.5% of 122.78MiB at 212.83KiB/s ETA 00:09
[download]  98.6% of 122.78MiB at 212.77KiB/s ETA 00:08
[download]  98.7% of 122.78MiB at 212.68KiB/s ETA 00:07
[download]  98.8% of 122.78MiB at 212.58KiB/s ETA 00:07
[download]  98.9% of 122.78MiB at 212.36KiB/s ETA 00:06
[download]  99.0% of 122.78MiB at 211.98KiB/s ETA 00:05
[download]  99.1% of 122.78MiB at 211.81KiB/s ETA 00:05
[download]  99.2% of 122.78MiB at 211.80KiB/s ETA 00:04
[download]  99.3% of 122.78MiB at 211.80KiB/s ETA 00:04
[download]  99.5% of 122.78MiB at 211.63KiB/s ETA 00:03
[download]  99.6% of 122.78MiB at 211.54KiB/s ETA 00:02
[download]  99.7% of 122.78MiB at 211.43KiB/s ETA 00:01
[download]  99.8% of 122.78MiB at 211.46KiB/s ETA 00:01
[download] 100.0% of 122.78MiB at 211.60KiB/s ETA 00:00
[download] 100% of 122.78MiB in 10:10
155.138.133.58
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video fmvVXJeCdoc because of --no-playlist
[youtube] fmvVXJeCdoc: Downloading webpage
[youtube] Downloading just video fmvVXJeCdoc because of --no-playlist
[download] Destination: العسل و فوائده -   رند الديسي - نصائح صحية-fmvVXJeCdoc.mp4

[download]   0.0% of 38.21MiB at  4.21KiB/s ETA 02:34:50
[download]   0.0% of 38.21MiB at 12.61KiB/s ETA 51:42
[download]   0.0% of 38.21MiB at 29.38KiB/s ETA 22:11
[download]   0.0% of 38.21MiB at 62.55KiB/s ETA 10:25
[download]   0.1% of 38.21MiB at 128.99KiB/s ETA 05:03
[download]   0.2% of 38.21MiB at 261.27KiB/s ETA 02:29
[download]   0.3% of 38.21MiB at 353.69KiB/s ETA 01:50
[download]   0.7% of 38.21MiB at 498.79KiB/s ETA 01:17
[download]   1.3% of 38.21MiB at 812.26KiB/s ETA 00:47
[download]   2.6% of 38.21MiB at  1.36MiB/s ETA 00:27
[download]   5.2% of 38.21MiB at  2.32MiB/s ETA 00:15
[download]  10.5% of 38.21MiB at  1.16MiB/s ETA 00:29
[download]  13.1% of 38.21MiB at  1.03MiB/s ETA 00:32
[download]  15.0% of 38.21MiB at  1.02MiB/s ETA 00:31
[download]  17.5% of 38.21MiB at  1.01MiB/s ETA 00:31
[download]  19.9% of 38.21MiB at  1.01MiB/s ETA 00:30
[download]  22.6% of 38.21MiB at  1.03MiB/s ETA 00:28
[download]  25.6% of 38.21MiB at  1.03MiB/s ETA 00:27
[download]  28.5% of 38.21MiB at  1.06MiB/s ETA 00:25
[download]  31.9% of 38.21MiB at  1.08MiB/s ETA 00:24
[download]  35.4% of 38.21MiB at  1.10MiB/s ETA 00:22
[download]  38.9% of 38.21MiB at  1.13MiB/s ETA 00:20
[download]  42.9% of 38.21MiB at  1.17MiB/s ETA 00:18
[download]  47.7% of 38.21MiB at  1.21MiB/s ETA 00:16
[download]  52.2% of 38.21MiB at  1.26MiB/s ETA 00:14
[download]  58.2% of 38.21MiB at  1.33MiB/s ETA 00:11
[download]  64.8% of 38.21MiB at  1.41MiB/s ETA 00:09
[download]  72.5% of 38.21MiB at  1.50MiB/s ETA 00:07
[download]  81.5% of 38.21MiB at  1.61MiB/s ETA 00:04
[download]  91.8% of 38.21MiB at  1.74MiB/s ETA 00:01
[download] 100.0% of 38.21MiB at  1.83MiB/s ETA 00:00
[download] 100% of 38.21MiB in 00:22
149.248.57.202
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video dLoZe36Li3A because of --no-playlist
[youtube] dLoZe36Li3A: Downloading webpage
[youtube] Downloading just video dLoZe36Li3A because of --no-playlist
[download] Destination: الثوم و البصل و علاقتهم في مناعة الجسم-dLoZe36Li3A.mp4

[download]   0.0% of 45.51MiB at  641.72B/s ETA 20:39:33
[download]   0.0% of 45.51MiB at  1.02KiB/s ETA 12:42:33
[download]   0.0% of 45.51MiB at  1.80KiB/s ETA 07:10:50
[download]   0.0% of 45.51MiB at  3.37KiB/s ETA 03:50:26
[download]   0.0% of 45.51MiB at  6.50KiB/s ETA 01:59:24
[download]   0.0% of 45.51MiB at 12.77KiB/s ETA 01:00:47
[download]   0.1% of 45.51MiB at 25.29KiB/s ETA 30:41
[download]   0.2% of 45.51MiB at 48.03KiB/s ETA 16:08
[download]   0.3% of 45.51MiB at 91.17KiB/s ETA 08:29
[download]   0.7% of 45.51MiB at 176.63KiB/s ETA 04:22
[download]   1.4% of 45.51MiB at 317.41KiB/s ETA 02:24
[download]   2.8% of 45.51MiB at 549.23KiB/s ETA 01:22
[download]   5.5% of 45.51MiB at 924.96KiB/s ETA 00:47
[download]  11.0% of 45.51MiB at  1.32MiB/s ETA 00:30
[download]  16.5% of 45.51MiB at  1.70MiB/s ETA 00:22
[download]  25.2% of 45.51MiB at  2.06MiB/s ETA 00:16
[download]  32.7% of 45.51MiB at  2.27MiB/s ETA 00:13
[download]  40.2% of 45.51MiB at  2.50MiB/s ETA 00:10
[download]  49.0% of 45.51MiB at  2.67MiB/s ETA 00:08
[download]  57.3% of 45.51MiB at  2.87MiB/s ETA 00:06
[download]  66.1% of 45.51MiB at  3.00MiB/s ETA 00:05
[download]  74.9% of 45.51MiB at  3.15MiB/s ETA 00:03
[download]  83.7% of 45.51MiB at  3.22MiB/s ETA 00:02
[download]  92.5% of 45.51MiB at  3.24MiB/s ETA 00:01
[download]  99.9% of 45.51MiB at  3.27MiB/s ETA 00:00
[download] 100.0% of 45.51MiB at  3.27MiB/s ETA 00:00
[download] 100% of 45.51MiB in 00:16
149.28.247.98
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video XKaywRJFYzE because of --no-playlist
[youtube] XKaywRJFYzE: Downloading webpage
[youtube] Downloading just video XKaywRJFYzE because of --no-playlist
[download] Destination: مطابق البصل-XKaywRJFYzE.mp4

[download]   0.0% of 89.37MiB at  5.80KiB/s ETA 04:23:13
[download]   0.0% of 89.37MiB at 17.35KiB/s ETA 01:27:53
[download]   0.0% of 89.37MiB at 40.40KiB/s ETA 37:45
[download]   0.0% of 89.37MiB at 85.71KiB/s ETA 17:47
[download]   0.0% of 89.37MiB at 176.31KiB/s ETA 08:38
[download]   0.1% of 89.37MiB at 356.40KiB/s ETA 04:16
[download]   0.1% of 89.37MiB at 702.13KiB/s ETA 02:10
[download]   0.3% of 89.37MiB at 400.84KiB/s ETA 03:47
[download]   0.6% of 89.37MiB at 753.24KiB/s ETA 02:00
[download]   1.1% of 89.37MiB at  1.45MiB/s ETA 01:00
[download]   2.2% of 89.37MiB at  2.82MiB/s ETA 00:30
[download]   4.5% of 89.37MiB at  1.13MiB/s ETA 01:15
[download]   5.6% of 89.37MiB at  1.12MiB/s ETA 01:15
[download]   6.8% of 89.37MiB at  1.15MiB/s ETA 01:12
[download]   8.3% of 89.37MiB at  1.17MiB/s ETA 01:10
[download]   9.7% of 89.37MiB at  1.23MiB/s ETA 01:05
[download]  11.7% of 89.37MiB at  1.25MiB/s ETA 01:03
[download]  13.2% of 89.37MiB at  1.29MiB/s ETA 01:00
[download]  15.2% of 89.37MiB at  1.34MiB/s ETA 00:56
[download]  17.1% of 89.37MiB at  1.35MiB/s ETA 00:54
[download]  18.8% of 89.37MiB at  1.40MiB/s ETA 00:51
[download]  21.3% of 89.37MiB at  1.44MiB/s ETA 00:48
[download]  23.3% of 89.37MiB at  1.48MiB/s ETA 00:46
[download]  25.7% of 89.37MiB at  1.50MiB/s ETA 00:44
[download]  27.6% of 89.37MiB at  1.53MiB/s ETA 00:42
[download]  30.1% of 89.37MiB at  1.56MiB/s ETA 00:39
[download]  32.4% of 89.37MiB at  1.59MiB/s ETA 00:37
[download]  34.7% of 89.37MiB at  1.63MiB/s ETA 00:35
[download]  37.6% of 89.37MiB at  1.68MiB/s ETA 00:33
[download]  40.6% of 89.37MiB at  1.74MiB/s ETA 00:30
[download]  44.0% of 89.37MiB at  1.80MiB/s ETA 00:27
[download]  47.4% of 89.37MiB at  1.87MiB/s ETA 00:25
[download]  51.8% of 89.37MiB at  1.96MiB/s ETA 00:21
[download]  56.2% of 89.37MiB at  2.05MiB/s ETA 00:19
[download]  60.7% of 89.37MiB at  2.14MiB/s ETA 00:16
[download]  65.2% of 89.37MiB at  2.22MiB/s ETA 00:14
[download]  69.7% of 89.37MiB at  2.30MiB/s ETA 00:11
[download]  74.1% of 89.37MiB at  2.37MiB/s ETA 00:09
[download]  78.6% of 89.37MiB at  2.45MiB/s ETA 00:07
[download]  83.1% of 89.37MiB at  2.51MiB/s ETA 00:06
[download]  87.6% of 89.37MiB at  2.57MiB/s ETA 00:04
[download]  92.0% of 89.37MiB at  2.66MiB/s ETA 00:02
[download]  96.5% of 89.37MiB at  2.74MiB/s ETA 00:01
[download] 100.0% of 89.37MiB at  2.80MiB/s ETA 00:00
[download] 100% of 89.37MiB in 00:33
45.77.199.71
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video HqZ3EiQgZhA because of --no-playlist
[youtube] HqZ3EiQgZhA: Downloading webpage
[youtube] Downloading just video HqZ3EiQgZhA because of --no-playlist
[download] Destination: كوسا باللبن-HqZ3EiQgZhA.mp4

[download]   0.0% of 75.89MiB at  418.29B/s ETA 52:50:41
[download]   0.0% of 75.89MiB at  627.27B/s ETA 35:14:14
[download]   0.0% of 75.89MiB at  1.02KiB/s ETA 21:08:35
[download]   0.0% of 75.89MiB at  1.84KiB/s ETA 11:44:52
[download]   0.0% of 75.89MiB at  3.46KiB/s ETA 06:13:50
[download]   0.0% of 75.89MiB at  6.63KiB/s ETA 03:15:26
[download]   0.0% of 75.89MiB at 13.04KiB/s ETA 01:39:15
[download]   0.1% of 75.89MiB at 25.84KiB/s ETA 50:04
[download]   0.2% of 75.89MiB at 48.89KiB/s ETA 26:27
[download]   0.3% of 75.89MiB at 95.77KiB/s ETA 13:28
[download]   0.7% of 75.89MiB at 174.71KiB/s ETA 07:21
[download]   1.3% of 75.89MiB at 300.82KiB/s ETA 04:14
[download]   2.6% of 75.89MiB at 520.22KiB/s ETA 02:25
[download]   5.1% of 75.89MiB at 809.89KiB/s ETA 01:31
[download]   7.7% of 75.89MiB at 1022.60KiB/s ETA 01:10
[download]  10.4% of 75.89MiB at  1.18MiB/s ETA 00:57
[download]  13.6% of 75.89MiB at  1.32MiB/s ETA 00:49
[download]  16.5% of 75.89MiB at  1.42MiB/s ETA 00:44
[download]  19.4% of 75.89MiB at  1.52MiB/s ETA 00:40
[download]  22.7% of 75.89MiB at  1.59MiB/s ETA 00:36
[download]  25.5% of 75.89MiB at  1.64MiB/s ETA 00:34
[download]  28.5% of 75.89MiB at  1.69MiB/s ETA 00:32
[download]  31.5% of 75.89MiB at  1.71MiB/s ETA 00:30
[download]  34.0% of 75.89MiB at  1.74MiB/s ETA 00:28
[download]  37.0% of 75.89MiB at  1.75MiB/s ETA 00:27
[download]  39.4% of 75.89MiB at  1.78MiB/s ETA 00:25
[download]  42.7% of 75.89MiB at  1.84MiB/s ETA 00:23
[download]  46.4% of 75.89MiB at  1.90MiB/s ETA 00:21
[download]  50.5% of 75.89MiB at  1.97MiB/s ETA 00:19
[download]  55.0% of 75.89MiB at  2.05MiB/s ETA 00:16
[download]  60.0% of 75.89MiB at  2.15MiB/s ETA 00:14
[download]  65.2% of 75.89MiB at  2.26MiB/s ETA 00:11
[download]  70.5% of 75.89MiB at  2.36MiB/s ETA 00:09
[download]  75.8% of 75.89MiB at  2.46MiB/s ETA 00:07
[download]  81.0% of 75.89MiB at  2.53MiB/s ETA 00:05
[download]  86.3% of 75.89MiB at  2.61MiB/s ETA 00:03
[download]  91.6% of 75.89MiB at  2.67MiB/s ETA 00:02
[download]  96.9% of 75.89MiB at  2.74MiB/s ETA 00:00
[download] 100.0% of 75.89MiB at  2.79MiB/s ETA 00:00
[download] 100% of 75.89MiB in 00:29
140.82.4.107
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video 5_tg70gG9dA because of --no-playlist
[youtube] 5_tg70gG9dA: Downloading webpage
[youtube] Downloading just video 5_tg70gG9dA because of --no-playlist
[download] Destination: التغذية  السليمة للحوامل و خاصة  في فترة حظر التجول-5_tg70gG9dA.mp4

[download]   0.0% of 51.94MiB at 11.78KiB/s ETA 01:15:14
[download]   0.0% of 51.94MiB at 35.26KiB/s ETA 25:08
[download]   0.0% of 51.94MiB at 81.78KiB/s ETA 10:50
[download]   0.0% of 51.94MiB at 173.03KiB/s ETA 05:07
[download]   0.1% of 51.94MiB at 289.11KiB/s ETA 03:03
[download]   0.1% of 51.94MiB at 342.70KiB/s ETA 02:35
[download]   0.2% of 51.94MiB at 510.41KiB/s ETA 01:43
[download]   0.5% of 51.94MiB at 551.38KiB/s ETA 01:36
[download]   1.0% of 51.94MiB at 965.22KiB/s ETA 00:54
[download]   1.9% of 51.94MiB at  1.65MiB/s ETA 00:30
[download]   3.8% of 51.94MiB at  2.60MiB/s ETA 00:19
[download]   7.7% of 51.94MiB at  4.67MiB/s ETA 00:10
[download]  15.4% of 51.94MiB at  4.34MiB/s ETA 00:10
[download]  23.1% of 51.94MiB at  4.51MiB/s ETA 00:08
[download]  30.8% of 51.94MiB at  4.60MiB/s ETA 00:07
[download]  38.5% of 51.94MiB at  4.56MiB/s ETA 00:07
[download]  46.2% of 51.94MiB at  4.51MiB/s ETA 00:06
[download]  53.9% of 51.94MiB at  4.67MiB/s ETA 00:05
[download]  61.6% of 51.94MiB at  4.66MiB/s ETA 00:04
[download]  69.3% of 51.94MiB at  4.67MiB/s ETA 00:03
[download]  77.0% of 51.94MiB at  4.66MiB/s ETA 00:02
[download]  84.7% of 51.94MiB at  4.70MiB/s ETA 00:01
[download]  92.4% of 51.94MiB at  4.74MiB/s ETA 00:00
[download] 100.0% of 51.94MiB at  4.80MiB/s ETA 00:00
[download] 100% of 51.94MiB in 00:12
149.28.113.108
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video BOC8grm2yEY because of --no-playlist
[youtube] BOC8grm2yEY: Downloading webpage
[youtube] Downloading just video BOC8grm2yEY because of --no-playlist
[download] Destination: كيكة الشوكلاته الهشة-BOC8grm2yEY.mp4

[download]   0.0% of 71.28MiB at  4.35KiB/s ETA 04:39:45
[download]   0.0% of 71.28MiB at 13.03KiB/s ETA 01:33:22
[download]   0.0% of 71.28MiB at 30.35KiB/s ETA 40:05
[download]   0.0% of 71.28MiB at 64.75KiB/s ETA 18:47
[download]   0.0% of 71.28MiB at 133.25KiB/s ETA 09:07
[download]   0.1% of 71.28MiB at 269.36KiB/s ETA 04:30
[download]   0.2% of 71.28MiB at 420.82KiB/s ETA 02:53
[download]   0.3% of 71.28MiB at 835.96KiB/s ETA 01:27
[download]   0.7% of 71.28MiB at 1017.14KiB/s ETA 01:11
[download]   1.4% of 71.28MiB at  1.95MiB/s ETA 00:36
[download]   2.8% of 71.28MiB at  3.74MiB/s ETA 00:18
[download]   5.6% of 71.28MiB at  1.40MiB/s ETA 00:48
[download]   7.0% of 71.28MiB at  1.31MiB/s ETA 00:50
[download]   8.5% of 71.28MiB at  1.26MiB/s ETA 00:51
[download]  10.0% of 71.28MiB at  1.31MiB/s ETA 00:49
[download]  12.3% of 71.28MiB at  1.30MiB/s ETA 00:48
[download]  14.0% of 71.28MiB at  1.35MiB/s ETA 00:45
[download]  16.6% of 71.28MiB at  1.37MiB/s ETA 00:43
[download]  18.7% of 71.28MiB at  1.41MiB/s ETA 00:41
[download]  21.3% of 71.28MiB at  1.46MiB/s ETA 00:38
[download]  24.0% of 71.28MiB at  1.53MiB/s ETA 00:35
[download]  27.6% of 71.28MiB at  1.61MiB/s ETA 00:32
[download]  31.0% of 71.28MiB at  1.68MiB/s ETA 00:29
[download]  34.7% of 71.28MiB at  1.77MiB/s ETA 00:26
[download]  39.2% of 71.28MiB at  1.86MiB/s ETA 00:23
[download]  43.3% of 71.28MiB at  1.92MiB/s ETA 00:21
[download]  47.3% of 71.28MiB at  2.00MiB/s ETA 00:18
[download]  52.4% of 71.28MiB at  2.07MiB/s ETA 00:16
[download]  56.6% of 71.28MiB at  2.11MiB/s ETA 00:14
[download]  60.5% of 71.28MiB at  2.16MiB/s ETA 00:13
[download]  65.2% of 71.28MiB at  2.25MiB/s ETA 00:11
[download]  70.8% of 71.28MiB at  2.32MiB/s ETA 00:08
[download]  75.7% of 71.28MiB at  2.36MiB/s ETA 00:07
[download]  80.0% of 71.28MiB at  2.38MiB/s ETA 00:05
[download]  84.3% of 71.28MiB at  2.43MiB/s ETA 00:04
[download]  89.3% of 71.28MiB at  2.53MiB/s ETA 00:03
[download]  94.9% of 71.28MiB at  2.62MiB/s ETA 00:01
[download] 100.0% of 71.28MiB at  2.69MiB/s ETA 00:00
[download] 100% of 71.28MiB in 00:28
155.138.136.130
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video Ih-77w9YHts because of --no-playlist
[youtube] Ih-77w9YHts: Downloading webpage
[youtube] Downloading just video Ih-77w9YHts because of --no-playlist
[download] Destination: لازانيا بالكريب-Ih-77w9YHts.mp4

[download]   0.0% of 192.20MiB at  5.03KiB/s ETA 10:52:19
[download]   0.0% of 192.20MiB at 15.06KiB/s ETA 03:37:49
[download]   0.0% of 192.20MiB at 35.08KiB/s ETA 01:33:30
[download]   0.0% of 192.20MiB at 74.48KiB/s ETA 44:02
[download]   0.0% of 192.20MiB at 153.44KiB/s ETA 21:22
[download]   0.0% of 192.20MiB at 310.53KiB/s ETA 10:33
[download]   0.1% of 192.20MiB at 424.88KiB/s ETA 07:42
[download]   0.1% of 192.20MiB at 694.05KiB/s ETA 04:43
[download]   0.3% of 192.20MiB at 665.40KiB/s ETA 04:55
[download]   0.5% of 192.20MiB at 910.14KiB/s ETA 03:35
[download]   1.0% of 192.20MiB at  1.62MiB/s ETA 01:57
[download]   2.1% of 192.20MiB at 839.39KiB/s ETA 03:49
[download]   2.6% of 192.20MiB at 796.99KiB/s ETA 04:00
[download]   2.9% of 192.20MiB at 798.25KiB/s ETA 03:59
[download]   3.3% of 192.20MiB at 809.40KiB/s ETA 03:55
[download]   3.8% of 192.20MiB at 842.22KiB/s ETA 03:44
[download]   4.4% of 192.20MiB at 890.32KiB/s ETA 03:31
[download]   5.1% of 192.20MiB at 937.32KiB/s ETA 03:19
[download]   5.8% of 192.20MiB at 960.68KiB/s ETA 03:12
[download]   6.4% of 192.20MiB at 996.74KiB/s ETA 03:04
[download]   7.2% of 192.20MiB at  1.00MiB/s ETA 02:57
[download]   7.9% of 192.20MiB at  1.04MiB/s ETA 02:50
[download]   8.7% of 192.20MiB at  1.06MiB/s ETA 02:45
[download]   9.5% of 192.20MiB at  1.10MiB/s ETA 02:37
[download]  10.5% of 192.20MiB at  1.15MiB/s ETA 02:29
[download]  11.5% of 192.20MiB at  1.19MiB/s ETA 02:23
[download]  12.4% of 192.20MiB at  1.23MiB/s ETA 02:16
[download]  13.5% of 192.20MiB at  1.27MiB/s ETA 02:11
[download]  14.6% of 192.20MiB at  1.29MiB/s ETA 02:07
[download]  15.5% of 192.20MiB at  1.32MiB/s ETA 02:02
[download]  16.6% of 192.20MiB at  1.35MiB/s ETA 01:58
[download]  17.6% of 192.20MiB at  1.39MiB/s ETA 01:54
[download]  18.8% of 192.20MiB at  1.43MiB/s ETA 01:49
[download]  20.2% of 192.20MiB at  1.48MiB/s ETA 01:43
[download]  21.6% of 192.20MiB at  1.54MiB/s ETA 01:37
[download]  23.5% of 192.20MiB at  1.59MiB/s ETA 01:32
[download]  24.9% of 192.20MiB at  1.61MiB/s ETA 01:29
[download]  25.9% of 192.20MiB at  1.62MiB/s ETA 01:28
[download]  26.9% of 192.20MiB at  1.62MiB/s ETA 01:26
[download]  27.8% of 192.20MiB at  1.62MiB/s ETA 01:25
[download]  28.7% of 192.20MiB at  1.63MiB/s ETA 01:24
[download]  29.6% of 192.20MiB at  1.64MiB/s ETA 01:22
[download]  30.6% of 192.20MiB at  1.65MiB/s ETA 01:20
[download]  31.7% of 192.20MiB at  1.63MiB/s ETA 01:20
