45.77.114.93
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video FWuEd3Ur3Qg because of --no-playlist
[download]  28.9% of 3.35GiB at 679.47KiB/s ETA 01:01:17
[download]  29.0% of 3.35GiB at 679.88KiB/s ETA 01:01:13
[download]  29.0% of 3.35GiB at 680.39KiB/s ETA 01:01:08
[download]  29.1% of 3.35GiB at 681.10KiB/s ETA 01:01:02
[download]  29.1% of 3.35GiB at 682.53KiB/s ETA 01:00:51
[download]  29.2% of 3.35GiB at 684.35KiB/s ETA 01:00:36
[download]  29.3% of 3.35GiB at 685.78KiB/s ETA 01:00:24
[download]  29.4% of 3.35GiB at 687.32KiB/s ETA 01:00:12
[download]  29.5% of 3.35GiB at 689.35KiB/s ETA 59:56
[download]  29.6% of 3.35GiB at 691.68KiB/s ETA 59:38
[download]  29.7% of 3.35GiB at 694.07KiB/s ETA 59:20
[download]  29.9% of 3.35GiB at 696.46KiB/s ETA 59:02
[download]  30.0% of 3.35GiB at 698.81KiB/s ETA 58:44
[download]  30.1% of 3.35GiB at 700.98KiB/s ETA 58:27
[download]  30.2% of 3.35GiB at 702.94KiB/s ETA 58:12
[download]  30.3% of 3.35GiB at 705.12KiB/s ETA 57:56
[download]  30.4% of 3.35GiB at 706.99KiB/s ETA 57:41
[download]  30.5% of 3.35GiB at 708.71KiB/s ETA 57:29
[download]  30.6% of 3.35GiB at 710.70KiB/s ETA 57:14
[download]  30.7% of 3.35GiB at 711.94KiB/s ETA 57:03
[download]  30.7% of 3.35GiB at 711.39KiB/s ETA 57:03
[download]  30.8% of 3.35GiB at 711.22KiB/s ETA 57:03
[download]  30.8% of 3.35GiB at 711.28KiB/s ETA 57:02
[download]  30.8% of 3.35GiB at 711.25KiB/s ETA 57:01
[download]  30.8% of 3.35GiB at 711.30KiB/s ETA 57:00
[download]  30.9% of 3.35GiB at 711.05KiB/s ETA 57:00
[download]  30.9% of 3.35GiB at 710.87KiB/s ETA 57:00
[download]  30.9% of 3.35GiB at 710.70KiB/s ETA 57:00
[download]  30.9% of 3.35GiB at 710.61KiB/s ETA 57:00
[download]  30.9% of 3.35GiB at 710.56KiB/s ETA 56:59
[download]  30.9% of 3.35GiB at 710.40KiB/s ETA 56:59
[download]  30.9% of 3.35GiB at 710.44KiB/s ETA 56:58
[download]  31.0% of 3.35GiB at 710.46KiB/s ETA 56:57
[download]  31.0% of 3.35GiB at 710.58KiB/s ETA 56:55
[download]  31.0% of 3.35GiB at 710.76KiB/s ETA 56:53
[download]  31.0% of 3.35GiB at 711.02KiB/s ETA 56:51
[download]  31.1% of 3.35GiB at 711.23KiB/s ETA 56:48
[download]  31.1% of 3.35GiB at 711.39KiB/s ETA 56:46
[download]  31.1% of 3.35GiB at 711.38KiB/s ETA 56:44
[download]  31.1% of 3.35GiB at 711.29KiB/s ETA 56:44
[download]  31.2% of 3.35GiB at 711.19KiB/s ETA 56:44
[download]  31.2% of 3.35GiB at 711.06KiB/s ETA 56:43
[download]  31.2% of 3.35GiB at 711.08KiB/s ETA 56:43
[download]  31.2% of 3.35GiB at 711.18KiB/s ETA 56:41
[download]  31.2% of 3.35GiB at 711.21KiB/s ETA 56:40
[download]  31.3% of 3.35GiB at 711.29KiB/s ETA 56:38
[download]  31.3% of 3.35GiB at 711.32KiB/s ETA 56:37
[download]  31.3% of 3.35GiB at 711.42KiB/s ETA 56:35
[download]  31.3% of 3.35GiB at 711.27KiB/s ETA 56:35
[download]  31.3% of 3.35GiB at 711.06KiB/s ETA 56:35
[download]  31.4% of 3.35GiB at 710.95KiB/s ETA 56:35
[download]  31.4% of 3.35GiB at 710.81KiB/s ETA 56:35
[download]  31.4% of 3.35GiB at 710.64KiB/s ETA 56:35
[download]  31.4% of 3.35GiB at 710.63KiB/s ETA 56:34
[download]  31.4% of 3.35GiB at 710.37KiB/s ETA 56:35
[download]  31.4% of 3.35GiB at 710.17KiB/s ETA 56:35
[download]  31.4% of 3.35GiB at 709.99KiB/s ETA 56:35
[download]  31.5% of 3.35GiB at 709.96KiB/s ETA 56:35
[download]  31.5% of 3.35GiB at 709.76KiB/s ETA 56:35
[download]  31.5% of 3.35GiB at 709.66KiB/s ETA 56:35
[download]  31.5% of 3.35GiB at 709.65KiB/s ETA 56:34
[download]  31.5% of 3.35GiB at 709.78KiB/s ETA 56:32
[download]  31.6% of 3.35GiB at 709.43KiB/s ETA 56:32
[download]  31.6% of 3.35GiB at 708.59KiB/s ETA 56:36
[download]  31.6% of 3.35GiB at 708.29KiB/s ETA 56:37
[download]  31.6% of 3.35GiB at 708.07KiB/s ETA 56:38
[download]  31.6% of 3.35GiB at 707.89KiB/s ETA 56:38
[download]  31.6% of 3.35GiB at 707.47KiB/s ETA 56:40
[download]  31.6% of 3.35GiB at 707.19KiB/s ETA 56:41
[download]  31.6% of 3.35GiB at 706.91KiB/s ETA 56:41
[download]  31.6% of 3.35GiB at 706.50KiB/s ETA 56:43
[download]  31.6% of 3.35GiB at 706.01KiB/s ETA 56:45
[download]  31.6% of 3.35GiB at 705.79KiB/s ETA 56:46
[download]  31.6% of 3.35GiB at 705.60KiB/s ETA 56:47
[download]  31.6% of 3.35GiB at 705.52KiB/s ETA 56:47
[download]  31.7% of 3.35GiB at 705.43KiB/s ETA 56:46
[download]  31.7% of 3.35GiB at 705.43KiB/s ETA 56:46
[download]  31.7% of 3.35GiB at 705.49KiB/s ETA 56:44
[download]  31.7% of 3.35GiB at 705.29KiB/s ETA 56:44
[download]  31.7% of 3.35GiB at 705.26KiB/s ETA 56:44
[download]  31.8% of 3.35GiB at 705.11KiB/s ETA 56:43
[download]  31.8% of 3.35GiB at 704.93KiB/s ETA 56:44
[download]  31.8% of 3.35GiB at 704.84KiB/s ETA 56:43
[download]  31.8% of 3.35GiB at 704.80KiB/s ETA 56:43
[download]  31.8% of 3.35GiB at 704.70KiB/s ETA 56:42
[download]  31.8% of 3.35GiB at 704.71KiB/s ETA 56:41
[download]  31.9% of 3.35GiB at 704.68KiB/s ETA 56:41
[download]  31.9% of 3.35GiB at 704.66KiB/s ETA 56:40
[download]  31.9% of 3.35GiB at 704.27KiB/s ETA 56:41
[download]  31.9% of 3.35GiB at 704.07KiB/s ETA 56:41
[download]  31.9% of 3.35GiB at 703.75KiB/s ETA 56:42
[download]  31.9% of 3.35GiB at 703.64KiB/s ETA 56:42
[download]  31.9% of 3.35GiB at 703.63KiB/s ETA 56:42
[download]  32.0% of 3.35GiB at 703.22KiB/s ETA 56:43
[download]  32.0% of 3.35GiB at 702.90KiB/s ETA 56:44
[download]  32.0% of 3.35GiB at 702.42KiB/s ETA 56:46
[download]  32.0% of 3.35GiB at 702.09KiB/s ETA 56:47
[download]  32.0% of 3.35GiB at 701.75KiB/s ETA 56:48
[download]  32.0% of 3.35GiB at 701.53KiB/s ETA 56:49
[download]  32.0% of 3.35GiB at 701.01KiB/s ETA 56:51
[download]  32.0% of 3.35GiB at 700.62KiB/s ETA 56:53
[download]  32.0% of 3.35GiB at 700.47KiB/s ETA 56:54
[download]  32.0% of 3.35GiB at 700.08KiB/s ETA 56:55
[download]  32.0% of 3.35GiB at 699.78KiB/s ETA 56:56
[download]  32.0% of 3.35GiB at 699.50KiB/s ETA 56:57
[download]  32.0% of 3.35GiB at 699.32KiB/s ETA 56:58
[download]  32.0% of 3.35GiB at 699.11KiB/s ETA 56:58
[download]  32.0% of 3.35GiB at 698.86KiB/s ETA 56:59
[download]  32.1% of 3.35GiB at 698.78KiB/s ETA 56:59
[download]  32.1% of 3.35GiB at 698.69KiB/s ETA 56:59
[download]  32.1% of 3.35GiB at 698.53KiB/s ETA 56:59
[download]  32.1% of 3.35GiB at 698.25KiB/s ETA 57:00
[download]  32.1% of 3.35GiB at 697.83KiB/s ETA 57:01
[download]  32.1% of 3.35GiB at 697.85KiB/s ETA 57:01
[download]  32.1% of 3.35GiB at 697.73KiB/s ETA 57:01
[download]  32.1% of 3.35GiB at 697.86KiB/s ETA 56:59
[download]  32.2% of 3.35GiB at 698.01KiB/s ETA 56:57
[download]  32.2% of 3.35GiB at 697.84KiB/s ETA 56:57
[download]  32.2% of 3.35GiB at 697.41KiB/s ETA 56:58
[download]  32.2% of 3.35GiB at 697.18KiB/s ETA 56:59
[download]  32.2% of 3.35GiB at 696.81KiB/s ETA 57:00
[download]  32.2% of 3.35GiB at 696.60KiB/s ETA 57:01
[download]  32.2% of 3.35GiB at 696.35KiB/s ETA 57:01
[download]  32.3% of 3.35GiB at 696.09KiB/s ETA 57:02
[download]  32.3% of 3.35GiB at 695.72KiB/s ETA 57:04
[download]  32.3% of 3.35GiB at 695.49KiB/s ETA 57:05
[download]  32.3% of 3.35GiB at 695.22KiB/s ETA 57:06
[download]  32.3% of 3.35GiB at 695.06KiB/s ETA 57:06
[download]  32.3% of 3.35GiB at 694.79KiB/s ETA 57:07
[download]  32.3% of 3.35GiB at 694.63KiB/s ETA 57:07
[download]  32.3% of 3.35GiB at 694.46KiB/s ETA 57:07
[download]  32.3% of 3.35GiB at 694.19KiB/s ETA 57:08
[download]  32.3% of 3.35GiB at 694.00KiB/s ETA 57:09
[download]  32.3% of 3.35GiB at 693.60KiB/s ETA 57:10
[download]  32.3% of 3.35GiB at 693.40KiB/s ETA 57:11
[download]  32.4% of 3.35GiB at 693.10KiB/s ETA 57:12
[download]  32.4% of 3.35GiB at 692.91KiB/s ETA 57:12
[download]  32.4% of 3.35GiB at 692.53KiB/s ETA 57:14
[download]  32.4% of 3.35GiB at 692.45KiB/s ETA 57:14
[download]  32.4% of 3.35GiB at 692.12KiB/s ETA 57:15
[download]  32.4% of 3.35GiB at 691.87KiB/s ETA 57:16
[download]  32.4% of 3.35GiB at 691.53KiB/s ETA 57:17
[download]  32.4% of 3.35GiB at 691.33KiB/s ETA 57:18
[download]  32.4% of 3.35GiB at 690.99KiB/s ETA 57:19
[download]  32.4% of 3.35GiB at 690.69KiB/s ETA 57:20
[download]  32.4% of 3.35GiB at 690.33KiB/s ETA 57:21
[download]  32.4% of 3.35GiB at 690.06KiB/s ETA 57:23
[download]  32.4% of 3.35GiB at 689.80KiB/s ETA 57:24
[download]  32.5% of 3.35GiB at 689.67KiB/s ETA 57:24
[download]  32.5% of 3.35GiB at 689.17KiB/s ETA 57:26
[download]  32.5% of 3.35GiB at 688.89KiB/s ETA 57:27
[download]  32.5% of 3.35GiB at 688.65KiB/s ETA 57:28
[download]  32.5% of 3.35GiB at 688.28KiB/s ETA 57:29
[download]  32.5% of 3.35GiB at 688.04KiB/s ETA 57:30
[download]  32.5% of 3.35GiB at 687.96KiB/s ETA 57:30
[download]  32.5% of 3.35GiB at 687.62KiB/s ETA 57:31
[download]  32.5% of 3.35GiB at 687.53KiB/s ETA 57:31
[download]  32.5% of 3.35GiB at 687.38KiB/s ETA 57:32
[download]  32.5% of 3.35GiB at 687.26KiB/s ETA 57:32
[download]  32.6% of 3.35GiB at 687.27KiB/s ETA 57:31
[download]  32.6% of 3.35GiB at 687.18KiB/s ETA 57:30
[download]  32.6% of 3.35GiB at 686.93KiB/s ETA 57:31
[download]  32.6% of 3.35GiB at 686.42KiB/s ETA 57:33
[download]  32.6% of 3.35GiB at 686.11KiB/s ETA 57:34
[download]  32.6% of 3.35GiB at 685.81KiB/s ETA 57:35
[download]  32.6% of 3.35GiB at 685.57KiB/s ETA 57:36
[download]  32.6% of 3.35GiB at 685.44KiB/s ETA 57:36
[download]  32.6% of 3.35GiB at 685.32KiB/s ETA 57:36
[download]  32.6% of 3.35GiB at 685.17KiB/s ETA 57:36
[download]  32.7% of 3.35GiB at 684.55KiB/s ETA 57:39
[download]  32.7% of 3.35GiB at 684.23KiB/s ETA 57:40
[download]  32.7% of 3.35GiB at 683.80KiB/s ETA 57:42
[download]  32.7% of 3.35GiB at 683.61KiB/s ETA 57:43
[download]  32.7% of 3.35GiB at 683.34KiB/s ETA 57:44
[download]  32.7% of 3.35GiB at 683.16KiB/s ETA 57:45
[download]  32.7% of 3.35GiB at 683.11KiB/s ETA 57:44
[download]  32.7% of 3.35GiB at 682.85KiB/s ETA 57:45
[download]  32.7% of 3.35GiB at 682.44KiB/s ETA 57:46
[download]  32.7% of 3.35GiB at 682.15KiB/s ETA 57:48
[download]  32.7% of 3.35GiB at 681.83KiB/s ETA 57:49
[download]  32.7% of 3.35GiB at 681.73KiB/s ETA 57:49
[download]  32.8% of 3.35GiB at 681.51KiB/s ETA 57:50
[download]  32.8% of 3.35GiB at 681.13KiB/s ETA 57:51
[download]  32.8% of 3.35GiB at 680.63KiB/s ETA 57:53
[download]  32.8% of 3.35GiB at 680.39KiB/s ETA 57:54
[download]  32.8% of 3.35GiB at 680.19KiB/s ETA 57:55
[download]  32.8% of 3.35GiB at 679.93KiB/s ETA 57:56
[download]  32.8% of 3.35GiB at 679.49KiB/s ETA 57:58
[download]  32.8% of 3.35GiB at 679.26KiB/s ETA 57:59
[download]  32.8% of 3.35GiB at 678.75KiB/s ETA 58:01
[download]  32.8% of 3.35GiB at 678.56KiB/s ETA 58:02
[download]  32.8% of 3.35GiB at 678.30KiB/s ETA 58:03
[download]  32.8% of 3.35GiB at 678.09KiB/s ETA 58:04
[download]  32.8% of 3.35GiB at 677.67KiB/s ETA 58:06
[download]  32.8% of 3.35GiB at 677.18KiB/s ETA 58:08
[download]  32.8% of 3.35GiB at 676.83KiB/s ETA 58:09
[download]  32.8% of 3.35GiB at 676.29KiB/s ETA 58:12
[download]  32.8% of 3.35GiB at 675.91KiB/s ETA 58:14
[download]  32.8% of 3.35GiB at 675.70KiB/s ETA 58:15
[download]  32.8% of 3.35GiB at 675.38KiB/s ETA 58:16
[download]  32.8% of 3.35GiB at 675.14KiB/s ETA 58:17
[download]  32.9% of 3.35GiB at 674.80KiB/s ETA 58:19
[download]  32.9% of 3.35GiB at 674.58KiB/s ETA 58:20
[download]  32.9% of 3.35GiB at 674.36KiB/s ETA 58:21
[download]  32.9% of 3.35GiB at 674.05KiB/s ETA 58:22
[download]  32.9% of 3.35GiB at 673.91KiB/s ETA 58:23
[download]  32.9% of 3.35GiB at 673.66KiB/s ETA 58:23
[download]  32.9% of 3.35GiB at 673.44KiB/s ETA 58:24
[download]  32.9% of 3.35GiB at 673.17KiB/s ETA 58:25
[download]  32.9% of 3.35GiB at 673.03KiB/s ETA 58:26
[download]  32.9% of 3.35GiB at 672.90KiB/s ETA 58:26
[download]  32.9% of 3.35GiB at 672.68KiB/s ETA 58:26
[download]  32.9% of 3.35GiB at 672.42KiB/s ETA 58:27
[download]  32.9% of 3.35GiB at 672.17KiB/s ETA 58:28
[download]  33.0% of 3.35GiB at 671.91KiB/s ETA 58:29
[download]  33.0% of 3.35GiB at 671.32KiB/s ETA 58:32
[download]  33.0% of 3.35GiB at 671.00KiB/s ETA 58:33
[download]  33.0% of 3.35GiB at 670.87KiB/s ETA 58:34
[download]  33.0% of 3.35GiB at 670.69KiB/s ETA 58:34
[download]  33.0% of 3.35GiB at 670.29KiB/s ETA 58:36
[download]  33.0% of 3.35GiB at 669.97KiB/s ETA 58:37
[download]  33.0% of 3.35GiB at 669.88KiB/s ETA 58:37
[download]  33.0% of 3.35GiB at 669.68KiB/s ETA 58:38
[download]  33.0% of 3.35GiB at 669.53KiB/s ETA 58:38
[download]  33.0% of 3.35GiB at 669.46KiB/s ETA 58:38
[download]  33.0% of 3.35GiB at 669.46KiB/s ETA 58:37
[download]  33.1% of 3.35GiB at 669.44KiB/s ETA 58:36
[download]  33.1% of 3.35GiB at 669.23KiB/s ETA 58:36
[download]  33.1% of 3.35GiB at 669.20KiB/s ETA 58:36
[download]  33.1% of 3.35GiB at 669.27KiB/s ETA 58:35
[download]  33.1% of 3.35GiB at 669.44KiB/s ETA 58:33
[download]  33.2% of 3.35GiB at 669.59KiB/s ETA 58:30
[download]  33.2% of 3.35GiB at 669.61KiB/s ETA 58:29
[download]  33.2% of 3.35GiB at 669.56KiB/s ETA 58:28
[download]  33.2% of 3.35GiB at 669.63KiB/s ETA 58:27
[download]  33.2% of 3.35GiB at 669.46KiB/s ETA 58:26
[download]  33.3% of 3.35GiB at 669.00KiB/s ETA 58:28
[download]  33.3% of 3.35GiB at 668.85KiB/s ETA 58:28
[download]  33.3% of 3.35GiB at 668.74KiB/s ETA 58:29
[download]  33.3% of 3.35GiB at 668.63KiB/s ETA 58:29
[download]  33.3% of 3.35GiB at 668.55KiB/s ETA 58:28
[download]  33.3% of 3.35GiB at 668.39KiB/s ETA 58:28
[download]  33.3% of 3.35GiB at 668.35KiB/s ETA 58:28
[download]  33.3% of 3.35GiB at 668.24KiB/s ETA 58:28
[download]  33.4% of 3.35GiB at 668.02KiB/s ETA 58:28
[download]  33.4% of 3.35GiB at 667.83KiB/s ETA 58:28
[download]  33.4% of 3.35GiB at 667.75KiB/s ETA 58:28
[download]  33.4% of 3.35GiB at 667.63KiB/s ETA 58:28
[download]  33.4% of 3.35GiB at 667.64KiB/s ETA 58:28
[download]  33.4% of 3.35GiB at 667.72KiB/s ETA 58:26
[download]  33.4% of 3.35GiB at 667.85KiB/s ETA 58:24
[download]  33.5% of 3.35GiB at 668.09KiB/s ETA 58:21
[download]  33.5% of 3.35GiB at 668.39KiB/s ETA 58:18
[download]  33.5% of 3.35GiB at 668.64KiB/s ETA 58:15
[download]  33.6% of 3.35GiB at 668.73KiB/s ETA 58:13
[download]  33.6% of 3.35GiB at 668.88KiB/s ETA 58:11
[download]  33.6% of 3.35GiB at 668.85KiB/s ETA 58:10
[download]  33.6% of 3.35GiB at 668.87KiB/s ETA 58:09
[download]  33.7% of 3.35GiB at 668.98KiB/s ETA 58:07
[download]  33.7% of 3.35GiB at 669.21KiB/s ETA 58:04
[download]  33.7% of 3.35GiB at 669.47KiB/s ETA 58:01
[download]  33.8% of 3.35GiB at 669.32KiB/s ETA 58:00
[download]  33.8% of 3.35GiB at 668.94KiB/s ETA 58:01
[download]  33.8% of 3.35GiB at 668.71KiB/s ETA 58:02
[download]  33.8% of 3.35GiB at 668.60KiB/s ETA 58:02
[download]  33.8% of 3.35GiB at 668.50KiB/s ETA 58:02
[download]  33.8% of 3.35GiB at 668.17KiB/s ETA 58:03
[download]  33.8% of 3.35GiB at 668.04KiB/s ETA 58:04
[download]  33.8% of 3.35GiB at 667.81KiB/s ETA 58:04
[download]  33.8% of 3.35GiB at 667.71KiB/s ETA 58:04
[download]  33.8% of 3.35GiB at 667.58KiB/s ETA 58:04
[download]  33.9% of 3.35GiB at 667.45KiB/s ETA 58:04
[download]  33.9% of 3.35GiB at 667.34KiB/s ETA 58:04
[download]  33.9% of 3.35GiB at 667.36KiB/s ETA 58:03
[download]  33.9% of 3.35GiB at 667.33KiB/s ETA 58:03
[download]  33.9% of 3.35GiB at 667.43KiB/s ETA 58:01
[download]  34.0% of 3.35GiB at 667.48KiB/s ETA 57:59
[download]  34.0% of 3.35GiB at 667.39KiB/s ETA 57:59
[download]  34.0% of 3.35GiB at 667.25KiB/s ETA 57:59
[download]  34.0% of 3.35GiB at 667.22KiB/s ETA 57:58
[download]  34.0% of 3.35GiB at 667.35KiB/s ETA 57:57
[download]  34.1% of 3.35GiB at 667.70KiB/s ETA 57:53
[download]  34.1% of 3.35GiB at 668.36KiB/s ETA 57:47
[download]  34.2% of 3.35GiB at 669.54KiB/s ETA 57:37
[download]  34.2% of 3.35GiB at 669.07KiB/s ETA 57:36
[download]  34.3% of 3.35GiB at 669.34KiB/s ETA 57:32
[download]  34.3% of 3.35GiB at 669.60KiB/s ETA 57:29
[download]  34.3% of 3.35GiB at 669.95KiB/s ETA 57:26
[download]  34.4% of 3.35GiB at 670.35KiB/s ETA 57:22
[download]  34.4% of 3.35GiB at 670.78KiB/s ETA 57:18
[download]  34.5% of 3.35GiB at 671.44KiB/s ETA 57:12
[download]  34.5% of 3.35GiB at 672.22KiB/s ETA 57:04
[download]  34.6% of 3.35GiB at 672.80KiB/s ETA 56:59
[download]  34.6% of 3.35GiB at 673.42KiB/s ETA 56:53
[download]  34.7% of 3.35GiB at 674.03KiB/s ETA 56:47
[download]  34.7% of 3.35GiB at 674.52KiB/s ETA 56:42
[download]  34.8% of 3.35GiB at 674.76KiB/s ETA 56:39
[download]  34.8% of 3.35GiB at 674.85KiB/s ETA 56:37
[download]  34.8% of 3.35GiB at 674.84KiB/s ETA 56:36
[download]  34.8% of 3.35GiB at 674.89KiB/s ETA 56:35
[download]  34.9% of 3.35GiB at 674.85KiB/s ETA 56:34
[download]  34.9% of 3.35GiB at 674.96KiB/s ETA 56:32
[download]  34.9% of 3.35GiB at 675.26KiB/s ETA 56:29
[download]  35.0% of 3.35GiB at 675.52KiB/s ETA 56:25
[download]  35.0% of 3.35GiB at 675.79KiB/s ETA 56:23
[download]  35.0% of 3.35GiB at 676.06KiB/s ETA 56:19
[download]  35.1% of 3.35GiB at 676.21KiB/s ETA 56:17
[download]  35.1% of 3.35GiB at 676.36KiB/s ETA 56:15
[download]  35.1% of 3.35GiB at 676.59KiB/s ETA 56:12
[download]  35.1% of 3.35GiB at 676.88KiB/s ETA 56:09
[download]  35.2% of 3.35GiB at 677.28KiB/s ETA 56:05
[download]  35.2% of 3.35GiB at 677.77KiB/s ETA 56:00
[download]  35.3% of 3.35GiB at 678.39KiB/s ETA 55:55
[download]  35.3% of 3.35GiB at 679.48KiB/s ETA 55:46
[download]  35.4% of 3.35GiB at 679.50KiB/s ETA 55:42
[download]  35.5% of 3.35GiB at 679.49KiB/s ETA 55:40
[download]  35.5% of 3.35GiB at 679.74KiB/s ETA 55:38
[download]  35.5% of 3.35GiB at 679.96KiB/s ETA 55:35
[download]  35.5% of 3.35GiB at 680.23KiB/s ETA 55:32
[download]  35.6% of 3.35GiB at 680.75KiB/s ETA 55:27
[download]  35.6% of 3.35GiB at 681.57KiB/s ETA 55:20
[download]  35.7% of 3.35GiB at 682.41KiB/s ETA 55:13
[download]  35.8% of 3.35GiB at 683.07KiB/s ETA 55:07
[download]  35.8% of 3.35GiB at 684.18KiB/s ETA 54:58
[download]  35.9% of 3.35GiB at 686.07KiB/s ETA 54:43
[download]  36.1% of 3.35GiB at 688.00KiB/s ETA 54:28
[download]  36.2% of 3.35GiB at 689.87KiB/s ETA 54:13
[download]  36.3% of 3.35GiB at 691.92KiB/s ETA 53:57
[download]  36.4% of 3.35GiB at 693.96KiB/s ETA 53:42
[download]  36.5% of 3.35GiB at 695.93KiB/s ETA 53:27
[download]  36.6% of 3.35GiB at 697.78KiB/s ETA 53:13
[download]  36.8% of 3.35GiB at 699.33KiB/s ETA 53:00
[download]  36.8% of 3.35GiB at 700.21KiB/s ETA 52:52
[download]  36.9% of 3.35GiB at 701.14KiB/s ETA 52:45
[download]  37.0% of 3.35GiB at 702.09KiB/s ETA 52:37
[download]  37.0% of 3.35GiB at 702.84KiB/s ETA 52:30
[download]  37.1% of 3.35GiB at 703.28KiB/s ETA 52:26
[download]  37.1% of 3.35GiB at 703.67KiB/s ETA 52:22
[download]  37.2% of 3.35GiB at 703.99KiB/s ETA 52:19
[download]  37.2% of 3.35GiB at 704.33KiB/s ETA 52:15
[download]  37.2% of 3.35GiB at 704.79KiB/s ETA 52:11
[download]  37.3% of 3.35GiB at 705.31KiB/s ETA 52:07
[download]  37.3% of 3.35GiB at 705.92KiB/s ETA 52:01
[download]  37.4% of 3.35GiB at 706.50KiB/s ETA 51:56
[download]  37.4% of 3.35GiB at 707.06KiB/s ETA 51:51
[download]  37.5% of 3.35GiB at 707.49KiB/s ETA 51:47
[download]  37.5% of 3.35GiB at 707.80KiB/s ETA 51:44
[download]  37.6% of 3.35GiB at 708.15KiB/s ETA 51:40
[download]  37.6% of 3.35GiB at 708.54KiB/s ETA 51:36
[download]  37.6% of 3.35GiB at 708.73KiB/s ETA 51:34
[download]  37.7% of 3.35GiB at 708.83KiB/s ETA 51:32
[download]  37.7% of 3.35GiB at 709.04KiB/s ETA 51:30
[download]  37.7% of 3.35GiB at 709.43KiB/s ETA 51:26
[download]  37.8% of 3.35GiB at 709.96KiB/s ETA 51:22
[download]  37.8% of 3.35GiB at 710.59KiB/s ETA 51:16
[download]  37.9% of 3.35GiB at 711.30KiB/s ETA 51:10
[download]  37.9% of 3.35GiB at 712.04KiB/s ETA 51:04
[download]  38.0% of 3.35GiB at 712.80KiB/s ETA 50:58
[download]  38.1% of 3.35GiB at 713.46KiB/s ETA 50:52
[download]  38.1% of 3.35GiB at 713.59KiB/s ETA 50:49
[download]  38.1% of 3.35GiB at 713.35KiB/s ETA 50:49
[download]  38.2% of 3.35GiB at 713.29KiB/s ETA 50:49
[download]  38.2% of 3.35GiB at 713.37KiB/s ETA 50:48
[download]  38.2% of 3.35GiB at 713.71KiB/s ETA 50:45
[download]  38.3% of 3.35GiB at 714.15KiB/s ETA 50:40
[download]  38.3% of 3.35GiB at 714.14KiB/s ETA 50:39
[download]  38.3% of 3.35GiB at 714.12KiB/s ETA 50:38
[download]  38.3% of 3.35GiB at 714.22KiB/s ETA 50:36
[download]  38.4% of 3.35GiB at 714.34KiB/s ETA 50:34
[download]  38.4% of 3.35GiB at 714.50KiB/s ETA 50:32
[download]  38.4% of 3.35GiB at 714.49KiB/s ETA 50:31
[download]  38.4% of 3.35GiB at 714.57KiB/s ETA 50:30
[download]  38.5% of 3.35GiB at 714.65KiB/s ETA 50:28
[download]  38.5% of 3.35GiB at 714.90KiB/s ETA 50:26
[download]  38.5% of 3.35GiB at 715.01KiB/s ETA 50:23
[download]  38.5% of 3.35GiB at 715.08KiB/s ETA 50:22
[download]  38.6% of 3.35GiB at 715.16KiB/s ETA 50:20
[download]  38.6% of 3.35GiB at 715.29KiB/s ETA 50:18
[download]  38.6% of 3.35GiB at 715.26KiB/s ETA 50:17
[download]  38.6% of 3.35GiB at 715.15KiB/s ETA 50:17
[download]  38.7% of 3.35GiB at 714.86KiB/s ETA 50:17
[download]  38.7% of 3.35GiB at 714.90KiB/s ETA 50:16
[download]  38.7% of 3.35GiB at 715.06KiB/s ETA 50:15
[download]  38.7% of 3.35GiB at 714.28KiB/s ETA 50:16
[download]  38.7% of 3.35GiB at 714.59KiB/s ETA 50:14
[download]  38.8% of 3.35GiB at 714.98KiB/s ETA 50:11
[download]  38.8% of 3.35GiB at 714.34KiB/s ETA 50:11
[download]  38.9% of 3.35GiB at 714.26KiB/s ETA 50:10
[download]  38.9% of 3.35GiB at 714.08KiB/s ETA 50:10
[download]  38.9% of 3.35GiB at 714.04KiB/s ETA 50:10
[download]  38.9% of 3.35GiB at 713.98KiB/s ETA 50:09
[download]  38.9% of 3.35GiB at 714.03KiB/s ETA 50:08
[download]  38.9% of 3.35GiB at 714.01KiB/s ETA 50:07
[download]  39.0% of 3.35GiB at 714.14KiB/s ETA 50:05
[download]  39.0% of 3.35GiB at 714.19KiB/s ETA 50:04
[download]  39.0% of 3.35GiB at 714.27KiB/s ETA 50:02
[download]  39.0% of 3.35GiB at 714.45KiB/s ETA 50:00
[download]  39.1% of 3.35GiB at 714.75KiB/s ETA 49:57
[download]  39.1% of 3.35GiB at 715.31KiB/s ETA 49:53
[download]  39.2% of 3.35GiB at 716.02KiB/s ETA 49:46
[download]  39.2% of 3.35GiB at 716.41KiB/s ETA 49:42
[download]  39.3% of 3.35GiB at 716.62KiB/s ETA 49:39
[download]  39.3% of 3.35GiB at 716.74KiB/s ETA 49:38
[download]  39.3% of 3.35GiB at 716.82KiB/s ETA 49:36
[download]  39.4% of 3.35GiB at 716.70KiB/s ETA 49:35
[download]  39.4% of 3.35GiB at 716.75KiB/s ETA 49:34
[download]  39.4% of 3.35GiB at 716.88KiB/s ETA 49:32
[download]  39.4% of 3.35GiB at 717.35KiB/s ETA 49:29
[download]  39.5% of 3.35GiB at 718.18KiB/s ETA 49:23
