155.138.229.110
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video VIbIJ5rPY1Q because of --no-playlist
[download]  47.6% of 405.21MiB at 56.54KiB/s ETA 01:04:04
[download]  47.6% of 405.21MiB at 56.54KiB/s ETA 01:04:04
[download]  47.6% of 405.21MiB at 56.54KiB/s ETA 01:04:04
[download]  47.6% of 405.21MiB at 56.53KiB/s ETA 01:04:03
[download]  47.6% of 405.21MiB at 56.53KiB/s ETA 01:04:02
[download]  47.7% of 405.21MiB at 56.53KiB/s ETA 01:04:01
[download]  47.7% of 405.21MiB at 56.53KiB/s ETA 01:04:00
[download]  47.7% of 405.21MiB at 56.53KiB/s ETA 01:03:59
[download]  47.7% of 405.21MiB at 56.52KiB/s ETA 01:03:59
[download]  47.7% of 405.21MiB at 56.52KiB/s ETA 01:03:58
[download]  47.7% of 405.21MiB at 56.53KiB/s ETA 01:03:56
[download]  47.7% of 405.21MiB at 56.51KiB/s ETA 01:03:56
[download]  47.8% of 405.21MiB at 56.52KiB/s ETA 01:03:55
[download]  47.8% of 405.21MiB at 56.51KiB/s ETA 01:03:55
[download]  47.8% of 405.21MiB at 56.49KiB/s ETA 01:03:55
[download]  47.8% of 405.21MiB at 56.49KiB/s ETA 01:03:55
[download]  47.8% of 405.21MiB at 56.50KiB/s ETA 01:03:53
[download]  47.8% of 405.21MiB at 56.50KiB/s ETA 01:03:51
[download]  47.8% of 405.21MiB at 56.49KiB/s ETA 01:03:51
[download]  47.8% of 405.21MiB at 56.49KiB/s ETA 01:03:50
[download]  47.9% of 405.21MiB at 56.48KiB/s ETA 01:03:50
[download]  47.9% of 405.21MiB at 56.48KiB/s ETA 01:03:49
[download]  47.9% of 405.21MiB at 56.44KiB/s ETA 01:03:50
[download]  47.9% of 405.21MiB at 56.45KiB/s ETA 01:03:50
[download]  47.9% of 405.21MiB at 56.44KiB/s ETA 01:03:49
[download]  47.9% of 405.21MiB at 56.41KiB/s ETA 01:03:50
[download]  47.9% of 405.21MiB at 56.41KiB/s ETA 01:03:50
[download]  47.9% of 405.21MiB at 56.40KiB/s ETA 01:03:50
[download]  47.9% of 405.21MiB at 56.39KiB/s ETA 01:03:49
[download]  48.0% of 405.21MiB at 56.40KiB/s ETA 01:03:49
[download]  48.0% of 405.21MiB at 56.41KiB/s ETA 01:03:47
[download]  48.0% of 405.21MiB at 56.39KiB/s ETA 01:03:46
[download]  48.0% of 405.21MiB at 56.40KiB/s ETA 01:03:45
[download]  48.0% of 405.21MiB at 56.40KiB/s ETA 01:03:43
[download]  48.0% of 405.21MiB at 56.39KiB/s ETA 01:03:43
[download]  48.1% of 405.21MiB at 56.39KiB/s ETA 01:03:42
[download]  48.1% of 405.21MiB at 56.38KiB/s ETA 01:03:42
[download]  48.1% of 405.21MiB at 56.39KiB/s ETA 01:03:41
[download]  48.1% of 405.21MiB at 56.37KiB/s ETA 01:03:40
[download]  48.1% of 405.21MiB at 56.35KiB/s ETA 01:03:41
[download]  48.1% of 405.21MiB at 56.35KiB/s ETA 01:03:41
[download]  48.1% of 405.21MiB at 56.36KiB/s ETA 01:03:40
[download]  48.1% of 405.21MiB at 56.33KiB/s ETA 01:03:40
[download]  48.1% of 405.21MiB at 56.34KiB/s ETA 01:03:39
[download]  48.2% of 405.21MiB at 56.35KiB/s ETA 01:03:38
[download]  48.2% of 405.21MiB at 56.31KiB/s ETA 01:03:38
[download]  48.2% of 405.21MiB at 56.31KiB/s ETA 01:03:37
[download]  48.2% of 405.21MiB at 56.33KiB/s ETA 01:03:35
[download]  48.2% of 405.21MiB at 56.31KiB/s ETA 01:03:34
[download]  48.3% of 405.21MiB at 56.33KiB/s ETA 01:03:31
[download]  48.3% of 405.21MiB at 56.29KiB/s ETA 01:03:32
[download]  48.3% of 405.21MiB at 56.30KiB/s ETA 01:03:30
[download]  48.3% of 405.21MiB at 56.26KiB/s ETA 01:03:30
[download]  48.3% of 405.21MiB at 56.26KiB/s ETA 01:03:29
[download]  48.4% of 405.21MiB at 56.24KiB/s ETA 01:03:30
[download]  48.4% of 405.21MiB at 56.25KiB/s ETA 01:03:29
[download]  48.4% of 405.21MiB at 56.25KiB/s ETA 01:03:27
[download]  48.4% of 405.21MiB at 56.25KiB/s ETA 01:03:26
[download]  48.4% of 405.21MiB at 56.23KiB/s ETA 01:03:26
[download]  48.4% of 405.21MiB at 56.24KiB/s ETA 01:03:26
[download]  48.4% of 405.21MiB at 56.25KiB/s ETA 01:03:24
[download]  48.5% of 405.21MiB at 56.21KiB/s ETA 01:03:25
[download]  48.5% of 405.21MiB at 56.22KiB/s ETA 01:03:23
[download]  48.5% of 405.21MiB at 56.19KiB/s ETA 01:03:23
[download]  48.5% of 405.21MiB at 56.20KiB/s ETA 01:03:21
[download]  48.5% of 405.21MiB at 56.20KiB/s ETA 01:03:20
[download]  48.5% of 405.21MiB at 56.19KiB/s ETA 01:03:19
[download]  48.6% of 405.21MiB at 56.19KiB/s ETA 01:03:19
[download]  48.6% of 405.21MiB at 56.17KiB/s ETA 01:03:19
[download]  48.6% of 405.21MiB at 56.17KiB/s ETA 01:03:18
[download]  48.6% of 405.21MiB at 56.15KiB/s ETA 01:03:19
[download]  48.6% of 405.21MiB at 56.15KiB/s ETA 01:03:18
[download]  48.6% of 405.21MiB at 56.16KiB/s ETA 01:03:16
[download]  48.6% of 405.21MiB at 56.10KiB/s ETA 01:03:19
[download]  48.7% of 405.21MiB at 56.09KiB/s ETA 01:03:18
[download]  48.7% of 405.21MiB at 56.09KiB/s ETA 01:03:17
[download]  48.7% of 405.21MiB at 56.09KiB/s ETA 01:03:16
[download]  48.7% of 405.21MiB at 56.10KiB/s ETA 01:03:14
[download]  48.7% of 405.21MiB at 56.09KiB/s ETA 01:03:13
[download]  48.7% of 405.21MiB at 56.11KiB/s ETA 01:03:11
[download]  48.8% of 405.21MiB at 56.08KiB/s ETA 01:03:10
[download]  48.8% of 405.21MiB at 56.10KiB/s ETA 01:03:08
[download]  48.8% of 405.21MiB at 56.07KiB/s ETA 01:03:08
[download]  48.8% of 405.21MiB at 56.08KiB/s ETA 01:03:06
[download]  48.9% of 405.21MiB at 56.08KiB/s ETA 01:03:04
[download]  48.9% of 405.21MiB at 56.07KiB/s ETA 01:03:03
[download]  48.9% of 405.21MiB at 56.07KiB/s ETA 01:03:03
[download]  48.9% of 405.21MiB at 56.04KiB/s ETA 01:03:04
[download]  48.9% of 405.21MiB at 56.05KiB/s ETA 01:03:03
[download]  48.9% of 405.21MiB at 56.04KiB/s ETA 01:03:02
[download]  48.9% of 405.21MiB at 56.03KiB/s ETA 01:03:02
[download]  48.9% of 405.21MiB at 56.03KiB/s ETA 01:03:01
[download]  48.9% of 405.21MiB at 56.00KiB/s ETA 01:03:02
[download]  49.0% of 405.21MiB at 56.00KiB/s ETA 01:03:02
[download]  49.0% of 405.21MiB at 56.01KiB/s ETA 01:03:01
[download]  49.0% of 405.21MiB at 56.01KiB/s ETA 01:02:59
[download]  49.0% of 405.21MiB at 56.02KiB/s ETA 01:02:57
[download]  49.0% of 405.21MiB at 56.02KiB/s ETA 01:02:55
[download]  49.0% of 405.21MiB at 55.94KiB/s ETA 01:02:59
[download]  49.1% of 405.21MiB at 55.95KiB/s ETA 01:02:57
[download]  49.1% of 405.21MiB at 55.94KiB/s ETA 01:02:56
[download]  49.1% of 405.21MiB at 55.95KiB/s ETA 01:02:55
[download]  49.1% of 405.21MiB at 55.95KiB/s ETA 01:02:53
[download]  49.1% of 405.21MiB at 55.93KiB/s ETA 01:02:53
[download]  49.1% of 405.21MiB at 55.94KiB/s ETA 01:02:52
[download]  49.2% of 405.21MiB at 55.94KiB/s ETA 01:02:51
[download]  49.2% of 405.21MiB at 55.88KiB/s ETA 01:02:53
[download]  49.2% of 405.21MiB at 55.88KiB/s ETA 01:02:52
[download]  49.2% of 405.21MiB at 55.89KiB/s ETA 01:02:50
[download]  49.2% of 405.21MiB at 55.91KiB/s ETA 01:02:47
[download]  49.3% of 405.21MiB at 55.89KiB/s ETA 01:02:45
[download]  49.3% of 405.21MiB at 55.91KiB/s ETA 01:02:43
[download]  49.3% of 405.21MiB at 55.88KiB/s ETA 01:02:43
[download]  49.3% of 405.21MiB at 55.89KiB/s ETA 01:02:41
[download]  49.4% of 405.21MiB at 55.86KiB/s ETA 01:02:41
[download]  49.4% of 405.21MiB at 55.88KiB/s ETA 01:02:39
[download]  49.4% of 405.21MiB at 55.85KiB/s ETA 01:02:38
[download]  49.4% of 405.21MiB at 55.86KiB/s ETA 01:02:36
[download]  49.4% of 405.21MiB at 55.83KiB/s ETA 01:02:37
[download]  49.5% of 405.21MiB at 55.84KiB/s ETA 01:02:36
[download]  49.5% of 405.21MiB at 55.83KiB/s ETA 01:02:34
[download]  49.5% of 405.21MiB at 55.84KiB/s ETA 01:02:33
[download]  49.5% of 405.21MiB at 55.84KiB/s ETA 01:02:31
[download]  49.5% of 405.21MiB at 55.82KiB/s ETA 01:02:32
[download]  49.5% of 405.21MiB at 55.82KiB/s ETA 01:02:31
[download]  49.5% of 405.21MiB at 55.81KiB/s ETA 01:02:32
[download]  49.5% of 405.21MiB at 55.81KiB/s ETA 01:02:31
[download]  49.6% of 405.21MiB at 55.82KiB/s ETA 01:02:29
[download]  49.6% of 405.21MiB at 55.78KiB/s ETA 01:02:30
[download]  49.6% of 405.21MiB at 55.79KiB/s ETA 01:02:29
[download]  49.6% of 405.21MiB at 55.76KiB/s ETA 01:02:29
[download]  49.6% of 405.21MiB at 55.75KiB/s ETA 01:02:29
[download]  49.6% of 405.21MiB at 55.75KiB/s ETA 01:02:28
[download]  49.6% of 405.21MiB at 55.75KiB/s ETA 01:02:28
[download]  49.7% of 405.21MiB at 55.76KiB/s ETA 01:02:26
[download]  49.7% of 405.21MiB at 55.77KiB/s ETA 01:02:24
[download]  49.7% of 405.21MiB at 55.76KiB/s ETA 01:02:22
[download]  49.7% of 405.21MiB at 55.75KiB/s ETA 01:02:22
[download]  49.7% of 405.21MiB at 55.76KiB/s ETA 01:02:21
[download]  49.7% of 405.21MiB at 55.77KiB/s ETA 01:02:19
[download]  49.8% of 405.21MiB at 55.74KiB/s ETA 01:02:18
[download]  49.8% of 405.21MiB at 55.76KiB/s ETA 01:02:16
[download]  49.8% of 405.21MiB at 55.73KiB/s ETA 01:02:16
[download]  49.8% of 405.21MiB at 55.74KiB/s ETA 01:02:15
[download]  49.9% of 405.21MiB at 55.71KiB/s ETA 01:02:14
[download]  49.9% of 405.21MiB at 55.72KiB/s ETA 01:02:12
[download]  49.9% of 405.21MiB at 55.69KiB/s ETA 01:02:13
[download]  49.9% of 405.21MiB at 55.70KiB/s ETA 01:02:11
[download]  49.9% of 405.21MiB at 55.67KiB/s ETA 01:02:10
[download]  50.0% of 405.21MiB at 55.68KiB/s ETA 01:02:09
[download]  50.0% of 405.21MiB at 55.64KiB/s ETA 01:02:09
[download]  50.0% of 405.21MiB at 55.65KiB/s ETA 01:02:08
[download]  50.0% of 405.21MiB at 55.65KiB/s ETA 01:02:06
[download]  50.0% of 405.21MiB at 55.65KiB/s ETA 01:02:05
[download]  50.0% of 405.21MiB at 55.66KiB/s ETA 01:02:03
[download]  50.1% of 405.21MiB at 55.62KiB/s ETA 01:02:04
[download]  50.1% of 405.21MiB at 55.62KiB/s ETA 01:02:03
[download]  50.1% of 405.21MiB at 55.63KiB/s ETA 01:02:02
[download]  50.1% of 405.21MiB at 55.61KiB/s ETA 01:02:02
[download]  50.1% of 405.21MiB at 55.62KiB/s ETA 01:02:00
[download]  50.1% of 405.21MiB at 55.63KiB/s ETA 01:01:58
[download]  50.2% of 405.21MiB at 55.62KiB/s ETA 01:01:56
[download]  50.2% of 405.21MiB at 55.60KiB/s ETA 01:01:56
[download]  50.2% of 405.21MiB at 55.59KiB/s ETA 01:01:56
[download]  50.2% of 405.21MiB at 55.59KiB/s ETA 01:01:56
[download]  50.2% of 405.21MiB at 55.60KiB/s ETA 01:01:54
[download]  50.2% of 405.21MiB at 55.59KiB/s ETA 01:01:53
[download]  50.3% of 405.21MiB at 55.58KiB/s ETA 01:01:53
[download]  50.3% of 405.21MiB at 55.58KiB/s ETA 01:01:52
[download]  50.3% of 405.21MiB at 55.59KiB/s ETA 01:01:51
[download]  50.3% of 405.21MiB at 55.57KiB/s ETA 01:01:50
[download]  50.3% of 405.21MiB at 55.58KiB/s ETA 01:01:48
[download]  50.4% of 405.21MiB at 55.55KiB/s ETA 01:01:48
[download]  50.4% of 405.21MiB at 55.55KiB/s ETA 01:01:47
[download]  50.4% of 405.21MiB at 55.53KiB/s ETA 01:01:46
[download]  50.4% of 405.21MiB at 55.54KiB/s ETA 01:01:45
[download]  50.4% of 405.21MiB at 55.49KiB/s ETA 01:01:46
[download]  50.4% of 405.21MiB at 55.50KiB/s ETA 01:01:44
[download]  50.5% of 405.21MiB at 55.51KiB/s ETA 01:01:42
[download]  50.5% of 405.21MiB at 55.49KiB/s ETA 01:01:41
[download]  50.5% of 405.21MiB at 55.48KiB/s ETA 01:01:41
[download]  50.5% of 405.21MiB at 55.47KiB/s ETA 01:01:42
[download]  50.5% of 405.21MiB at 55.47KiB/s ETA 01:01:41
[download]  50.5% of 405.21MiB at 55.48KiB/s ETA 01:01:40
[download]  50.5% of 405.21MiB at 55.49KiB/s ETA 01:01:38
[download]  50.6% of 405.21MiB at 55.47KiB/s ETA 01:01:38
[download]  50.6% of 405.21MiB at 55.48KiB/s ETA 01:01:37
[download]  50.6% of 405.21MiB at 55.47KiB/s ETA 01:01:35
[download]  50.6% of 405.21MiB at 55.45KiB/s ETA 01:01:36
[download]  50.6% of 405.21MiB at 55.46KiB/s ETA 01:01:35
[download]  50.6% of 405.21MiB at 55.47KiB/s ETA 01:01:33
[download]  50.6% of 405.21MiB at 55.44KiB/s ETA 01:01:34
[download]  50.7% of 405.21MiB at 55.45KiB/s ETA 01:01:32
[download]  50.7% of 405.21MiB at 55.43KiB/s ETA 01:01:31
[download]  50.7% of 405.21MiB at 55.42KiB/s ETA 01:01:31
[download]  50.7% of 405.21MiB at 55.42KiB/s ETA 01:01:30
[download]  50.7% of 405.21MiB at 55.43KiB/s ETA 01:01:29
[download]  50.7% of 405.21MiB at 55.41KiB/s ETA 01:01:28
[download]  50.8% of 405.21MiB at 55.42KiB/s ETA 01:01:27
[download]  50.8% of 405.21MiB at 55.38KiB/s ETA 01:01:27
[download]  50.8% of 405.21MiB at 55.38KiB/s ETA 01:01:26
[download]  50.8% of 405.21MiB at 55.39KiB/s ETA 01:01:25
[download]  50.8% of 405.21MiB at 55.38KiB/s ETA 01:01:24
[download]  50.8% of 405.21MiB at 55.39KiB/s ETA 01:01:23
[download]  50.9% of 405.21MiB at 55.40KiB/s ETA 01:01:20
[download]  50.9% of 405.21MiB at 55.39KiB/s ETA 01:01:18
[download]  50.9% of 405.21MiB at 55.34KiB/s ETA 01:01:20
[download]  50.9% of 405.21MiB at 55.34KiB/s ETA 01:01:19
[download]  50.9% of 405.21MiB at 55.33KiB/s ETA 01:01:19
[download]  50.9% of 405.21MiB at 55.34KiB/s ETA 01:01:18
[download]  51.0% of 405.21MiB at 55.34KiB/s ETA 01:01:16
[download]  51.0% of 405.21MiB at 55.35KiB/s ETA 01:01:14
[download]  51.0% of 405.21MiB at 55.32KiB/s ETA 01:01:14
[download]  51.0% of 405.21MiB at 55.33KiB/s ETA 01:01:13
[download]  51.0% of 405.21MiB at 55.35KiB/s ETA 01:01:10
[download]  51.1% of 405.21MiB at 55.33KiB/s ETA 01:01:09
[download]  51.1% of 405.21MiB at 55.33KiB/s ETA 01:01:08
[download]  51.1% of 405.21MiB at 55.31KiB/s ETA 01:01:08
[download]  51.1% of 405.21MiB at 55.31KiB/s ETA 01:01:07
[download]  51.1% of 405.21MiB at 55.32KiB/s ETA 01:01:06
[download]  51.1% of 405.21MiB at 55.32KiB/s ETA 01:01:05
[download]  51.2% of 405.21MiB at 55.30KiB/s ETA 01:01:05
[download]  51.2% of 405.21MiB at 55.31KiB/s ETA 01:01:04
[download]  51.2% of 405.21MiB at 55.32KiB/s ETA 01:01:02
[download]  51.2% of 405.21MiB at 55.28KiB/s ETA 01:01:03
[download]  51.2% of 405.21MiB at 55.29KiB/s ETA 01:01:02
[download]  51.2% of 405.21MiB at 55.29KiB/s ETA 01:01:00
[download]  51.2% of 405.21MiB at 55.27KiB/s ETA 01:01:00
[download]  51.2% of 405.21MiB at 55.27KiB/s ETA 01:01:00
[download]  51.3% of 405.21MiB at 55.28KiB/s ETA 01:00:58
[download]  51.3% of 405.21MiB at 55.26KiB/s ETA 01:00:58
[download]  51.3% of 405.21MiB at 55.27KiB/s ETA 01:00:56
[download]  51.3% of 405.21MiB at 55.27KiB/s ETA 01:00:54
[download]  51.3% of 405.21MiB at 55.24KiB/s ETA 01:00:55
[download]  51.3% of 405.21MiB at 55.25KiB/s ETA 01:00:54
[download]  51.3% of 405.21MiB at 55.26KiB/s ETA 01:00:52
[download]  51.4% of 405.21MiB at 55.22KiB/s ETA 01:00:53
[download]  51.4% of 405.21MiB at 55.23KiB/s ETA 01:00:52
[download]  51.4% of 405.21MiB at 55.24KiB/s ETA 01:00:49
[download]  51.4% of 405.21MiB at 55.23KiB/s ETA 01:00:48
[download]  51.4% of 405.21MiB at 55.21KiB/s ETA 01:00:49
[download]  51.4% of 405.21MiB at 55.20KiB/s ETA 01:00:49
[download]  51.5% of 405.21MiB at 55.20KiB/s ETA 01:00:49
[download]  51.5% of 405.21MiB at 55.20KiB/s ETA 01:00:48
[download]  51.5% of 405.21MiB at 55.20KiB/s ETA 01:00:47
[download]  51.5% of 405.21MiB at 55.19KiB/s ETA 01:00:46
[download]  51.5% of 405.21MiB at 55.18KiB/s ETA 01:00:46
[download]  51.5% of 405.21MiB at 55.18KiB/s ETA 01:00:46
[download]  51.5% of 405.21MiB at 55.18KiB/s ETA 01:00:45
[download]  51.5% of 405.21MiB at 55.19KiB/s ETA 01:00:42
[download]  51.6% of 405.21MiB at 55.17KiB/s ETA 01:00:42
[download]  51.6% of 405.21MiB at 55.16KiB/s ETA 01:00:41
[download]  51.6% of 405.21MiB at 55.16KiB/s ETA 01:00:40
[download]  51.6% of 405.21MiB at 55.17KiB/s ETA 01:00:38
[download]  51.6% of 405.21MiB at 55.16KiB/s ETA 01:00:37
[download]  51.7% of 405.21MiB at 55.17KiB/s ETA 01:00:35
[download]  51.7% of 405.21MiB at 55.14KiB/s ETA 01:00:35
[download]  51.7% of 405.21MiB at 55.15KiB/s ETA 01:00:34
[download]  51.7% of 405.21MiB at 55.11KiB/s ETA 01:00:34
[download]  51.7% of 405.21MiB at 55.12KiB/s ETA 01:00:32
[download]  51.8% of 405.21MiB at 55.12KiB/s ETA 01:00:31
[download]  51.8% of 405.21MiB at 55.11KiB/s ETA 01:00:30
[download]  51.8% of 405.21MiB at 55.12KiB/s ETA 01:00:29
[download]  51.8% of 405.21MiB at 55.11KiB/s ETA 01:00:27
[download]  51.8% of 405.21MiB at 55.10KiB/s ETA 01:00:28
[download]  51.8% of 405.21MiB at 55.10KiB/s ETA 01:00:27
[download]  51.8% of 405.21MiB at 55.10KiB/s ETA 01:00:26
[download]  51.9% of 405.21MiB at 55.07KiB/s ETA 01:00:26
[download]  51.9% of 405.21MiB at 55.07KiB/s ETA 01:00:26
[download]  51.9% of 405.21MiB at 55.07KiB/s ETA 01:00:25
[download]  51.9% of 405.21MiB at 55.09KiB/s ETA 01:00:23
[download]  51.9% of 405.21MiB at 55.04KiB/s ETA 01:00:24
[download]  51.9% of 405.21MiB at 55.04KiB/s ETA 01:00:23
[download]  51.9% of 405.21MiB at 55.02KiB/s ETA 01:00:24
[download]  51.9% of 405.21MiB at 55.02KiB/s ETA 01:00:24
[download]  52.0% of 405.21MiB at 55.02KiB/s ETA 01:00:23
[download]  52.0% of 405.21MiB at 55.02KiB/s ETA 01:00:22
[download]  52.0% of 405.21MiB at 55.02KiB/s ETA 01:00:21
[download]  52.0% of 405.21MiB at 55.03KiB/s ETA 01:00:19
[download]  52.0% of 405.21MiB at 55.05KiB/s ETA 01:00:16
[download]  52.1% of 405.21MiB at 55.04KiB/s ETA 01:00:14
[download]  52.1% of 405.21MiB at 55.01KiB/s ETA 01:00:14
[download]  52.1% of 405.21MiB at 55.02KiB/s ETA 01:00:12
[download]  52.1% of 405.21MiB at 55.04KiB/s ETA 01:00:10
[download]  52.2% of 405.21MiB at 55.03KiB/s ETA 01:00:07
[download]  52.2% of 405.21MiB at 54.99KiB/s ETA 01:00:08
[download]  52.2% of 405.21MiB at 55.00KiB/s ETA 01:00:06
[download]  52.2% of 405.21MiB at 54.99KiB/s ETA 01:00:05
[download]  52.2% of 405.21MiB at 55.00KiB/s ETA 01:00:04
[download]  52.2% of 405.21MiB at 55.00KiB/s ETA 01:00:03
[download]  52.3% of 405.21MiB at 54.98KiB/s ETA 01:00:03
[download]  52.3% of 405.21MiB at 54.98KiB/s ETA 01:00:02
[download]  52.3% of 405.21MiB at 54.97KiB/s ETA 01:00:02
[download]  52.3% of 405.21MiB at 54.97KiB/s ETA 01:00:02
[download]  52.3% of 405.21MiB at 54.97KiB/s ETA 01:00:01
[download]  52.3% of 405.21MiB at 54.96KiB/s ETA 01:00:01
[download]  52.3% of 405.21MiB at 54.96KiB/s ETA 01:00:00
[download]  52.3% of 405.21MiB at 54.95KiB/s ETA 01:00:00
[download]  52.3% of 405.21MiB at 54.94KiB/s ETA 01:00:00
[download]  52.3% of 405.21MiB at 54.93KiB/s ETA 01:00:00
[download]  52.3% of 405.21MiB at 54.93KiB/s ETA 01:00:00
[download]  52.3% of 405.21MiB at 54.92KiB/s ETA 01:00:00
[download]  52.4% of 405.21MiB at 54.92KiB/s ETA 59:59
[download]  52.4% of 405.21MiB at 54.92KiB/s ETA 59:58
[download]  52.4% of 405.21MiB at 54.93KiB/s ETA 59:57
[download]  52.4% of 405.21MiB at 54.93KiB/s ETA 59:55
[download]  52.4% of 405.21MiB at 54.94KiB/s ETA 59:53
[download]  52.5% of 405.21MiB at 54.92KiB/s ETA 59:52
[download]  52.5% of 405.21MiB at 54.93KiB/s ETA 59:50
[download]  52.5% of 405.21MiB at 54.89KiB/s ETA 59:50
[download]  52.5% of 405.21MiB at 54.89KiB/s ETA 59:49
[download]  52.5% of 405.21MiB at 54.89KiB/s ETA 59:49
[download]  52.5% of 405.21MiB at 54.88KiB/s ETA 59:48
[download]  52.5% of 405.21MiB at 54.89KiB/s ETA 59:47
[download]  52.6% of 405.21MiB at 54.88KiB/s ETA 59:46
[download]  52.6% of 405.21MiB at 54.88KiB/s ETA 59:45
[download]  52.6% of 405.21MiB at 54.87KiB/s ETA 59:45
[download]  52.6% of 405.21MiB at 54.88KiB/s ETA 59:44
[download]  52.6% of 405.21MiB at 54.88KiB/s ETA 59:43
[download]  52.6% of 405.21MiB at 54.86KiB/s ETA 59:43
[download]  52.6% of 405.21MiB at 54.86KiB/s ETA 59:42
[download]  52.6% of 405.21MiB at 54.86KiB/s ETA 59:41
[download]  52.7% of 405.21MiB at 54.86KiB/s ETA 59:40
[download]  52.7% of 405.21MiB at 54.85KiB/s ETA 59:39
[download]  52.7% of 405.21MiB at 54.84KiB/s ETA 59:39
[download]  52.7% of 405.21MiB at 54.85KiB/s ETA 59:38
[download]  52.7% of 405.21MiB at 54.83KiB/s ETA 59:38
[download]  52.7% of 405.21MiB at 54.83KiB/s ETA 59:37
[download]  52.7% of 405.21MiB at 54.83KiB/s ETA 59:37
[download]  52.7% of 405.21MiB at 54.82KiB/s ETA 59:36
[download]  52.8% of 405.21MiB at 54.83KiB/s ETA 59:35
[download]  52.8% of 405.21MiB at 54.80KiB/s ETA 59:35
[download]  52.8% of 405.21MiB at 54.80KiB/s ETA 59:34
[download]  52.8% of 405.21MiB at 54.81KiB/s ETA 59:33
[download]  52.8% of 405.21MiB at 54.80KiB/s ETA 59:32
[download]  52.8% of 405.21MiB at 54.80KiB/s ETA 59:31
[download]  52.8% of 405.21MiB at 54.81KiB/s ETA 59:30
[download]  52.9% of 405.21MiB at 54.76KiB/s ETA 59:31
[download]  52.9% of 405.21MiB at 54.75KiB/s ETA 59:31
[download]  52.9% of 405.21MiB at 54.74KiB/s ETA 59:31
[download]  52.9% of 405.21MiB at 54.74KiB/s ETA 59:31
[download]  52.9% of 405.21MiB at 54.73KiB/s ETA 59:31
[download]  52.9% of 405.21MiB at 54.73KiB/s ETA 59:30
[download]  52.9% of 405.21MiB at 54.71KiB/s ETA 59:31
[download]  52.9% of 405.21MiB at 54.71KiB/s ETA 59:30
[download]  52.9% of 405.21MiB at 54.71KiB/s ETA 59:30
[download]  52.9% of 405.21MiB at 54.71KiB/s ETA 59:29
[download]  52.9% of 405.21MiB at 54.70KiB/s ETA 59:29
[download]  53.0% of 405.21MiB at 54.69KiB/s ETA 59:29
[download]  53.0% of 405.21MiB at 54.69KiB/s ETA 59:28
[download]  53.0% of 405.21MiB at 54.67KiB/s ETA 59:29
[download]  53.0% of 405.21MiB at 54.67KiB/s ETA 59:29
[download]  53.0% of 405.21MiB at 54.67KiB/s ETA 59:28
[download]  53.0% of 405.21MiB at 54.66KiB/s ETA 59:28
[download]  53.0% of 405.21MiB at 54.67KiB/s ETA 59:27
[download]  53.0% of 405.21MiB at 54.67KiB/s ETA 59:26
[download]  53.0% of 405.21MiB at 54.67KiB/s ETA 59:24
[download]  53.1% of 405.21MiB at 54.68KiB/s ETA 59:22
[download]  53.1% of 405.21MiB at 54.70KiB/s ETA 59:18
[download]  53.1% of 405.21MiB at 54.71KiB/s ETA 59:16
[download]  53.1% of 405.21MiB at 54.73KiB/s ETA 59:12
[download]  53.2% of 405.21MiB at 54.72KiB/s ETA 59:11
[download]  53.2% of 405.21MiB at 54.71KiB/s ETA 59:10
[download]  53.2% of 405.21MiB at 54.72KiB/s ETA 59:09
[download]  53.2% of 405.21MiB at 54.71KiB/s ETA 59:08
[download]  53.2% of 405.21MiB at 54.71KiB/s ETA 59:07
[download]  53.2% of 405.21MiB at 54.70KiB/s ETA 59:07
[download]  53.2% of 405.21MiB at 54.68KiB/s ETA 59:08
[download]  53.2% of 405.21MiB at 54.68KiB/s ETA 59:07
[download]  53.3% of 405.21MiB at 54.68KiB/s ETA 59:07
[download]  53.3% of 405.21MiB at 54.68KiB/s ETA 59:05
[download]  53.3% of 405.21MiB at 54.68KiB/s ETA 59:04
[download]  53.3% of 405.21MiB at 54.68KiB/s ETA 59:03
[download]  53.3% of 405.21MiB at 54.67KiB/s ETA 59:03
[download]  53.3% of 405.21MiB at 54.66KiB/s ETA 59:02
[download]  53.3% of 405.21MiB at 54.67KiB/s ETA 59:01
[download]  53.4% of 405.21MiB at 54.68KiB/s ETA 59:00
[download]  53.4% of 405.21MiB at 54.63KiB/s ETA 59:00
[download]  53.4% of 405.21MiB at 54.64KiB/s ETA 58:59
[download]  53.4% of 405.21MiB at 54.63KiB/s ETA 58:57
[download]  53.4% of 405.21MiB at 54.63KiB/s ETA 58:56
[download]  53.5% of 405.21MiB at 54.61KiB/s ETA 58:55
[download]  53.5% of 405.21MiB at 54.61KiB/s ETA 58:55
[download]  53.5% of 405.21MiB at 54.61KiB/s ETA 58:54
[download]  53.5% of 405.21MiB at 54.62KiB/s ETA 58:52
[download]  53.5% of 405.21MiB at 54.61KiB/s ETA 58:51
[download]  53.5% of 405.21MiB at 54.61KiB/s ETA 58:50
[download]  53.6% of 405.21MiB at 54.58KiB/s ETA 58:51
[download]  53.6% of 405.21MiB at 54.58KiB/s ETA 58:50
[download]  53.6% of 405.21MiB at 54.58KiB/s ETA 58:49
[download]  53.6% of 405.21MiB at 54.58KiB/s ETA 58:49
[download]  53.6% of 405.21MiB at 54.57KiB/s ETA 58:48
