104.156.237.228
storage is already mounted
Directory is already present
[youtube] JDo_0-r8fcI: Downloading webpage
[youtube] Downloading just video JDo_0-r8fcI because of --no-playlist
[download]  24.7% of 673.14MiB at  3.56MiB/s ETA 02:22
[download]  25.3% of 673.14MiB at  3.60MiB/s ETA 02:19
[download]  25.9% of 673.14MiB at  3.58MiB/s ETA 02:19
[download]  26.4% of 673.14MiB at  3.61MiB/s ETA 02:17
[download]  26.9% of 673.14MiB at  3.66MiB/s ETA 02:14
[download]  27.5% of 673.14MiB at  3.66MiB/s ETA 02:13
[download]  28.1% of 673.14MiB at  3.71MiB/s ETA 02:10
[download]  28.7% of 673.14MiB at  3.74MiB/s ETA 02:08
[download]  29.3% of 673.14MiB at  3.77MiB/s ETA 02:06
[download]  29.9% of 673.14MiB at  3.80MiB/s ETA 02:04
[download]  30.5% of 673.14MiB at  3.84MiB/s ETA 02:01
[download]  31.1% of 673.14MiB at  3.85MiB/s ETA 02:00
[download]  31.7% of 673.14MiB at  3.81MiB/s ETA 02:00
[download]  32.0% of 673.14MiB at  3.83MiB/s ETA 01:59
[download]  32.6% of 673.14MiB at  3.85MiB/s ETA 01:57
[download]  33.2% of 673.14MiB at  3.86MiB/s ETA 01:56
[download]  33.8% of 673.14MiB at  3.89MiB/s ETA 01:54
[download]  34.4% of 673.14MiB at  3.89MiB/s ETA 01:53
[download]  35.0% of 673.14MiB at  3.88MiB/s ETA 01:52
[download]  35.5% of 673.14MiB at  3.89MiB/s ETA 01:51
[download]  36.1% of 673.14MiB at  3.91MiB/s ETA 01:50
[download]  36.7% of 673.14MiB at  3.92MiB/s ETA 01:48
[download]  37.3% of 673.14MiB at  3.94MiB/s ETA 01:47
[download]  37.9% of 673.14MiB at  3.95MiB/s ETA 01:45
[download]  38.5% of 673.14MiB at  3.88MiB/s ETA 01:46
[download]  38.8% of 673.14MiB at  3.86MiB/s ETA 01:46
[download]  39.2% of 673.14MiB at  3.86MiB/s ETA 01:46
[download]  39.7% of 673.14MiB at  3.84MiB/s ETA 01:45
[download]  40.1% of 673.14MiB at  3.84MiB/s ETA 01:45
[download]  40.6% of 673.14MiB at  3.84MiB/s ETA 01:44
[download]  41.2% of 673.14MiB at  3.85MiB/s ETA 01:42
[download]  41.8% of 673.14MiB at  3.86MiB/s ETA 01:41
[download]  42.4% of 673.14MiB at  3.87MiB/s ETA 01:40
[download]  43.0% of 673.14MiB at  3.90MiB/s ETA 01:38
[download]  43.6% of 673.14MiB at  3.92MiB/s ETA 01:36
[download]  44.2% of 673.14MiB at  3.86MiB/s ETA 01:37
[download]  44.5% of 673.14MiB at  3.87MiB/s ETA 01:36
[download]  45.0% of 673.14MiB at  3.87MiB/s ETA 01:35
[download]  45.6% of 673.14MiB at  3.88MiB/s ETA 01:34
[download]  46.1% of 673.14MiB at  3.87MiB/s ETA 01:33
[download]  46.7% of 673.14MiB at  3.89MiB/s ETA 01:32
[download]  47.3% of 673.14MiB at  3.89MiB/s ETA 01:31
[download]  47.8% of 673.14MiB at  3.89MiB/s ETA 01:30
[download]  48.3% of 673.14MiB at  3.90MiB/s ETA 01:29
[download]  48.9% of 673.14MiB at  3.92MiB/s ETA 01:27
[download]  49.5% of 673.14MiB at  3.91MiB/s ETA 01:26
[download]  50.0% of 673.14MiB at  3.93MiB/s ETA 01:25
[download]  50.6% of 673.14MiB at  3.96MiB/s ETA 01:24
[download]  51.2% of 673.14MiB at  3.95MiB/s ETA 01:23
[download]  51.8% of 673.14MiB at  3.97MiB/s ETA 01:21
[download]  52.4% of 673.14MiB at  3.94MiB/s ETA 01:21
[download]  52.7% of 673.14MiB at  3.95MiB/s ETA 01:20
[download]  53.3% of 673.14MiB at  3.96MiB/s ETA 01:19
[download]  53.9% of 673.14MiB at  3.97MiB/s ETA 01:18
[download]  54.5% of 673.14MiB at  3.94MiB/s ETA 01:17
[download]  54.8% of 673.14MiB at  3.95MiB/s ETA 01:16
[download]  55.4% of 673.14MiB at  3.96MiB/s ETA 01:15
[download]  56.0% of 673.14MiB at  3.97MiB/s ETA 01:14
[download]  56.6% of 673.14MiB at  3.99MiB/s ETA 01:13
[download]  57.2% of 673.14MiB at  4.01MiB/s ETA 01:11
[download]  57.8% of 673.14MiB at  4.00MiB/s ETA 01:11
[download]  58.3% of 673.14MiB at  4.01MiB/s ETA 01:10
[download]  58.9% of 673.14MiB at  4.02MiB/s ETA 01:08
[download]  59.5% of 673.14MiB at  4.05MiB/s ETA 01:07
[download]  60.0% of 673.14MiB at  4.05MiB/s ETA 01:06
[download]  60.6% of 673.14MiB at  4.05MiB/s ETA 01:05
[download]  61.2% of 673.14MiB at  4.04MiB/s ETA 01:04
[download]  61.7% of 673.14MiB at  4.04MiB/s ETA 01:03
[download]  62.3% of 673.14MiB at  4.03MiB/s ETA 01:03
[download]  62.7% of 673.14MiB at  4.02MiB/s ETA 01:02
[download]  63.2% of 673.14MiB at  4.02MiB/s ETA 01:01
[download]  63.8% of 673.14MiB at  4.03MiB/s ETA 01:00
[download]  64.4% of 673.14MiB at  4.06MiB/s ETA 00:59
[download]  65.0% of 673.14MiB at  4.05MiB/s ETA 00:58
[download]  65.5% of 673.14MiB at  4.05MiB/s ETA 00:57
[download]  66.1% of 673.14MiB at  4.05MiB/s ETA 00:56
[download]  66.7% of 673.14MiB at  4.01MiB/s ETA 00:55
[download]  67.0% of 673.14MiB at  4.02MiB/s ETA 00:55
[download]  67.6% of 673.14MiB at  4.04MiB/s ETA 00:54
[download]  68.2% of 673.14MiB at  4.04MiB/s ETA 00:53
[download]  68.8% of 673.14MiB at  4.05MiB/s ETA 00:51
[download]  69.4% of 673.14MiB at  4.06MiB/s ETA 00:50
[download]  70.0% of 673.14MiB at  4.07MiB/s ETA 00:49
[download]  70.5% of 673.14MiB at  4.07MiB/s ETA 00:48
[download]  71.1% of 673.14MiB at  4.08MiB/s ETA 00:47
[download]  71.7% of 673.14MiB at  4.09MiB/s ETA 00:46
[download]  72.3% of 673.14MiB at  4.09MiB/s ETA 00:45
[download]  72.9% of 673.14MiB at  4.10MiB/s ETA 00:44
[download]  73.5% of 673.14MiB at  4.11MiB/s ETA 00:43
[download]  74.1% of 673.14MiB at  4.13MiB/s ETA 00:42
[download]  74.7% of 673.14MiB at  4.14MiB/s ETA 00:41
[download]  75.3% of 673.14MiB at  4.14MiB/s ETA 00:40
[download]  75.9% of 673.14MiB at  4.15MiB/s ETA 00:39
[download]  76.5% of 673.14MiB at  4.15MiB/s ETA 00:38
[download]  77.1% of 673.14MiB at  4.16MiB/s ETA 00:37
[download]  77.7% of 673.14MiB at  4.17MiB/s ETA 00:36
[download]  78.2% of 673.14MiB at  4.17MiB/s ETA 00:35
[download]  78.8% of 673.14MiB at  4.15MiB/s ETA 00:34
[download]  79.1% of 673.14MiB at  4.16MiB/s ETA 00:33
[download]  79.7% of 673.14MiB at  4.17MiB/s ETA 00:32
[download]  80.3% of 673.14MiB at  4.18MiB/s ETA 00:31
[download]  80.9% of 673.14MiB at  4.18MiB/s ETA 00:30
[download]  81.5% of 673.14MiB at  4.18MiB/s ETA 00:29
[download]  82.1% of 673.14MiB at  4.18MiB/s ETA 00:28
[download]  82.7% of 673.14MiB at  4.20MiB/s ETA 00:27
[download]  83.3% of 673.14MiB at  4.21MiB/s ETA 00:26
[download]  83.9% of 673.14MiB at  4.22MiB/s ETA 00:25
[download]  84.4% of 673.14MiB at  4.23MiB/s ETA 00:24
[download]  85.0% of 673.14MiB at  4.23MiB/s ETA 00:23
[download]  85.6% of 673.14MiB at  4.23MiB/s ETA 00:22
[download]  86.2% of 673.14MiB at  4.25MiB/s ETA 00:21
[download]  86.8% of 673.14MiB at  4.25MiB/s ETA 00:20
[download]  87.4% of 673.14MiB at  4.25MiB/s ETA 00:19
[download]  88.0% of 673.14MiB at  4.25MiB/s ETA 00:18
[download]  88.5% of 673.14MiB at  4.25MiB/s ETA 00:18
[download]  89.1% of 673.14MiB at  4.26MiB/s ETA 00:17
[download]  89.7% of 673.14MiB at  4.27MiB/s ETA 00:16
[download]  90.3% of 673.14MiB at  4.27MiB/s ETA 00:15
[download]  90.9% of 673.14MiB at  4.27MiB/s ETA 00:14
[download]  91.5% of 673.14MiB at  4.28MiB/s ETA 00:13
[download]  92.1% of 673.14MiB at  4.29MiB/s ETA 00:12
[download]  92.7% of 673.14MiB at  4.30MiB/s ETA 00:11
[download]  93.3% of 673.14MiB at  4.30MiB/s ETA 00:10
[download]  93.9% of 673.14MiB at  4.30MiB/s ETA 00:09
[download]  94.5% of 673.14MiB at  4.31MiB/s ETA 00:08
[download]  95.1% of 673.14MiB at  4.31MiB/s ETA 00:07
[download]  95.6% of 673.14MiB at  4.32MiB/s ETA 00:06
[download]  96.2% of 673.14MiB at  4.32MiB/s ETA 00:05
[download]  96.8% of 673.14MiB at  4.31MiB/s ETA 00:04
[download]  97.3% of 673.14MiB at  4.31MiB/s ETA 00:04
[download]  97.9% of 673.14MiB at  4.31MiB/s ETA 00:03
[download]  98.4% of 673.14MiB at  4.31MiB/s ETA 00:02
[download]  99.0% of 673.14MiB at  4.31MiB/s ETA 00:01
[download]  99.6% of 673.14MiB at  4.32MiB/s ETA 00:00
[download] 100.0% of 673.14MiB at  4.32MiB/s ETA 00:00
[download] 100% of 673.14MiB in 02:37
155.138.155.9
storage is already mounted
Directory is already present
[youtube] gY9wFsi7nzY: Downloading webpage
[youtube] Downloading just video gY9wFsi7nzY because of --no-playlist
[download] Destination: بث مباشر_ لقاء مدير تعليم صبيا مع مشرفي ومعلمي مادة لغتي بنين وبنات لنشر مبادرة التحصيل الدراسي-gY9wFsi7nzY.mp4

[download]   0.0% of 133.56MiB at  915.32B/s ETA 42:30:10
[download]   0.0% of 133.56MiB at  1.69KiB/s ETA 22:27:02
[download]   0.0% of 133.56MiB at  3.29KiB/s ETA 11:33:03
[download]   0.0% of 133.56MiB at  6.47KiB/s ETA 05:52:08
[download]   0.0% of 133.56MiB at 12.83KiB/s ETA 02:57:42
[download]   0.0% of 133.56MiB at 25.55KiB/s ETA 01:29:12
[download]   0.0% of 133.56MiB at 50.94KiB/s ETA 44:43
[download]   0.1% of 133.56MiB at 98.29KiB/s ETA 23:10
[download]   0.2% of 133.56MiB at 185.25KiB/s ETA 12:17
[download]   0.3% of 133.56MiB at 342.69KiB/s ETA 06:37
[download]   0.7% of 133.56MiB at 590.36KiB/s ETA 03:50
[download]   1.3% of 133.56MiB at 912.86KiB/s ETA 02:27
[download]   2.7% of 133.56MiB at  1.37MiB/s ETA 01:34
[download]   4.9% of 133.56MiB at  1.87MiB/s ETA 01:07
[download]   7.4% of 133.56MiB at  2.14MiB/s ETA 00:57
[download]   9.6% of 133.56MiB at  2.30MiB/s ETA 00:52
[download]  11.9% of 133.56MiB at  2.39MiB/s ETA 00:49
[download]  14.1% of 133.56MiB at  2.46MiB/s ETA 00:46
[download]  16.3% of 133.56MiB at  2.56MiB/s ETA 00:43
[download]  18.8% of 133.56MiB at  2.61MiB/s ETA 00:41
[download]  21.1% of 133.56MiB at  2.58MiB/s ETA 00:40
[download]  22.8% of 133.56MiB at  2.60MiB/s ETA 00:39
[download]  25.0% of 133.56MiB at  2.63MiB/s ETA 00:38
[download]  27.2% of 133.56MiB at  2.67MiB/s ETA 00:36
[download]  29.6% of 133.56MiB at  2.71MiB/s ETA 00:34
[download]  32.1% of 133.56MiB at  2.75MiB/s ETA 00:32
[download]  34.6% of 133.56MiB at  2.82MiB/s ETA 00:31
[download]  37.6% of 133.56MiB at  2.84MiB/s ETA 00:29
[download]  40.0% of 133.56MiB at  2.90MiB/s ETA 00:27
[download]  43.0% of 133.56MiB at  2.99MiB/s ETA 00:25
[download]  46.0% of 133.56MiB at  3.09MiB/s ETA 00:23
[download]  49.0% of 133.56MiB at  3.14MiB/s ETA 00:21
[download]  52.0% of 133.56MiB at  3.21MiB/s ETA 00:19
[download]  55.0% of 133.56MiB at  3.30MiB/s ETA 00:18
[download]  58.0% of 133.56MiB at  3.34MiB/s ETA 00:16
[download]  61.0% of 133.56MiB at  3.39MiB/s ETA 00:15
[download]  63.9% of 133.56MiB at  3.42MiB/s ETA 00:14
[download]  66.9% of 133.56MiB at  3.46MiB/s ETA 00:12
[download]  69.9% of 133.56MiB at  3.51MiB/s ETA 00:11
[download]  72.9% of 133.56MiB at  3.55MiB/s ETA 00:10
[download]  75.9% of 133.56MiB at  3.59MiB/s ETA 00:08
[download]  78.9% of 133.56MiB at  3.61MiB/s ETA 00:07
[download]  81.9% of 133.56MiB at  3.62MiB/s ETA 00:06
[download]  84.9% of 133.56MiB at  3.65MiB/s ETA 00:05
[download]  87.9% of 133.56MiB at  3.67MiB/s ETA 00:04
[download]  90.9% of 133.56MiB at  3.71MiB/s ETA 00:03
[download]  93.9% of 133.56MiB at  3.72MiB/s ETA 00:02
[download]  96.9% of 133.56MiB at  3.74MiB/s ETA 00:01
[download]  99.9% of 133.56MiB at  3.77MiB/s ETA 00:00
[download] 100.0% of 133.56MiB at  3.77MiB/s ETA 00:00
[download] 100% of 133.56MiB in 00:37
104.156.237.228
storage is already mounted
Directory is already present
[youtube] RnFpX9c-MLw: Downloading webpage
[youtube] Downloading just video RnFpX9c-MLw because of --no-playlist
[download] Destination: بث مباشر_ لقاء مدير تعليم صبيا مع مشرفي ومعلمي مادة لغتي بنين وبنات لنشر مبادرة التحصيل الدراسي-RnFpX9c-MLw.mp4

[download]   0.1% of 1020.79KiB at  7.66KiB/s ETA 02:13
[download]   0.3% of 1020.79KiB at 22.95KiB/s ETA 00:44
[download]   0.7% of 1020.79KiB at 53.43KiB/s ETA 00:18
[download]   1.5% of 1020.79KiB at 112.78KiB/s ETA 00:08
[download]   3.0% of 1020.79KiB at 231.72KiB/s ETA 00:04
[download]   6.2% of 1020.79KiB at 467.51KiB/s ETA 00:02
[download]  12.4% of 1020.79KiB at 928.64KiB/s ETA 00:00
[download]  25.0% of 1020.79KiB at  1.78MiB/s ETA 00:00
[download]  50.1% of 1020.79KiB at  3.45MiB/s ETA 00:00
[download] 100.0% of 1020.79KiB at  6.33MiB/s ETA 00:00
[download] 100% of 1020.79KiB in 00:02
137.220.54.4
storage is already mounted
Directory is already present
[youtube] hTBwKctGzw0: Downloading webpage
[youtube] Downloading just video hTBwKctGzw0 because of --no-playlist
[download] Destination: بث مباشر_ لقاء مدير تعليم صبيا مع مشرفي ومعلمي مادة لغتي بنين وبنات لنشر مبادرة التحصيل الدراسي-hTBwKctGzw0.mp4

[download]   0.0% of 8.50MiB at  1.16KiB/s ETA 02:05:09
[download]   0.0% of 8.50MiB at  2.50KiB/s ETA 57:58
[download]   0.1% of 8.50MiB at  5.19KiB/s ETA 27:57
[download]   0.1% of 8.50MiB at 10.54KiB/s ETA 13:45
[download]   0.2% of 8.50MiB at 21.26KiB/s ETA 06:48
[download]   0.4% of 8.50MiB at 42.70KiB/s ETA 03:23
[download]   0.9% of 8.50MiB at 81.92KiB/s ETA 01:45
[download]   1.7% of 8.50MiB at 156.53KiB/s ETA 00:54
[download]   3.4% of 8.50MiB at 300.16KiB/s ETA 00:28
[download]   6.8% of 8.50MiB at 474.01KiB/s ETA 00:17
[download]  13.6% of 8.50MiB at 851.83KiB/s ETA 00:08
[download]  27.3% of 8.50MiB at  1.30MiB/s ETA 00:04
[download]  54.5% of 8.50MiB at  2.02MiB/s ETA 00:01
[download] 100.0% of 8.50MiB at  2.91MiB/s ETA 00:00
[download] 100% of 8.50MiB in 00:05
66.42.84.191
storage is already mounted
Directory is already present
[youtube] WBsws2hfQds: Downloading webpage
137.220.54.4
storage is already mounted
Directory is already present
[youtube] 9ripl8md71w: Downloading webpage
[youtube] Downloading just video 9ripl8md71w because of --no-playlist
[download] Destination: بث مباشر_ لقاء مدير تعليم صبيا بمشرفي ومشرفات وقادة وقائدات المدارس لتدشين مبادرة التحصيل الدراسي-9ripl8md71w.mp4

[download]   0.0% of 66.72MiB at  6.80KiB/s ETA 02:47:31
[download]   0.0% of 66.72MiB at 20.36KiB/s ETA 55:55
[download]   0.0% of 66.72MiB at 47.42KiB/s ETA 24:00
[download]   0.0% of 66.72MiB at 101.36KiB/s ETA 11:13
[download]   0.0% of 66.72MiB at 208.19KiB/s ETA 05:28
[download]   0.1% of 66.72MiB at 347.31KiB/s ETA 03:16
[download]   0.2% of 66.72MiB at 584.95KiB/s ETA 01:56
[download]   0.4% of 66.72MiB at 974.81KiB/s ETA 01:09
[download]   0.7% of 66.72MiB at  1.52MiB/s ETA 00:43
[download]   1.5% of 66.72MiB at  1.00MiB/s ETA 01:05
[download]   2.6% of 66.72MiB at  1.67MiB/s ETA 00:38
[download]   4.9% of 66.72MiB at  1.53MiB/s ETA 00:41
[download]   7.0% of 66.72MiB at  2.04MiB/s ETA 00:30
[download]  11.2% of 66.72MiB at  2.51MiB/s ETA 00:23
[download]  17.2% of 66.72MiB at  3.43MiB/s ETA 00:16
[download]  23.2% of 66.72MiB at  3.55MiB/s ETA 00:14
[download]  29.1% of 66.72MiB at  3.58MiB/s ETA 00:13
[download]  34.7% of 66.72MiB at  3.43MiB/s ETA 00:12
[download]  38.9% of 66.72MiB at  3.39MiB/s ETA 00:12
[download]  43.5% of 66.72MiB at  3.45MiB/s ETA 00:10
[download]  49.5% of 66.72MiB at  3.47MiB/s ETA 00:09
[download]  54.9% of 66.72MiB at  3.52MiB/s ETA 00:08
[download]  60.8% of 66.72MiB at  3.62MiB/s ETA 00:07
[download]  66.8% of 66.72MiB at  3.55MiB/s ETA 00:06
[download]  71.3% of 66.72MiB at  3.61MiB/s ETA 00:05
[download]  77.3% of 66.72MiB at  3.65MiB/s ETA 00:04
[download]  83.3% of 66.72MiB at  3.45MiB/s ETA 00:03
[download]  86.3% of 66.72MiB at  3.50MiB/s ETA 00:02
[download]  92.3% of 66.72MiB at  3.45MiB/s ETA 00:01
[download]  96.6% of 66.72MiB at  3.50MiB/s ETA 00:00
[download] 100.0% of 66.72MiB at  3.55MiB/s ETA 00:00
[download] 100% of 66.72MiB in 00:20
45.76.230.72
storage is already mounted
Directory is already present
[youtube] NX9Hi8IvKZg: Downloading webpage
[youtube] Downloading just video NX9Hi8IvKZg because of --no-playlist
[download] Destination: بث مباشر_ لقاء مدير تعليم صبيا مع مشرفي ومعلمي مادة لغتي بنين وبنات لنشر مبادرة التحصيل الدراسي-NX9Hi8IvKZg.mp4

[download]   0.0% of 57.34MiB at  8.89KiB/s ETA 01:50:07
[download]   0.0% of 57.34MiB at 26.58KiB/s ETA 36:49
[download]   0.0% of 57.34MiB at 61.79KiB/s ETA 15:50
[download]   0.0% of 57.34MiB at 130.03KiB/s ETA 07:31
[download]   0.1% of 57.34MiB at 266.85KiB/s ETA 03:39
[download]   0.1% of 57.34MiB at 537.36KiB/s ETA 01:49
[download]   0.2% of 57.34MiB at 217.67KiB/s ETA 04:29
[download]   0.4% of 57.34MiB at 434.52KiB/s ETA 02:14
[download]   0.9% of 57.34MiB at 660.55KiB/s ETA 01:28
[download]   1.7% of 57.34MiB at  1.27MiB/s ETA 00:44
[download]   3.5% of 57.34MiB at  2.49MiB/s ETA 00:22
[download]   7.0% of 57.34MiB at  1.19MiB/s ETA 00:44
[download]   8.7% of 57.34MiB at  1.11MiB/s ETA 00:47
[download]  10.3% of 57.34MiB at  1.08MiB/s ETA 00:47
[download]  11.9% of 57.34MiB at  1.10MiB/s ETA 00:46
[download]  14.0% of 57.34MiB at  1.09MiB/s ETA 00:45
[download]  15.8% of 57.34MiB at  1.10MiB/s ETA 00:43
[download]  18.0% of 57.34MiB at  1.10MiB/s ETA 00:42
[download]  19.9% of 57.34MiB at  1.14MiB/s ETA 00:40
[download]  23.0% of 57.34MiB at  1.21MiB/s ETA 00:36
[download]  26.4% of 57.34MiB at  1.28MiB/s ETA 00:32
[download]  30.1% of 57.34MiB at  1.35MiB/s ETA 00:29
[download]  33.8% of 57.34MiB at  1.41MiB/s ETA 00:26
[download]  38.0% of 57.34MiB at  1.50MiB/s ETA 00:23
[download]  42.9% of 57.34MiB at  1.59MiB/s ETA 00:20
[download]  48.0% of 57.34MiB at  1.69MiB/s ETA 00:17
[download]  54.3% of 57.34MiB at  1.80MiB/s ETA 00:14
[download]  60.9% of 57.34MiB at  1.93MiB/s ETA 00:11
[download]  67.9% of 57.34MiB at  2.06MiB/s ETA 00:08
[download]  74.9% of 57.34MiB at  2.18MiB/s ETA 00:06
[download]  81.9% of 57.34MiB at  2.29MiB/s ETA 00:04
[download]  88.8% of 57.34MiB at  2.42MiB/s ETA 00:02
[download]  95.8% of 57.34MiB at  2.54MiB/s ETA 00:00
[download] 100.0% of 57.34MiB at  2.60MiB/s ETA 00:00
[download] 100% of 57.34MiB in 00:23
144.202.54.203
storage is already mounted
Directory is already present
[youtube] Zx_LWRU8Fi8: Downloading webpage
[youtube] Downloading just video Zx_LWRU8Fi8 because of --no-playlist
[download] Destination: بث مباشر_ لقاء مدير تعليم صبيا مع مشرفي ومعلمي مادة لغتي بنين وبنات لنشر مبادرة التحصيل الدراسي-Zx_LWRU8Fi8.mp4

[download]   0.0% of 30.02MiB at  321.48B/s ETA 27:12:01
[download]   0.0% of 30.02MiB at  482.15B/s ETA 18:08:07
[download]   0.0% of 30.02MiB at  803.57B/s ETA 10:52:52
[download]   0.0% of 30.02MiB at  1.41KiB/s ETA 06:02:44
[download]   0.0% of 30.02MiB at  2.67KiB/s ETA 03:12:02
[download]   0.1% of 30.02MiB at  5.13KiB/s ETA 01:39:45
[download]   0.1% of 30.02MiB at 10.11KiB/s ETA 50:38
[download]   0.2% of 30.02MiB at 20.05KiB/s ETA 25:30
[download]   0.4% of 30.02MiB at 39.35KiB/s ETA 12:58
[download]   0.8% of 30.02MiB at 74.59KiB/s ETA 06:48
[download]   1.7% of 30.02MiB at 142.48KiB/s ETA 03:32
[download]   3.3% of 30.02MiB at 263.45KiB/s ETA 01:52
[download]   6.7% of 30.02MiB at 464.91KiB/s ETA 01:01
[download]  13.1% of 30.02MiB at 741.46KiB/s ETA 00:36
[download]  19.4% of 30.02MiB at 956.94KiB/s ETA 00:25
[download]  27.3% of 30.02MiB at  1.15MiB/s ETA 00:19
[download]  36.0% of 30.02MiB at  1.32MiB/s ETA 00:14
[download]  44.4% of 30.02MiB at  1.47MiB/s ETA 00:11
[download]  53.5% of 30.02MiB at  1.62MiB/s ETA 00:08
[download]  64.5% of 30.02MiB at  1.79MiB/s ETA 00:05
[download]  77.0% of 30.02MiB at  1.89MiB/s ETA 00:03
[download]  85.7% of 30.02MiB at  2.03MiB/s ETA 00:02
[download]  99.1% of 30.02MiB at  2.16MiB/s ETA 00:00
[download] 100.0% of 30.02MiB at  2.16MiB/s ETA 00:00
[download] 100% of 30.02MiB in 00:17
155.138.239.245
storage is already mounted
Directory is already present
[youtube] y6usX5DMhmM: Downloading webpage
66.42.124.111
storage is already mounted
Directory is already present
[youtube] kJfvtgdbR2c: Downloading webpage
[youtube] Downloading just video kJfvtgdbR2c because of --no-playlist
[download] Destination: بث مباشر_ لقاء مدير تعليم صبيا مع مشرفي ومعلمي مادة لغتي بنين وبنات لنشر مبادرة التحصيل الدراسي-kJfvtgdbR2c.mp4

[download]   0.0% of 19.07MiB at  1.94KiB/s ETA 02:47:47
[download]   0.0% of 19.07MiB at  5.70KiB/s ETA 57:06
[download]   0.0% of 19.07MiB at 13.22KiB/s ETA 24:37
[download]   0.1% of 19.07MiB at 28.17KiB/s ETA 11:32
[download]   0.2% of 19.07MiB at 58.12KiB/s ETA 05:35
[download]   0.3% of 19.07MiB at 117.96KiB/s ETA 02:45
[download]   0.6% of 19.07MiB at 237.06KiB/s ETA 01:21
[download]   1.3% of 19.07MiB at 471.64KiB/s ETA 00:40
[download]   2.5% of 19.07MiB at 932.97KiB/s ETA 00:20
[download]   5.1% of 19.07MiB at  1.79MiB/s ETA 00:10
[download]  10.2% of 19.07MiB at  3.45MiB/s ETA 00:04
[download]  20.3% of 19.07MiB at  2.88MiB/s ETA 00:05
[download]  33.3% of 19.07MiB at  2.26MiB/s ETA 00:05
[download]  42.1% of 19.07MiB at  2.37MiB/s ETA 00:04
[download]  57.3% of 19.07MiB at  2.50MiB/s ETA 00:03
[download]  72.7% of 19.07MiB at  2.56MiB/s ETA 00:02
[download]  87.5% of 19.07MiB at  2.64MiB/s ETA 00:00
[download] 100.0% of 19.07MiB at  2.70MiB/s ETA 00:00
[download] 100% of 19.07MiB in 00:09
45.77.201.168
storage is already mounted
Directory is already present
[youtube] OAgYxZkcFhE: Downloading webpage
[youtube] Downloading just video OAgYxZkcFhE because of --no-playlist
[download] Destination: بث مباشر_ لقاء مدير تعليم صبيا مع مشرفي ومعلمي مادة لغتي بنين وبنات لنشر مبادرة التحصيل الدراسي-OAgYxZkcFhE.mp4

[download]   0.0% of 16.11MiB at  1.74KiB/s ETA 02:38:21
[download]   0.0% of 16.11MiB at  4.75KiB/s ETA 57:54
[download]   0.0% of 16.11MiB at 10.73KiB/s ETA 25:37
[download]   0.1% of 16.11MiB at 22.60KiB/s ETA 12:09
[download]   0.2% of 16.11MiB at 46.43KiB/s ETA 05:54
[download]   0.3% of 16.11MiB at 93.97KiB/s ETA 02:54
[download]   0.7% of 16.11MiB at 181.84KiB/s ETA 01:30
[download]   1.3% of 16.11MiB at 342.43KiB/s ETA 00:47
[download]   2.7% of 16.11MiB at 592.96KiB/s ETA 00:27
[download]   5.4% of 16.11MiB at 1020.58KiB/s ETA 00:15
[download]  10.8% of 16.11MiB at  1.60MiB/s ETA 00:08
[download]  21.5% of 16.11MiB at  2.21MiB/s ETA 00:05
[download]  43.1% of 16.11MiB at  3.64MiB/s ETA 00:02
[download]  67.9% of 16.11MiB at  4.27MiB/s ETA 00:01
[download]  92.7% of 16.11MiB at  3.53MiB/s ETA 00:00
[download] 100.0% of 16.11MiB at  3.49MiB/s ETA 00:00
[download] 100% of 16.11MiB in 00:06
207.148.10.176
storage is already mounted
Directory is already present
[youtube] NkH8zICFgWw: Downloading webpage
[youtube] Downloading just video NkH8zICFgWw because of --no-playlist
[download] Destination: بث مباشر_ لقاء مدير تعليم صبيا مع مشرفي ومعلمي مادة لغتي بنين وبنات لنشر مبادرة التحصيل الدراسي-NkH8zICFgWw.mp4

[download]   0.4% of 240.70KiB at  8.53KiB/s ETA 00:28
[download]   1.2% of 240.70KiB at 25.51KiB/s ETA 00:09
[download]   2.9% of 240.70KiB at 59.28KiB/s ETA 00:03
[download]   6.2% of 240.70KiB at 124.99KiB/s ETA 00:01
[download]  12.9% of 240.70KiB at 256.61KiB/s ETA 00:00
[download]  26.2% of 240.70KiB at 516.59KiB/s ETA 00:00
[download]  52.8% of 240.70KiB at 1020.92KiB/s ETA 00:00
[download] 100.0% of 240.70KiB at  1.83MiB/s ETA 00:00
