137.220.60.199
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video u4DyDQIjEcI because of --no-playlist
[download]  25.6% of 99.76MiB at 78.00KiB/s ETA 16:14
[download]  25.8% of 99.76MiB at 78.57KiB/s ETA 16:04
[download]  26.2% of 99.76MiB at 79.44KiB/s ETA 15:49
[download]  26.5% of 99.76MiB at 80.26KiB/s ETA 15:35
[download]  26.9% of 99.76MiB at 81.27KiB/s ETA 15:18
[download]  27.3% of 99.76MiB at 82.09KiB/s ETA 15:04
[download]  27.6% of 99.76MiB at 82.85KiB/s ETA 14:52
[download]  28.0% of 99.76MiB at 83.69KiB/s ETA 14:38
[download]  28.3% of 99.76MiB at 84.37KiB/s ETA 14:27
[download]  28.6% of 99.76MiB at 84.86KiB/s ETA 14:19
[download]  28.8% of 99.76MiB at 85.36KiB/s ETA 14:11
[download]  29.1% of 99.76MiB at 85.86KiB/s ETA 14:03
[download]  29.3% of 99.76MiB at 86.42KiB/s ETA 13:55
[download]  29.7% of 99.76MiB at 87.05KiB/s ETA 13:45
[download]  29.9% of 99.76MiB at 87.58KiB/s ETA 13:37
[download]  30.2% of 99.76MiB at 88.10KiB/s ETA 13:28
[download]  30.4% of 99.76MiB at 88.41KiB/s ETA 13:23
[download]  30.6% of 99.76MiB at 88.79KiB/s ETA 13:17
[download]  30.9% of 99.76MiB at 89.22KiB/s ETA 13:11
[download]  31.1% of 99.76MiB at 89.71KiB/s ETA 13:04
[download]  31.4% of 99.76MiB at 90.16KiB/s ETA 12:57
[download]  31.6% of 99.76MiB at 90.51KiB/s ETA 12:51
[download]  31.8% of 99.76MiB at 90.76KiB/s ETA 12:47
[download]  32.0% of 99.76MiB at 91.03KiB/s ETA 12:43
[download]  32.2% of 99.76MiB at 91.34KiB/s ETA 12:38
[download]  32.4% of 99.76MiB at 91.55KiB/s ETA 12:34
[download]  32.5% of 99.76MiB at 91.75KiB/s ETA 12:31
[download]  32.7% of 99.76MiB at 92.02KiB/s ETA 12:27
[download]  32.9% of 99.76MiB at 92.47KiB/s ETA 12:21
[download]  33.2% of 99.76MiB at 93.10KiB/s ETA 12:12
[download]  33.5% of 99.76MiB at 93.66KiB/s ETA 12:05
[download]  33.8% of 99.76MiB at 94.12KiB/s ETA 11:58
[download]  34.0% of 99.76MiB at 94.62KiB/s ETA 11:51
[download]  34.3% of 99.76MiB at 95.10KiB/s ETA 11:45
[download]  34.6% of 99.76MiB at 95.51KiB/s ETA 11:39
[download]  34.8% of 99.76MiB at 95.94KiB/s ETA 11:34
[download]  35.1% of 99.76MiB at 96.54KiB/s ETA 11:26
[download]  35.4% of 99.76MiB at 97.03KiB/s ETA 11:19
[download]  35.6% of 99.76MiB at 97.39KiB/s ETA 11:15
[download]  35.9% of 99.76MiB at 97.83KiB/s ETA 11:09
[download]  36.2% of 99.76MiB at 98.28KiB/s ETA 11:03
[download]  36.4% of 99.76MiB at 98.66KiB/s ETA 10:58
[download]  36.7% of 99.76MiB at 99.22KiB/s ETA 10:51
[download]  37.0% of 99.76MiB at 99.91KiB/s ETA 10:43
[download]  37.4% of 99.76MiB at 100.81KiB/s ETA 10:33
[download]  37.9% of 99.76MiB at 101.82KiB/s ETA 10:22
[download]  38.4% of 99.76MiB at 102.83KiB/s ETA 10:11
[download]  38.8% of 99.76MiB at 103.36KiB/s ETA 10:05
[download]  39.0% of 99.76MiB at 103.78KiB/s ETA 10:00
[download]  39.3% of 99.76MiB at 104.35KiB/s ETA 09:53
[download]  39.7% of 99.76MiB at 104.93KiB/s ETA 09:47
[download]  40.0% of 99.76MiB at 105.46KiB/s ETA 09:41
[download]  40.3% of 99.76MiB at 105.99KiB/s ETA 09:35
[download]  40.5% of 99.76MiB at 106.43KiB/s ETA 09:30
[download]  40.9% of 99.76MiB at 107.01KiB/s ETA 09:23
[download]  41.2% of 99.76MiB at 107.48KiB/s ETA 09:19
[download]  41.5% of 99.76MiB at 108.15KiB/s ETA 09:12
[download]  41.9% of 99.76MiB at 108.81KiB/s ETA 09:05
[download]  42.2% of 99.76MiB at 109.40KiB/s ETA 08:59
[download]  42.6% of 99.76MiB at 109.92KiB/s ETA 08:53
[download]  42.9% of 99.76MiB at 110.37KiB/s ETA 08:48
[download]  43.1% of 99.76MiB at 110.82KiB/s ETA 08:44
[download]  43.5% of 99.76MiB at 111.41KiB/s ETA 08:38
[download]  43.8% of 99.76MiB at 111.88KiB/s ETA 08:33
[download]  44.0% of 99.76MiB at 112.32KiB/s ETA 08:28
[download]  44.4% of 99.76MiB at 112.92KiB/s ETA 08:23
[download]  44.7% of 99.76MiB at 113.46KiB/s ETA 08:17
[download]  45.0% of 99.76MiB at 113.87KiB/s ETA 08:13
[download]  45.3% of 99.76MiB at 114.36KiB/s ETA 08:08
[download]  45.6% of 99.76MiB at 114.93KiB/s ETA 08:03
[download]  46.0% of 99.76MiB at 115.51KiB/s ETA 07:57
[download]  46.3% of 99.76MiB at 116.09KiB/s ETA 07:52
[download]  46.7% of 99.76MiB at 116.65KiB/s ETA 07:47
[download]  47.0% of 99.76MiB at 117.26KiB/s ETA 07:41
[download]  47.4% of 99.76MiB at 117.83KiB/s ETA 07:36
[download]  47.7% of 99.76MiB at 118.31KiB/s ETA 07:31
[download]  48.0% of 99.76MiB at 118.74KiB/s ETA 07:27
[download]  48.3% of 99.76MiB at 119.29KiB/s ETA 07:22
[download]  48.7% of 99.76MiB at 119.84KiB/s ETA 07:17
[download]  49.0% of 99.76MiB at 120.28KiB/s ETA 07:13
[download]  49.3% of 99.76MiB at 120.77KiB/s ETA 07:09
[download]  49.6% of 99.76MiB at 121.42KiB/s ETA 07:03
[download]  50.0% of 99.76MiB at 122.14KiB/s ETA 06:57
[download]  50.4% of 99.76MiB at 122.82KiB/s ETA 06:52
[download]  50.8% of 99.76MiB at 123.50KiB/s ETA 06:46
[download]  51.3% of 99.76MiB at 124.20KiB/s ETA 06:40
[download]  51.6% of 99.76MiB at 124.82KiB/s ETA 06:35
[download]  52.0% of 99.76MiB at 125.45KiB/s ETA 06:30
[download]  52.4% of 99.76MiB at 126.03KiB/s ETA 06:25
[download]  52.8% of 99.76MiB at 126.76KiB/s ETA 06:20
[download]  53.3% of 99.76MiB at 127.41KiB/s ETA 06:14
[download]  53.6% of 99.76MiB at 127.89KiB/s ETA 06:10
[download]  53.9% of 99.76MiB at 128.49KiB/s ETA 06:06
[download]  54.3% of 99.76MiB at 129.13KiB/s ETA 06:01
[download]  54.7% of 99.76MiB at 129.73KiB/s ETA 05:56
[download]  55.1% of 99.76MiB at 130.26KiB/s ETA 05:52
[download]  55.4% of 99.76MiB at 130.78KiB/s ETA 05:48
[download]  55.8% of 99.76MiB at 131.37KiB/s ETA 05:43
[download]  56.2% of 99.76MiB at 131.98KiB/s ETA 05:39
[download]  56.5% of 99.76MiB at 132.50KiB/s ETA 05:35
[download]  56.9% of 99.76MiB at 132.92KiB/s ETA 05:31
[download]  57.2% of 99.76MiB at 133.28KiB/s ETA 05:28
[download]  57.5% of 99.76MiB at 133.87KiB/s ETA 05:24
[download]  57.9% of 99.76MiB at 134.50KiB/s ETA 05:19
[download]  58.3% of 99.76MiB at 135.14KiB/s ETA 05:15
[download]  58.8% of 99.76MiB at 135.94KiB/s ETA 05:09
[download]  59.3% of 99.76MiB at 136.81KiB/s ETA 05:03
[download]  59.8% of 99.76MiB at 137.77KiB/s ETA 04:57
[download]  60.4% of 99.76MiB at 138.76KiB/s ETA 04:51
[download]  61.0% of 99.76MiB at 139.78KiB/s ETA 04:45
[download]  61.5% of 99.76MiB at 140.64KiB/s ETA 04:39
[download]  62.0% of 99.76MiB at 141.22KiB/s ETA 04:34
[download]  62.3% of 99.76MiB at 141.62KiB/s ETA 04:31
[download]  62.6% of 99.76MiB at 142.13KiB/s ETA 04:28
[download]  63.0% of 99.76MiB at 142.73KiB/s ETA 04:24
[download]  63.5% of 99.76MiB at 143.41KiB/s ETA 04:20
[download]  63.9% of 99.76MiB at 144.05KiB/s ETA 04:16
[download]  64.3% of 99.76MiB at 144.68KiB/s ETA 04:11
[download]  64.7% of 99.76MiB at 145.20KiB/s ETA 04:08
[download]  65.1% of 99.76MiB at 145.73KiB/s ETA 04:04
[download]  65.5% of 99.76MiB at 146.40KiB/s ETA 04:00
[download]  66.0% of 99.76MiB at 147.12KiB/s ETA 03:56
[download]  66.4% of 99.76MiB at 147.78KiB/s ETA 03:52
[download]  66.9% of 99.76MiB at 148.45KiB/s ETA 03:47
[download]  67.3% of 99.76MiB at 149.08KiB/s ETA 03:44
[download]  67.7% of 99.76MiB at 149.69KiB/s ETA 03:40
[download]  68.2% of 99.76MiB at 150.28KiB/s ETA 03:36
[download]  68.6% of 99.76MiB at 150.82KiB/s ETA 03:32
[download]  68.9% of 99.76MiB at 151.35KiB/s ETA 03:29
[download]  69.3% of 99.76MiB at 151.95KiB/s ETA 03:26
[download]  69.8% of 99.76MiB at 152.65KiB/s ETA 03:22
[download]  70.3% of 99.76MiB at 153.28KiB/s ETA 03:18
[download]  70.7% of 99.76MiB at 153.58KiB/s ETA 03:15
[download]  70.9% of 99.76MiB at 153.74KiB/s ETA 03:13
[download]  71.1% of 99.76MiB at 153.97KiB/s ETA 03:11
[download]  71.4% of 99.76MiB at 154.28KiB/s ETA 03:09
[download]  71.7% of 99.76MiB at 154.67KiB/s ETA 03:06
[download]  72.1% of 99.76MiB at 155.16KiB/s ETA 03:03
[download]  72.5% of 99.76MiB at 155.64KiB/s ETA 03:00
[download]  72.8% of 99.76MiB at 156.04KiB/s ETA 02:57
[download]  73.1% of 99.76MiB at 156.41KiB/s ETA 02:55
[download]  73.5% of 99.76MiB at 156.79KiB/s ETA 02:52
[download]  73.8% of 99.76MiB at 157.14KiB/s ETA 02:50
[download]  74.1% of 99.76MiB at 157.54KiB/s ETA 02:47
[download]  74.5% of 99.76MiB at 157.95KiB/s ETA 02:44
[download]  74.8% of 99.76MiB at 158.33KiB/s ETA 02:42
[download]  75.2% of 99.76MiB at 158.75KiB/s ETA 02:39
[download]  75.5% of 99.76MiB at 159.20KiB/s ETA 02:36
[download]  75.9% of 99.76MiB at 159.62KiB/s ETA 02:34
[download]  76.2% of 99.76MiB at 159.95KiB/s ETA 02:31
[download]  76.6% of 99.76MiB at 160.30KiB/s ETA 02:29
[download]  76.9% of 99.76MiB at 160.73KiB/s ETA 02:26
[download]  77.3% of 99.76MiB at 161.20KiB/s ETA 02:23
[download]  77.7% of 99.76MiB at 161.56KiB/s ETA 02:21
[download]  78.0% of 99.76MiB at 161.84KiB/s ETA 02:19
[download]  78.2% of 99.76MiB at 162.17KiB/s ETA 02:17
[download]  78.6% of 99.76MiB at 162.62KiB/s ETA 02:14
[download]  79.0% of 99.76MiB at 163.14KiB/s ETA 02:11
[download]  79.5% of 99.76MiB at 163.77KiB/s ETA 02:08
[download]  79.9% of 99.76MiB at 164.41KiB/s ETA 02:04
[download]  80.4% of 99.76MiB at 165.17KiB/s ETA 02:01
[download]  81.1% of 99.76MiB at 166.06KiB/s ETA 01:56
[download]  81.5% of 99.76MiB at 166.69KiB/s ETA 01:53
[download]  82.0% of 99.76MiB at 167.26KiB/s ETA 01:49
[download]  82.4% of 99.76MiB at 167.75KiB/s ETA 01:47
[download]  82.8% of 99.76MiB at 168.14KiB/s ETA 01:44
[download]  83.1% of 99.76MiB at 168.43KiB/s ETA 01:42
[download]  83.4% of 99.76MiB at 168.67KiB/s ETA 01:40
[download]  83.7% of 99.76MiB at 168.94KiB/s ETA 01:38
[download]  84.0% of 99.76MiB at 169.34KiB/s ETA 01:36
[download]  84.5% of 99.76MiB at 169.91KiB/s ETA 01:33
[download]  84.9% of 99.76MiB at 170.34KiB/s ETA 01:30
[download]  85.2% of 99.76MiB at 170.66KiB/s ETA 01:28
[download]  85.6% of 99.76MiB at 170.91KiB/s ETA 01:26
[download]  85.8% of 99.76MiB at 171.10KiB/s ETA 01:24
[download]  86.1% of 99.76MiB at 171.21KiB/s ETA 01:22
[download]  86.3% of 99.76MiB at 171.29KiB/s ETA 01:21
[download]  86.5% of 99.76MiB at 171.47KiB/s ETA 01:20
[download]  86.8% of 99.76MiB at 171.74KiB/s ETA 01:18
[download]  87.1% of 99.76MiB at 171.89KiB/s ETA 01:16
[download]  87.3% of 99.76MiB at 172.03KiB/s ETA 01:15
[download]  87.6% of 99.76MiB at 172.25KiB/s ETA 01:13
[download]  87.9% of 99.76MiB at 172.50KiB/s ETA 01:11
[download]  88.2% of 99.76MiB at 172.81KiB/s ETA 01:09
[download]  88.5% of 99.76MiB at 173.25KiB/s ETA 01:07
[download]  89.0% of 99.76MiB at 173.84KiB/s ETA 01:04
[download]  89.5% of 99.76MiB at 174.49KiB/s ETA 01:01
[download]  90.0% of 99.76MiB at 175.14KiB/s ETA 00:58
[download]  90.5% of 99.76MiB at 175.87KiB/s ETA 00:54
[download]  91.1% of 99.76MiB at 176.65KiB/s ETA 00:51
[download]  91.7% of 99.76MiB at 177.37KiB/s ETA 00:48
[download]  92.2% of 99.76MiB at 178.11KiB/s ETA 00:44
[download]  92.8% of 99.76MiB at 178.86KiB/s ETA 00:41
[download]  93.4% of 99.76MiB at 179.79KiB/s ETA 00:37
[download]  94.1% of 99.76MiB at 180.69KiB/s ETA 00:33
[download]  94.8% of 99.76MiB at 181.59KiB/s ETA 00:29
[download]  95.3% of 99.76MiB at 182.33KiB/s ETA 00:26
[download]  95.9% of 99.76MiB at 182.98KiB/s ETA 00:22
[download]  96.3% of 99.76MiB at 183.50KiB/s ETA 00:20
[download]  96.8% of 99.76MiB at 184.08KiB/s ETA 00:17
[download]  97.3% of 99.76MiB at 184.71KiB/s ETA 00:14
[download]  97.8% of 99.76MiB at 185.41KiB/s ETA 00:11
[download]  98.4% of 99.76MiB at 186.12KiB/s ETA 00:08
[download]  98.9% of 99.76MiB at 186.72KiB/s ETA 00:05
[download]  99.4% of 99.76MiB at 187.24KiB/s ETA 00:03
[download]  99.8% of 99.76MiB at 187.80KiB/s ETA 00:00
[download] 100.0% of 99.76MiB at 187.95KiB/s ETA 00:00
[download] 100% of 99.76MiB in 09:21
137.220.60.199
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video H0GUZUst5ls because of --no-playlist
[youtube] H0GUZUst5ls: Downloading webpage
[youtube] Downloading just video H0GUZUst5ls because of --no-playlist
[download] Destination: تم التهكير بنجااااح _ Slither.io-H0GUZUst5ls.mp4

[download]   0.0% of 73.51MiB at 18.80KiB/s ETA 01:06:44
[download]   0.0% of 73.51MiB at 56.08KiB/s ETA 22:22
[download]   0.0% of 73.51MiB at 129.72KiB/s ETA 09:40
[download]   0.0% of 73.51MiB at 267.46KiB/s ETA 04:41
[download]   0.0% of 73.51MiB at 544.90KiB/s ETA 02:18
[download]   0.1% of 73.51MiB at  1.06MiB/s ETA 01:09
[download]   0.2% of 73.51MiB at  1.24MiB/s ETA 00:59
[download]   0.3% of 73.51MiB at  1.12MiB/s ETA 01:05
[download]   0.7% of 73.51MiB at 619.79KiB/s ETA 02:00
[download]   1.2% of 73.51MiB at  1.06MiB/s ETA 01:08
[download]   2.4% of 73.51MiB at  1.94MiB/s ETA 00:37
[download]   4.6% of 73.51MiB at  2.36MiB/s ETA 00:29
[download]   8.8% of 73.51MiB at  2.36MiB/s ETA 00:28
[download]  12.0% of 73.51MiB at  2.56MiB/s ETA 00:25
[download]  16.6% of 73.51MiB at  2.90MiB/s ETA 00:21
[download]  22.0% of 73.51MiB at  3.01MiB/s ETA 00:19
[download]  26.6% of 73.51MiB at  3.04MiB/s ETA 00:17
[download]  31.0% of 73.51MiB at  3.02MiB/s ETA 00:16
[download]  35.0% of 73.51MiB at  2.95MiB/s ETA 00:16
[download]  38.4% of 73.51MiB at  3.01MiB/s ETA 00:15
[download]  43.6% of 73.51MiB at  3.03MiB/s ETA 00:13
[download]  47.9% of 73.51MiB at  3.07MiB/s ETA 00:12
[download]  52.8% of 73.51MiB at  3.17MiB/s ETA 00:10
[download]  58.2% of 73.51MiB at  3.32MiB/s ETA 00:09
[download]  63.7% of 73.51MiB at  3.43MiB/s ETA 00:07
[download]  69.1% of 73.51MiB at  3.41MiB/s ETA 00:06
[download]  73.5% of 73.51MiB at  3.44MiB/s ETA 00:05
[download]  78.9% of 73.51MiB at  3.44MiB/s ETA 00:04
[download]  83.6% of 73.51MiB at  3.41MiB/s ETA 00:03
[download]  87.6% of 73.51MiB at  3.40MiB/s ETA 00:02
[download]  92.1% of 73.51MiB at  3.41MiB/s ETA 00:01
[download]  97.0% of 73.51MiB at  3.43MiB/s ETA 00:00
[download] 100.0% of 73.51MiB at  3.42MiB/s ETA 00:00
[download] 100% of 73.51MiB in 00:23
66.42.80.129
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video 85n3NZycw_M because of --no-playlist
[youtube] 85n3NZycw_M: Downloading webpage
[youtube] Downloading just video 85n3NZycw_M because of --no-playlist
[download] Destination: كيف تسوي حمضيات بلبيت-85n3NZycw_M.mp4

[download]   0.0% of 67.25MiB at 20.76KiB/s ETA 55:22
[download]   0.0% of 67.25MiB at 61.58KiB/s ETA 18:38
[download]   0.0% of 67.25MiB at 141.57KiB/s ETA 08:06
[download]   0.0% of 67.25MiB at 291.27KiB/s ETA 03:56
[download]   0.0% of 67.25MiB at 589.96KiB/s ETA 01:56
[download]   0.1% of 67.25MiB at  1.12MiB/s ETA 01:00
[download]   0.2% of 67.25MiB at  1.42MiB/s ETA 00:47
[download]   0.4% of 67.25MiB at  2.14MiB/s ETA 00:31
[download]   0.7% of 67.25MiB at  3.15MiB/s ETA 00:21
[download]   1.5% of 67.25MiB at  5.35MiB/s ETA 00:12
[download]   3.0% of 67.25MiB at  8.76MiB/s ETA 00:07
[download]   5.9% of 67.25MiB at  6.09MiB/s ETA 00:10
[download]  11.9% of 67.25MiB at  3.47MiB/s ETA 00:17
[download]  15.5% of 67.25MiB at  2.93MiB/s ETA 00:19
[download]  18.4% of 67.25MiB at  2.76MiB/s ETA 00:19
[download]  21.5% of 67.25MiB at  2.80MiB/s ETA 00:18
[download]  26.1% of 67.25MiB at  2.91MiB/s ETA 00:17
[download]  31.3% of 67.25MiB at  2.87MiB/s ETA 00:16
[download]  35.3% of 67.25MiB at  2.78MiB/s ETA 00:15
[download]  38.7% of 67.25MiB at  2.70MiB/s ETA 00:15
[download]  41.7% of 67.25MiB at  2.61MiB/s ETA 00:15
[download]  44.4% of 67.25MiB at  2.56MiB/s ETA 00:14
[download]  47.4% of 67.25MiB at  2.58MiB/s ETA 00:13
[download]  51.8% of 67.25MiB at  2.62MiB/s ETA 00:12
[download]  56.5% of 67.25MiB at  2.65MiB/s ETA 00:11
[download]  61.1% of 67.25MiB at  2.67MiB/s ETA 00:09
[download]  65.5% of 67.25MiB at  2.70MiB/s ETA 00:08
[download]  70.1% of 67.25MiB at  2.76MiB/s ETA 00:07
[download]  76.1% of 67.25MiB at  2.78MiB/s ETA 00:05
[download]  80.4% of 67.25MiB at  2.71MiB/s ETA 00:04
[download]  83.3% of 67.25MiB at  2.65MiB/s ETA 00:04
[download]  85.8% of 67.25MiB at  2.57MiB/s ETA 00:03
[download]  87.7% of 67.25MiB at  2.54MiB/s ETA 00:03
[download]  90.1% of 67.25MiB at  2.54MiB/s ETA 00:02
[download]  94.0% of 67.25MiB at  2.53MiB/s ETA 00:01
[download]  97.3% of 67.25MiB at  2.55MiB/s ETA 00:00
[download] 100.0% of 67.25MiB at  2.58MiB/s ETA 00:00
[download] 100% of 67.25MiB in 00:28
137.220.60.199
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video 4TW5zOIy7nA because of --no-playlist
[youtube] 4TW5zOIy7nA: Downloading webpage
[youtube] Downloading just video 4TW5zOIy7nA because of --no-playlist
[download] Destination: تحدي الرعب!!!! _ الحمضيات انكب-4TW5zOIy7nA.mp4

[download]   0.0% of 90.97MiB at  303.80B/s ETA 87:13:16
[download]   0.0% of 90.97MiB at  455.46B/s ETA 58:10:34
[download]   0.0% of 90.97MiB at  759.00B/s ETA 34:54:34
[download]   0.0% of 90.97MiB at  1.33KiB/s ETA 19:28:43
[download]   0.0% of 90.97MiB at  2.48KiB/s ETA 10:27:13
[download]   0.0% of 90.97MiB at  4.80KiB/s ETA 05:23:15
[download]   0.0% of 90.97MiB at  9.46KiB/s ETA 02:44:08
[download]   0.1% of 90.97MiB at 18.50KiB/s ETA 01:23:50
[download]   0.1% of 90.97MiB at 36.09KiB/s ETA 42:57
[download]   0.3% of 90.97MiB at 69.87KiB/s ETA 22:09
[download]   0.6% of 90.97MiB at 124.40KiB/s ETA 12:24
[download]   1.1% of 90.97MiB at 216.85KiB/s ETA 07:04
[download]   2.0% of 90.97MiB at 362.13KiB/s ETA 04:12
[download]   3.8% of 90.97MiB at 574.38KiB/s ETA 02:35
[download]   5.6% of 90.97MiB at 749.56KiB/s ETA 01:57
[download]   8.0% of 90.97MiB at 944.05KiB/s ETA 01:30
[download]  10.5% of 90.97MiB at  1.07MiB/s ETA 01:16
[download]  12.8% of 90.97MiB at  1.19MiB/s ETA 01:06
[download]  15.5% of 90.97MiB at  1.28MiB/s ETA 00:59
[download]  17.8% of 90.97MiB at  1.38MiB/s ETA 00:54
[download]  21.0% of 90.97MiB at  1.52MiB/s ETA 00:47
[download]  24.8% of 90.97MiB at  1.66MiB/s ETA 00:41
[download]  28.7% of 90.97MiB at  1.79MiB/s ETA 00:36
[download]  32.3% of 90.97MiB at  1.91MiB/s ETA 00:32
[download]  36.7% of 90.97MiB at  2.05MiB/s ETA 00:28
[download]  41.1% of 90.97MiB at  2.11MiB/s ETA 00:25
[download]  44.1% of 90.97MiB at  2.15MiB/s ETA 00:23
[download]  47.5% of 90.97MiB at  2.19MiB/s ETA 00:21
[download]  50.6% of 90.97MiB at  2.23MiB/s ETA 00:20
[download]  54.2% of 90.97MiB at  2.28MiB/s ETA 00:18
[download]  57.6% of 90.97MiB at  2.33MiB/s ETA 00:16
[download]  61.6% of 90.97MiB at  2.39MiB/s ETA 00:14
[download]  65.9% of 90.97MiB at  2.44MiB/s ETA 00:12
[download]  69.7% of 90.97MiB at  2.49MiB/s ETA 00:11
[download]  73.9% of 90.97MiB at  2.53MiB/s ETA 00:09
[download]  77.8% of 90.97MiB at  2.55MiB/s ETA 00:07
[download]  80.9% of 90.97MiB at  2.56MiB/s ETA 00:06
[download]  84.3% of 90.97MiB at  2.60MiB/s ETA 00:05
[download]  88.5% of 90.97MiB at  2.66MiB/s ETA 00:03
[download]  92.9% of 90.97MiB at  2.69MiB/s ETA 00:02
[download]  96.7% of 90.97MiB at  2.73MiB/s ETA 00:01
[download] 100.0% of 90.97MiB at  2.76MiB/s ETA 00:00
[download] 100% of 90.97MiB in 00:36
155.138.141.42
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video RSRHWGs7NVw because of --no-playlist
[youtube] RSRHWGs7NVw: Downloading webpage
[youtube] Downloading just video RSRHWGs7NVw because of --no-playlist
[download] Destination: احتراف الغباء بدقه عاليه الجبن-RSRHWGs7NVw.mp4

[download]   0.0% of 85.59MiB at   11.92B/s ETA --:--:--
[download]   0.0% of 85.59MiB at   17.88B/s ETA --:--:--
[download]   0.0% of 85.59MiB at   29.80B/s ETA --:--:--
[download]   0.0% of 85.59MiB at   53.61B/s ETA --:--:--
[download]   0.0% of 85.59MiB at  101.04B/s ETA --:--:--
[download]   0.0% of 85.59MiB at  195.77B/s ETA --:--:--
[download]   0.0% of 85.59MiB at  385.25B/s ETA 64:40:59
[download]   0.1% of 85.59MiB at  762.96B/s ETA 32:38:58
[download]   0.1% of 85.59MiB at  1.48KiB/s ETA 16:26:39
[download]   0.3% of 85.59MiB at  2.94KiB/s ETA 08:16:07
[download]   0.6% of 85.59MiB at  5.79KiB/s ETA 04:11:00
[download]   0.8% of 85.59MiB at  8.11KiB/s ETA 02:58:40
[download]   1.2% of 85.59MiB at 11.53KiB/s ETA 02:05:09
[download]   1.6% of 85.59MiB at 15.85KiB/s ETA 01:30:36
[download]   2.2% of 85.59MiB at 20.46KiB/s ETA 01:09:50
[download]   2.6% of 85.59MiB at 24.21KiB/s ETA 58:46
[download]   3.2% of 85.59MiB at 29.52KiB/s ETA 47:54
[download]   3.7% of 85.59MiB at 33.95KiB/s ETA 41:26
[download]   4.2% of 85.59MiB at 38.08KiB/s ETA 36:45
[download]   4.6% of 85.59MiB at 41.52KiB/s ETA 33:33
[download]   5.0% of 85.59MiB at 44.66KiB/s ETA 31:04
[download]   5.4% of 85.59MiB at 47.87KiB/s ETA 28:51
[download]   5.9% of 85.59MiB at 51.27KiB/s ETA 26:49
[download]   6.4% of 85.59MiB at 55.12KiB/s ETA 24:48
[download]   6.8% of 85.59MiB at 58.01KiB/s ETA 23:28
[download]   7.5% of 85.59MiB at 63.10KiB/s ETA 21:24
[download]   7.9% of 85.59MiB at 65.64KiB/s ETA 20:30
[download]   8.2% of 85.59MiB at 68.09KiB/s ETA 19:41
[download]   8.6% of 85.59MiB at 70.47KiB/s ETA 18:56
[download]   8.9% of 85.59MiB at 72.50KiB/s ETA 18:20
[download]   9.2% of 85.59MiB at 74.22KiB/s ETA 17:51
[download]   9.5% of 85.59MiB at 75.78KiB/s ETA 17:26
[download]   9.8% of 85.59MiB at 77.11KiB/s ETA 17:05
[download]  10.1% of 85.59MiB at 78.53KiB/s ETA 16:43
[download]  10.3% of 85.59MiB at 79.85KiB/s ETA 16:24
[download]  10.6% of 85.59MiB at 81.03KiB/s ETA 16:07
[download]  10.8% of 85.59MiB at 82.38KiB/s ETA 15:48
[download]  11.1% of 85.59MiB at 83.56KiB/s ETA 15:32
[download]  11.3% of 85.59MiB at 84.45KiB/s ETA 15:20
[download]  11.6% of 85.59MiB at 85.22KiB/s ETA 15:09
[download]  11.7% of 85.59MiB at 85.73KiB/s ETA 15:02
[download]  11.9% of 85.59MiB at 86.07KiB/s ETA 14:57
[download]  12.0% of 85.59MiB at 86.54KiB/s ETA 14:50
[download]  12.2% of 85.59MiB at 87.22KiB/s ETA 14:41
[download]  12.4% of 85.59MiB at 88.16KiB/s ETA 14:30
[download]  12.7% of 85.59MiB at 89.34KiB/s ETA 14:16
[download]  13.0% of 85.59MiB at 90.26KiB/s ETA 14:05
[download]  13.2% of 85.59MiB at 90.93KiB/s ETA 13:56
[download]  13.4% of 85.59MiB at 91.72KiB/s ETA 13:47
[download]  13.6% of 85.59MiB at 92.73KiB/s ETA 13:36
[download]  13.9% of 85.59MiB at 93.46KiB/s ETA 13:27
[download]  14.1% of 85.59MiB at 94.00KiB/s ETA 13:21
[download]  14.2% of 85.59MiB at 94.53KiB/s ETA 13:15
[download]  14.4% of 85.59MiB at 95.51KiB/s ETA 13:05
[download]  14.8% of 85.59MiB at 96.99KiB/s ETA 12:49
[download]  15.1% of 85.59MiB at 98.20KiB/s ETA 12:37
[download]  15.5% of 85.59MiB at 99.48KiB/s ETA 12:24
[download]  15.7% of 85.59MiB at 100.46KiB/s ETA 12:15
[download]  16.0% of 85.59MiB at 101.82KiB/s ETA 12:02
[download]  16.4% of 85.59MiB at 103.32KiB/s ETA 11:49
[download]  16.7% of 85.59MiB at 104.65KiB/s ETA 11:37
[download]  17.0% of 85.59MiB at 105.71KiB/s ETA 11:28
[download]  17.3% of 85.59MiB at 106.60KiB/s ETA 11:19
[download]  17.5% of 85.59MiB at 107.35KiB/s ETA 11:13
[download]  17.8% of 85.59MiB at 108.31KiB/s ETA 11:04
[download]  18.1% of 85.59MiB at 109.12KiB/s ETA 10:57
[download]  18.3% of 85.59MiB at 109.69KiB/s ETA 10:52
[download]  18.5% of 85.59MiB at 110.11KiB/s ETA 10:48
