155.138.204.29
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video jL_geOLMNOM because of --no-playlist
[download]  48.6% of 471.38MiB at  4.37MiB/s ETA 00:55
[download]  49.5% of 471.38MiB at  4.38MiB/s ETA 00:54
[download]  50.3% of 471.38MiB at  4.39MiB/s ETA 00:53
[download]  51.2% of 471.38MiB at  4.40MiB/s ETA 00:52
[download]  52.0% of 471.38MiB at  4.43MiB/s ETA 00:51
[download]  52.9% of 471.38MiB at  4.47MiB/s ETA 00:49
[download]  53.7% of 471.38MiB at  4.47MiB/s ETA 00:48
[download]  54.5% of 471.38MiB at  4.43MiB/s ETA 00:48
[download]  55.1% of 471.38MiB at  4.44MiB/s ETA 00:47
[download]  56.0% of 471.38MiB at  4.41MiB/s ETA 00:47
[download]  56.6% of 471.38MiB at  4.39MiB/s ETA 00:46
[download]  57.3% of 471.38MiB at  4.36MiB/s ETA 00:46
[download]  57.9% of 471.38MiB at  4.33MiB/s ETA 00:45
[download]  58.5% of 471.38MiB at  4.29MiB/s ETA 00:45
[download]  58.9% of 471.38MiB at  4.24MiB/s ETA 00:45
[download]  59.3% of 471.38MiB at  4.21MiB/s ETA 00:45
[download]  59.7% of 471.38MiB at  4.17MiB/s ETA 00:45
[download]  60.1% of 471.38MiB at  4.13MiB/s ETA 00:45
[download]  60.4% of 471.38MiB at  4.08MiB/s ETA 00:45
[download]  60.7% of 471.38MiB at  4.04MiB/s ETA 00:45
[download]  61.0% of 471.38MiB at  3.99MiB/s ETA 00:46
[download]  61.2% of 471.38MiB at  3.95MiB/s ETA 00:46
[download]  61.5% of 471.38MiB at  3.91MiB/s ETA 00:46
[download]  61.7% of 471.38MiB at  3.87MiB/s ETA 00:46
[download]  61.9% of 471.38MiB at  3.84MiB/s ETA 00:46
[download]  62.1% of 471.38MiB at  3.80MiB/s ETA 00:46
[download]  62.4% of 471.38MiB at  3.76MiB/s ETA 00:47
[download]  62.6% of 471.38MiB at  3.74MiB/s ETA 00:47
[download]  62.9% of 471.38MiB at  3.71MiB/s ETA 00:47
[download]  63.1% of 471.38MiB at  3.68MiB/s ETA 00:47
[download]  63.4% of 471.38MiB at  3.67MiB/s ETA 00:46
[download]  63.9% of 471.38MiB at  3.66MiB/s ETA 00:46
[download]  64.4% of 471.38MiB at  3.64MiB/s ETA 00:46
[download]  64.9% of 471.38MiB at  3.61MiB/s ETA 00:45
[download]  65.3% of 471.38MiB at  3.59MiB/s ETA 00:45
[download]  65.7% of 471.38MiB at  3.57MiB/s ETA 00:45
[download]  66.0% of 471.38MiB at  3.54MiB/s ETA 00:45
[download]  66.3% of 471.38MiB at  3.52MiB/s ETA 00:45
[download]  66.6% of 471.38MiB at  3.49MiB/s ETA 00:45
[download]  66.9% of 471.38MiB at  3.47MiB/s ETA 00:45
[download]  67.2% of 471.38MiB at  3.44MiB/s ETA 00:44
[download]  67.5% of 471.38MiB at  3.41MiB/s ETA 00:44
[download]  67.7% of 471.38MiB at  3.41MiB/s ETA 00:44
[download]  68.2% of 471.38MiB at  3.39MiB/s ETA 00:44
[download]  68.6% of 471.38MiB at  3.39MiB/s ETA 00:43
[download]  69.3% of 471.38MiB at  3.38MiB/s ETA 00:42
[download]  69.8% of 471.38MiB at  3.36MiB/s ETA 00:42
[download]  70.3% of 471.38MiB at  3.36MiB/s ETA 00:41
[download]  71.1% of 471.38MiB at  3.38MiB/s ETA 00:40
[download]  71.9% of 471.38MiB at  3.40MiB/s ETA 00:38
[download]  72.8% of 471.38MiB at  3.41MiB/s ETA 00:37
[download]  73.6% of 471.38MiB at  3.41MiB/s ETA 00:36
[download]  74.5% of 471.38MiB at  3.41MiB/s ETA 00:35
[download]  75.1% of 471.38MiB at  3.42MiB/s ETA 00:34
[download]  76.0% of 471.38MiB at  3.43MiB/s ETA 00:33
[download]  76.8% of 471.38MiB at  3.44MiB/s ETA 00:31
[download]  77.7% of 471.38MiB at  3.44MiB/s ETA 00:30
[download]  78.4% of 471.38MiB at  3.41MiB/s ETA 00:29
[download]  78.8% of 471.38MiB at  3.40MiB/s ETA 00:29
[download]  79.2% of 471.38MiB at  3.39MiB/s ETA 00:28
[download]  79.7% of 471.38MiB at  3.38MiB/s ETA 00:28
[download]  80.2% of 471.38MiB at  3.38MiB/s ETA 00:27
[download]  80.8% of 471.38MiB at  3.37MiB/s ETA 00:26
[download]  81.5% of 471.38MiB at  3.36MiB/s ETA 00:25
[download]  82.0% of 471.38MiB at  3.34MiB/s ETA 00:25
[download]  82.3% of 471.38MiB at  3.33MiB/s ETA 00:25
[download]  82.7% of 471.38MiB at  3.32MiB/s ETA 00:24
[download]  83.2% of 471.38MiB at  3.31MiB/s ETA 00:23
[download]  83.6% of 471.38MiB at  3.29MiB/s ETA 00:23
[download]  84.0% of 471.38MiB at  3.29MiB/s ETA 00:23
[download]  84.4% of 471.38MiB at  3.28MiB/s ETA 00:22
[download]  84.9% of 471.38MiB at  3.27MiB/s ETA 00:21
[download]  85.4% of 471.38MiB at  3.25MiB/s ETA 00:21
[download]  85.7% of 471.38MiB at  3.24MiB/s ETA 00:20
[download]  86.1% of 471.38MiB at  3.23MiB/s ETA 00:20
[download]  86.5% of 471.38MiB at  3.21MiB/s ETA 00:19
[download]  86.8% of 471.38MiB at  3.19MiB/s ETA 00:19
[download]  87.0% of 471.38MiB at  3.18MiB/s ETA 00:19
[download]  87.3% of 471.38MiB at  3.18MiB/s ETA 00:18
[download]  88.0% of 471.38MiB at  3.19MiB/s ETA 00:17
[download]  88.9% of 471.38MiB at  3.20MiB/s ETA 00:16
[download]  89.7% of 471.38MiB at  3.21MiB/s ETA 00:15
[download]  90.5% of 471.38MiB at  3.21MiB/s ETA 00:13
[download]  91.2% of 471.38MiB at  3.21MiB/s ETA 00:12
[download]  91.9% of 471.38MiB at  3.22MiB/s ETA 00:11
[download]  92.8% of 471.38MiB at  3.23MiB/s ETA 00:10
[download]  93.6% of 471.38MiB at  3.25MiB/s ETA 00:09
[download]  94.4% of 471.38MiB at  3.27MiB/s ETA 00:08
[download]  95.3% of 471.38MiB at  3.29MiB/s ETA 00:06
[download]  96.1% of 471.38MiB at  3.30MiB/s ETA 00:05
[download]  97.0% of 471.38MiB at  3.31MiB/s ETA 00:04
[download]  97.8% of 471.38MiB at  3.31MiB/s ETA 00:03
[download]  98.6% of 471.38MiB at  3.31MiB/s ETA 00:02
[download]  99.4% of 471.38MiB at  3.32MiB/s ETA 00:00
[download] 100.0% of 471.38MiB at  3.34MiB/s ETA 00:00
[download] 100% of 471.38MiB in 02:23
155.138.136.169
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video eMAobgvPus0 because of --no-playlist
[youtube] eMAobgvPus0: Downloading webpage
[youtube] Downloading just video eMAobgvPus0 because of --no-playlist
[download] Destination: هذا الوحش صديق الانسانيه-eMAobgvPus0.mp4

[download]   0.0% of 77.11MiB at  2.89KiB/s ETA 07:35:12
[download]   0.0% of 77.11MiB at  8.67KiB/s ETA 02:31:50
[download]   0.0% of 77.11MiB at 20.20KiB/s ETA 01:05:08
[download]   0.0% of 77.11MiB at 43.22KiB/s ETA 30:26
[download]   0.0% of 77.11MiB at 89.20KiB/s ETA 14:44
[download]   0.1% of 77.11MiB at 180.94KiB/s ETA 07:16
[download]   0.2% of 77.11MiB at 307.00KiB/s ETA 04:16
[download]   0.3% of 77.11MiB at 545.21KiB/s ETA 02:24
[download]   0.6% of 77.11MiB at 621.82KiB/s ETA 02:06
[download]   1.3% of 77.11MiB at  1.13MiB/s ETA 01:07
[download]   2.6% of 77.11MiB at  2.16MiB/s ETA 00:34
[download]   5.2% of 77.11MiB at  3.04MiB/s ETA 00:24
[download]  10.4% of 77.11MiB at  2.77MiB/s ETA 00:24
[download]  13.7% of 77.11MiB at  3.20MiB/s ETA 00:20
[download]  18.9% of 77.11MiB at  1.27MiB/s ETA 00:49
[download]  21.5% of 77.11MiB at  1.38MiB/s ETA 00:43
[download]  26.2% of 77.11MiB at  1.58MiB/s ETA 00:35
[download]  31.4% of 77.11MiB at  1.78MiB/s ETA 00:29
[download]  36.6% of 77.11MiB at  1.96MiB/s ETA 00:24
[download]  41.8% of 77.11MiB at  2.10MiB/s ETA 00:21
[download]  46.9% of 77.11MiB at  2.23MiB/s ETA 00:18
[download]  52.1% of 77.11MiB at  2.37MiB/s ETA 00:15
[download]  57.3% of 77.11MiB at  2.51MiB/s ETA 00:13
[download]  62.5% of 77.11MiB at  2.59MiB/s ETA 00:11
[download]  67.7% of 77.11MiB at  2.65MiB/s ETA 00:09
[download]  72.4% of 77.11MiB at  2.73MiB/s ETA 00:07
[download]  77.6% of 77.11MiB at  2.81MiB/s ETA 00:06
[download]  82.8% of 77.11MiB at  2.84MiB/s ETA 00:04
[download]  87.1% of 77.11MiB at  2.87MiB/s ETA 00:03
[download]  91.9% of 77.11MiB at  2.92MiB/s ETA 00:02
[download]  97.1% of 77.11MiB at  2.98MiB/s ETA 00:00
[download] 100.0% of 77.11MiB at  2.99MiB/s ETA 00:00
[download] 100% of 77.11MiB in 00:27
108.61.144.201
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video BX9-swu49QE because of --no-playlist
[youtube] BX9-swu49QE: Downloading webpage
[youtube] Downloading just video BX9-swu49QE because of --no-playlist
[download] Destination: خمسين ضد خمسين ! #13-BX9-swu49QE.mp4

[download]   0.0% of 292.03MiB at  173.10B/s ETA --:--:--
[download]   0.0% of 292.03MiB at  259.60B/s ETA --:--:--
[download]   0.0% of 292.03MiB at  432.66B/s ETA --:--:--
[download]   0.0% of 292.03MiB at  766.68B/s ETA --:--:--
[download]   0.0% of 292.03MiB at  1.41KiB/s ETA 58:45:54
[download]   0.0% of 292.03MiB at  2.62KiB/s ETA 31:41:05
[download]   0.0% of 292.03MiB at  5.10KiB/s ETA 16:17:49
[download]   0.0% of 292.03MiB at  9.79KiB/s ETA 08:28:54
[download]   0.0% of 292.03MiB at 18.66KiB/s ETA 04:26:59
[download]   0.1% of 292.03MiB at 34.26KiB/s ETA 02:25:20
[download]   0.2% of 292.03MiB at 52.43KiB/s ETA 01:34:54
[download]   0.2% of 292.03MiB at 62.93KiB/s ETA 01:19:01
[download]   0.3% of 292.03MiB at 70.37KiB/s ETA 01:10:38
[download]   0.3% of 292.03MiB at 73.80KiB/s ETA 01:07:19
[download]   0.3% of 292.03MiB at 76.73KiB/s ETA 01:04:43
[download]   0.4% of 292.03MiB at 80.15KiB/s ETA 01:01:56
[download]   0.4% of 292.03MiB at 84.62KiB/s ETA 58:39
[download]   0.5% of 292.03MiB at 90.32KiB/s ETA 54:55
[download]   0.5% of 292.03MiB at 95.94KiB/s ETA 51:39
[download]   0.6% of 292.03MiB at 100.11KiB/s ETA 49:29
[download]   0.7% of 292.03MiB at 101.82KiB/s ETA 48:37
[download]   0.7% of 292.03MiB at 103.19KiB/s ETA 47:57
[download]   0.7% of 292.03MiB at 102.86KiB/s ETA 48:05
[download]   0.8% of 292.03MiB at 103.20KiB/s ETA 47:55
[download]   0.8% of 292.03MiB at 103.13KiB/s ETA 47:56
[download]   0.8% of 292.03MiB at 102.69KiB/s ETA 48:07
[download]   0.9% of 292.03MiB at 103.32KiB/s ETA 47:49
[download]   0.9% of 292.03MiB at 105.62KiB/s ETA 46:45
[download]   1.0% of 292.03MiB at 107.74KiB/s ETA 45:48
[download]   1.0% of 292.03MiB at 109.01KiB/s ETA 45:14
[download]   1.1% of 292.03MiB at 109.89KiB/s ETA 44:51
[download]   1.1% of 292.03MiB at 109.09KiB/s ETA 45:10
[download]   1.2% of 292.03MiB at 108.71KiB/s ETA 45:18
[download]   1.2% of 292.03MiB at 108.85KiB/s ETA 45:14
[download]   1.2% of 292.03MiB at 109.14KiB/s ETA 45:06
[download]   1.3% of 292.03MiB at 109.05KiB/s ETA 45:07
[download]   1.3% of 292.03MiB at 109.20KiB/s ETA 45:02
[download]   1.3% of 292.03MiB at 109.03KiB/s ETA 45:05
[download]   1.4% of 292.03MiB at 108.07KiB/s ETA 45:28
[download]   1.4% of 292.03MiB at 108.49KiB/s ETA 45:17
[download]   1.5% of 292.03MiB at 109.39KiB/s ETA 44:53
[download]   1.5% of 292.03MiB at 111.26KiB/s ETA 44:07
[download]   1.6% of 292.03MiB at 114.69KiB/s ETA 42:46
[download]   1.7% of 292.03MiB at 118.49KiB/s ETA 41:21
[download]   1.8% of 292.03MiB at 120.38KiB/s ETA 40:40
[download]   1.8% of 292.03MiB at 121.52KiB/s ETA 40:16
[download]   1.9% of 292.03MiB at 121.81KiB/s ETA 40:08
[download]   1.9% of 292.03MiB at 121.92KiB/s ETA 40:05
[download]   2.0% of 292.03MiB at 122.41KiB/s ETA 39:55
[download]   2.0% of 292.03MiB at 122.30KiB/s ETA 39:56
[download]   2.1% of 292.03MiB at 122.50KiB/s ETA 39:51
[download]   2.1% of 292.03MiB at 121.68KiB/s ETA 40:06
[download]   2.1% of 292.03MiB at 121.80KiB/s ETA 40:02
[download]   2.2% of 292.03MiB at 122.17KiB/s ETA 39:54
[download]   2.2% of 292.03MiB at 122.34KiB/s ETA 39:50
[download]   2.3% of 292.03MiB at 122.32KiB/s ETA 39:49
[download]   2.3% of 292.03MiB at 121.85KiB/s ETA 39:57
[download]   2.3% of 292.03MiB at 121.49KiB/s ETA 40:04
[download]   2.4% of 292.03MiB at 120.77KiB/s ETA 40:17
[download]   2.4% of 292.03MiB at 120.05KiB/s ETA 40:31
[download]   2.4% of 292.03MiB at 119.37KiB/s ETA 40:44
[download]   2.5% of 292.03MiB at 118.71KiB/s ETA 40:57
[download]   2.5% of 292.03MiB at 118.29KiB/s ETA 41:05
[download]   2.5% of 292.03MiB at 118.19KiB/s ETA 41:06
[download]   2.5% of 292.03MiB at 118.30KiB/s ETA 41:03
[download]   2.6% of 292.03MiB at 118.38KiB/s ETA 41:00
[download]   2.6% of 292.03MiB at 118.39KiB/s ETA 40:59
[download]   2.7% of 292.03MiB at 118.23KiB/s ETA 41:01
[download]   2.7% of 292.03MiB at 118.45KiB/s ETA 40:56
[download]   2.8% of 292.03MiB at 118.54KiB/s ETA 40:53
[download]   2.8% of 292.03MiB at 118.19KiB/s ETA 40:59
[download]   2.8% of 292.03MiB at 118.33KiB/s ETA 40:55
[download]   2.9% of 292.03MiB at 118.80KiB/s ETA 40:45
[download]   2.9% of 292.03MiB at 118.61KiB/s ETA 40:47
[download]   3.0% of 292.03MiB at 118.59KiB/s ETA 40:46
[download]   3.0% of 292.03MiB at 118.01KiB/s ETA 40:58
[download]   3.0% of 292.03MiB at 117.95KiB/s ETA 40:58
[download]   3.1% of 292.03MiB at 117.31KiB/s ETA 41:11
[download]   3.1% of 292.03MiB at 116.34KiB/s ETA 41:31
[download]   3.1% of 292.03MiB at 115.97KiB/s ETA 41:38
[download]   3.1% of 292.03MiB at 114.86KiB/s ETA 42:01
[download]   3.2% of 292.03MiB at 114.57KiB/s ETA 42:07
[download]   3.2% of 292.03MiB at 113.32KiB/s ETA 42:35
[download]   3.2% of 292.03MiB at 112.99KiB/s ETA 42:42
[download]   3.2% of 292.03MiB at 112.61KiB/s ETA 42:49
[download]   3.2% of 292.03MiB at 112.49KiB/s ETA 42:52
[download]   3.3% of 292.03MiB at 111.85KiB/s ETA 43:05
[download]   3.3% of 292.03MiB at 111.24KiB/s ETA 43:19
[download]   3.3% of 292.03MiB at 110.60KiB/s ETA 43:33
[download]   3.3% of 292.03MiB at 110.04KiB/s ETA 43:46
[download]   3.4% of 292.03MiB at 109.61KiB/s ETA 43:56
[download]   3.4% of 292.03MiB at 108.73KiB/s ETA 44:17
[download]   3.4% of 292.03MiB at 108.83KiB/s ETA 44:14
[download]   3.4% of 292.03MiB at 109.03KiB/s ETA 44:08
[download]   3.5% of 292.03MiB at 109.55KiB/s ETA 43:54
[download]   3.5% of 292.03MiB at 110.09KiB/s ETA 43:40
[download]   3.6% of 292.03MiB at 110.81KiB/s ETA 43:21
[download]   3.7% of 292.03MiB at 110.63KiB/s ETA 43:24
[download]   3.7% of 292.03MiB at 110.63KiB/s ETA 43:23
[download]   3.7% of 292.03MiB at 110.52KiB/s ETA 43:24
[download]   3.8% of 292.03MiB at 111.03KiB/s ETA 43:12
[download]   3.8% of 292.03MiB at 111.63KiB/s ETA 42:56
[download]   3.9% of 292.03MiB at 112.17KiB/s ETA 42:42
[download]   3.9% of 292.03MiB at 112.87KiB/s ETA 42:25
[download]   4.0% of 292.03MiB at 113.64KiB/s ETA 42:06
[download]   4.1% of 292.03MiB at 114.25KiB/s ETA 41:50
[download]   4.1% of 292.03MiB at 114.98KiB/s ETA 41:33
[download]   4.2% of 292.03MiB at 116.04KiB/s ETA 41:08
[download]   4.3% of 292.03MiB at 117.15KiB/s ETA 40:43
[download]   4.4% of 292.03MiB at 117.95KiB/s ETA 40:24
[download]   4.4% of 292.03MiB at 118.62KiB/s ETA 40:09
[download]   4.5% of 292.03MiB at 118.73KiB/s ETA 40:05
[download]   4.5% of 292.03MiB at 119.11KiB/s ETA 39:56
[download]   4.6% of 292.03MiB at 119.63KiB/s ETA 39:44
[download]   4.7% of 292.03MiB at 120.25KiB/s ETA 39:31
[download]   4.7% of 292.03MiB at 120.50KiB/s ETA 39:24
[download]   4.8% of 292.03MiB at 120.73KiB/s ETA 39:18
[download]   4.8% of 292.03MiB at 121.23KiB/s ETA 39:07
[download]   4.9% of 292.03MiB at 121.86KiB/s ETA 38:54
[download]   4.9% of 292.03MiB at 122.38KiB/s ETA 38:42
[download]   5.0% of 292.03MiB at 122.65KiB/s ETA 38:36
[download]   5.1% of 292.03MiB at 122.82KiB/s ETA 38:31
[download]   5.1% of 292.03MiB at 123.16KiB/s ETA 38:24
[download]   5.2% of 292.03MiB at 123.54KiB/s ETA 38:15
[download]   5.2% of 292.03MiB at 123.68KiB/s ETA 38:11
[download]   5.3% of 292.03MiB at 123.72KiB/s ETA 38:09
[download]   5.3% of 292.03MiB at 123.72KiB/s ETA 38:08
[download]   5.3% of 292.03MiB at 124.00KiB/s ETA 38:02
[download]   5.4% of 292.03MiB at 123.87KiB/s ETA 38:03
[download]   5.4% of 292.03MiB at 124.14KiB/s ETA 37:57
[download]   5.5% of 292.03MiB at 124.64KiB/s ETA 37:47
[download]   5.6% of 292.03MiB at 125.55KiB/s ETA 37:29
[download]   5.7% of 292.03MiB at 127.60KiB/s ETA 36:50
[download]   5.9% of 292.03MiB at 132.11KiB/s ETA 35:29
[download]   6.3% of 292.03MiB at 141.21KiB/s ETA 33:03
[download]   6.9% of 292.03MiB at 152.62KiB/s ETA 30:23
[download]   7.4% of 292.03MiB at 161.38KiB/s ETA 28:35
[download]   7.7% of 292.03MiB at 167.01KiB/s ETA 27:32
[download]   8.0% of 292.03MiB at 171.99KiB/s ETA 26:39
[download]   8.3% of 292.03MiB at 177.59KiB/s ETA 25:43
[download]   8.6% of 292.03MiB at 182.35KiB/s ETA 24:58
[download]   8.9% of 292.03MiB at 187.39KiB/s ETA 24:13
[download]   9.2% of 292.03MiB at 192.44KiB/s ETA 23:30
[download]   9.5% of 292.03MiB at 196.31KiB/s ETA 22:58
[download]   9.7% of 292.03MiB at 199.11KiB/s ETA 22:36
[download]   9.9% of 292.03MiB at 201.20KiB/s ETA 22:19
[download]  10.0% of 292.03MiB at 203.01KiB/s ETA 22:05
[download]  10.2% of 292.03MiB at 204.70KiB/s ETA 21:52
[download]  10.4% of 292.03MiB at 206.49KiB/s ETA 21:38
[download]  10.5% of 292.03MiB at 208.59KiB/s ETA 21:23
[download]  10.7% of 292.03MiB at 210.94KiB/s ETA 21:05
[download]  10.9% of 292.03MiB at 212.29KiB/s ETA 20:55
[download]  11.0% of 292.03MiB at 213.35KiB/s ETA 20:47
[download]  11.1% of 292.03MiB at 214.17KiB/s ETA 20:40
[download]  11.2% of 292.03MiB at 214.52KiB/s ETA 20:37
[download]  11.3% of 292.03MiB at 214.92KiB/s ETA 20:33
[download]  11.4% of 292.03MiB at 215.43KiB/s ETA 20:29
[download]  11.5% of 292.03MiB at 216.12KiB/s ETA 20:24
[download]  11.6% of 292.03MiB at 216.93KiB/s ETA 20:18
[download]  11.8% of 292.03MiB at 217.29KiB/s ETA 20:14
[download]  11.8% of 292.03MiB at 217.42KiB/s ETA 20:12
[download]  11.9% of 292.03MiB at 217.64KiB/s ETA 20:10
[download]  12.0% of 292.03MiB at 217.92KiB/s ETA 20:07
[download]  12.1% of 292.03MiB at 218.22KiB/s ETA 20:04
[download]  12.2% of 292.03MiB at 218.65KiB/s ETA 20:01
[download]  12.3% of 292.03MiB at 218.79KiB/s ETA 19:58
[download]  12.4% of 292.03MiB at 219.31KiB/s ETA 19:55
[download]  12.5% of 292.03MiB at 220.33KiB/s ETA 19:47
[download]  12.6% of 292.03MiB at 221.14KiB/s ETA 19:41
[download]  12.7% of 292.03MiB at 221.67KiB/s ETA 19:37
[download]  12.8% of 292.03MiB at 222.26KiB/s ETA 19:32
[download]  12.9% of 292.03MiB at 222.97KiB/s ETA 19:27
[download]  13.1% of 292.03MiB at 223.38KiB/s ETA 19:23
[download]  13.2% of 292.03MiB at 224.07KiB/s ETA 19:19
[download]  13.3% of 292.03MiB at 225.34KiB/s ETA 19:10
[download]  13.5% of 292.03MiB at 227.18KiB/s ETA 18:59
[download]  13.7% of 292.03MiB at 229.30KiB/s ETA 18:45
[download]  13.9% of 292.03MiB at 231.60KiB/s ETA 18:32
[download]  14.1% of 292.03MiB at 234.11KiB/s ETA 18:17
[download]  14.3% of 292.03MiB at 236.43KiB/s ETA 18:03
[download]  14.5% of 292.03MiB at 238.40KiB/s ETA 17:52
[download]  14.7% of 292.03MiB at 240.09KiB/s ETA 17:42
[download]  14.9% of 292.03MiB at 241.10KiB/s ETA 17:35
[download]  15.0% of 292.03MiB at 241.85KiB/s ETA 17:30
[download]  15.1% of 292.03MiB at 242.05KiB/s ETA 17:28
[download]  15.2% of 292.03MiB at 242.10KiB/s ETA 17:26
[download]  15.3% of 292.03MiB at 242.20KiB/s ETA 17:25
[download]  15.4% of 292.03MiB at 242.54KiB/s ETA 17:22
[download]  15.5% of 292.03MiB at 242.51KiB/s ETA 17:21
[download]  15.6% of 292.03MiB at 242.69KiB/s ETA 17:20
[download]  15.7% of 292.03MiB at 242.75KiB/s ETA 17:18
[download]  15.8% of 292.03MiB at 242.82KiB/s ETA 17:17
[download]  15.9% of 292.03MiB at 242.87KiB/s ETA 17:15
[download]  15.9% of 292.03MiB at 242.66KiB/s ETA 17:15
[download]  16.0% of 292.03MiB at 242.36KiB/s ETA 17:16
[download]  16.1% of 292.03MiB at 241.98KiB/s ETA 17:17
[download]  16.1% of 292.03MiB at 241.81KiB/s ETA 17:17
[download]  16.2% of 292.03MiB at 241.92KiB/s ETA 17:15
[download]  16.3% of 292.03MiB at 241.91KiB/s ETA 17:14
[download]  16.4% of 292.03MiB at 241.51KiB/s ETA 17:15
[download]  16.4% of 292.03MiB at 241.44KiB/s ETA 17:14
[download]  16.5% of 292.03MiB at 240.91KiB/s ETA 17:16
[download]  16.6% of 292.03MiB at 240.25KiB/s ETA 17:18
[download]  16.6% of 292.03MiB at 239.70KiB/s ETA 17:20
[download]  16.7% of 292.03MiB at 238.97KiB/s ETA 17:23
[download]  16.7% of 292.03MiB at 238.22KiB/s ETA 17:25
[download]  16.7% of 292.03MiB at 237.49KiB/s ETA 17:28
[download]  16.8% of 292.03MiB at 237.03KiB/s ETA 17:30
[download]  16.8% of 292.03MiB at 236.28KiB/s ETA 17:33
[download]  16.8% of 292.03MiB at 235.72KiB/s ETA 17:35
[download]  16.9% of 292.03MiB at 235.49KiB/s ETA 17:35
[download]  16.9% of 292.03MiB at 235.11KiB/s ETA 17:36
[download]  17.0% of 292.03MiB at 234.59KiB/s ETA 17:38
[download]  17.0% of 292.03MiB at 234.32KiB/s ETA 17:39
[download]  17.1% of 292.03MiB at 234.37KiB/s ETA 17:38
[download]  17.2% of 292.03MiB at 234.65KiB/s ETA 17:35
[download]  17.3% of 292.03MiB at 234.71KiB/s ETA 17:34
[download]  17.3% of 292.03MiB at 234.70KiB/s ETA 17:33
[download]  17.4% of 292.03MiB at 234.76KiB/s ETA 17:31
[download]  17.5% of 292.03MiB at 234.48KiB/s ETA 17:32
[download]  17.6% of 292.03MiB at 234.25KiB/s ETA 17:32
[download]  17.6% of 292.03MiB at 234.07KiB/s ETA 17:32
[download]  17.7% of 292.03MiB at 233.87KiB/s ETA 17:32
[download]  17.8% of 292.03MiB at 233.65KiB/s ETA 17:32
[download]  17.8% of 292.03MiB at 233.17KiB/s ETA 17:34
[download]  17.9% of 292.03MiB at 233.02KiB/s ETA 17:34
[download]  17.9% of 292.03MiB at 232.33KiB/s ETA 17:36
[download]  18.0% of 292.03MiB at 231.93KiB/s ETA 17:37
[download]  18.0% of 292.03MiB at 231.71KiB/s ETA 17:38
[download]  18.1% of 292.03MiB at 231.32KiB/s ETA 17:39
[download]  18.1% of 292.03MiB at 231.00KiB/s ETA 17:39
[download]  18.2% of 292.03MiB at 230.68KiB/s ETA 17:40
[download]  18.2% of 292.03MiB at 230.18KiB/s ETA 17:42
[download]  18.3% of 292.03MiB at 229.64KiB/s ETA 17:44
[download]  18.3% of 292.03MiB at 229.16KiB/s ETA 17:46
[download]  18.3% of 292.03MiB at 228.21KiB/s ETA 17:50
[download]  18.4% of 292.03MiB at 227.55KiB/s ETA 17:52
[download]  18.4% of 292.03MiB at 227.00KiB/s ETA 17:55
[download]  18.4% of 292.03MiB at 226.24KiB/s ETA 17:58
[download]  18.4% of 292.03MiB at 225.65KiB/s ETA 18:00
[download]  18.5% of 292.03MiB at 225.45KiB/s ETA 18:01
[download]  18.5% of 292.03MiB at 225.36KiB/s ETA 18:01
[download]  18.6% of 292.03MiB at 225.26KiB/s ETA 18:00
[download]  18.6% of 292.03MiB at 225.10KiB/s ETA 18:00
[download]  18.7% of 292.03MiB at 224.97KiB/s ETA 18:00
[download]  18.8% of 292.03MiB at 224.83KiB/s ETA 18:00
[download]  18.8% of 292.03MiB at 224.94KiB/s ETA 17:59
[download]  18.9% of 292.03MiB at 224.65KiB/s ETA 17:59
[download]  19.0% of 292.03MiB at 224.35KiB/s ETA 17:59
[download]  19.0% of 292.03MiB at 224.21KiB/s ETA 17:59
[download]  19.1% of 292.03MiB at 224.24KiB/s ETA 17:58
[download]  19.2% of 292.03MiB at 224.21KiB/s ETA 17:58
[download]  19.2% of 292.03MiB at 224.15KiB/s ETA 17:57
[download]  19.3% of 292.03MiB at 223.99KiB/s ETA 17:57
