137.220.61.9
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video pAWaaC1m2V0 because of --no-playlist
[download]  25.2% of 316.95MiB at 71.80KiB/s ETA 56:20
[download]  25.2% of 316.95MiB at 71.77KiB/s ETA 56:21
[download]  25.2% of 316.95MiB at 71.75KiB/s ETA 56:22
[download]  25.2% of 316.95MiB at 71.69KiB/s ETA 56:24
[download]  25.2% of 316.95MiB at 71.68KiB/s ETA 56:24
[download]  25.3% of 316.95MiB at 71.55KiB/s ETA 56:29
[download]  25.3% of 316.95MiB at 71.52KiB/s ETA 56:31
[download]  25.3% of 316.95MiB at 71.46KiB/s ETA 56:33
[download]  25.3% of 316.95MiB at 71.39KiB/s ETA 56:36
[download]  25.3% of 316.95MiB at 71.33KiB/s ETA 56:39
[download]  25.3% of 316.95MiB at 71.33KiB/s ETA 56:39
[download]  25.3% of 316.95MiB at 71.32KiB/s ETA 56:39
[download]  25.3% of 316.95MiB at 71.27KiB/s ETA 56:41
[download]  25.3% of 316.95MiB at 71.22KiB/s ETA 56:42
[download]  25.3% of 316.95MiB at 71.17KiB/s ETA 56:44
[download]  25.3% of 316.95MiB at 71.14KiB/s ETA 56:45
[download]  25.4% of 316.95MiB at 71.10KiB/s ETA 56:47
[download]  25.4% of 316.95MiB at 71.07KiB/s ETA 56:48
[download]  25.4% of 316.95MiB at 71.06KiB/s ETA 56:48
[download]  25.4% of 316.95MiB at 71.04KiB/s ETA 56:48
[download]  25.4% of 316.95MiB at 71.01KiB/s ETA 56:49
[download]  25.4% of 316.95MiB at 70.98KiB/s ETA 56:50
[download]  25.4% of 316.95MiB at 70.97KiB/s ETA 56:50
[download]  25.4% of 316.95MiB at 70.92KiB/s ETA 56:52
[download]  25.5% of 316.95MiB at 70.92KiB/s ETA 56:51
[download]  25.5% of 316.95MiB at 70.89KiB/s ETA 56:52
[download]  25.5% of 316.95MiB at 70.85KiB/s ETA 56:53
[download]  25.5% of 316.95MiB at 70.85KiB/s ETA 56:53
[download]  25.5% of 316.95MiB at 70.83KiB/s ETA 56:53
[download]  25.5% of 316.95MiB at 70.82KiB/s ETA 56:52
[download]  25.5% of 316.95MiB at 70.83KiB/s ETA 56:51
[download]  25.6% of 316.95MiB at 70.85KiB/s ETA 56:49
[download]  25.6% of 316.95MiB at 70.86KiB/s ETA 56:47
[download]  25.6% of 316.95MiB at 70.88KiB/s ETA 56:45
[download]  25.7% of 316.95MiB at 70.92KiB/s ETA 56:42
[download]  25.7% of 316.95MiB at 70.79KiB/s ETA 56:46
[download]  25.7% of 316.95MiB at 70.83KiB/s ETA 56:43
[download]  25.8% of 316.95MiB at 70.70KiB/s ETA 56:47
[download]  25.8% of 316.95MiB at 70.75KiB/s ETA 56:44
[download]  25.8% of 316.95MiB at 70.49KiB/s ETA 56:54
[download]  25.9% of 316.95MiB at 70.49KiB/s ETA 56:53
[download]  25.9% of 316.95MiB at 70.20KiB/s ETA 57:06
[download]  25.9% of 316.95MiB at 70.14KiB/s ETA 57:09
[download]  25.9% of 316.95MiB at 70.13KiB/s ETA 57:09
[download]  25.9% of 316.95MiB at 70.08KiB/s ETA 57:11
[download]  25.9% of 316.95MiB at 70.02KiB/s ETA 57:13
[download]  25.9% of 316.95MiB at 70.02KiB/s ETA 57:13
[download]  25.9% of 316.95MiB at 69.95KiB/s ETA 57:16
[download]  25.9% of 316.95MiB at 69.92KiB/s ETA 57:17
[download]  26.0% of 316.95MiB at 69.87KiB/s ETA 57:19
[download]  26.0% of 316.95MiB at 69.83KiB/s ETA 57:21
[download]  26.0% of 316.95MiB at 69.81KiB/s ETA 57:22
[download]  26.0% of 316.95MiB at 69.76KiB/s ETA 57:23
[download]  26.0% of 316.95MiB at 69.71KiB/s ETA 57:26
[download]  26.0% of 316.95MiB at 69.63KiB/s ETA 57:29
[download]  26.0% of 316.95MiB at 69.59KiB/s ETA 57:31
[download]  26.0% of 316.95MiB at 69.56KiB/s ETA 57:32
[download]  26.0% of 316.95MiB at 69.47KiB/s ETA 57:37
[download]  26.0% of 316.95MiB at 69.46KiB/s ETA 57:37
[download]  26.0% of 316.95MiB at 69.43KiB/s ETA 57:38
[download]  26.0% of 316.95MiB at 69.37KiB/s ETA 57:41
[download]  26.0% of 316.95MiB at 69.36KiB/s ETA 57:41
[download]  26.0% of 316.95MiB at 69.29KiB/s ETA 57:44
[download]  26.0% of 316.95MiB at 69.26KiB/s ETA 57:45
[download]  26.1% of 316.95MiB at 69.22KiB/s ETA 57:47
[download]  26.1% of 316.95MiB at 69.17KiB/s ETA 57:49
[download]  26.1% of 316.95MiB at 69.11KiB/s ETA 57:51
[download]  26.1% of 316.95MiB at 69.09KiB/s ETA 57:52
[download]  26.1% of 316.95MiB at 69.04KiB/s ETA 57:55
[download]  26.1% of 316.95MiB at 69.02KiB/s ETA 57:55
[download]  26.1% of 316.95MiB at 68.97KiB/s ETA 57:58
[download]  26.1% of 316.95MiB at 68.93KiB/s ETA 57:59
[download]  26.1% of 316.95MiB at 68.90KiB/s ETA 58:00
[download]  26.1% of 316.95MiB at 68.87KiB/s ETA 58:01
[download]  26.1% of 316.95MiB at 68.80KiB/s ETA 58:04
[download]  26.1% of 316.95MiB at 68.76KiB/s ETA 58:06
[download]  26.1% of 316.95MiB at 68.71KiB/s ETA 58:09
[download]  26.1% of 316.95MiB at 68.69KiB/s ETA 58:09
[download]  26.1% of 316.95MiB at 68.70KiB/s ETA 58:08
[download]  26.2% of 316.95MiB at 68.69KiB/s ETA 58:08
[download]  26.2% of 316.95MiB at 68.67KiB/s ETA 58:08
[download]  26.2% of 316.95MiB at 68.66KiB/s ETA 58:08
[download]  26.2% of 316.95MiB at 68.62KiB/s ETA 58:10
[download]  26.2% of 316.95MiB at 68.58KiB/s ETA 58:11
[download]  26.2% of 316.95MiB at 68.57KiB/s ETA 58:11
[download]  26.2% of 316.95MiB at 68.51KiB/s ETA 58:13
[download]  26.3% of 316.95MiB at 68.44KiB/s ETA 58:16
[download]  26.3% of 316.95MiB at 68.43KiB/s ETA 58:17
[download]  26.3% of 316.95MiB at 68.38KiB/s ETA 58:19
[download]  26.3% of 316.95MiB at 68.33KiB/s ETA 58:21
[download]  26.3% of 316.95MiB at 68.32KiB/s ETA 58:21
[download]  26.3% of 316.95MiB at 68.29KiB/s ETA 58:22
[download]  26.3% of 316.95MiB at 68.24KiB/s ETA 58:24
[download]  26.3% of 316.95MiB at 68.21KiB/s ETA 58:25
[download]  26.3% of 316.95MiB at 68.17KiB/s ETA 58:27
[download]  26.3% of 316.95MiB at 68.13KiB/s ETA 58:29
[download]  26.3% of 316.95MiB at 68.13KiB/s ETA 58:28
[download]  26.4% of 316.95MiB at 68.09KiB/s ETA 58:30
[download]  26.4% of 316.95MiB at 68.02KiB/s ETA 58:33
[download]  26.4% of 316.95MiB at 68.00KiB/s ETA 58:34
[download]  26.4% of 316.95MiB at 68.01KiB/s ETA 58:33
[download]  26.4% of 316.95MiB at 68.02KiB/s ETA 58:32
[download]  26.4% of 316.95MiB at 68.04KiB/s ETA 58:29
[download]  26.5% of 316.95MiB at 68.08KiB/s ETA 58:26
[download]  26.5% of 316.95MiB at 68.11KiB/s ETA 58:22
[download]  26.5% of 316.95MiB at 68.13KiB/s ETA 58:20
[download]  26.6% of 316.95MiB at 68.15KiB/s ETA 58:18
[download]  26.6% of 316.95MiB at 68.16KiB/s ETA 58:16
[download]  26.6% of 316.95MiB at 68.17KiB/s ETA 58:14
[download]  26.6% of 316.95MiB at 68.17KiB/s ETA 58:13
[download]  26.6% of 316.95MiB at 68.17KiB/s ETA 58:12
[download]  26.7% of 316.95MiB at 68.20KiB/s ETA 58:09
[download]  26.7% of 316.95MiB at 68.20KiB/s ETA 58:08
[download]  26.7% of 316.95MiB at 68.23KiB/s ETA 58:05
[download]  26.8% of 316.95MiB at 68.30KiB/s ETA 57:59
[download]  26.8% of 316.95MiB at 68.46KiB/s ETA 57:48
[download]  27.0% of 316.95MiB at 68.36KiB/s ETA 57:47
[download]  27.0% of 316.95MiB at 68.30KiB/s ETA 57:48
[download]  27.0% of 316.95MiB at 68.26KiB/s ETA 57:49
[download]  27.1% of 316.95MiB at 68.28KiB/s ETA 57:47
[download]  27.1% of 316.95MiB at 68.14KiB/s ETA 57:53
[download]  27.1% of 316.95MiB at 68.17KiB/s ETA 57:51
[download]  27.1% of 316.95MiB at 68.13KiB/s ETA 57:51
[download]  27.1% of 316.95MiB at 68.07KiB/s ETA 57:54
[download]  27.1% of 316.95MiB at 68.08KiB/s ETA 57:53
[download]  27.2% of 316.95MiB at 68.12KiB/s ETA 57:50
[download]  27.2% of 316.95MiB at 67.96KiB/s ETA 57:57
[download]  27.2% of 316.95MiB at 67.99KiB/s ETA 57:54
[download]  27.2% of 316.95MiB at 67.97KiB/s ETA 57:54
[download]  27.3% of 316.95MiB at 67.90KiB/s ETA 57:57
[download]  27.3% of 316.95MiB at 67.91KiB/s ETA 57:56
[download]  27.3% of 316.95MiB at 67.85KiB/s ETA 57:58
[download]  27.3% of 316.95MiB at 67.87KiB/s ETA 57:57
[download]  27.3% of 316.95MiB at 67.79KiB/s ETA 58:00
[download]  27.3% of 316.95MiB at 67.81KiB/s ETA 57:59
[download]  27.3% of 316.95MiB at 67.84KiB/s ETA 57:56
[download]  27.4% of 316.95MiB at 67.71KiB/s ETA 58:02
[download]  27.4% of 316.95MiB at 67.74KiB/s ETA 57:59
[download]  27.4% of 316.95MiB at 67.60KiB/s ETA 58:05
[download]  27.4% of 316.95MiB at 67.63KiB/s ETA 58:03
[download]  27.5% of 316.95MiB at 67.62KiB/s ETA 58:02
[download]  27.5% of 316.95MiB at 67.55KiB/s ETA 58:04
[download]  27.5% of 316.95MiB at 67.57KiB/s ETA 58:03
[download]  27.5% of 316.95MiB at 67.51KiB/s ETA 58:05
[download]  27.5% of 316.95MiB at 67.42KiB/s ETA 58:09
[download]  27.5% of 316.95MiB at 67.43KiB/s ETA 58:09
[download]  27.5% of 316.95MiB at 67.45KiB/s ETA 58:07
[download]  27.5% of 316.95MiB at 67.48KiB/s ETA 58:04
[download]  27.6% of 316.95MiB at 67.36KiB/s ETA 58:09
[download]  27.6% of 316.95MiB at 67.39KiB/s ETA 58:06
[download]  27.6% of 316.95MiB at 67.28KiB/s ETA 58:10
[download]  27.7% of 316.95MiB at 67.31KiB/s ETA 58:08
[download]  27.7% of 316.95MiB at 67.20KiB/s ETA 58:12
[download]  27.7% of 316.95MiB at 67.24KiB/s ETA 58:09
[download]  27.7% of 316.95MiB at 67.11KiB/s ETA 58:14
[download]  27.8% of 316.95MiB at 67.14KiB/s ETA 58:11
[download]  27.8% of 316.95MiB at 67.04KiB/s ETA 58:14
[download]  27.8% of 316.95MiB at 67.08KiB/s ETA 58:12
[download]  27.9% of 316.95MiB at 66.96KiB/s ETA 58:16
[download]  27.9% of 316.95MiB at 66.99KiB/s ETA 58:14
[download]  27.9% of 316.95MiB at 66.88KiB/s ETA 58:17
[download]  27.9% of 316.95MiB at 66.92KiB/s ETA 58:15
[download]  28.0% of 316.95MiB at 66.82KiB/s ETA 58:18
[download]  28.0% of 316.95MiB at 66.87KiB/s ETA 58:15
[download]  28.0% of 316.95MiB at 66.74KiB/s ETA 58:19
[download]  28.0% of 316.95MiB at 66.79KiB/s ETA 58:16
[download]  28.1% of 316.95MiB at 66.66KiB/s ETA 58:21
[download]  28.1% of 316.95MiB at 66.70KiB/s ETA 58:18
[download]  28.1% of 316.95MiB at 66.58KiB/s ETA 58:22
[download]  28.2% of 316.95MiB at 66.62KiB/s ETA 58:20
[download]  28.2% of 316.95MiB at 66.50KiB/s ETA 58:24
[download]  28.2% of 316.95MiB at 66.54KiB/s ETA 58:21
[download]  28.3% of 316.95MiB at 66.42KiB/s ETA 58:25
[download]  28.3% of 316.95MiB at 66.45KiB/s ETA 58:23
[download]  28.3% of 316.95MiB at 66.35KiB/s ETA 58:26
[download]  28.3% of 316.95MiB at 66.38KiB/s ETA 58:24
[download]  28.4% of 316.95MiB at 66.26KiB/s ETA 58:29
[download]  28.4% of 316.95MiB at 66.29KiB/s ETA 58:26
[download]  28.4% of 316.95MiB at 66.11KiB/s ETA 58:34
[download]  28.4% of 316.95MiB at 66.14KiB/s ETA 58:31
[download]  28.5% of 316.95MiB at 65.94KiB/s ETA 58:40
[download]  28.5% of 316.95MiB at 65.98KiB/s ETA 58:37
[download]  28.5% of 316.95MiB at 65.87KiB/s ETA 58:41
[download]  28.5% of 316.95MiB at 65.91KiB/s ETA 58:38
[download]  28.6% of 316.95MiB at 65.80KiB/s ETA 58:42
[download]  28.6% of 316.95MiB at 65.84KiB/s ETA 58:39
[download]  28.6% of 316.95MiB at 65.73KiB/s ETA 58:43
[download]  28.7% of 316.95MiB at 65.77KiB/s ETA 58:40
[download]  28.7% of 316.95MiB at 65.76KiB/s ETA 58:39
[download]  28.7% of 316.95MiB at 65.70KiB/s ETA 58:41
[download]  28.7% of 316.95MiB at 65.72KiB/s ETA 58:39
[download]  28.7% of 316.95MiB at 65.66KiB/s ETA 58:42
[download]  28.8% of 316.95MiB at 65.68KiB/s ETA 58:40
[download]  28.8% of 316.95MiB at 65.63KiB/s ETA 58:42
[download]  28.8% of 316.95MiB at 65.65KiB/s ETA 58:40
[download]  28.8% of 316.95MiB at 65.50KiB/s ETA 58:48
[download]  28.8% of 316.95MiB at 65.52KiB/s ETA 58:46
[download]  28.8% of 316.95MiB at 65.56KiB/s ETA 58:43
[download]  28.9% of 316.95MiB at 65.45KiB/s ETA 58:47
[download]  28.9% of 316.95MiB at 65.39KiB/s ETA 58:49
[download]  28.9% of 316.95MiB at 65.41KiB/s ETA 58:48
[download]  28.9% of 316.95MiB at 65.36KiB/s ETA 58:50
[download]  28.9% of 316.95MiB at 65.28KiB/s ETA 58:53
[download]  28.9% of 316.95MiB at 65.29KiB/s ETA 58:53
[download]  28.9% of 316.95MiB at 65.31KiB/s ETA 58:51
[download]  29.0% of 316.95MiB at 65.35KiB/s ETA 58:48
[download]  29.0% of 316.95MiB at 65.14KiB/s ETA 58:57
[download]  29.0% of 316.95MiB at 65.18KiB/s ETA 58:54
[download]  29.0% of 316.95MiB at 64.98KiB/s ETA 59:03
[download]  29.1% of 316.95MiB at 65.02KiB/s ETA 59:00
[download]  29.1% of 316.95MiB at 64.90KiB/s ETA 59:05
[download]  29.1% of 316.95MiB at 64.94KiB/s ETA 59:02
[download]  29.2% of 316.95MiB at 64.75KiB/s ETA 59:10
[download]  29.2% of 316.95MiB at 64.79KiB/s ETA 59:07
[download]  29.2% of 316.95MiB at 64.59KiB/s ETA 59:16
[download]  29.2% of 316.95MiB at 64.63KiB/s ETA 59:13
[download]  29.3% of 316.95MiB at 64.53KiB/s ETA 59:17
[download]  29.3% of 316.95MiB at 64.57KiB/s ETA 59:14
[download]  29.3% of 316.95MiB at 64.46KiB/s ETA 59:18
[download]  29.3% of 316.95MiB at 64.50KiB/s ETA 59:15
[download]  29.4% of 316.95MiB at 64.39KiB/s ETA 59:19
[download]  29.4% of 316.95MiB at 64.43KiB/s ETA 59:16
[download]  29.4% of 316.95MiB at 64.32KiB/s ETA 59:20
[download]  29.5% of 316.95MiB at 64.36KiB/s ETA 59:17
[download]  29.5% of 316.95MiB at 64.35KiB/s ETA 59:15
[download]  29.5% of 316.95MiB at 64.30KiB/s ETA 59:17
[download]  29.5% of 316.95MiB at 64.32KiB/s ETA 59:16
[download]  29.5% of 316.95MiB at 64.27KiB/s ETA 59:17
[download]  29.6% of 316.95MiB at 64.21KiB/s ETA 59:21
[download]  29.6% of 316.95MiB at 64.22KiB/s ETA 59:20
[download]  29.6% of 316.95MiB at 64.23KiB/s ETA 59:19
[download]  29.6% of 316.95MiB at 64.27KiB/s ETA 59:15
[download]  29.6% of 316.95MiB at 64.18KiB/s ETA 59:19
[download]  29.6% of 316.95MiB at 64.21KiB/s ETA 59:16
[download]  29.7% of 316.95MiB at 64.11KiB/s ETA 59:19
[download]  29.7% of 316.95MiB at 64.07KiB/s ETA 59:21
[download]  29.7% of 316.95MiB at 64.01KiB/s ETA 59:24
[download]  29.7% of 316.95MiB at 64.02KiB/s ETA 59:23
[download]  29.7% of 316.95MiB at 64.04KiB/s ETA 59:21
[download]  29.7% of 316.95MiB at 64.08KiB/s ETA 59:18
[download]  29.8% of 316.95MiB at 63.98KiB/s ETA 59:21
[download]  29.8% of 316.95MiB at 63.94KiB/s ETA 59:23
[download]  29.8% of 316.95MiB at 63.96KiB/s ETA 59:21
[download]  29.8% of 316.95MiB at 63.91KiB/s ETA 59:22
[download]  29.8% of 316.95MiB at 63.93KiB/s ETA 59:21
[download]  29.9% of 316.95MiB at 63.89KiB/s ETA 59:22
[download]  29.9% of 316.95MiB at 63.90KiB/s ETA 59:21
[download]  29.9% of 316.95MiB at 63.86KiB/s ETA 59:22
[download]  29.9% of 316.95MiB at 63.88KiB/s ETA 59:20
[download]  29.9% of 316.95MiB at 63.84KiB/s ETA 59:22
[download]  29.9% of 316.95MiB at 63.77KiB/s ETA 59:25
[download]  29.9% of 316.95MiB at 63.78KiB/s ETA 59:24
[download]  30.0% of 316.95MiB at 63.81KiB/s ETA 59:22
[download]  30.0% of 316.95MiB at 63.76KiB/s ETA 59:24
[download]  30.0% of 316.95MiB at 63.69KiB/s ETA 59:27
[download]  30.0% of 316.95MiB at 63.70KiB/s ETA 59:26
[download]  30.0% of 316.95MiB at 63.73KiB/s ETA 59:24
[download]  30.0% of 316.95MiB at 63.77KiB/s ETA 59:21
[download]  30.1% of 316.95MiB at 63.68KiB/s ETA 59:24
[download]  30.1% of 316.95MiB at 63.63KiB/s ETA 59:25
[download]  30.1% of 316.95MiB at 63.57KiB/s ETA 59:29
[download]  30.1% of 316.95MiB at 63.58KiB/s ETA 59:28
[download]  30.1% of 316.95MiB at 63.60KiB/s ETA 59:26
[download]  30.1% of 316.95MiB at 63.64KiB/s ETA 59:22
[download]  30.2% of 316.95MiB at 63.56KiB/s ETA 59:25
[download]  30.2% of 316.95MiB at 63.60KiB/s ETA 59:22
[download]  30.2% of 316.95MiB at 63.51KiB/s ETA 59:25
[download]  30.3% of 316.95MiB at 63.38KiB/s ETA 59:31
[download]  30.3% of 316.95MiB at 63.40KiB/s ETA 59:29
[download]  30.3% of 316.95MiB at 63.44KiB/s ETA 59:26
[download]  30.3% of 316.95MiB at 63.35KiB/s ETA 59:29
[download]  30.4% of 316.95MiB at 63.40KiB/s ETA 59:25
[download]  30.4% of 316.95MiB at 63.31KiB/s ETA 59:28
[download]  30.4% of 316.95MiB at 63.35KiB/s ETA 59:24
[download]  30.5% of 316.95MiB at 63.26KiB/s ETA 59:27
[download]  30.5% of 316.95MiB at 63.22KiB/s ETA 59:29
[download]  30.5% of 316.95MiB at 63.24KiB/s ETA 59:27
[download]  30.5% of 316.95MiB at 63.20KiB/s ETA 59:28
[download]  30.5% of 316.95MiB at 63.22KiB/s ETA 59:26
[download]  30.5% of 316.95MiB at 63.09KiB/s ETA 59:33
[download]  30.6% of 316.95MiB at 63.11KiB/s ETA 59:31
[download]  30.6% of 316.95MiB at 63.16KiB/s ETA 59:27
[download]  30.6% of 316.95MiB at 63.07KiB/s ETA 59:30
[download]  30.6% of 316.95MiB at 63.11KiB/s ETA 59:27
[download]  30.7% of 316.95MiB at 63.03KiB/s ETA 59:29
[download]  30.7% of 316.95MiB at 62.98KiB/s ETA 59:31
[download]  30.7% of 316.95MiB at 63.00KiB/s ETA 59:29
[download]  30.7% of 316.95MiB at 62.96KiB/s ETA 59:30
[download]  30.7% of 316.95MiB at 62.98KiB/s ETA 59:29
[download]  30.8% of 316.95MiB at 62.94KiB/s ETA 59:30
[download]  30.8% of 316.95MiB at 62.88KiB/s ETA 59:33
[download]  30.8% of 316.95MiB at 62.89KiB/s ETA 59:32
[download]  30.8% of 316.95MiB at 62.91KiB/s ETA 59:30
[download]  30.8% of 316.95MiB at 62.78KiB/s ETA 59:37
[download]  30.8% of 316.95MiB at 62.80KiB/s ETA 59:35
[download]  30.8% of 316.95MiB at 62.76KiB/s ETA 59:36
[download]  30.8% of 316.95MiB at 62.78KiB/s ETA 59:34
[download]  30.9% of 316.95MiB at 62.74KiB/s ETA 59:36
[download]  30.9% of 316.95MiB at 62.76KiB/s ETA 59:34
[download]  30.9% of 316.95MiB at 62.72KiB/s ETA 59:35
[download]  30.9% of 316.95MiB at 62.74KiB/s ETA 59:34
[download]  30.9% of 316.95MiB at 62.70KiB/s ETA 59:35
[download]  30.9% of 316.95MiB at 62.63KiB/s ETA 59:38
[download]  30.9% of 316.95MiB at 62.64KiB/s ETA 59:37
[download]  31.0% of 316.95MiB at 62.67KiB/s ETA 59:35
[download]  31.0% of 316.95MiB at 62.54KiB/s ETA 59:42
[download]  31.0% of 316.95MiB at 62.56KiB/s ETA 59:40
[download]  31.0% of 316.95MiB at 62.60KiB/s ETA 59:36
[download]  31.1% of 316.95MiB at 62.52KiB/s ETA 59:39
[download]  31.1% of 316.95MiB at 62.56KiB/s ETA 59:35
[download]  31.1% of 316.95MiB at 62.48KiB/s ETA 59:38
[download]  31.1% of 316.95MiB at 62.52KiB/s ETA 59:34
[download]  31.2% of 316.95MiB at 62.44KiB/s ETA 59:37
[download]  31.2% of 316.95MiB at 62.40KiB/s ETA 59:38
[download]  31.2% of 316.95MiB at 62.42KiB/s ETA 59:37
[download]  31.2% of 316.95MiB at 62.37KiB/s ETA 59:38
[download]  31.2% of 316.95MiB at 62.39KiB/s ETA 59:37
[download]  31.3% of 316.95MiB at 62.35KiB/s ETA 59:38
[download]  31.3% of 316.95MiB at 62.29KiB/s ETA 59:41
[download]  31.3% of 316.95MiB at 62.29KiB/s ETA 59:40
[download]  31.3% of 316.95MiB at 62.31KiB/s ETA 59:39
[download]  31.3% of 316.95MiB at 62.29KiB/s ETA 59:39
[download]  31.3% of 316.95MiB at 62.31KiB/s ETA 59:37
[download]  31.3% of 316.95MiB at 62.28KiB/s ETA 59:37
[download]  31.4% of 316.95MiB at 62.31KiB/s ETA 59:35
[download]  31.4% of 316.95MiB at 62.20KiB/s ETA 59:40
[download]  31.4% of 316.95MiB at 62.22KiB/s ETA 59:38
[download]  31.4% of 316.95MiB at 62.11KiB/s ETA 59:43
[download]  31.4% of 316.95MiB at 62.14KiB/s ETA 59:41
[download]  31.5% of 316.95MiB at 62.03KiB/s ETA 59:46
[download]  31.5% of 316.95MiB at 62.05KiB/s ETA 59:44
[download]  31.5% of 316.95MiB at 62.10KiB/s ETA 59:39
[download]  31.6% of 316.95MiB at 61.97KiB/s ETA 59:44
[download]  31.6% of 316.95MiB at 61.86KiB/s ETA 59:49
[download]  31.6% of 316.95MiB at 61.88KiB/s ETA 59:47
[download]  31.6% of 316.95MiB at 61.85KiB/s ETA 59:48
[download]  31.6% of 316.95MiB at 61.80KiB/s ETA 59:50
[download]  31.6% of 316.95MiB at 61.81KiB/s ETA 59:49
[download]  31.7% of 316.95MiB at 61.84KiB/s ETA 59:47
[download]  31.7% of 316.95MiB at 61.81KiB/s ETA 59:47
[download]  31.7% of 316.95MiB at 61.75KiB/s ETA 59:50
[download]  31.7% of 316.95MiB at 61.77KiB/s ETA 59:48
[download]  31.7% of 316.95MiB at 61.79KiB/s ETA 59:46
[download]  31.7% of 316.95MiB at 61.76KiB/s ETA 59:47
[download]  31.8% of 316.95MiB at 61.71KiB/s ETA 59:49
[download]  31.8% of 316.95MiB at 61.72KiB/s ETA 59:48
[download]  31.8% of 316.95MiB at 61.75KiB/s ETA 59:46
[download]  31.8% of 316.95MiB at 61.72KiB/s ETA 59:46
[download]  31.8% of 316.95MiB at 61.67KiB/s ETA 59:49
[download]  31.8% of 316.95MiB at 61.68KiB/s ETA 59:47
[download]  31.8% of 316.95MiB at 61.70KiB/s ETA 59:45
[download]  31.9% of 316.95MiB at 61.68KiB/s ETA 59:46
[download]  31.9% of 316.95MiB at 61.62KiB/s ETA 59:48
[download]  31.9% of 316.95MiB at 61.63KiB/s ETA 59:47
[download]  31.9% of 316.95MiB at 61.66KiB/s ETA 59:45
[download]  31.9% of 316.95MiB at 61.47KiB/s ETA 59:54
[download]  31.9% of 316.95MiB at 61.50KiB/s ETA 59:52
[download]  32.0% of 316.95MiB at 61.55KiB/s ETA 59:48
[download]  32.0% of 316.95MiB at 61.47KiB/s ETA 59:49
[download]  32.0% of 316.95MiB at 61.38KiB/s ETA 59:54
[download]  32.0% of 316.95MiB at 61.39KiB/s ETA 59:52
[download]  32.1% of 316.95MiB at 61.43KiB/s ETA 59:48
[download]  32.1% of 316.95MiB at 61.36KiB/s ETA 59:50
[download]  32.2% of 316.95MiB at 61.29KiB/s ETA 59:53
[download]  32.2% of 316.95MiB at 61.31KiB/s ETA 59:50
[download]  32.2% of 316.95MiB at 61.29KiB/s ETA 59:50
[download]  32.2% of 316.95MiB at 61.24KiB/s ETA 59:52
[download]  32.2% of 316.95MiB at 61.25KiB/s ETA 59:51
[download]  32.2% of 316.95MiB at 61.28KiB/s ETA 59:49
[download]  32.2% of 316.95MiB at 61.25KiB/s ETA 59:49
[download]  32.3% of 316.95MiB at 61.20KiB/s ETA 59:52
[download]  32.3% of 316.95MiB at 61.21KiB/s ETA 59:51
[download]  32.3% of 316.95MiB at 61.23KiB/s ETA 59:49
[download]  32.3% of 316.95MiB at 61.21KiB/s ETA 59:49
[download]  32.3% of 316.95MiB at 61.16KiB/s ETA 59:51
[download]  32.3% of 316.95MiB at 61.17KiB/s ETA 59:50
[download]  32.3% of 316.95MiB at 61.19KiB/s ETA 59:48
[download]  32.4% of 316.95MiB at 61.17KiB/s ETA 59:48
[download]  32.4% of 316.95MiB at 61.13KiB/s ETA 59:50
[download]  32.4% of 316.95MiB at 61.14KiB/s ETA 59:49
[download]  32.4% of 316.95MiB at 61.17KiB/s ETA 59:46
[download]  32.4% of 316.95MiB at 61.06KiB/s ETA 59:51
[download]  32.4% of 316.95MiB at 61.09KiB/s ETA 59:49
[download]  32.5% of 316.95MiB at 61.07KiB/s ETA 59:48
[download]  32.5% of 316.95MiB at 60.95KiB/s ETA 59:55
[download]  32.5% of 316.95MiB at 60.96KiB/s ETA 59:54
[download]  32.5% of 316.95MiB at 60.98KiB/s ETA 59:51
[download]  32.5% of 316.95MiB at 60.97KiB/s ETA 59:51
[download]  32.6% of 316.95MiB at 60.92KiB/s ETA 59:53
[download]  32.6% of 316.95MiB at 60.93KiB/s ETA 59:52
[download]  32.6% of 316.95MiB at 60.96KiB/s ETA 59:50
[download]  32.6% of 316.95MiB at 60.86KiB/s ETA 59:54
[download]  32.6% of 316.95MiB at 60.89KiB/s ETA 59:51
[download]  32.6% of 316.95MiB at 60.94KiB/s ETA 59:47
[download]  32.7% of 316.95MiB at 60.81KiB/s ETA 59:51
[download]  32.7% of 316.95MiB at 60.79KiB/s ETA 59:51
[download]  32.7% of 316.95MiB at 60.81KiB/s ETA 59:49
[download]  32.8% of 316.95MiB at 60.73KiB/s ETA 59:52
[download]  32.8% of 316.95MiB at 60.75KiB/s ETA 59:50
[download]  32.8% of 316.95MiB at 60.66KiB/s ETA 59:54
[download]  32.8% of 316.95MiB at 60.69KiB/s ETA 59:52
[download]  32.9% of 316.95MiB at 60.74KiB/s ETA 59:47
[download]  32.9% of 316.95MiB at 60.70KiB/s ETA 59:47
[download]  32.9% of 316.95MiB at 60.60KiB/s ETA 59:51
[download]  33.0% of 316.95MiB at 60.63KiB/s ETA 59:48
[download]  33.0% of 316.95MiB at 60.61KiB/s ETA 59:48
[download]  33.0% of 316.95MiB at 60.56KiB/s ETA 59:50
[download]  33.0% of 316.95MiB at 60.57KiB/s ETA 59:49
