45.77.114.93
storage is already mounted
Directory is already present
[youtube] QcK4srk1L8s: Downloading webpage
[youtube] Downloading just video QcK4srk1L8s because of --no-playlist
[download]  62.2% of 210.07MiB at 56.20KiB/s ETA 24:06
[download]  62.3% of 210.07MiB at 56.14KiB/s ETA 24:05
[download]  62.3% of 210.07MiB at 56.16KiB/s ETA 24:04
[download]  62.3% of 210.07MiB at 56.16KiB/s ETA 24:02
[download]  62.4% of 210.07MiB at 56.13KiB/s ETA 24:01
[download]  62.4% of 210.07MiB at 56.15KiB/s ETA 24:01
[download]  62.4% of 210.07MiB at 56.12KiB/s ETA 24:00
[download]  62.4% of 210.07MiB at 56.12KiB/s ETA 24:00
[download]  62.4% of 210.07MiB at 56.10KiB/s ETA 23:59
[download]  62.5% of 210.07MiB at 56.11KiB/s ETA 23:59
[download]  62.5% of 210.07MiB at 56.13KiB/s ETA 23:57
[download]  62.5% of 210.07MiB at 56.07KiB/s ETA 23:57
[download]  62.6% of 210.07MiB at 56.09KiB/s ETA 23:55
[download]  62.6% of 210.07MiB at 56.03KiB/s ETA 23:55
[download]  62.6% of 210.07MiB at 56.04KiB/s ETA 23:53
[download]  62.7% of 210.07MiB at 56.05KiB/s ETA 23:52
[download]  62.7% of 210.07MiB at 56.05KiB/s ETA 23:50
[download]  62.7% of 210.07MiB at 56.06KiB/s ETA 23:49
[download]  62.8% of 210.07MiB at 56.01KiB/s ETA 23:48
[download]  62.8% of 210.07MiB at 56.03KiB/s ETA 23:47
[download]  62.9% of 210.07MiB at 56.02KiB/s ETA 23:45
[download]  62.9% of 210.07MiB at 55.99KiB/s ETA 23:45
[download]  62.9% of 210.07MiB at 56.00KiB/s ETA 23:44
[download]  62.9% of 210.07MiB at 56.02KiB/s ETA 23:43
[download]  63.0% of 210.07MiB at 55.97KiB/s ETA 23:43
[download]  63.0% of 210.07MiB at 55.97KiB/s ETA 23:41
[download]  63.0% of 210.07MiB at 55.97KiB/s ETA 23:40
[download]  63.1% of 210.07MiB at 55.95KiB/s ETA 23:40
[download]  63.1% of 210.07MiB at 55.95KiB/s ETA 23:39
[download]  63.1% of 210.07MiB at 55.97KiB/s ETA 23:38
[download]  63.1% of 210.07MiB at 55.92KiB/s ETA 23:37
[download]  63.2% of 210.07MiB at 55.94KiB/s ETA 23:36
[download]  63.2% of 210.07MiB at 55.88KiB/s ETA 23:35
[download]  63.2% of 210.07MiB at 55.89KiB/s ETA 23:34
[download]  63.3% of 210.07MiB at 55.89KiB/s ETA 23:32
[download]  63.3% of 210.07MiB at 55.87KiB/s ETA 23:32
[download]  63.3% of 210.07MiB at 55.87KiB/s ETA 23:31
[download]  63.4% of 210.07MiB at 55.86KiB/s ETA 23:31
[download]  63.4% of 210.07MiB at 55.86KiB/s ETA 23:30
[download]  63.4% of 210.07MiB at 55.84KiB/s ETA 23:29
[download]  63.4% of 210.07MiB at 55.85KiB/s ETA 23:28
[download]  63.4% of 210.07MiB at 55.84KiB/s ETA 23:28
[download]  63.5% of 210.07MiB at 55.84KiB/s ETA 23:27
[download]  63.5% of 210.07MiB at 55.84KiB/s ETA 23:25
[download]  63.5% of 210.07MiB at 55.81KiB/s ETA 23:25
[download]  63.5% of 210.07MiB at 55.81KiB/s ETA 23:25
[download]  63.6% of 210.07MiB at 55.82KiB/s ETA 23:24
[download]  63.6% of 210.07MiB at 55.82KiB/s ETA 23:23
[download]  63.6% of 210.07MiB at 55.81KiB/s ETA 23:21
[download]  63.7% of 210.07MiB at 55.82KiB/s ETA 23:20
[download]  63.7% of 210.07MiB at 55.75KiB/s ETA 23:20
[download]  63.7% of 210.07MiB at 55.76KiB/s ETA 23:19
[download]  63.8% of 210.07MiB at 55.77KiB/s ETA 23:18
[download]  63.8% of 210.07MiB at 55.75KiB/s ETA 23:17
[download]  63.8% of 210.07MiB at 55.76KiB/s ETA 23:16
[download]  63.8% of 210.07MiB at 55.70KiB/s ETA 23:16
[download]  63.9% of 210.07MiB at 55.71KiB/s ETA 23:15
[download]  63.9% of 210.07MiB at 55.69KiB/s ETA 23:14
[download]  63.9% of 210.07MiB at 55.70KiB/s ETA 23:13
[download]  63.9% of 210.07MiB at 55.69KiB/s ETA 23:13
[download]  64.0% of 210.07MiB at 55.70KiB/s ETA 23:12
[download]  64.0% of 210.07MiB at 55.69KiB/s ETA 23:11
[download]  64.0% of 210.07MiB at 55.65KiB/s ETA 23:11
[download]  64.0% of 210.07MiB at 55.66KiB/s ETA 23:10
[download]  64.0% of 210.07MiB at 55.62KiB/s ETA 23:10
[download]  64.0% of 210.07MiB at 55.63KiB/s ETA 23:10
[download]  64.1% of 210.07MiB at 55.64KiB/s ETA 23:09
[download]  64.1% of 210.07MiB at 55.63KiB/s ETA 23:08
[download]  64.1% of 210.07MiB at 55.61KiB/s ETA 23:07
[download]  64.1% of 210.07MiB at 55.62KiB/s ETA 23:07
[download]  64.2% of 210.07MiB at 55.63KiB/s ETA 23:05
[download]  64.2% of 210.07MiB at 55.61KiB/s ETA 23:04
[download]  64.2% of 210.07MiB at 55.60KiB/s ETA 23:04
[download]  64.2% of 210.07MiB at 55.60KiB/s ETA 23:03
[download]  64.3% of 210.07MiB at 55.59KiB/s ETA 23:02
[download]  64.3% of 210.07MiB at 55.60KiB/s ETA 23:01
[download]  64.3% of 210.07MiB at 55.58KiB/s ETA 23:00
[download]  64.3% of 210.07MiB at 55.59KiB/s ETA 23:00
[download]  64.4% of 210.07MiB at 55.58KiB/s ETA 22:59
[download]  64.4% of 210.07MiB at 55.55KiB/s ETA 22:59
[download]  64.4% of 210.07MiB at 55.55KiB/s ETA 22:58
[download]  64.4% of 210.07MiB at 55.56KiB/s ETA 22:57
[download]  64.4% of 210.07MiB at 55.55KiB/s ETA 22:56
[download]  64.5% of 210.07MiB at 55.52KiB/s ETA 22:56
[download]  64.5% of 210.07MiB at 55.53KiB/s ETA 22:56
[download]  64.5% of 210.07MiB at 55.54KiB/s ETA 22:54
[download]  64.5% of 210.07MiB at 55.49KiB/s ETA 22:54
[download]  64.6% of 210.07MiB at 55.51KiB/s ETA 22:53
[download]  64.6% of 210.07MiB at 55.45KiB/s ETA 22:53
[download]  64.6% of 210.07MiB at 55.46KiB/s ETA 22:51
[download]  64.7% of 210.07MiB at 55.45KiB/s ETA 22:50
[download]  64.7% of 210.07MiB at 55.43KiB/s ETA 22:50
[download]  64.7% of 210.07MiB at 55.43KiB/s ETA 22:49
[download]  64.7% of 210.07MiB at 55.41KiB/s ETA 22:49
[download]  64.7% of 210.07MiB at 55.42KiB/s ETA 22:48
[download]  64.8% of 210.07MiB at 55.44KiB/s ETA 22:47
[download]  64.8% of 210.07MiB at 55.39KiB/s ETA 22:46
[download]  64.8% of 210.07MiB at 55.41KiB/s ETA 22:45
[download]  64.9% of 210.07MiB at 55.40KiB/s ETA 22:43
[download]  64.9% of 210.07MiB at 55.38KiB/s ETA 22:42
[download]  64.9% of 210.07MiB at 55.39KiB/s ETA 22:42
[download]  64.9% of 210.07MiB at 55.37KiB/s ETA 22:41
[download]  65.0% of 210.07MiB at 55.38KiB/s ETA 22:41
[download]  65.0% of 210.07MiB at 55.35KiB/s ETA 22:40
[download]  65.0% of 210.07MiB at 55.36KiB/s ETA 22:40
[download]  65.0% of 210.07MiB at 55.34KiB/s ETA 22:39
[download]  65.0% of 210.07MiB at 55.35KiB/s ETA 22:38
[download]  65.1% of 210.07MiB at 55.37KiB/s ETA 22:37
[download]  65.1% of 210.07MiB at 55.31KiB/s ETA 22:36
[download]  65.1% of 210.07MiB at 55.33KiB/s ETA 22:35
[download]  65.2% of 210.07MiB at 55.29KiB/s ETA 22:34
[download]  65.2% of 210.07MiB at 55.31KiB/s ETA 22:32
[download]  65.3% of 210.07MiB at 55.25KiB/s ETA 22:32
[download]  65.3% of 210.07MiB at 55.27KiB/s ETA 22:30
[download]  65.3% of 210.07MiB at 55.28KiB/s ETA 22:28
[download]  65.4% of 210.07MiB at 55.27KiB/s ETA 22:27
[download]  65.4% of 210.07MiB at 55.28KiB/s ETA 22:26
[download]  65.4% of 210.07MiB at 55.27KiB/s ETA 22:25
[download]  65.5% of 210.07MiB at 55.23KiB/s ETA 22:25
[download]  65.5% of 210.07MiB at 55.24KiB/s ETA 22:25
[download]  65.5% of 210.07MiB at 55.26KiB/s ETA 22:23
[download]  65.5% of 210.07MiB at 55.24KiB/s ETA 22:22
[download]  65.5% of 210.07MiB at 55.21KiB/s ETA 22:22
[download]  65.5% of 210.07MiB at 55.22KiB/s ETA 22:22
[download]  65.6% of 210.07MiB at 55.23KiB/s ETA 22:21
[download]  65.6% of 210.07MiB at 55.22KiB/s ETA 22:20
[download]  65.6% of 210.07MiB at 55.19KiB/s ETA 22:20
[download]  65.6% of 210.07MiB at 55.19KiB/s ETA 22:19
[download]  65.6% of 210.07MiB at 55.21KiB/s ETA 22:18
[download]  65.7% of 210.07MiB at 55.19KiB/s ETA 22:17
[download]  65.7% of 210.07MiB at 55.21KiB/s ETA 22:16
[download]  65.7% of 210.07MiB at 55.19KiB/s ETA 22:15
[download]  65.7% of 210.07MiB at 55.20KiB/s ETA 22:14
[download]  65.8% of 210.07MiB at 55.14KiB/s ETA 22:14
[download]  65.8% of 210.07MiB at 55.15KiB/s ETA 22:13
[download]  65.8% of 210.07MiB at 55.17KiB/s ETA 22:11
[download]  65.9% of 210.07MiB at 55.14KiB/s ETA 22:09
[download]  65.9% of 210.07MiB at 55.14KiB/s ETA 22:08
[download]  66.0% of 210.07MiB at 55.11KiB/s ETA 22:08
[download]  66.0% of 210.07MiB at 55.12KiB/s ETA 22:07
[download]  66.0% of 210.07MiB at 55.13KiB/s ETA 22:06
[download]  66.0% of 210.07MiB at 55.08KiB/s ETA 22:06
[download]  66.1% of 210.07MiB at 55.09KiB/s ETA 22:05
[download]  66.1% of 210.07MiB at 55.09KiB/s ETA 22:03
[download]  66.1% of 210.07MiB at 55.10KiB/s ETA 22:02
[download]  66.2% of 210.07MiB at 55.09KiB/s ETA 22:00
[download]  66.2% of 210.07MiB at 55.07KiB/s ETA 22:00
[download]  66.2% of 210.07MiB at 55.08KiB/s ETA 21:59
[download]  66.2% of 210.07MiB at 55.06KiB/s ETA 21:59
[download]  66.2% of 210.07MiB at 55.06KiB/s ETA 21:58
[download]  66.3% of 210.07MiB at 55.08KiB/s ETA 21:57
[download]  66.3% of 210.07MiB at 55.03KiB/s ETA 21:56
[download]  66.3% of 210.07MiB at 55.04KiB/s ETA 21:55
[download]  66.4% of 210.07MiB at 55.05KiB/s ETA 21:53
[download]  66.4% of 210.07MiB at 55.03KiB/s ETA 21:52
[download]  66.4% of 210.07MiB at 54.99KiB/s ETA 21:53
[download]  66.4% of 210.07MiB at 55.00KiB/s ETA 21:52
[download]  66.5% of 210.07MiB at 55.00KiB/s ETA 21:52
[download]  66.5% of 210.07MiB at 54.98KiB/s ETA 21:51
[download]  66.5% of 210.07MiB at 54.99KiB/s ETA 21:50
[download]  66.5% of 210.07MiB at 54.97KiB/s ETA 21:50
[download]  66.5% of 210.07MiB at 54.98KiB/s ETA 21:49
[download]  66.6% of 210.07MiB at 54.95KiB/s ETA 21:49
[download]  66.6% of 210.07MiB at 54.95KiB/s ETA 21:48
[download]  66.6% of 210.07MiB at 54.94KiB/s ETA 21:47
[download]  66.6% of 210.07MiB at 54.95KiB/s ETA 21:46
[download]  66.7% of 210.07MiB at 54.94KiB/s ETA 21:45
[download]  66.7% of 210.07MiB at 54.92KiB/s ETA 21:45
[download]  66.7% of 210.07MiB at 54.93KiB/s ETA 21:44
[download]  66.7% of 210.07MiB at 54.94KiB/s ETA 21:43
[download]  66.8% of 210.07MiB at 54.90KiB/s ETA 21:42
[download]  66.8% of 210.07MiB at 54.91KiB/s ETA 21:41
[download]  66.8% of 210.07MiB at 54.87KiB/s ETA 21:40
[download]  66.9% of 210.07MiB at 54.88KiB/s ETA 21:38
[download]  66.9% of 210.07MiB at 54.85KiB/s ETA 21:37
[download]  66.9% of 210.07MiB at 54.86KiB/s ETA 21:36
[download]  67.0% of 210.07MiB at 54.86KiB/s ETA 21:34
[download]  67.0% of 210.07MiB at 54.84KiB/s ETA 21:33
[download]  67.0% of 210.07MiB at 54.85KiB/s ETA 21:33
[download]  67.1% of 210.07MiB at 54.87KiB/s ETA 21:31
[download]  67.1% of 210.07MiB at 54.82KiB/s ETA 21:30
[download]  67.1% of 210.07MiB at 54.80KiB/s ETA 21:30
[download]  67.1% of 210.07MiB at 54.81KiB/s ETA 21:29
[download]  67.2% of 210.07MiB at 54.79KiB/s ETA 21:29
[download]  67.2% of 210.07MiB at 54.79KiB/s ETA 21:28
[download]  67.2% of 210.07MiB at 54.82KiB/s ETA 21:26
[download]  67.3% of 210.07MiB at 54.77KiB/s ETA 21:26
[download]  67.3% of 210.07MiB at 54.78KiB/s ETA 21:24
[download]  67.3% of 210.07MiB at 54.79KiB/s ETA 21:22
[download]  67.4% of 210.07MiB at 54.77KiB/s ETA 21:21
[download]  67.4% of 210.07MiB at 54.78KiB/s ETA 21:20
[download]  67.4% of 210.07MiB at 54.76KiB/s ETA 21:20
[download]  67.4% of 210.07MiB at 54.78KiB/s ETA 21:19
[download]  67.5% of 210.07MiB at 54.71KiB/s ETA 21:19
[download]  67.5% of 210.07MiB at 54.72KiB/s ETA 21:18
[download]  67.5% of 210.07MiB at 54.74KiB/s ETA 21:17
[download]  67.6% of 210.07MiB at 54.71KiB/s ETA 21:15
[download]  67.6% of 210.07MiB at 54.72KiB/s ETA 21:13
[download]  67.7% of 210.07MiB at 54.70KiB/s ETA 21:11
[download]  67.7% of 210.07MiB at 54.68KiB/s ETA 21:11
[download]  67.7% of 210.07MiB at 54.65KiB/s ETA 21:11
[download]  67.7% of 210.07MiB at 54.65KiB/s ETA 21:10
[download]  67.7% of 210.07MiB at 54.66KiB/s ETA 21:09
[download]  67.8% of 210.07MiB at 54.65KiB/s ETA 21:09
[download]  67.8% of 210.07MiB at 54.62KiB/s ETA 21:09
[download]  67.8% of 210.07MiB at 54.62KiB/s ETA 21:08
[download]  67.8% of 210.07MiB at 54.63KiB/s ETA 21:07
[download]  67.8% of 210.07MiB at 54.62KiB/s ETA 21:06
[download]  67.9% of 210.07MiB at 54.63KiB/s ETA 21:05
[download]  67.9% of 210.07MiB at 54.62KiB/s ETA 21:04
[download]  67.9% of 210.07MiB at 54.59KiB/s ETA 21:04
[download]  67.9% of 210.07MiB at 54.60KiB/s ETA 21:04
[download]  67.9% of 210.07MiB at 54.61KiB/s ETA 21:03
[download]  68.0% of 210.07MiB at 54.60KiB/s ETA 21:01
[download]  68.0% of 210.07MiB at 54.57KiB/s ETA 21:01
[download]  68.0% of 210.07MiB at 54.58KiB/s ETA 21:01
[download]  68.0% of 210.07MiB at 54.60KiB/s ETA 20:59
[download]  68.1% of 210.07MiB at 54.54KiB/s ETA 20:59
[download]  68.1% of 210.07MiB at 54.55KiB/s ETA 20:58
[download]  68.1% of 210.07MiB at 54.55KiB/s ETA 20:57
[download]  68.1% of 210.07MiB at 54.56KiB/s ETA 20:55
[download]  68.2% of 210.07MiB at 54.55KiB/s ETA 20:54
[download]  68.2% of 210.07MiB at 54.57KiB/s ETA 20:53
[download]  68.3% of 210.07MiB at 54.51KiB/s ETA 20:52
[download]  68.3% of 210.07MiB at 54.53KiB/s ETA 20:51
[download]  68.3% of 210.07MiB at 54.53KiB/s ETA 20:49
[download]  68.3% of 210.07MiB at 54.51KiB/s ETA 20:49
[download]  68.4% of 210.07MiB at 54.52KiB/s ETA 20:48
[download]  68.4% of 210.07MiB at 54.49KiB/s ETA 20:48
[download]  68.4% of 210.07MiB at 54.50KiB/s ETA 20:47
[download]  68.4% of 210.07MiB at 54.48KiB/s ETA 20:46
[download]  68.4% of 210.07MiB at 54.49KiB/s ETA 20:45
[download]  68.5% of 210.07MiB at 54.51KiB/s ETA 20:44
[download]  68.5% of 210.07MiB at 54.47KiB/s ETA 20:43
[download]  68.5% of 210.07MiB at 54.48KiB/s ETA 20:41
[download]  68.6% of 210.07MiB at 54.45KiB/s ETA 20:40
[download]  68.6% of 210.07MiB at 54.43KiB/s ETA 20:39
[download]  68.6% of 210.07MiB at 54.40KiB/s ETA 20:39
[download]  68.6% of 210.07MiB at 54.40KiB/s ETA 20:39
[download]  68.7% of 210.07MiB at 54.41KiB/s ETA 20:38
[download]  68.7% of 210.07MiB at 54.42KiB/s ETA 20:37
[download]  68.7% of 210.07MiB at 54.34KiB/s ETA 20:37
[download]  68.8% of 210.07MiB at 54.36KiB/s ETA 20:35
[download]  68.8% of 210.07MiB at 54.32KiB/s ETA 20:34
[download]  68.9% of 210.07MiB at 54.31KiB/s ETA 20:33
[download]  68.9% of 210.07MiB at 54.31KiB/s ETA 20:33
[download]  68.9% of 210.07MiB at 54.30KiB/s ETA 20:32
[download]  68.9% of 210.07MiB at 54.27KiB/s ETA 20:32
[download]  68.9% of 210.07MiB at 54.27KiB/s ETA 20:31
[download]  68.9% of 210.07MiB at 54.28KiB/s ETA 20:31
[download]  69.0% of 210.07MiB at 54.31KiB/s ETA 20:29
[download]  69.0% of 210.07MiB at 54.26KiB/s ETA 20:27
[download]  69.1% of 210.07MiB at 54.26KiB/s ETA 20:26
[download]  69.1% of 210.07MiB at 54.23KiB/s ETA 20:26
[download]  69.1% of 210.07MiB at 54.24KiB/s ETA 20:25
[download]  69.1% of 210.07MiB at 54.25KiB/s ETA 20:24
[download]  69.2% of 210.07MiB at 54.21KiB/s ETA 20:23
[download]  69.2% of 210.07MiB at 54.22KiB/s ETA 20:22
[download]  69.2% of 210.07MiB at 54.21KiB/s ETA 20:20
[download]  69.3% of 210.07MiB at 54.19KiB/s ETA 20:20
[download]  69.3% of 210.07MiB at 54.20KiB/s ETA 20:19
[download]  69.3% of 210.07MiB at 54.21KiB/s ETA 20:18
[download]  69.3% of 210.07MiB at 54.17KiB/s ETA 20:17
[download]  69.4% of 210.07MiB at 54.18KiB/s ETA 20:16
[download]  69.4% of 210.07MiB at 54.18KiB/s ETA 20:14
[download]  69.4% of 210.07MiB at 54.16KiB/s ETA 20:13
[download]  69.4% of 210.07MiB at 54.17KiB/s ETA 20:13
[download]  69.5% of 210.07MiB at 54.18KiB/s ETA 20:11
[download]  69.5% of 210.07MiB at 54.14KiB/s ETA 20:10
[download]  69.6% of 210.07MiB at 54.13KiB/s ETA 20:09
[download]  69.6% of 210.07MiB at 54.15KiB/s ETA 20:08
[download]  69.6% of 210.07MiB at 54.13KiB/s ETA 20:07
[download]  69.6% of 210.07MiB at 54.12KiB/s ETA 20:06
[download]  69.7% of 210.07MiB at 54.13KiB/s ETA 20:06
[download]  69.7% of 210.07MiB at 54.14KiB/s ETA 20:04
[download]  69.7% of 210.07MiB at 54.10KiB/s ETA 20:03
[download]  69.8% of 210.07MiB at 54.12KiB/s ETA 20:02
[download]  69.8% of 210.07MiB at 54.08KiB/s ETA 20:01
[download]  69.8% of 210.07MiB at 54.09KiB/s ETA 19:59
[download]  69.9% of 210.07MiB at 54.09KiB/s ETA 19:57
[download]  69.9% of 210.07MiB at 54.07KiB/s ETA 19:57
[download]  69.9% of 210.07MiB at 54.04KiB/s ETA 19:57
[download]  69.9% of 210.07MiB at 54.05KiB/s ETA 19:56
[download]  69.9% of 210.07MiB at 54.06KiB/s ETA 19:56
[download]  70.0% of 210.07MiB at 54.08KiB/s ETA 19:54
[download]  70.0% of 210.07MiB at 54.00KiB/s ETA 19:54
[download]  70.0% of 210.07MiB at 54.01KiB/s ETA 19:52
[download]  70.1% of 210.07MiB at 53.97KiB/s ETA 19:51
[download]  70.1% of 210.07MiB at 53.99KiB/s ETA 19:50
[download]  70.2% of 210.07MiB at 53.91KiB/s ETA 19:49
[download]  70.2% of 210.07MiB at 53.93KiB/s ETA 19:48
[download]  70.3% of 210.07MiB at 53.92KiB/s ETA 19:46
[download]  70.3% of 210.07MiB at 53.91KiB/s ETA 19:45
[download]  70.3% of 210.07MiB at 53.92KiB/s ETA 19:44
[download]  70.3% of 210.07MiB at 53.90KiB/s ETA 19:44
[download]  70.4% of 210.07MiB at 53.90KiB/s ETA 19:43
[download]  70.4% of 210.07MiB at 53.89KiB/s ETA 19:42
[download]  70.4% of 210.07MiB at 53.90KiB/s ETA 19:41
[download]  70.4% of 210.07MiB at 53.89KiB/s ETA 19:40
[download]  70.5% of 210.07MiB at 53.87KiB/s ETA 19:39
[download]  70.5% of 210.07MiB at 53.87KiB/s ETA 19:39
[download]  70.5% of 210.07MiB at 53.88KiB/s ETA 19:38
[download]  70.5% of 210.07MiB at 53.83KiB/s ETA 19:37
[download]  70.5% of 210.07MiB at 53.84KiB/s ETA 19:36
[download]  70.6% of 210.07MiB at 53.84KiB/s ETA 19:35
[download]  70.6% of 210.07MiB at 53.82KiB/s ETA 19:34
[download]  70.6% of 210.07MiB at 53.83KiB/s ETA 19:33
[download]  70.7% of 210.07MiB at 53.81KiB/s ETA 19:33
[download]  70.7% of 210.07MiB at 53.82KiB/s ETA 19:32
[download]  70.7% of 210.07MiB at 53.81KiB/s ETA 19:31
[download]  70.7% of 210.07MiB at 53.82KiB/s ETA 19:30
[download]  70.7% of 210.07MiB at 53.81KiB/s ETA 19:29
[download]  70.8% of 210.07MiB at 53.82KiB/s ETA 19:28
[download]  70.8% of 210.07MiB at 53.81KiB/s ETA 19:27
[download]  70.8% of 210.07MiB at 53.78KiB/s ETA 19:27
[download]  70.8% of 210.07MiB at 53.79KiB/s ETA 19:26
[download]  70.8% of 210.07MiB at 53.80KiB/s ETA 19:25
[download]  70.9% of 210.07MiB at 53.79KiB/s ETA 19:24
[download]  70.9% of 210.07MiB at 53.76KiB/s ETA 19:24
[download]  70.9% of 210.07MiB at 53.77KiB/s ETA 19:23
[download]  70.9% of 210.07MiB at 53.78KiB/s ETA 19:22
[download]  71.0% of 210.07MiB at 53.77KiB/s ETA 19:21
[download]  71.0% of 210.07MiB at 53.74KiB/s ETA 19:21
[download]  71.0% of 210.07MiB at 53.75KiB/s ETA 19:20
[download]  71.0% of 210.07MiB at 53.76KiB/s ETA 19:19
[download]  71.0% of 210.07MiB at 53.75KiB/s ETA 19:18
[download]  71.1% of 210.07MiB at 53.77KiB/s ETA 19:17
[download]  71.1% of 210.07MiB at 53.75KiB/s ETA 19:16
[download]  71.1% of 210.07MiB at 53.77KiB/s ETA 19:15
[download]  71.2% of 210.07MiB at 53.71KiB/s ETA 19:15
[download]  71.2% of 210.07MiB at 53.72KiB/s ETA 19:14
[download]  71.2% of 210.07MiB at 53.71KiB/s ETA 19:12
[download]  71.2% of 210.07MiB at 53.72KiB/s ETA 19:11
[download]  71.3% of 210.07MiB at 53.71KiB/s ETA 19:10
[download]  71.3% of 210.07MiB at 53.73KiB/s ETA 19:09
[download]  71.3% of 210.07MiB at 53.68KiB/s ETA 19:08
[download]  71.4% of 210.07MiB at 53.69KiB/s ETA 19:07
[download]  71.4% of 210.07MiB at 53.69KiB/s ETA 19:05
[download]  71.4% of 210.07MiB at 53.67KiB/s ETA 19:05
[download]  71.4% of 210.07MiB at 53.67KiB/s ETA 19:04
[download]  71.5% of 210.07MiB at 53.65KiB/s ETA 19:04
[download]  71.5% of 210.07MiB at 53.66KiB/s ETA 19:03
[download]  71.5% of 210.07MiB at 53.68KiB/s ETA 19:02
[download]  71.5% of 210.07MiB at 53.64KiB/s ETA 19:01
[download]  71.6% of 210.07MiB at 53.66KiB/s ETA 19:00
[download]  71.6% of 210.07MiB at 53.65KiB/s ETA 18:58
[download]  71.6% of 210.07MiB at 53.63KiB/s ETA 18:57
[download]  71.6% of 210.07MiB at 53.64KiB/s ETA 18:57
[download]  71.7% of 210.07MiB at 53.65KiB/s ETA 18:55
[download]  71.7% of 210.07MiB at 53.61KiB/s ETA 18:54
[download]  71.7% of 210.07MiB at 53.62KiB/s ETA 18:53
[download]  71.8% of 210.07MiB at 53.58KiB/s ETA 18:52
[download]  71.8% of 210.07MiB at 53.59KiB/s ETA 18:51
[download]  71.9% of 210.07MiB at 53.59KiB/s ETA 18:49
[download]  71.9% of 210.07MiB at 53.57KiB/s ETA 18:49
[download]  71.9% of 210.07MiB at 53.58KiB/s ETA 18:48
[download]  71.9% of 210.07MiB at 53.59KiB/s ETA 18:47
[download]  72.0% of 210.07MiB at 53.59KiB/s ETA 18:45
[download]  72.0% of 210.07MiB at 53.57KiB/s ETA 18:44
[download]  72.0% of 210.07MiB at 53.58KiB/s ETA 18:44
[download]  72.0% of 210.07MiB at 53.56KiB/s ETA 18:43
[download]  72.0% of 210.07MiB at 53.57KiB/s ETA 18:43
[download]  72.1% of 210.07MiB at 53.54KiB/s ETA 18:42
[download]  72.1% of 210.07MiB at 53.55KiB/s ETA 18:41
[download]  72.1% of 210.07MiB at 53.56KiB/s ETA 18:40
[download]  72.1% of 210.07MiB at 53.52KiB/s ETA 18:39
[download]  72.2% of 210.07MiB at 53.51KiB/s ETA 18:38
[download]  72.2% of 210.07MiB at 53.51KiB/s ETA 18:38
[download]  72.2% of 210.07MiB at 53.53KiB/s ETA 18:37
[download]  72.3% of 210.07MiB at 53.49KiB/s ETA 18:35
[download]  72.3% of 210.07MiB at 53.51KiB/s ETA 18:34
[download]  72.3% of 210.07MiB at 53.51KiB/s ETA 18:32
[download]  72.4% of 210.07MiB at 53.49KiB/s ETA 18:31
[download]  72.4% of 210.07MiB at 53.50KiB/s ETA 18:30
[download]  72.4% of 210.07MiB at 53.44KiB/s ETA 18:30
[download]  72.4% of 210.07MiB at 53.45KiB/s ETA 18:30
[download]  72.4% of 210.07MiB at 53.47KiB/s ETA 18:28
[download]  72.5% of 210.07MiB at 53.43KiB/s ETA 18:27
[download]  72.5% of 210.07MiB at 53.45KiB/s ETA 18:25
[download]  72.6% of 210.07MiB at 53.41KiB/s ETA 18:24
[download]  72.6% of 210.07MiB at 53.43KiB/s ETA 18:22
[download]  72.7% of 210.07MiB at 53.40KiB/s ETA 18:21
[download]  72.7% of 210.07MiB at 53.42KiB/s ETA 18:19
[download]  72.7% of 210.07MiB at 53.38KiB/s ETA 18:18
[download]  72.8% of 210.07MiB at 53.40KiB/s ETA 18:16
[download]  72.8% of 210.07MiB at 53.40KiB/s ETA 18:14
[download]  72.9% of 210.07MiB at 53.38KiB/s ETA 18:13
[download]  72.9% of 210.07MiB at 53.39KiB/s ETA 18:13
[download]  72.9% of 210.07MiB at 53.41KiB/s ETA 18:11
[download]  72.9% of 210.07MiB at 53.37KiB/s ETA 18:10
[download]  73.0% of 210.07MiB at 53.39KiB/s ETA 18:08
[download]  73.0% of 210.07MiB at 53.35KiB/s ETA 18:07
[download]  73.1% of 210.07MiB at 53.37KiB/s ETA 18:05
[download]  73.1% of 210.07MiB at 53.34KiB/s ETA 18:04
[download]  73.1% of 210.07MiB at 53.36KiB/s ETA 18:02
[download]  73.2% of 210.07MiB at 53.32KiB/s ETA 18:01
[download]  73.2% of 210.07MiB at 53.34KiB/s ETA 17:59
[download]  73.3% of 210.07MiB at 53.30KiB/s ETA 17:58
[download]  73.3% of 210.07MiB at 53.32KiB/s ETA 17:56
[download]  73.4% of 210.07MiB at 53.32KiB/s ETA 17:54
[download]  73.4% of 210.07MiB at 53.30KiB/s ETA 17:53
[download]  73.4% of 210.07MiB at 53.31KiB/s ETA 17:53
[download]  73.4% of 210.07MiB at 53.33KiB/s ETA 17:51
[download]  73.5% of 210.07MiB at 53.30KiB/s ETA 17:50
[download]  73.5% of 210.07MiB at 53.32KiB/s ETA 17:48
[download]  73.6% of 210.07MiB at 53.28KiB/s ETA 17:47
[download]  73.6% of 210.07MiB at 53.30KiB/s ETA 17:45
[download]  73.6% of 210.07MiB at 53.26KiB/s ETA 17:44
[download]  73.7% of 210.07MiB at 53.27KiB/s ETA 17:42
