45.76.31.31
storage is already mounted
Directory is already present
[youtube] FnyvaSbCW6Y: Downloading webpage
[youtube] Downloading just video FnyvaSbCW6Y because of --no-playlist
[download] 100% of 62.45MiB in 00:40
107.191.44.206
storage is already mounted
Directory is already present
[youtube] TXJmPWeU-QA: Downloading webpage
[youtube] Downloading just video TXJmPWeU-QA because of --no-playlist
[download] Destination: تصوير من الحرم لفجرية الترنم البديع للشيخ عبدالله الجهني 10-3-1440 هـ-TXJmPWeU-QA.mp4

[download]   0.0% of 29.08MiB at  1.31KiB/s ETA 06:19:28
[download]   0.0% of 29.08MiB at  3.02KiB/s ETA 02:44:30
[download]   0.0% of 29.08MiB at  6.43KiB/s ETA 01:17:08
[download]   0.0% of 29.08MiB at 13.23KiB/s ETA 37:29
[download]   0.1% of 29.08MiB at 26.85KiB/s ETA 18:28
[download]   0.1% of 29.08MiB at 54.03KiB/s ETA 09:10
[download]   0.3% of 29.08MiB at 108.22KiB/s ETA 04:34
[download]   0.6% of 29.08MiB at 216.03KiB/s ETA 02:17
[download]   1.1% of 29.08MiB at 429.18KiB/s ETA 01:08
[download]   2.2% of 29.08MiB at 849.87KiB/s ETA 00:34
[download]   4.5% of 29.08MiB at  1.63MiB/s ETA 00:17
[download]   9.0% of 29.08MiB at  2.51MiB/s ETA 00:10
[download]  18.0% of 29.08MiB at  2.52MiB/s ETA 00:09
[download]  26.6% of 29.08MiB at  1.91MiB/s ETA 00:11
[download]  31.0% of 29.08MiB at  2.21MiB/s ETA 00:09
[download]  39.8% of 29.08MiB at  2.34MiB/s ETA 00:07
[download]  49.8% of 29.08MiB at  2.45MiB/s ETA 00:05
[download]  60.3% of 29.08MiB at  2.60MiB/s ETA 00:04
[download]  73.0% of 29.08MiB at  2.79MiB/s ETA 00:02
[download]  86.8% of 29.08MiB at  3.01MiB/s ETA 00:01
[download] 100.0% of 29.08MiB at  3.15MiB/s ETA 00:00
[download] 100% of 29.08MiB in 00:11
155.138.205.161
storage is already mounted
Directory is already present
[youtube] 3GwOo1Dqfx8: Downloading webpage
[youtube] Downloading just video 3GwOo1Dqfx8 because of --no-playlist
[download] Destination: فجرية بياتية بديعة للشيخ عبدالله الجهني من سورة الرعد 10-3-1440هـ-3GwOo1Dqfx8.mp4

[download]   0.0% of 152.29MiB at  1.30KiB/s ETA 33:26:24
[download]   0.0% of 152.29MiB at  2.97KiB/s ETA 14:34:33
[download]   0.0% of 152.29MiB at  6.31KiB/s ETA 06:52:00
[download]   0.0% of 152.29MiB at 12.98KiB/s ETA 03:20:12
[download]   0.0% of 152.29MiB at 26.32KiB/s ETA 01:38:43
[download]   0.0% of 152.29MiB at 51.32KiB/s ETA 50:37
[download]   0.1% of 152.29MiB at 101.41KiB/s ETA 25:37
[download]   0.1% of 152.29MiB at 180.26KiB/s ETA 14:24
[download]   0.2% of 152.29MiB at 301.01KiB/s ETA 08:36
[download]   0.4% of 152.29MiB at 486.07KiB/s ETA 05:19
[download]   0.9% of 152.29MiB at 705.46KiB/s ETA 03:39
[download]   1.7% of 152.29MiB at 1020.97KiB/s ETA 02:30
[download]   2.9% of 152.29MiB at  1.40MiB/s ETA 01:45
[download]   5.0% of 152.29MiB at  1.75MiB/s ETA 01:22
[download]   6.7% of 152.29MiB at  2.06MiB/s ETA 01:09
[download]   9.3% of 152.29MiB at  2.39MiB/s ETA 00:57
[download]  12.0% of 152.29MiB at  2.62MiB/s ETA 00:51
[download]  14.6% of 152.29MiB at  2.82MiB/s ETA 00:46
[download]  17.2% of 152.29MiB at  2.87MiB/s ETA 00:43
[download]  19.3% of 152.29MiB at  2.80MiB/s ETA 00:43
[download]  20.8% of 152.29MiB at  2.83MiB/s ETA 00:42
[download]  23.0% of 152.29MiB at  2.91MiB/s ETA 00:40
[download]  25.5% of 152.29MiB at  2.98MiB/s ETA 00:38
[download]  28.1% of 152.29MiB at  3.09MiB/s ETA 00:35
[download]  30.7% of 152.29MiB at  3.19MiB/s ETA 00:33
[download]  33.4% of 152.29MiB at  3.28MiB/s ETA 00:30
[download]  36.0% of 152.29MiB at  3.37MiB/s ETA 00:28
[download]  38.6% of 152.29MiB at  3.50MiB/s ETA 00:26
[download]  41.2% of 152.29MiB at  3.49MiB/s ETA 00:25
[download]  43.4% of 152.29MiB at  3.53MiB/s ETA 00:24
[download]  46.1% of 152.29MiB at  3.58MiB/s ETA 00:22
[download]  48.7% of 152.29MiB at  3.64MiB/s ETA 00:21
[download]  51.3% of 152.29MiB at  3.69MiB/s ETA 00:20
[download]  53.9% of 152.29MiB at  3.75MiB/s ETA 00:18
[download]  56.6% of 152.29MiB at  3.78MiB/s ETA 00:17
[download]  59.2% of 152.29MiB at  3.79MiB/s ETA 00:16
[download]  61.8% of 152.29MiB at  3.85MiB/s ETA 00:15
[download]  64.4% of 152.29MiB at  3.85MiB/s ETA 00:14
[download]  67.0% of 152.29MiB at  3.81MiB/s ETA 00:13
[download]  69.0% of 152.29MiB at  3.67MiB/s ETA 00:12
[download]  70.1% of 152.29MiB at  3.65MiB/s ETA 00:12
[download]  71.8% of 152.29MiB at  3.60MiB/s ETA 00:11
[download]  73.3% of 152.29MiB at  3.57MiB/s ETA 00:11
[download]  75.0% of 152.29MiB at  3.51MiB/s ETA 00:10
[download]  76.4% of 152.29MiB at  3.45MiB/s ETA 00:10
[download]  77.5% of 152.29MiB at  3.39MiB/s ETA 00:10
[download]  78.6% of 152.29MiB at  3.34MiB/s ETA 00:09
[download]  79.6% of 152.29MiB at  3.27MiB/s ETA 00:09
[download]  80.4% of 152.29MiB at  3.22MiB/s ETA 00:09
[download]  81.3% of 152.29MiB at  3.15MiB/s ETA 00:09
[download]  81.9% of 152.29MiB at  3.10MiB/s ETA 00:08
[download]  82.6% of 152.29MiB at  3.01MiB/s ETA 00:08
[download]  83.1% of 152.29MiB at  2.94MiB/s ETA 00:08
[download]  83.4% of 152.29MiB at  2.90MiB/s ETA 00:08
[download]  83.9% of 152.29MiB at  2.86MiB/s ETA 00:08
[download]  84.4% of 152.29MiB at  2.82MiB/s ETA 00:08
[download]  84.9% of 152.29MiB at  2.78MiB/s ETA 00:08
[download]  85.6% of 152.29MiB at  2.75MiB/s ETA 00:07
[download]  86.3% of 152.29MiB at  2.72MiB/s ETA 00:07
[download]  87.0% of 152.29MiB at  2.68MiB/s ETA 00:07
[download]  87.7% of 152.29MiB at  2.65MiB/s ETA 00:07
[download]  88.5% of 152.29MiB at  2.62MiB/s ETA 00:06
[download]  89.2% of 152.29MiB at  2.61MiB/s ETA 00:06
[download]  90.3% of 152.29MiB at  2.58MiB/s ETA 00:05
[download]  91.2% of 152.29MiB at  2.56MiB/s ETA 00:05
[download]  92.1% of 152.29MiB at  2.54MiB/s ETA 00:04
[download]  93.1% of 152.29MiB at  2.53MiB/s ETA 00:04
[download]  94.3% of 152.29MiB at  2.51MiB/s ETA 00:03
[download]  95.4% of 152.29MiB at  2.50MiB/s ETA 00:02
[download]  96.6% of 152.29MiB at  2.49MiB/s ETA 00:02
[download]  97.8% of 152.29MiB at  2.48MiB/s ETA 00:01
[download]  99.1% of 152.29MiB at  2.48MiB/s ETA 00:00
[download] 100.0% of 152.29MiB at  2.47MiB/s ETA 00:00
[download] 100% of 152.29MiB in 01:05
45.76.233.94
storage is already mounted
Directory is already present
[youtube] s34fNPO_wNE: Downloading webpage
[youtube] Downloading just video s34fNPO_wNE because of --no-playlist
[download] Destination: تلاوة بهية خاشعة للشيخ عبدالله الجهني لسورة الكهف تنشر لأول مره-s34fNPO_wNE.mp4

[download]   0.0% of 75.60MiB at  1.05KiB/s ETA 20:27:23
[download]   0.0% of 75.60MiB at  2.16KiB/s ETA 09:58:35
[download]   0.0% of 75.60MiB at  4.36KiB/s ETA 04:55:41
[download]   0.0% of 75.60MiB at  8.78KiB/s ETA 02:26:59
[download]   0.0% of 75.60MiB at 17.60KiB/s ETA 01:13:17
[download]   0.0% of 75.60MiB at 35.21KiB/s ETA 36:37
[download]   0.1% of 75.60MiB at 70.42KiB/s ETA 18:18
[download]   0.2% of 75.60MiB at 140.77KiB/s ETA 09:08
[download]   0.3% of 75.60MiB at 280.74KiB/s ETA 04:34
[download]   0.7% of 75.60MiB at 559.01KiB/s ETA 02:17
[download]   1.4% of 75.60MiB at  1.08MiB/s ETA 01:08
[download]   2.8% of 75.60MiB at  1.60MiB/s ETA 00:45
[download]   5.6% of 75.60MiB at  2.13MiB/s ETA 00:33
[download]   9.8% of 75.60MiB at  2.71MiB/s ETA 00:25
[download]  15.1% of 75.60MiB at  3.18MiB/s ETA 00:20
[download]  20.4% of 75.60MiB at  3.44MiB/s ETA 00:17
[download]  25.7% of 75.60MiB at  3.36MiB/s ETA 00:16
[download]  29.8% of 75.60MiB at  3.45MiB/s ETA 00:15
[download]  35.1% of 75.60MiB at  3.53MiB/s ETA 00:13
[download]  40.3% of 75.60MiB at  3.63MiB/s ETA 00:12
[download]  45.6% of 75.60MiB at  3.80MiB/s ETA 00:10
[download]  50.9% of 75.60MiB at  3.90MiB/s ETA 00:09
[download]  56.2% of 75.60MiB at  3.98MiB/s ETA 00:08
[download]  61.5% of 75.60MiB at  4.02MiB/s ETA 00:07
[download]  66.8% of 75.60MiB at  4.08MiB/s ETA 00:06
[download]  72.1% of 75.60MiB at  4.12MiB/s ETA 00:05
[download]  77.4% of 75.60MiB at  4.22MiB/s ETA 00:04
[download]  82.7% of 75.60MiB at  4.28MiB/s ETA 00:03
[download]  88.0% of 75.60MiB at  4.35MiB/s ETA 00:02
[download]  93.3% of 75.60MiB at  4.39MiB/s ETA 00:01
[download]  98.5% of 75.60MiB at  4.39MiB/s ETA 00:00
[download] 100.0% of 75.60MiB at  4.41MiB/s ETA 00:00
[download] 100% of 75.60MiB in 00:18
140.82.4.107
storage is already mounted
Directory is already present
[youtube] SXazvpOeYbc: Downloading webpage
[youtube] Downloading just video SXazvpOeYbc because of --no-playlist
[download] Destination: سورة آل عمران للشيخ عبدالله الجهني فائقة الجمال تنشر لأول مره-SXazvpOeYbc.mp4

[download]   0.0% of 154.14MiB at  1.19KiB/s ETA 36:56:08
[download]   0.0% of 154.14MiB at  2.59KiB/s ETA 16:54:02
[download]   0.0% of 154.14MiB at  5.40KiB/s ETA 08:06:47
[download]   0.0% of 154.14MiB at 11.02KiB/s ETA 03:58:45
[download]   0.0% of 154.14MiB at 22.24KiB/s ETA 01:58:16
[download]   0.0% of 154.14MiB at 44.67KiB/s ETA 58:52
[download]   0.0% of 154.14MiB at 89.02KiB/s ETA 29:32
[download]   0.1% of 154.14MiB at 147.04KiB/s ETA 17:52
[download]   0.2% of 154.14MiB at 260.56KiB/s ETA 10:04
[download]   0.4% of 154.14MiB at 512.05KiB/s ETA 05:07
[download]   0.8% of 154.14MiB at 823.52KiB/s ETA 03:10
[download]   1.5% of 154.14MiB at  1.41MiB/s ETA 01:47
[download]   3.1% of 154.14MiB at  2.23MiB/s ETA 01:06
[download]   5.7% of 154.14MiB at  3.12MiB/s ETA 00:46
[download]   8.3% of 154.14MiB at  3.62MiB/s ETA 00:39
[download]  10.9% of 154.14MiB at  3.90MiB/s ETA 00:35
[download]  13.5% of 154.14MiB at  3.98MiB/s ETA 00:33
[download]  16.1% of 154.14MiB at  4.03MiB/s ETA 00:32
[download]  18.6% of 154.14MiB at  4.21MiB/s ETA 00:29
[download]  21.2% of 154.14MiB at  4.40MiB/s ETA 00:27
[download]  23.8% of 154.14MiB at  4.45MiB/s ETA 00:26
[download]  26.4% of 154.14MiB at  4.54MiB/s ETA 00:24
[download]  29.0% of 154.14MiB at  4.62MiB/s ETA 00:23
[download]  31.6% of 154.14MiB at  4.78MiB/s ETA 00:22
[download]  34.2% of 154.14MiB at  4.96MiB/s ETA 00:20
[download]  36.8% of 154.14MiB at  5.08MiB/s ETA 00:19
[download]  39.4% of 154.14MiB at  5.13MiB/s ETA 00:18
[download]  42.0% of 154.14MiB at  5.25MiB/s ETA 00:17
[download]  44.6% of 154.14MiB at  5.21MiB/s ETA 00:16
[download]  47.2% of 154.14MiB at  5.22MiB/s ETA 00:15
[download]  49.8% of 154.14MiB at  5.21MiB/s ETA 00:14
[download]  52.4% of 154.14MiB at  5.28MiB/s ETA 00:13
[download]  55.0% of 154.14MiB at  5.28MiB/s ETA 00:13
[download]  57.6% of 154.14MiB at  5.29MiB/s ETA 00:12
[download]  60.2% of 154.14MiB at  5.30MiB/s ETA 00:11
[download]  62.8% of 154.14MiB at  5.32MiB/s ETA 00:10
[download]  65.4% of 154.14MiB at  5.40MiB/s ETA 00:09
[download]  68.0% of 154.14MiB at  5.42MiB/s ETA 00:09
[download]  70.5% of 154.14MiB at  5.49MiB/s ETA 00:08
[download]  73.1% of 154.14MiB at  5.55MiB/s ETA 00:07
[download]  75.7% of 154.14MiB at  5.64MiB/s ETA 00:06
[download]  78.3% of 154.14MiB at  5.73MiB/s ETA 00:05
[download]  80.9% of 154.14MiB at  5.83MiB/s ETA 00:05
[download]  83.5% of 154.14MiB at  5.91MiB/s ETA 00:04
[download]  86.1% of 154.14MiB at  5.99MiB/s ETA 00:03
[download]  88.7% of 154.14MiB at  6.06MiB/s ETA 00:02
[download]  91.3% of 154.14MiB at  6.15MiB/s ETA 00:02
[download]  93.9% of 154.14MiB at  6.22MiB/s ETA 00:01
[download]  96.5% of 154.14MiB at  6.30MiB/s ETA 00:00
[download]  99.1% of 154.14MiB at  6.37MiB/s ETA 00:00
[download] 100.0% of 154.14MiB at  6.39MiB/s ETA 00:00
[download] 100% of 154.14MiB in 00:25
45.32.171.198
storage is already mounted
Directory is already present
[youtube] 7J-SegeLxCw: Downloading webpage
[youtube] Downloading just video 7J-SegeLxCw because of --no-playlist
[download] Destination: لم تنشر من قبل تلاوة مختلفة عذبة للشيخ عبدالله الجهني سورة الأنعام كاملة-7J-SegeLxCw.mp4

[download]   0.0% of 137.52MiB at  1.93KiB/s ETA 20:18:39
[download]   0.0% of 137.52MiB at  5.63KiB/s ETA 06:56:45
[download]   0.0% of 137.52MiB at 13.03KiB/s ETA 03:00:04
[download]   0.0% of 137.52MiB at 27.46KiB/s ETA 01:25:28
[download]   0.0% of 137.52MiB at 55.91KiB/s ETA 41:58
[download]   0.0% of 137.52MiB at 112.05KiB/s ETA 20:56
[download]   0.1% of 137.52MiB at 197.68KiB/s ETA 11:51
[download]   0.2% of 137.52MiB at 390.77KiB/s ETA 05:59
[download]   0.3% of 137.52MiB at 714.08KiB/s ETA 03:16
[download]   0.7% of 137.52MiB at  1.22MiB/s ETA 01:51
[download]   1.4% of 137.52MiB at  1.79MiB/s ETA 01:15
[download]   2.8% of 137.52MiB at  2.55MiB/s ETA 00:52
[download]   5.6% of 137.52MiB at  3.23MiB/s ETA 00:40
[download]   8.5% of 137.52MiB at  3.68MiB/s ETA 00:34
[download]  11.4% of 137.52MiB at  3.91MiB/s ETA 00:31
[download]  14.3% of 137.52MiB at  4.05MiB/s ETA 00:29
[download]  17.2% of 137.52MiB at  4.15MiB/s ETA 00:27
[download]  20.1% of 137.52MiB at  4.18MiB/s ETA 00:26
[download]  23.1% of 137.52MiB at  4.14MiB/s ETA 00:25
[download]  25.9% of 137.52MiB at  3.96MiB/s ETA 00:25
[download]  28.0% of 137.52MiB at  3.90MiB/s ETA 00:25
[download]  30.4% of 137.52MiB at  3.86MiB/s ETA 00:24
[download]  32.9% of 137.52MiB at  3.85MiB/s ETA 00:23
[download]  35.7% of 137.52MiB at  3.90MiB/s ETA 00:22
[download]  38.6% of 137.52MiB at  3.89MiB/s ETA 00:21
[download]  41.3% of 137.52MiB at  3.94MiB/s ETA 00:20
[download]  44.2% of 137.52MiB at  3.96MiB/s ETA 00:19
[download]  47.1% of 137.52MiB at  4.04MiB/s ETA 00:17
[download]  50.0% of 137.52MiB at  4.08MiB/s ETA 00:16
[download]  53.0% of 137.52MiB at  4.09MiB/s ETA 00:15
[download]  55.9% of 137.52MiB at  4.13MiB/s ETA 00:14
[download]  58.8% of 137.52MiB at  4.19MiB/s ETA 00:13
[download]  61.7% of 137.52MiB at  4.23MiB/s ETA 00:12
[download]  64.6% of 137.52MiB at  4.25MiB/s ETA 00:11
[download]  67.5% of 137.52MiB at  4.28MiB/s ETA 00:10
[download]  70.4% of 137.52MiB at  4.31MiB/s ETA 00:09
[download]  73.3% of 137.52MiB at  4.33MiB/s ETA 00:08
[download]  76.2% of 137.52MiB at  4.35MiB/s ETA 00:07
[download]  79.1% of 137.52MiB at  4.36MiB/s ETA 00:06
[download]  82.0% of 137.52MiB at  4.37MiB/s ETA 00:05
[download]  84.9% of 137.52MiB at  4.37MiB/s ETA 00:04
[download]  87.9% of 137.52MiB at  4.41MiB/s ETA 00:03
[download]  90.8% of 137.52MiB at  4.42MiB/s ETA 00:02
[download]  93.7% of 137.52MiB at  4.47MiB/s ETA 00:01
[download]  96.6% of 137.52MiB at  4.50MiB/s ETA 00:01
[download]  99.5% of 137.52MiB at  4.52MiB/s ETA 00:00
[download] 100.0% of 137.52MiB at  4.51MiB/s ETA 00:00
[download] 100% of 137.52MiB in 00:32
149.248.57.202
storage is already mounted
Directory is already present
[youtube] Ji_ZyLEXVpE: Downloading webpage
[youtube] Downloading just video Ji_ZyLEXVpE because of --no-playlist
[download] Destination: مغرب السبت 25-2-1440 للشيخ عبدالله الجهني من الحرم المكي-Ji_ZyLEXVpE.mp4

[download]   0.0% of 58.83MiB at  4.93KiB/s ETA 03:23:38
[download]   0.0% of 58.83MiB at 14.78KiB/s ETA 01:07:56
[download]   0.0% of 58.83MiB at 34.41KiB/s ETA 29:10
[download]   0.0% of 58.83MiB at 73.51KiB/s ETA 13:39
[download]   0.1% of 58.83MiB at 151.51KiB/s ETA 06:37
[download]   0.1% of 58.83MiB at 303.55KiB/s ETA 03:18
[download]   0.2% of 58.83MiB at 522.02KiB/s ETA 01:55
[download]   0.4% of 58.83MiB at 762.48KiB/s ETA 01:18
[download]   0.8% of 58.83MiB at  1.10MiB/s ETA 00:52
[download]   1.7% of 58.83MiB at  1.50MiB/s ETA 00:38
[download]   3.4% of 58.83MiB at  2.01MiB/s ETA 00:28
[download]   6.8% of 58.83MiB at  2.24MiB/s ETA 00:24
[download]  11.1% of 58.83MiB at  1.90MiB/s ETA 00:27
[download]  13.7% of 58.83MiB at  1.84MiB/s ETA 00:27
[download]  16.5% of 58.83MiB at  1.83MiB/s ETA 00:26
[download]  19.5% of 58.83MiB at  1.88MiB/s ETA 00:25
[download]  23.2% of 58.83MiB at  1.95MiB/s ETA 00:23
[download]  27.3% of 58.83MiB at  2.03MiB/s ETA 00:21
[download]  31.8% of 58.83MiB at  2.13MiB/s ETA 00:18
[download]  37.0% of 58.83MiB at  2.20MiB/s ETA 00:16
[download]  41.8% of 58.83MiB at  2.26MiB/s ETA 00:15
[download]  46.7% of 58.83MiB at  2.35MiB/s ETA 00:13
[download]  52.7% of 58.83MiB at  2.44MiB/s ETA 00:11
[download]  58.5% of 58.83MiB at  2.48MiB/s ETA 00:09
[download]  63.5% of 58.83MiB at  2.54MiB/s ETA 00:08
[download]  69.4% of 58.83MiB at  2.60MiB/s ETA 00:06
[download]  75.4% of 58.83MiB at  2.68MiB/s ETA 00:05
[download]  82.2% of 58.83MiB at  2.77MiB/s ETA 00:03
[download]  89.0% of 58.83MiB at  2.83MiB/s ETA 00:02
[download]  95.8% of 58.83MiB at  2.91MiB/s ETA 00:00
[download] 100.0% of 58.83MiB at  2.96MiB/s ETA 00:00
[download] 100% of 58.83MiB in 00:21
45.77.197.103
storage is already mounted
Directory is already present
[youtube] lhUf6IAVXTw: Downloading webpage
[youtube] Downloading just video lhUf6IAVXTw because of --no-playlist
[download] Destination: عشاء السبت 25-2-1440 هـ للشيخ عبدالله الجهني سورة التكوير والأعلى-lhUf6IAVXTw.mp4

[download]   0.0% of 126.37MiB at  5.26KiB/s ETA 06:50:18
[download]   0.0% of 126.37MiB at 15.74KiB/s ETA 02:16:58
[download]   0.0% of 126.37MiB at 36.68KiB/s ETA 58:48
[download]   0.0% of 126.37MiB at 77.87KiB/s ETA 27:41
[download]   0.0% of 126.37MiB at 160.38KiB/s ETA 13:26
[download]   0.0% of 126.37MiB at 324.39KiB/s ETA 06:38
[download]   0.1% of 126.37MiB at 488.88KiB/s ETA 04:24
[download]   0.2% of 126.37MiB at 427.13KiB/s ETA 05:02
[download]   0.4% of 126.37MiB at 631.27KiB/s ETA 03:24
[download]   0.8% of 126.37MiB at 890.88KiB/s ETA 02:24
[download]   1.6% of 126.37MiB at  1.24MiB/s ETA 01:40
[download]   3.2% of 126.37MiB at 1019.42KiB/s ETA 02:02
[download]   4.0% of 126.37MiB at 931.57KiB/s ETA 02:13
[download]   4.5% of 126.37MiB at 915.21KiB/s ETA 02:15
[download]   5.1% of 126.37MiB at 879.64KiB/s ETA 02:19
[download]   5.6% of 126.37MiB at 886.07KiB/s ETA 02:17
[download]   6.4% of 126.37MiB at 895.99KiB/s ETA 02:15
[download]   7.1% of 126.37MiB at 932.14KiB/s ETA 02:08
[download]   8.2% of 126.37MiB at 954.86KiB/s ETA 02:04
[download]   9.1% of 126.37MiB at 983.10KiB/s ETA 01:59
[download]  10.2% of 126.37MiB at 1018.71KiB/s ETA 01:54
[download]  11.3% of 126.37MiB at  1.03MiB/s ETA 01:48
[download]  12.5% of 126.37MiB at  1.06MiB/s ETA 01:44
[download]  13.6% of 126.37MiB at  1.06MiB/s ETA 01:43
[download]  14.4% of 126.37MiB at  1.08MiB/s ETA 01:40
[download]  15.7% of 126.37MiB at  1.11MiB/s ETA 01:35
[download]  17.2% of 126.37MiB at  1.17MiB/s ETA 01:29
[download]  19.1% of 126.37MiB at  1.24MiB/s ETA 01:22
[download]  21.1% of 126.37MiB at  1.30MiB/s ETA 01:16
[download]  23.2% of 126.37MiB at  1.37MiB/s ETA 01:11
[download]  25.4% of 126.37MiB at  1.42MiB/s ETA 01:06
[download]  27.3% of 126.37MiB at  1.47MiB/s ETA 01:02
[download]  29.5% of 126.37MiB at  1.51MiB/s ETA 00:58
[download]  31.4% of 126.37MiB at  1.55MiB/s ETA 00:55
[download]  33.5% of 126.37MiB at  1.59MiB/s ETA 00:53
[download]  35.3% of 126.37MiB at  1.62MiB/s ETA 00:50
[download]  37.3% of 126.37MiB at  1.65MiB/s ETA 00:47
[download]  39.6% of 126.37MiB at  1.69MiB/s ETA 00:45
[download]  41.8% of 126.37MiB at  1.73MiB/s ETA 00:42
[download]  44.0% of 126.37MiB at  1.77MiB/s ETA 00:40
[download]  46.4% of 126.37MiB at  1.82MiB/s ETA 00:37
[download]  49.4% of 126.37MiB at  1.86MiB/s ETA 00:34
[download]  51.8% of 126.37MiB at  1.90MiB/s ETA 00:32
[download]  54.3% of 126.37MiB at  1.94MiB/s ETA 00:29
[download]  56.9% of 126.37MiB at  1.97MiB/s ETA 00:27
[download]  59.1% of 126.37MiB at  1.99MiB/s ETA 00:25
[download]  61.4% of 126.37MiB at  2.02MiB/s ETA 00:24
[download]  63.9% of 126.37MiB at  2.04MiB/s ETA 00:22
[download]  66.2% of 126.37MiB at  2.07MiB/s ETA 00:20
[download]  68.8% of 126.37MiB at  2.09MiB/s ETA 00:18
[download]  70.9% of 126.37MiB at  2.09MiB/s ETA 00:17
[download]  72.7% of 126.37MiB at  2.09MiB/s ETA 00:16
[download]  74.3% of 126.37MiB at  2.06MiB/s ETA 00:15
[download]  75.3% of 126.37MiB at  2.03MiB/s ETA 00:15
[download]  76.1% of 126.37MiB at  2.00MiB/s ETA 00:15
[download]  76.7% of 126.37MiB at  1.98MiB/s ETA 00:14
[download]  77.4% of 126.37MiB at  1.96MiB/s ETA 00:14
[download]  78.1% of 126.37MiB at  1.95MiB/s ETA 00:14
[download]  79.2% of 126.37MiB at  1.92MiB/s ETA 00:13
[download]  80.0% of 126.37MiB at  1.91MiB/s ETA 00:13
[download]  80.9% of 126.37MiB at  1.88MiB/s ETA 00:12
[download]  81.5% of 126.37MiB at  1.87MiB/s ETA 00:12
[download]  82.4% of 126.37MiB at  1.84MiB/s ETA 00:12
[download]  83.0% of 126.37MiB at  1.83MiB/s ETA 00:11
[download]  83.7% of 126.37MiB at  1.81MiB/s ETA 00:11
[download]  84.3% of 126.37MiB at  1.77MiB/s ETA 00:11
[download]  84.7% of 126.37MiB at  1.77MiB/s ETA 00:10
[download]  85.4% of 126.37MiB at  1.76MiB/s ETA 00:10
[download]  86.1% of 126.37MiB at  1.74MiB/s ETA 00:10
[download]  86.8% of 126.37MiB at  1.73MiB/s ETA 00:09
[download]  87.5% of 126.37MiB at  1.71MiB/s ETA 00:09
[download]  88.2% of 126.37MiB at  1.70MiB/s ETA 00:08
[download]  88.9% of 126.37MiB at  1.69MiB/s ETA 00:08
[download]  89.6% of 126.37MiB at  1.68MiB/s ETA 00:07
[download]  90.4% of 126.37MiB at  1.67MiB/s ETA 00:07
[download]  91.2% of 126.37MiB at  1.66MiB/s ETA 00:06
[download]  92.0% of 126.37MiB at  1.66MiB/s ETA 00:06
[download]  92.9% of 126.37MiB at  1.65MiB/s ETA 00:05
[download]  93.9% of 126.37MiB at  1.65MiB/s ETA 00:04
[download]  95.0% of 126.37MiB at  1.66MiB/s ETA 00:03
[download]  97.1% of 126.37MiB at  1.67MiB/s ETA 00:02
[download]  99.7% of 126.37MiB at  1.70MiB/s ETA 00:00
[download] 100.0% of 126.37MiB at  1.70MiB/s ETA 00:00
[download] 100% of 126.37MiB in 01:17
66.42.116.50
storage is already mounted
Directory is already present
[youtube] dBdt55gy1WI: Downloading webpage
[youtube] Downloading just video dBdt55gy1WI because of --no-playlist
[download] Destination: صلاة المغرب 24-2-1440هـ للشيخ عبدالله الجهني من الحرم المكي-dBdt55gy1WI.mp4

[download]   0.0% of 63.97MiB at  5.23KiB/s ETA 03:28:49
[download]   0.0% of 63.97MiB at 15.66KiB/s ETA 01:09:42
[download]   0.0% of 63.97MiB at 36.46KiB/s ETA 29:56
[download]   0.0% of 63.97MiB at 77.43KiB/s ETA 14:05
[download]   0.0% of 63.97MiB at 159.55KiB/s ETA 06:50
[download]   0.1% of 63.97MiB at 322.76KiB/s ETA 03:22
[download]   0.2% of 63.97MiB at 208.79KiB/s ETA 05:13
[download]   0.4% of 63.97MiB at 417.22KiB/s ETA 02:36
[download]   0.8% of 63.97MiB at 641.97KiB/s ETA 01:41
[download]   1.6% of 63.97MiB at  1.24MiB/s ETA 00:50
[download]   3.1% of 63.97MiB at  2.43MiB/s ETA 00:25
[download]   6.3% of 63.97MiB at 688.30KiB/s ETA 01:29
[download]   7.8% of 63.97MiB at 608.75KiB/s ETA 01:39
[download]   8.6% of 63.97MiB at 592.41KiB/s ETA 01:41
[download]   9.3% of 63.97MiB at 583.16KiB/s ETA 01:41
[download]  10.1% of 63.97MiB at 576.62KiB/s ETA 01:42
[download]  10.8% of 63.97MiB at 571.19KiB/s ETA 01:42
[download]  11.6% of 63.97MiB at 581.22KiB/s ETA 01:39
[download]  12.8% of 63.97MiB at 589.59KiB/s ETA 01:36
