45.77.199.71
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video HLUgvCzXjsQ because of --no-playlist
[download]  69.4% of 128.58MiB at 80.45KiB/s ETA 08:20
[download]  69.5% of 128.58MiB at 80.42KiB/s ETA 08:20
[download]  69.5% of 128.58MiB at 80.41KiB/s ETA 08:19
[download]  69.5% of 128.58MiB at 80.40KiB/s ETA 08:18
[download]  69.6% of 128.58MiB at 80.25KiB/s ETA 08:19
[download]  69.6% of 128.58MiB at 80.23KiB/s ETA 08:18
[download]  69.6% of 128.58MiB at 80.20KiB/s ETA 08:18
[download]  69.7% of 128.58MiB at 80.17KiB/s ETA 08:18
[download]  69.7% of 128.58MiB at 80.16KiB/s ETA 08:17
[download]  69.8% of 128.58MiB at 80.14KiB/s ETA 08:16
[download]  69.8% of 128.58MiB at 80.13KiB/s ETA 08:16
[download]  69.9% of 128.58MiB at 80.03KiB/s ETA 08:15
[download]  69.9% of 128.58MiB at 80.06KiB/s ETA 08:15
[download]  69.9% of 128.58MiB at 80.00KiB/s ETA 08:14
[download]  70.0% of 128.58MiB at 80.03KiB/s ETA 08:14
[download]  70.0% of 128.58MiB at 79.94KiB/s ETA 08:13
[download]  70.1% of 128.58MiB at 79.84KiB/s ETA 08:13
[download]  70.1% of 128.58MiB at 79.85KiB/s ETA 08:13
[download]  70.1% of 128.58MiB at 79.83KiB/s ETA 08:12
[download]  70.2% of 128.58MiB at 79.78KiB/s ETA 08:12
[download]  70.2% of 128.58MiB at 79.67KiB/s ETA 08:12
[download]  70.2% of 128.58MiB at 79.66KiB/s ETA 08:12
[download]  70.2% of 128.58MiB at 79.63KiB/s ETA 08:12
[download]  70.3% of 128.58MiB at 79.62KiB/s ETA 08:11
[download]  70.3% of 128.58MiB at 79.36KiB/s ETA 08:12
[download]  70.3% of 128.58MiB at 79.36KiB/s ETA 08:12
[download]  70.4% of 128.58MiB at 79.38KiB/s ETA 08:11
[download]  70.5% of 128.58MiB at 79.25KiB/s ETA 08:10
[download]  70.5% of 128.58MiB at 79.26KiB/s ETA 08:09
[download]  70.6% of 128.58MiB at 79.09KiB/s ETA 08:09
[download]  70.6% of 128.58MiB at 79.11KiB/s ETA 08:08
[download]  70.7% of 128.58MiB at 79.12KiB/s ETA 08:07
[download]  70.8% of 128.58MiB at 79.03KiB/s ETA 08:06
[download]  70.8% of 128.58MiB at 79.02KiB/s ETA 08:06
[download]  70.9% of 128.58MiB at 78.96KiB/s ETA 08:05
[download]  70.9% of 128.58MiB at 78.89KiB/s ETA 08:05
[download]  70.9% of 128.58MiB at 78.90KiB/s ETA 08:05
[download]  71.0% of 128.58MiB at 78.92KiB/s ETA 08:04
[download]  71.0% of 128.58MiB at 78.73KiB/s ETA 08:04
[download]  71.1% of 128.58MiB at 78.75KiB/s ETA 08:03
[download]  71.1% of 128.58MiB at 78.71KiB/s ETA 08:02
[download]  71.2% of 128.58MiB at 78.47KiB/s ETA 08:03
[download]  71.2% of 128.58MiB at 78.45KiB/s ETA 08:03
[download]  71.2% of 128.58MiB at 78.42KiB/s ETA 08:02
[download]  71.3% of 128.58MiB at 78.39KiB/s ETA 08:02
[download]  71.3% of 128.58MiB at 78.34KiB/s ETA 08:02
[download]  71.3% of 128.58MiB at 78.33KiB/s ETA 08:01
[download]  71.4% of 128.58MiB at 78.32KiB/s ETA 08:01
[download]  71.4% of 128.58MiB at 78.33KiB/s ETA 08:00
[download]  71.5% of 128.58MiB at 78.22KiB/s ETA 07:59
[download]  71.6% of 128.58MiB at 78.17KiB/s ETA 07:59
[download]  71.6% of 128.58MiB at 78.17KiB/s ETA 07:58
[download]  71.6% of 128.58MiB at 78.10KiB/s ETA 07:58
[download]  71.7% of 128.58MiB at 78.10KiB/s ETA 07:57
[download]  71.7% of 128.58MiB at 78.07KiB/s ETA 07:57
[download]  71.8% of 128.58MiB at 77.98KiB/s ETA 07:56
[download]  71.8% of 128.58MiB at 77.88KiB/s ETA 07:57
[download]  71.8% of 128.58MiB at 77.88KiB/s ETA 07:57
[download]  71.8% of 128.58MiB at 77.88KiB/s ETA 07:56
[download]  71.8% of 128.58MiB at 77.87KiB/s ETA 07:56
[download]  71.9% of 128.58MiB at 77.83KiB/s ETA 07:55
[download]  71.9% of 128.58MiB at 77.74KiB/s ETA 07:55
[download]  71.9% of 128.58MiB at 77.74KiB/s ETA 07:55
[download]  72.0% of 128.58MiB at 77.74KiB/s ETA 07:54
[download]  72.0% of 128.58MiB at 77.74KiB/s ETA 07:53
[download]  72.1% of 128.58MiB at 77.69KiB/s ETA 07:52
[download]  72.1% of 128.58MiB at 77.71KiB/s ETA 07:52
[download]  72.2% of 128.58MiB at 77.52KiB/s ETA 07:52
[download]  72.2% of 128.58MiB at 77.53KiB/s ETA 07:51
[download]  72.3% of 128.58MiB at 77.46KiB/s ETA 07:50
[download]  72.3% of 128.58MiB at 77.46KiB/s ETA 07:50
[download]  72.4% of 128.58MiB at 77.39KiB/s ETA 07:49
[download]  72.4% of 128.58MiB at 77.33KiB/s ETA 07:49
[download]  72.4% of 128.58MiB at 77.31KiB/s ETA 07:49
[download]  72.5% of 128.58MiB at 77.25KiB/s ETA 07:49
[download]  72.5% of 128.58MiB at 77.23KiB/s ETA 07:49
[download]  72.5% of 128.58MiB at 77.21KiB/s ETA 07:48
[download]  72.6% of 128.58MiB at 77.19KiB/s ETA 07:48
[download]  72.6% of 128.58MiB at 77.17KiB/s ETA 07:47
[download]  72.6% of 128.58MiB at 77.16KiB/s ETA 07:47
[download]  72.7% of 128.58MiB at 77.14KiB/s ETA 07:46
[download]  72.7% of 128.58MiB at 77.12KiB/s ETA 07:45
[download]  72.8% of 128.58MiB at 77.03KiB/s ETA 07:45
[download]  72.8% of 128.58MiB at 77.02KiB/s ETA 07:45
[download]  72.8% of 128.58MiB at 77.00KiB/s ETA 07:44
[download]  72.9% of 128.58MiB at 76.97KiB/s ETA 07:44
[download]  72.9% of 128.58MiB at 76.89KiB/s ETA 07:44
[download]  72.9% of 128.58MiB at 76.89KiB/s ETA 07:43
[download]  72.9% of 128.58MiB at 76.89KiB/s ETA 07:43
[download]  73.0% of 128.58MiB at 76.87KiB/s ETA 07:42
[download]  73.0% of 128.58MiB at 76.79KiB/s ETA 07:42
[download]  73.1% of 128.58MiB at 76.79KiB/s ETA 07:42
[download]  73.1% of 128.58MiB at 76.79KiB/s ETA 07:41
[download]  73.2% of 128.58MiB at 76.64KiB/s ETA 07:41
[download]  73.2% of 128.58MiB at 76.64KiB/s ETA 07:40
[download]  73.2% of 128.58MiB at 76.65KiB/s ETA 07:39
[download]  73.3% of 128.58MiB at 76.54KiB/s ETA 07:38
[download]  73.4% of 128.58MiB at 76.55KiB/s ETA 07:38
[download]  73.4% of 128.58MiB at 76.40KiB/s ETA 07:37
[download]  73.5% of 128.58MiB at 76.40KiB/s ETA 07:36
[download]  73.5% of 128.58MiB at 76.38KiB/s ETA 07:36
[download]  73.6% of 128.58MiB at 76.35KiB/s ETA 07:35
[download]  73.6% of 128.58MiB at 76.37KiB/s ETA 07:34
[download]  73.7% of 128.58MiB at 76.31KiB/s ETA 07:33
[download]  73.7% of 128.58MiB at 76.24KiB/s ETA 07:33
[download]  73.8% of 128.58MiB at 76.25KiB/s ETA 07:33
[download]  73.8% of 128.58MiB at 76.15KiB/s ETA 07:33
[download]  73.8% of 128.58MiB at 76.16KiB/s ETA 07:32
[download]  73.9% of 128.58MiB at 76.10KiB/s ETA 07:32
[download]  73.9% of 128.58MiB at 76.10KiB/s ETA 07:32
[download]  73.9% of 128.58MiB at 76.10KiB/s ETA 07:31
[download]  74.0% of 128.58MiB at 76.08KiB/s ETA 07:30
[download]  74.0% of 128.58MiB at 76.01KiB/s ETA 07:30
[download]  74.0% of 128.58MiB at 76.03KiB/s ETA 07:29
[download]  74.1% of 128.58MiB at 75.97KiB/s ETA 07:29
[download]  74.1% of 128.58MiB at 75.87KiB/s ETA 07:29
[download]  74.1% of 128.58MiB at 75.88KiB/s ETA 07:28
[download]  74.2% of 128.58MiB at 75.89KiB/s ETA 07:28
[download]  74.2% of 128.58MiB at 75.83KiB/s ETA 07:27
[download]  74.2% of 128.58MiB at 75.85KiB/s ETA 07:27
[download]  74.3% of 128.58MiB at 75.66KiB/s ETA 07:27
[download]  74.3% of 128.58MiB at 75.68KiB/s ETA 07:26
[download]  74.4% of 128.58MiB at 75.71KiB/s ETA 07:25
[download]  74.5% of 128.58MiB at 75.56KiB/s ETA 07:24
[download]  74.5% of 128.58MiB at 75.58KiB/s ETA 07:23
[download]  74.6% of 128.58MiB at 75.40KiB/s ETA 07:23
[download]  74.7% of 128.58MiB at 75.38KiB/s ETA 07:22
[download]  74.7% of 128.58MiB at 75.32KiB/s ETA 07:22
[download]  74.7% of 128.58MiB at 75.32KiB/s ETA 07:21
[download]  74.8% of 128.58MiB at 75.33KiB/s ETA 07:21
[download]  74.8% of 128.58MiB at 75.31KiB/s ETA 07:20
[download]  74.9% of 128.58MiB at 75.23KiB/s ETA 07:19
[download]  74.9% of 128.58MiB at 75.22KiB/s ETA 07:19
[download]  74.9% of 128.58MiB at 75.05KiB/s ETA 07:19
[download]  75.0% of 128.58MiB at 75.04KiB/s ETA 07:19
[download]  75.0% of 128.58MiB at 75.05KiB/s ETA 07:18
[download]  75.1% of 128.58MiB at 74.92KiB/s ETA 07:18
[download]  75.1% of 128.58MiB at 74.87KiB/s ETA 07:17
[download]  75.1% of 128.58MiB at 74.88KiB/s ETA 07:17
[download]  75.2% of 128.58MiB at 74.89KiB/s ETA 07:16
[download]  75.3% of 128.58MiB at 74.75KiB/s ETA 07:15
[download]  75.3% of 128.58MiB at 74.76KiB/s ETA 07:14
[download]  75.4% of 128.58MiB at 74.64KiB/s ETA 07:14
[download]  75.4% of 128.58MiB at 74.64KiB/s ETA 07:13
[download]  75.5% of 128.58MiB at 74.64KiB/s ETA 07:12
[download]  75.5% of 128.58MiB at 74.56KiB/s ETA 07:12
[download]  75.6% of 128.58MiB at 74.57KiB/s ETA 07:11
[download]  75.6% of 128.58MiB at 74.51KiB/s ETA 07:10
[download]  75.7% of 128.58MiB at 74.43KiB/s ETA 07:10
[download]  75.7% of 128.58MiB at 74.43KiB/s ETA 07:10
[download]  75.7% of 128.58MiB at 74.43KiB/s ETA 07:09
[download]  75.8% of 128.58MiB at 74.40KiB/s ETA 07:09
[download]  75.8% of 128.58MiB at 74.34KiB/s ETA 07:08
[download]  75.8% of 128.58MiB at 74.34KiB/s ETA 07:08
[download]  75.9% of 128.58MiB at 74.35KiB/s ETA 07:07
[download]  75.9% of 128.58MiB at 74.19KiB/s ETA 07:07
[download]  76.0% of 128.58MiB at 74.19KiB/s ETA 07:06
[download]  76.0% of 128.58MiB at 74.20KiB/s ETA 07:05
[download]  76.1% of 128.58MiB at 74.18KiB/s ETA 07:04
[download]  76.1% of 128.58MiB at 74.10KiB/s ETA 07:03
[download]  76.2% of 128.58MiB at 74.11KiB/s ETA 07:03
[download]  76.2% of 128.58MiB at 74.05KiB/s ETA 07:03
[download]  76.2% of 128.58MiB at 74.06KiB/s ETA 07:02
[download]  76.3% of 128.58MiB at 74.00KiB/s ETA 07:02
[download]  76.3% of 128.58MiB at 74.02KiB/s ETA 07:01
[download]  76.3% of 128.58MiB at 73.95KiB/s ETA 07:01
[download]  76.4% of 128.58MiB at 73.97KiB/s ETA 07:00
[download]  76.4% of 128.58MiB at 73.89KiB/s ETA 07:00
[download]  76.4% of 128.58MiB at 73.90KiB/s ETA 06:59
[download]  76.5% of 128.58MiB at 73.85KiB/s ETA 06:59
[download]  76.5% of 128.58MiB at 73.87KiB/s ETA 06:58
[download]  76.6% of 128.58MiB at 73.81KiB/s ETA 06:57
[download]  76.6% of 128.58MiB at 73.75KiB/s ETA 06:57
[download]  76.6% of 128.58MiB at 73.76KiB/s ETA 06:57
[download]  76.7% of 128.58MiB at 73.78KiB/s ETA 06:56
[download]  76.7% of 128.58MiB at 73.74KiB/s ETA 06:55
[download]  76.8% of 128.58MiB at 73.66KiB/s ETA 06:55
[download]  76.8% of 128.58MiB at 73.67KiB/s ETA 06:54
[download]  76.8% of 128.58MiB at 73.69KiB/s ETA 06:54
[download]  76.9% of 128.58MiB at 73.65KiB/s ETA 06:53
[download]  76.9% of 128.58MiB at 73.58KiB/s ETA 06:53
[download]  76.9% of 128.58MiB at 73.59KiB/s ETA 06:52
[download]  77.0% of 128.58MiB at 73.60KiB/s ETA 06:52
[download]  77.0% of 128.58MiB at 73.43KiB/s ETA 06:51
[download]  77.1% of 128.58MiB at 73.44KiB/s ETA 06:51
[download]  77.1% of 128.58MiB at 73.42KiB/s ETA 06:49
[download]  77.2% of 128.58MiB at 73.38KiB/s ETA 06:49
[download]  77.2% of 128.58MiB at 73.40KiB/s ETA 06:48
[download]  77.3% of 128.58MiB at 73.33KiB/s ETA 06:48
[download]  77.3% of 128.58MiB at 73.34KiB/s ETA 06:47
[download]  77.4% of 128.58MiB at 73.29KiB/s ETA 06:46
[download]  77.4% of 128.58MiB at 73.29KiB/s ETA 06:46
[download]  77.4% of 128.58MiB at 73.17KiB/s ETA 06:45
[download]  77.5% of 128.58MiB at 73.19KiB/s ETA 06:45
[download]  77.5% of 128.58MiB at 73.23KiB/s ETA 06:44
[download]  77.6% of 128.58MiB at 73.10KiB/s ETA 06:42
[download]  77.7% of 128.58MiB at 73.06KiB/s ETA 06:41
[download]  77.7% of 128.58MiB at 73.07KiB/s ETA 06:41
[download]  77.8% of 128.58MiB at 73.01KiB/s ETA 06:40
[download]  77.8% of 128.58MiB at 72.95KiB/s ETA 06:40
[download]  77.8% of 128.58MiB at 72.96KiB/s ETA 06:39
[download]  77.9% of 128.58MiB at 72.89KiB/s ETA 06:39
[download]  77.9% of 128.58MiB at 72.90KiB/s ETA 06:39
[download]  77.9% of 128.58MiB at 72.92KiB/s ETA 06:38
[download]  78.0% of 128.58MiB at 72.79KiB/s ETA 06:37
[download]  78.0% of 128.58MiB at 72.81KiB/s ETA 06:37
[download]  78.1% of 128.58MiB at 72.79KiB/s ETA 06:35
[download]  78.2% of 128.58MiB at 72.72KiB/s ETA 06:35
[download]  78.2% of 128.58MiB at 72.73KiB/s ETA 06:34
[download]  78.2% of 128.58MiB at 72.75KiB/s ETA 06:34
[download]  78.3% of 128.58MiB at 72.60KiB/s ETA 06:33
[download]  78.4% of 128.58MiB at 72.61KiB/s ETA 06:32
[download]  78.4% of 128.58MiB at 72.51KiB/s ETA 06:31
[download]  78.5% of 128.58MiB at 72.51KiB/s ETA 06:31
[download]  78.5% of 128.58MiB at 72.49KiB/s ETA 06:29
[download]  78.6% of 128.58MiB at 72.43KiB/s ETA 06:29
[download]  78.6% of 128.58MiB at 72.43KiB/s ETA 06:29
[download]  78.6% of 128.58MiB at 72.38KiB/s ETA 06:28
[download]  78.7% of 128.58MiB at 72.38KiB/s ETA 06:28
[download]  78.7% of 128.58MiB at 72.34KiB/s ETA 06:27
[download]  78.7% of 128.58MiB at 72.34KiB/s ETA 06:27
[download]  78.8% of 128.58MiB at 72.30KiB/s ETA 06:26
[download]  78.8% of 128.58MiB at 72.30KiB/s ETA 06:25
[download]  78.9% of 128.58MiB at 72.18KiB/s ETA 06:25
[download]  78.9% of 128.58MiB at 72.19KiB/s ETA 06:24
[download]  79.0% of 128.58MiB at 72.06KiB/s ETA 06:24
[download]  79.0% of 128.58MiB at 71.98KiB/s ETA 06:24
[download]  79.0% of 128.58MiB at 71.98KiB/s ETA 06:23
[download]  79.0% of 128.58MiB at 71.99KiB/s ETA 06:23
[download]  79.1% of 128.58MiB at 71.85KiB/s ETA 06:22
[download]  79.1% of 128.58MiB at 71.86KiB/s ETA 06:22
[download]  79.2% of 128.58MiB at 71.90KiB/s ETA 06:20
[download]  79.3% of 128.58MiB at 71.76KiB/s ETA 06:19
[download]  79.4% of 128.58MiB at 71.76KiB/s ETA 06:18
[download]  79.4% of 128.58MiB at 71.71KiB/s ETA 06:17
[download]  79.5% of 128.58MiB at 71.73KiB/s ETA 06:17
[download]  79.5% of 128.58MiB at 71.68KiB/s ETA 06:16
[download]  79.5% of 128.58MiB at 71.69KiB/s ETA 06:15
[download]  79.6% of 128.58MiB at 71.66KiB/s ETA 06:15
[download]  79.6% of 128.58MiB at 71.68KiB/s ETA 06:14
[download]  79.7% of 128.58MiB at 71.55KiB/s ETA 06:13
[download]  79.7% of 128.58MiB at 71.57KiB/s ETA 06:13
[download]  79.8% of 128.58MiB at 71.53KiB/s ETA 06:12
[download]  79.8% of 128.58MiB at 71.55KiB/s ETA 06:11
[download]  79.9% of 128.58MiB at 71.50KiB/s ETA 06:10
[download]  79.9% of 128.58MiB at 71.44KiB/s ETA 06:10
[download]  79.9% of 128.58MiB at 71.45KiB/s ETA 06:09
[download]  80.0% of 128.58MiB at 71.38KiB/s ETA 06:09
[download]  80.0% of 128.58MiB at 71.39KiB/s ETA 06:09
[download]  80.0% of 128.58MiB at 71.41KiB/s ETA 06:08
[download]  80.1% of 128.58MiB at 71.36KiB/s ETA 06:07
[download]  80.1% of 128.58MiB at 71.29KiB/s ETA 06:07
[download]  80.1% of 128.58MiB at 71.29KiB/s ETA 06:06
[download]  80.2% of 128.58MiB at 71.23KiB/s ETA 06:06
[download]  80.2% of 128.58MiB at 71.23KiB/s ETA 06:06
[download]  80.2% of 128.58MiB at 71.23KiB/s ETA 06:05
[download]  80.3% of 128.58MiB at 71.21KiB/s ETA 06:04
[download]  80.3% of 128.58MiB at 71.16KiB/s ETA 06:04
[download]  80.3% of 128.58MiB at 71.18KiB/s ETA 06:03
[download]  80.4% of 128.58MiB at 71.13KiB/s ETA 06:03
[download]  80.4% of 128.58MiB at 71.14KiB/s ETA 06:02
[download]  80.5% of 128.58MiB at 71.07KiB/s ETA 06:02
[download]  80.5% of 128.58MiB at 71.08KiB/s ETA 06:01
[download]  80.5% of 128.58MiB at 71.10KiB/s ETA 06:00
[download]  80.6% of 128.58MiB at 70.98KiB/s ETA 05:59
[download]  80.7% of 128.58MiB at 70.99KiB/s ETA 05:58
[download]  80.7% of 128.58MiB at 70.89KiB/s ETA 05:57
[download]  80.8% of 128.58MiB at 70.90KiB/s ETA 05:56
[download]  80.9% of 128.58MiB at 70.92KiB/s ETA 05:55
[download]  80.9% of 128.58MiB at 70.89KiB/s ETA 05:54
[download]  81.0% of 128.58MiB at 70.83KiB/s ETA 05:53
[download]  81.0% of 128.58MiB at 70.84KiB/s ETA 05:53
[download]  81.0% of 128.58MiB at 70.77KiB/s ETA 05:52
[download]  81.1% of 128.58MiB at 70.79KiB/s ETA 05:52
[download]  81.1% of 128.58MiB at 70.69KiB/s ETA 05:52
[download]  81.1% of 128.58MiB at 70.71KiB/s ETA 05:51
[download]  81.1% of 128.58MiB at 70.68KiB/s ETA 05:51
[download]  81.2% of 128.58MiB at 70.71KiB/s ETA 05:50
[download]  81.2% of 128.58MiB at 70.66KiB/s ETA 05:49
[download]  81.3% of 128.58MiB at 70.48KiB/s ETA 05:49
[download]  81.3% of 128.58MiB at 70.49KiB/s ETA 05:49
[download]  81.3% of 128.58MiB at 70.50KiB/s ETA 05:48
[download]  81.4% of 128.58MiB at 70.47KiB/s ETA 05:47
[download]  81.4% of 128.58MiB at 70.42KiB/s ETA 05:47
[download]  81.4% of 128.58MiB at 70.44KiB/s ETA 05:46
[download]  81.5% of 128.58MiB at 70.47KiB/s ETA 05:46
[download]  81.6% of 128.58MiB at 70.33KiB/s ETA 05:45
[download]  81.6% of 128.58MiB at 70.34KiB/s ETA 05:44
[download]  81.7% of 128.58MiB at 70.24KiB/s ETA 05:43
[download]  81.7% of 128.58MiB at 70.26KiB/s ETA 05:42
[download]  81.8% of 128.58MiB at 70.25KiB/s ETA 05:41
[download]  81.8% of 128.58MiB at 70.19KiB/s ETA 05:40
[download]  81.9% of 128.58MiB at 70.20KiB/s ETA 05:40
[download]  81.9% of 128.58MiB at 70.22KiB/s ETA 05:39
[download]  82.0% of 128.58MiB at 70.12KiB/s ETA 05:38
[download]  82.0% of 128.58MiB at 70.15KiB/s ETA 05:37
[download]  82.1% of 128.58MiB at 70.03KiB/s ETA 05:35
[download]  82.2% of 128.58MiB at 70.06KiB/s ETA 05:35
[download]  82.3% of 128.58MiB at 69.93KiB/s ETA 05:33
[download]  82.3% of 128.58MiB at 69.95KiB/s ETA 05:33
[download]  82.4% of 128.58MiB at 69.84KiB/s ETA 05:31
[download]  82.4% of 128.58MiB at 69.84KiB/s ETA 05:31
[download]  82.5% of 128.58MiB at 69.85KiB/s ETA 05:29
[download]  82.6% of 128.58MiB at 69.81KiB/s ETA 05:28
[download]  82.6% of 128.58MiB at 69.82KiB/s ETA 05:28
[download]  82.7% of 128.58MiB at 69.79KiB/s ETA 05:27
[download]  82.7% of 128.58MiB at 69.73KiB/s ETA 05:26
[download]  82.7% of 128.58MiB at 69.74KiB/s ETA 05:26
[download]  82.7% of 128.58MiB at 69.76KiB/s ETA 05:25
[download]  82.8% of 128.58MiB at 69.66KiB/s ETA 05:24
[download]  82.9% of 128.58MiB at 69.69KiB/s ETA 05:23
[download]  82.9% of 128.58MiB at 69.55KiB/s ETA 05:23
[download]  83.0% of 128.58MiB at 69.57KiB/s ETA 05:22
[download]  83.0% of 128.58MiB at 69.55KiB/s ETA 05:21
[download]  83.1% of 128.58MiB at 69.50KiB/s ETA 05:20
[download]  83.1% of 128.58MiB at 69.51KiB/s ETA 05:20
[download]  83.1% of 128.58MiB at 69.53KiB/s ETA 05:19
[download]  83.2% of 128.58MiB at 69.42KiB/s ETA 05:18
[download]  83.3% of 128.58MiB at 69.43KiB/s ETA 05:17
[download]  83.4% of 128.58MiB at 69.33KiB/s ETA 05:16
[download]  83.4% of 128.58MiB at 69.34KiB/s ETA 05:15
[download]  83.5% of 128.58MiB at 69.25KiB/s ETA 05:14
[download]  83.5% of 128.58MiB at 69.27KiB/s ETA 05:13
[download]  83.6% of 128.58MiB at 69.15KiB/s ETA 05:12
[download]  83.6% of 128.58MiB at 69.16KiB/s ETA 05:11
[download]  83.7% of 128.58MiB at 69.13KiB/s ETA 05:09
[download]  83.8% of 128.58MiB at 69.02KiB/s ETA 05:09
[download]  83.8% of 128.58MiB at 69.02KiB/s ETA 05:09
[download]  83.8% of 128.58MiB at 69.03KiB/s ETA 05:08
[download]  83.9% of 128.58MiB at 68.96KiB/s ETA 05:07
[download]  83.9% of 128.58MiB at 68.98KiB/s ETA 05:06
[download]  84.0% of 128.58MiB at 68.96KiB/s ETA 05:05
[download]  84.0% of 128.58MiB at 68.89KiB/s ETA 05:04
[download]  84.1% of 128.58MiB at 68.91KiB/s ETA 05:04
[download]  84.1% of 128.58MiB at 68.93KiB/s ETA 05:03
[download]  84.2% of 128.58MiB at 68.81KiB/s ETA 05:02
[download]  84.2% of 128.58MiB at 68.83KiB/s ETA 05:02
[download]  84.3% of 128.58MiB at 68.81KiB/s ETA 05:00
[download]  84.3% of 128.58MiB at 68.74KiB/s ETA 05:00
[download]  84.3% of 128.58MiB at 68.75KiB/s ETA 04:59
[download]  84.4% of 128.58MiB at 68.77KiB/s ETA 04:59
[download]  84.5% of 128.58MiB at 68.67KiB/s ETA 04:57
[download]  84.5% of 128.58MiB at 68.69KiB/s ETA 04:57
[download]  84.6% of 128.58MiB at 68.56KiB/s ETA 04:56
[download]  84.6% of 128.58MiB at 68.57KiB/s ETA 04:55
[download]  84.7% of 128.58MiB at 68.57KiB/s ETA 04:54
[download]  84.7% of 128.58MiB at 68.53KiB/s ETA 04:53
[download]  84.8% of 128.58MiB at 68.54KiB/s ETA 04:52
[download]  84.8% of 128.58MiB at 68.52KiB/s ETA 04:51
[download]  84.9% of 128.58MiB at 68.54KiB/s ETA 04:50
[download]  84.9% of 128.58MiB at 68.40KiB/s ETA 04:50
[download]  85.0% of 128.58MiB at 68.41KiB/s ETA 04:49
[download]  85.0% of 128.58MiB at 68.33KiB/s ETA 04:48
[download]  85.1% of 128.58MiB at 68.35KiB/s ETA 04:47
[download]  85.2% of 128.58MiB at 68.32KiB/s ETA 04:46
[download]  85.2% of 128.58MiB at 68.28KiB/s ETA 04:45
[download]  85.2% of 128.58MiB at 68.28KiB/s ETA 04:45
[download]  85.3% of 128.58MiB at 68.30KiB/s ETA 04:44
[download]  85.3% of 128.58MiB at 68.22KiB/s ETA 04:42
[download]  85.4% of 128.58MiB at 68.25KiB/s ETA 04:41
[download]  85.5% of 128.58MiB at 68.13KiB/s ETA 04:40
[download]  85.5% of 128.58MiB at 68.16KiB/s ETA 04:39
[download]  85.6% of 128.58MiB at 68.08KiB/s ETA 04:38
[download]  85.6% of 128.58MiB at 68.11KiB/s ETA 04:37
[download]  85.7% of 128.58MiB at 68.00KiB/s ETA 04:36
[download]  85.8% of 128.58MiB at 68.02KiB/s ETA 04:35
[download]  85.9% of 128.58MiB at 67.91KiB/s ETA 04:34
[download]  85.9% of 128.58MiB at 67.93KiB/s ETA 04:33
[download]  86.0% of 128.58MiB at 67.85KiB/s ETA 04:31
[download]  86.0% of 128.58MiB at 67.88KiB/s ETA 04:30
[download]  86.1% of 128.58MiB at 67.78KiB/s ETA 04:29
[download]  86.2% of 128.58MiB at 67.80KiB/s ETA 04:28
[download]  86.2% of 128.58MiB at 67.70KiB/s ETA 04:27
[download]  86.3% of 128.58MiB at 67.72KiB/s ETA 04:26
[download]  86.4% of 128.58MiB at 67.63KiB/s ETA 04:25
[download]  86.4% of 128.58MiB at 67.65KiB/s ETA 04:24
[download]  86.5% of 128.58MiB at 67.64KiB/s ETA 04:22
[download]  86.6% of 128.58MiB at 67.60KiB/s ETA 04:21
[download]  86.6% of 128.58MiB at 67.54KiB/s ETA 04:21
[download]  86.6% of 128.58MiB at 67.54KiB/s ETA 04:21
[download]  86.6% of 128.58MiB at 67.55KiB/s ETA 04:20
[download]  86.7% of 128.58MiB at 67.52KiB/s ETA 04:19
[download]  86.7% of 128.58MiB at 67.52KiB/s ETA 04:19
[download]  86.8% of 128.58MiB at 67.50KiB/s ETA 04:18
[download]  86.8% of 128.58MiB at 67.53KiB/s ETA 04:17
[download]  86.9% of 128.58MiB at 67.42KiB/s ETA 04:16
[download]  86.9% of 128.58MiB at 67.45KiB/s ETA 04:15
[download]  87.0% of 128.58MiB at 67.41KiB/s ETA 04:14
[download]  87.0% of 128.58MiB at 67.36KiB/s ETA 04:14
[download]  87.0% of 128.58MiB at 67.36KiB/s ETA 04:13
[download]  87.1% of 128.58MiB at 67.32KiB/s ETA 04:13
[download]  87.1% of 128.58MiB at 67.32KiB/s ETA 04:12
[download]  87.1% of 128.58MiB at 67.34KiB/s ETA 04:11
[download]  87.2% of 128.58MiB at 67.14KiB/s ETA 04:11
[download]  87.2% of 128.58MiB at 67.16KiB/s ETA 04:10
[download]  87.3% of 128.58MiB at 67.15KiB/s ETA 04:08
[download]  87.4% of 128.58MiB at 67.12KiB/s ETA 04:08
[download]  87.4% of 128.58MiB at 67.14KiB/s ETA 04:07
[download]  87.4% of 128.58MiB at 67.09KiB/s ETA 04:06
[download]  87.5% of 128.58MiB at 67.03KiB/s ETA 04:06
[download]  87.5% of 128.58MiB at 67.03KiB/s ETA 04:05
[download]  87.5% of 128.58MiB at 67.03KiB/s ETA 04:05
[download]  87.6% of 128.58MiB at 67.05KiB/s ETA 04:04
[download]  87.6% of 128.58MiB at 66.96KiB/s ETA 04:03
[download]  87.7% of 128.58MiB at 66.96KiB/s ETA 04:02
[download]  87.7% of 128.58MiB at 66.96KiB/s ETA 04:01
