149.28.50.65
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video jQ0oAxmSyD8 because of --no-playlist
[download]  48.9% of 164.38MiB at 34.55KiB/s ETA 41:31
[download]  48.9% of 164.38MiB at 34.52KiB/s ETA 41:30
[download]  48.9% of 164.38MiB at 34.54KiB/s ETA 41:28
[download]  49.0% of 164.38MiB at 34.50KiB/s ETA 41:29
[download]  49.0% of 164.38MiB at 34.50KiB/s ETA 41:28
[download]  49.0% of 164.38MiB at 34.51KiB/s ETA 41:26
[download]  49.1% of 164.38MiB at 34.51KiB/s ETA 41:23
[download]  49.1% of 164.38MiB at 34.52KiB/s ETA 41:21
[download]  49.2% of 164.38MiB at 34.54KiB/s ETA 41:18
[download]  49.2% of 164.38MiB at 34.54KiB/s ETA 41:15
[download]  49.2% of 164.38MiB at 34.56KiB/s ETA 41:13
[download]  49.3% of 164.38MiB at 34.56KiB/s ETA 41:10
[download]  49.3% of 164.38MiB at 34.55KiB/s ETA 41:10
[download]  49.3% of 164.38MiB at 34.55KiB/s ETA 41:09
[download]  49.3% of 164.38MiB at 34.57KiB/s ETA 41:07
[download]  49.4% of 164.38MiB at 34.57KiB/s ETA 41:04
[download]  49.4% of 164.38MiB at 34.56KiB/s ETA 41:03
[download]  49.4% of 164.38MiB at 34.57KiB/s ETA 41:02
[download]  49.4% of 164.38MiB at 34.59KiB/s ETA 41:00
[download]  49.5% of 164.38MiB at 34.57KiB/s ETA 40:58
[download]  49.5% of 164.38MiB at 34.59KiB/s ETA 40:56
[download]  49.6% of 164.38MiB at 34.59KiB/s ETA 40:53
[download]  49.6% of 164.38MiB at 34.61KiB/s ETA 40:51
[download]  49.7% of 164.38MiB at 34.61KiB/s ETA 40:48
[download]  49.7% of 164.38MiB at 34.60KiB/s ETA 40:47
[download]  49.7% of 164.38MiB at 34.61KiB/s ETA 40:46
[download]  49.7% of 164.38MiB at 34.59KiB/s ETA 40:46
[download]  49.7% of 164.38MiB at 34.60KiB/s ETA 40:45
[download]  49.8% of 164.38MiB at 34.60KiB/s ETA 40:43
[download]  49.8% of 164.38MiB at 34.60KiB/s ETA 40:42
[download]  49.8% of 164.38MiB at 34.61KiB/s ETA 40:40
[download]  49.9% of 164.38MiB at 34.63KiB/s ETA 40:37
[download]  49.9% of 164.38MiB at 34.62KiB/s ETA 40:35
[download]  49.9% of 164.38MiB at 34.62KiB/s ETA 40:34
[download]  50.0% of 164.38MiB at 34.63KiB/s ETA 40:32
[download]  50.0% of 164.38MiB at 34.63KiB/s ETA 40:30
[download]  50.0% of 164.38MiB at 34.64KiB/s ETA 40:28
[download]  50.1% of 164.38MiB at 34.64KiB/s ETA 40:26
[download]  50.1% of 164.38MiB at 34.65KiB/s ETA 40:25
[download]  50.1% of 164.38MiB at 34.65KiB/s ETA 40:22
[download]  50.1% of 164.38MiB at 34.64KiB/s ETA 40:22
[download]  50.2% of 164.38MiB at 34.65KiB/s ETA 40:21
[download]  50.2% of 164.38MiB at 34.66KiB/s ETA 40:19
[download]  50.2% of 164.38MiB at 34.65KiB/s ETA 40:17
[download]  50.3% of 164.38MiB at 34.65KiB/s ETA 40:16
[download]  50.3% of 164.38MiB at 34.64KiB/s ETA 40:16
[download]  50.3% of 164.38MiB at 34.65KiB/s ETA 40:15
[download]  50.3% of 164.38MiB at 34.65KiB/s ETA 40:14
[download]  50.3% of 164.38MiB at 34.66KiB/s ETA 40:12
[download]  50.4% of 164.38MiB at 34.65KiB/s ETA 40:10
[download]  50.4% of 164.38MiB at 34.64KiB/s ETA 40:10
[download]  50.4% of 164.38MiB at 34.64KiB/s ETA 40:10
[download]  50.4% of 164.38MiB at 34.63KiB/s ETA 40:10
[download]  50.4% of 164.38MiB at 34.63KiB/s ETA 40:10
[download]  50.4% of 164.38MiB at 34.64KiB/s ETA 40:08
[download]  50.5% of 164.38MiB at 34.64KiB/s ETA 40:06
[download]  50.5% of 164.38MiB at 34.65KiB/s ETA 40:04
[download]  50.5% of 164.38MiB at 34.65KiB/s ETA 40:03
[download]  50.5% of 164.38MiB at 34.64KiB/s ETA 40:02
[download]  50.6% of 164.38MiB at 34.64KiB/s ETA 40:02
[download]  50.6% of 164.38MiB at 34.64KiB/s ETA 40:01
[download]  50.6% of 164.38MiB at 34.64KiB/s ETA 40:00
[download]  50.6% of 164.38MiB at 34.63KiB/s ETA 40:00
[download]  50.6% of 164.38MiB at 34.63KiB/s ETA 39:59
[download]  50.7% of 164.38MiB at 34.65KiB/s ETA 39:57
[download]  50.7% of 164.38MiB at 34.66KiB/s ETA 39:53
[download]  50.7% of 164.38MiB at 34.68KiB/s ETA 39:50
[download]  50.8% of 164.38MiB at 34.72KiB/s ETA 39:44
[download]  50.9% of 164.38MiB at 34.75KiB/s ETA 39:39
[download]  51.0% of 164.38MiB at 34.70KiB/s ETA 39:37
[download]  51.0% of 164.38MiB at 34.72KiB/s ETA 39:33
[download]  51.1% of 164.38MiB at 34.73KiB/s ETA 39:30
[download]  51.1% of 164.38MiB at 34.74KiB/s ETA 39:28
[download]  51.2% of 164.38MiB at 34.75KiB/s ETA 39:25
[download]  51.2% of 164.38MiB at 34.77KiB/s ETA 39:22
[download]  51.2% of 164.38MiB at 34.74KiB/s ETA 39:22
[download]  51.3% of 164.38MiB at 34.74KiB/s ETA 39:21
[download]  51.3% of 164.38MiB at 34.74KiB/s ETA 39:20
[download]  51.3% of 164.38MiB at 34.74KiB/s ETA 39:18
[download]  51.3% of 164.38MiB at 34.74KiB/s ETA 39:18
[download]  51.4% of 164.38MiB at 34.73KiB/s ETA 39:17
[download]  51.4% of 164.38MiB at 34.73KiB/s ETA 39:17
[download]  51.4% of 164.38MiB at 34.73KiB/s ETA 39:16
[download]  51.4% of 164.38MiB at 34.73KiB/s ETA 39:15
[download]  51.4% of 164.38MiB at 34.73KiB/s ETA 39:14
[download]  51.4% of 164.38MiB at 34.73KiB/s ETA 39:13
[download]  51.5% of 164.38MiB at 34.74KiB/s ETA 39:11
[download]  51.5% of 164.38MiB at 34.74KiB/s ETA 39:09
[download]  51.5% of 164.38MiB at 34.74KiB/s ETA 39:08
[download]  51.6% of 164.38MiB at 34.75KiB/s ETA 39:06
[download]  51.6% of 164.38MiB at 34.76KiB/s ETA 39:04
[download]  51.6% of 164.38MiB at 34.77KiB/s ETA 39:02
[download]  51.7% of 164.38MiB at 34.79KiB/s ETA 38:58
[download]  51.7% of 164.38MiB at 34.83KiB/s ETA 38:52
[download]  51.8% of 164.38MiB at 34.84KiB/s ETA 38:47
[download]  51.9% of 164.38MiB at 34.84KiB/s ETA 38:44
[download]  51.9% of 164.38MiB at 34.86KiB/s ETA 38:42
[download]  52.0% of 164.38MiB at 34.86KiB/s ETA 38:39
[download]  52.0% of 164.38MiB at 34.85KiB/s ETA 38:38
[download]  52.0% of 164.38MiB at 34.86KiB/s ETA 38:37
[download]  52.0% of 164.38MiB at 34.87KiB/s ETA 38:35
[download]  52.1% of 164.38MiB at 34.84KiB/s ETA 38:35
[download]  52.1% of 164.38MiB at 34.86KiB/s ETA 38:32
[download]  52.2% of 164.38MiB at 34.87KiB/s ETA 38:29
[download]  52.2% of 164.38MiB at 34.86KiB/s ETA 38:28
[download]  52.2% of 164.38MiB at 34.87KiB/s ETA 38:27
[download]  52.2% of 164.38MiB at 34.88KiB/s ETA 38:24
[download]  52.3% of 164.38MiB at 34.86KiB/s ETA 38:23
[download]  52.3% of 164.38MiB at 34.87KiB/s ETA 38:21
[download]  52.4% of 164.38MiB at 34.87KiB/s ETA 38:19
[download]  52.4% of 164.38MiB at 34.86KiB/s ETA 38:18
[download]  52.4% of 164.38MiB at 34.86KiB/s ETA 38:18
[download]  52.4% of 164.38MiB at 34.87KiB/s ETA 38:16
[download]  52.5% of 164.38MiB at 34.86KiB/s ETA 38:15
[download]  52.5% of 164.38MiB at 34.85KiB/s ETA 38:15
[download]  52.5% of 164.38MiB at 34.85KiB/s ETA 38:15
[download]  52.5% of 164.38MiB at 34.81KiB/s ETA 38:17
[download]  52.5% of 164.38MiB at 34.81KiB/s ETA 38:16
[download]  52.5% of 164.38MiB at 34.82KiB/s ETA 38:15
[download]  52.5% of 164.38MiB at 34.83KiB/s ETA 38:14
[download]  52.6% of 164.38MiB at 34.82KiB/s ETA 38:12
[download]  52.6% of 164.38MiB at 34.82KiB/s ETA 38:12
[download]  52.6% of 164.38MiB at 34.82KiB/s ETA 38:11
[download]  52.6% of 164.38MiB at 34.82KiB/s ETA 38:09
[download]  52.7% of 164.38MiB at 34.82KiB/s ETA 38:08
[download]  52.7% of 164.38MiB at 34.82KiB/s ETA 38:07
[download]  52.7% of 164.38MiB at 34.83KiB/s ETA 38:05
[download]  52.7% of 164.38MiB at 34.82KiB/s ETA 38:04
[download]  52.7% of 164.38MiB at 34.82KiB/s ETA 38:04
[download]  52.8% of 164.38MiB at 34.83KiB/s ETA 38:02
[download]  52.8% of 164.38MiB at 34.83KiB/s ETA 38:01
[download]  52.8% of 164.38MiB at 34.84KiB/s ETA 37:58
[download]  52.9% of 164.38MiB at 34.85KiB/s ETA 37:56
[download]  52.9% of 164.38MiB at 34.85KiB/s ETA 37:55
[download]  52.9% of 164.38MiB at 34.85KiB/s ETA 37:53
[download]  52.9% of 164.38MiB at 34.86KiB/s ETA 37:52
[download]  53.0% of 164.38MiB at 34.86KiB/s ETA 37:50
[download]  53.0% of 164.38MiB at 34.87KiB/s ETA 37:48
[download]  53.0% of 164.38MiB at 34.88KiB/s ETA 37:46
[download]  53.1% of 164.38MiB at 34.89KiB/s ETA 37:44
[download]  53.1% of 164.38MiB at 34.91KiB/s ETA 37:40
[download]  53.2% of 164.38MiB at 34.91KiB/s ETA 37:38
[download]  53.2% of 164.38MiB at 34.91KiB/s ETA 37:37
[download]  53.2% of 164.38MiB at 34.91KiB/s ETA 37:36
[download]  53.2% of 164.38MiB at 34.90KiB/s ETA 37:36
[download]  53.2% of 164.38MiB at 34.90KiB/s ETA 37:35
[download]  53.2% of 164.38MiB at 34.90KiB/s ETA 37:35
[download]  53.3% of 164.38MiB at 34.89KiB/s ETA 37:34
[download]  53.3% of 164.38MiB at 34.89KiB/s ETA 37:33
[download]  53.3% of 164.38MiB at 34.89KiB/s ETA 37:33
[download]  53.3% of 164.38MiB at 34.89KiB/s ETA 37:32
[download]  53.3% of 164.38MiB at 34.89KiB/s ETA 37:31
[download]  53.4% of 164.38MiB at 34.90KiB/s ETA 37:29
[download]  53.4% of 164.38MiB at 34.92KiB/s ETA 37:25
[download]  53.5% of 164.38MiB at 34.97KiB/s ETA 37:19
[download]  53.6% of 164.38MiB at 35.00KiB/s ETA 37:11
[download]  53.7% of 164.38MiB at 34.98KiB/s ETA 37:09
[download]  53.7% of 164.38MiB at 34.99KiB/s ETA 37:08
[download]  53.7% of 164.38MiB at 34.99KiB/s ETA 37:06
[download]  53.7% of 164.38MiB at 35.00KiB/s ETA 37:04
[download]  53.8% of 164.38MiB at 35.01KiB/s ETA 37:02
[download]  53.8% of 164.38MiB at 34.99KiB/s ETA 37:02
[download]  53.8% of 164.38MiB at 34.99KiB/s ETA 37:01
[download]  53.9% of 164.38MiB at 35.01KiB/s ETA 36:59
[download]  53.9% of 164.38MiB at 34.99KiB/s ETA 36:57
[download]  53.9% of 164.38MiB at 35.00KiB/s ETA 36:55
[download]  54.0% of 164.38MiB at 35.00KiB/s ETA 36:52
[download]  54.0% of 164.38MiB at 35.00KiB/s ETA 36:51
[download]  54.0% of 164.38MiB at 35.02KiB/s ETA 36:49
[download]  54.1% of 164.38MiB at 35.03KiB/s ETA 36:46
[download]  54.1% of 164.38MiB at 35.04KiB/s ETA 36:43
[download]  54.2% of 164.38MiB at 35.06KiB/s ETA 36:40
[download]  54.2% of 164.38MiB at 35.05KiB/s ETA 36:39
[download]  54.2% of 164.38MiB at 35.05KiB/s ETA 36:38
[download]  54.3% of 164.38MiB at 35.04KiB/s ETA 36:37
[download]  54.3% of 164.38MiB at 35.05KiB/s ETA 36:36
[download]  54.3% of 164.38MiB at 35.03KiB/s ETA 36:36
[download]  54.3% of 164.38MiB at 35.04KiB/s ETA 36:35
[download]  54.3% of 164.38MiB at 35.04KiB/s ETA 36:33
[download]  54.4% of 164.38MiB at 35.06KiB/s ETA 36:30
[download]  54.4% of 164.38MiB at 35.05KiB/s ETA 36:27
[download]  54.5% of 164.38MiB at 35.07KiB/s ETA 36:24
[download]  54.5% of 164.38MiB at 35.09KiB/s ETA 36:20
[download]  54.6% of 164.38MiB at 35.09KiB/s ETA 36:18
[download]  54.6% of 164.38MiB at 35.10KiB/s ETA 36:17
[download]  54.6% of 164.38MiB at 35.09KiB/s ETA 36:15
[download]  54.7% of 164.38MiB at 35.08KiB/s ETA 36:15
[download]  54.7% of 164.38MiB at 35.08KiB/s ETA 36:15
[download]  54.7% of 164.38MiB at 35.09KiB/s ETA 36:13
[download]  54.7% of 164.38MiB at 35.09KiB/s ETA 36:12
[download]  54.7% of 164.38MiB at 35.10KiB/s ETA 36:10
[download]  54.8% of 164.38MiB at 35.10KiB/s ETA 36:08
[download]  54.8% of 164.38MiB at 35.10KiB/s ETA 36:07
[download]  54.8% of 164.38MiB at 35.12KiB/s ETA 36:04
[download]  54.9% of 164.38MiB at 35.11KiB/s ETA 36:02
[download]  54.9% of 164.38MiB at 35.13KiB/s ETA 35:58
[download]  55.0% of 164.38MiB at 35.13KiB/s ETA 35:55
[download]  55.0% of 164.38MiB at 35.12KiB/s ETA 35:54
[download]  55.1% of 164.38MiB at 35.13KiB/s ETA 35:52
[download]  55.1% of 164.38MiB at 35.13KiB/s ETA 35:51
[download]  55.1% of 164.38MiB at 35.14KiB/s ETA 35:49
[download]  55.2% of 164.38MiB at 35.14KiB/s ETA 35:47
[download]  55.2% of 164.38MiB at 35.12KiB/s ETA 35:48
[download]  55.2% of 164.38MiB at 35.13KiB/s ETA 35:47
[download]  55.2% of 164.38MiB at 35.14KiB/s ETA 35:45
[download]  55.2% of 164.38MiB at 35.17KiB/s ETA 35:42
[download]  55.3% of 164.38MiB at 35.16KiB/s ETA 35:39
[download]  55.4% of 164.38MiB at 35.18KiB/s ETA 35:35
[download]  55.4% of 164.38MiB at 35.17KiB/s ETA 35:32
[download]  55.5% of 164.38MiB at 35.17KiB/s ETA 35:30
[download]  55.5% of 164.38MiB at 35.19KiB/s ETA 35:28
[download]  55.5% of 164.38MiB at 35.18KiB/s ETA 35:27
[download]  55.6% of 164.38MiB at 35.19KiB/s ETA 35:25
[download]  55.6% of 164.38MiB at 35.19KiB/s ETA 35:23
[download]  55.6% of 164.38MiB at 35.18KiB/s ETA 35:23
[download]  55.6% of 164.38MiB at 35.19KiB/s ETA 35:22
[download]  55.7% of 164.38MiB at 35.20KiB/s ETA 35:20
[download]  55.7% of 164.38MiB at 35.20KiB/s ETA 35:18
[download]  55.7% of 164.38MiB at 35.21KiB/s ETA 35:16
[download]  55.8% of 164.38MiB at 35.21KiB/s ETA 35:14
[download]  55.8% of 164.38MiB at 35.22KiB/s ETA 35:13
[download]  55.8% of 164.38MiB at 35.22KiB/s ETA 35:11
[download]  55.8% of 164.38MiB at 35.20KiB/s ETA 35:11
[download]  55.9% of 164.38MiB at 35.21KiB/s ETA 35:10
[download]  55.9% of 164.38MiB at 35.22KiB/s ETA 35:08
[download]  55.9% of 164.38MiB at 35.23KiB/s ETA 35:06
[download]  55.9% of 164.38MiB at 35.21KiB/s ETA 35:06
[download]  56.0% of 164.38MiB at 35.22KiB/s ETA 35:05
[download]  56.0% of 164.38MiB at 35.23KiB/s ETA 35:03
[download]  56.0% of 164.38MiB at 35.23KiB/s ETA 35:01
[download]  56.0% of 164.38MiB at 35.22KiB/s ETA 35:01
[download]  56.1% of 164.38MiB at 35.22KiB/s ETA 35:00
[download]  56.1% of 164.38MiB at 35.24KiB/s ETA 34:58
[download]  56.1% of 164.38MiB at 35.24KiB/s ETA 34:56
[download]  56.1% of 164.38MiB at 35.25KiB/s ETA 34:54
[download]  56.2% of 164.38MiB at 35.25KiB/s ETA 34:52
[download]  56.2% of 164.38MiB at 35.26KiB/s ETA 34:50
[download]  56.3% of 164.38MiB at 35.26KiB/s ETA 34:48
[download]  56.3% of 164.38MiB at 35.25KiB/s ETA 34:47
[download]  56.3% of 164.38MiB at 35.26KiB/s ETA 34:47
[download]  56.3% of 164.38MiB at 35.27KiB/s ETA 34:45
[download]  56.4% of 164.38MiB at 35.27KiB/s ETA 34:42
[download]  56.4% of 164.38MiB at 35.26KiB/s ETA 34:42
[download]  56.4% of 164.38MiB at 35.26KiB/s ETA 34:41
[download]  56.4% of 164.38MiB at 35.28KiB/s ETA 34:39
[download]  56.5% of 164.38MiB at 35.28KiB/s ETA 34:37
[download]  56.5% of 164.38MiB at 35.27KiB/s ETA 34:37
[download]  56.5% of 164.38MiB at 35.27KiB/s ETA 34:36
[download]  56.5% of 164.38MiB at 35.28KiB/s ETA 34:34
[download]  56.6% of 164.38MiB at 35.29KiB/s ETA 34:31
[download]  56.6% of 164.38MiB at 35.27KiB/s ETA 34:31
[download]  56.6% of 164.38MiB at 35.28KiB/s ETA 34:30
[download]  56.6% of 164.38MiB at 35.29KiB/s ETA 34:28
[download]  56.7% of 164.38MiB at 35.29KiB/s ETA 34:26
[download]  56.7% of 164.38MiB at 35.28KiB/s ETA 34:26
[download]  56.7% of 164.38MiB at 35.28KiB/s ETA 34:25
[download]  56.7% of 164.38MiB at 35.29KiB/s ETA 34:24
[download]  56.8% of 164.38MiB at 35.30KiB/s ETA 34:21
[download]  56.8% of 164.38MiB at 35.30KiB/s ETA 34:20
[download]  56.8% of 164.38MiB at 35.31KiB/s ETA 34:18
[download]  56.9% of 164.38MiB at 35.33KiB/s ETA 34:15
[download]  56.9% of 164.38MiB at 35.33KiB/s ETA 34:11
[download]  57.0% of 164.38MiB at 35.33KiB/s ETA 34:09
[download]  57.0% of 164.38MiB at 35.34KiB/s ETA 34:08
[download]  57.0% of 164.38MiB at 35.33KiB/s ETA 34:06
[download]  57.1% of 164.38MiB at 35.34KiB/s ETA 34:04
[download]  57.1% of 164.38MiB at 35.34KiB/s ETA 34:03
[download]  57.1% of 164.38MiB at 35.33KiB/s ETA 34:03
[download]  57.1% of 164.38MiB at 35.34KiB/s ETA 34:01
[download]  57.2% of 164.38MiB at 35.35KiB/s ETA 33:59
[download]  57.2% of 164.38MiB at 35.36KiB/s ETA 33:57
[download]  57.2% of 164.38MiB at 35.34KiB/s ETA 33:56
[download]  57.3% of 164.38MiB at 35.35KiB/s ETA 33:55
[download]  57.3% of 164.38MiB at 35.37KiB/s ETA 33:53
[download]  57.3% of 164.38MiB at 35.34KiB/s ETA 33:52
[download]  57.4% of 164.38MiB at 35.36KiB/s ETA 33:50
[download]  57.4% of 164.38MiB at 35.36KiB/s ETA 33:47
[download]  57.4% of 164.38MiB at 35.38KiB/s ETA 33:45
[download]  57.5% of 164.38MiB at 35.38KiB/s ETA 33:42
[download]  57.5% of 164.38MiB at 35.37KiB/s ETA 33:42
[download]  57.5% of 164.38MiB at 35.37KiB/s ETA 33:41
[download]  57.6% of 164.38MiB at 35.36KiB/s ETA 33:40
[download]  57.6% of 164.38MiB at 35.37KiB/s ETA 33:39
[download]  57.6% of 164.38MiB at 35.38KiB/s ETA 33:37
[download]  57.6% of 164.38MiB at 35.40KiB/s ETA 33:33
[download]  57.7% of 164.38MiB at 35.40KiB/s ETA 33:31
[download]  57.7% of 164.38MiB at 35.38KiB/s ETA 33:31
[download]  57.7% of 164.38MiB at 35.38KiB/s ETA 33:31
[download]  57.8% of 164.38MiB at 35.37KiB/s ETA 33:30
[download]  57.8% of 164.38MiB at 35.36KiB/s ETA 33:30
[download]  57.8% of 164.38MiB at 35.36KiB/s ETA 33:30
[download]  57.8% of 164.38MiB at 35.36KiB/s ETA 33:29
[download]  57.8% of 164.38MiB at 35.36KiB/s ETA 33:28
[download]  57.8% of 164.38MiB at 35.36KiB/s ETA 33:27
[download]  57.9% of 164.38MiB at 35.36KiB/s ETA 33:26
[download]  57.9% of 164.38MiB at 35.36KiB/s ETA 33:25
[download]  57.9% of 164.38MiB at 35.36KiB/s ETA 33:24
[download]  57.9% of 164.38MiB at 35.35KiB/s ETA 33:23
[download]  57.9% of 164.38MiB at 35.35KiB/s ETA 33:23
[download]  57.9% of 164.38MiB at 35.34KiB/s ETA 33:23
[download]  58.0% of 164.38MiB at 35.34KiB/s ETA 33:22
[download]  58.0% of 164.38MiB at 35.33KiB/s ETA 33:22
[download]  58.0% of 164.38MiB at 35.33KiB/s ETA 33:22
[download]  58.0% of 164.38MiB at 35.33KiB/s ETA 33:21
[download]  58.0% of 164.38MiB at 35.33KiB/s ETA 33:20
[download]  58.0% of 164.38MiB at 35.33KiB/s ETA 33:18
[download]  58.1% of 164.38MiB at 35.34KiB/s ETA 33:16
[download]  58.1% of 164.38MiB at 35.34KiB/s ETA 33:15
[download]  58.1% of 164.38MiB at 35.36KiB/s ETA 33:13
[download]  58.2% of 164.38MiB at 35.37KiB/s ETA 33:10
[download]  58.2% of 164.38MiB at 35.37KiB/s ETA 33:08
[download]  58.3% of 164.38MiB at 35.39KiB/s ETA 33:05
[download]  58.3% of 164.38MiB at 35.41KiB/s ETA 33:01
[download]  58.4% of 164.38MiB at 35.42KiB/s ETA 32:58
[download]  58.4% of 164.38MiB at 35.43KiB/s ETA 32:56
[download]  58.4% of 164.38MiB at 35.45KiB/s ETA 32:52
[download]  58.5% of 164.38MiB at 35.48KiB/s ETA 32:49
[download]  58.6% of 164.38MiB at 35.46KiB/s ETA 32:47
[download]  58.6% of 164.38MiB at 35.45KiB/s ETA 32:45
[download]  58.6% of 164.38MiB at 35.45KiB/s ETA 32:44
[download]  58.6% of 164.38MiB at 35.46KiB/s ETA 32:43
[download]  58.7% of 164.38MiB at 35.45KiB/s ETA 32:42
[download]  58.7% of 164.38MiB at 35.45KiB/s ETA 32:41
[download]  58.7% of 164.38MiB at 35.44KiB/s ETA 32:41
[download]  58.7% of 164.38MiB at 35.44KiB/s ETA 32:41
[download]  58.7% of 164.38MiB at 35.44KiB/s ETA 32:40
[download]  58.8% of 164.38MiB at 35.44KiB/s ETA 32:39
[download]  58.8% of 164.38MiB at 35.45KiB/s ETA 32:37
[download]  58.8% of 164.38MiB at 35.45KiB/s ETA 32:36
[download]  58.8% of 164.38MiB at 35.45KiB/s ETA 32:34
[download]  58.9% of 164.38MiB at 35.45KiB/s ETA 32:34
[download]  58.9% of 164.38MiB at 35.45KiB/s ETA 32:32
[download]  58.9% of 164.38MiB at 35.46KiB/s ETA 32:30
[download]  58.9% of 164.38MiB at 35.46KiB/s ETA 32:28
[download]  59.0% of 164.38MiB at 35.46KiB/s ETA 32:27
[download]  59.0% of 164.38MiB at 35.46KiB/s ETA 32:26
[download]  59.0% of 164.38MiB at 35.46KiB/s ETA 32:25
[download]  59.0% of 164.38MiB at 35.46KiB/s ETA 32:24
[download]  59.1% of 164.38MiB at 35.46KiB/s ETA 32:23
[download]  59.1% of 164.38MiB at 35.45KiB/s ETA 32:22
[download]  59.1% of 164.38MiB at 35.46KiB/s ETA 32:22
[download]  59.1% of 164.38MiB at 35.46KiB/s ETA 32:21
[download]  59.1% of 164.38MiB at 35.45KiB/s ETA 32:20
[download]  59.1% of 164.38MiB at 35.43KiB/s ETA 32:21
[download]  59.2% of 164.38MiB at 35.43KiB/s ETA 32:20
[download]  59.2% of 164.38MiB at 35.44KiB/s ETA 32:19
[download]  59.2% of 164.38MiB at 35.45KiB/s ETA 32:17
[download]  59.2% of 164.38MiB at 35.45KiB/s ETA 32:15
[download]  59.3% of 164.38MiB at 35.46KiB/s ETA 32:12
[download]  59.3% of 164.38MiB at 35.48KiB/s ETA 32:09
[download]  59.4% of 164.38MiB at 35.50KiB/s ETA 32:06
[download]  59.4% of 164.38MiB at 35.51KiB/s ETA 32:03
[download]  59.5% of 164.38MiB at 35.51KiB/s ETA 32:02
[download]  59.5% of 164.38MiB at 35.51KiB/s ETA 32:01
[download]  59.5% of 164.38MiB at 35.51KiB/s ETA 32:00
[download]  59.5% of 164.38MiB at 35.52KiB/s ETA 31:58
[download]  59.6% of 164.38MiB at 35.54KiB/s ETA 31:54
[download]  59.7% of 164.38MiB at 35.57KiB/s ETA 31:49
[download]  59.7% of 164.38MiB at 35.55KiB/s ETA 31:47
[download]  59.7% of 164.38MiB at 35.57KiB/s ETA 31:45
[download]  59.8% of 164.38MiB at 35.53KiB/s ETA 31:44
[download]  59.8% of 164.38MiB at 35.54KiB/s ETA 31:43
[download]  59.8% of 164.38MiB at 35.55KiB/s ETA 31:41
[download]  59.9% of 164.38MiB at 35.56KiB/s ETA 31:37
[download]  59.9% of 164.38MiB at 35.58KiB/s ETA 31:35
[download]  60.0% of 164.38MiB at 35.57KiB/s ETA 31:32
[download]  60.0% of 164.38MiB at 35.59KiB/s ETA 31:29
[download]  60.1% of 164.38MiB at 35.58KiB/s ETA 31:26
[download]  60.2% of 164.38MiB at 35.59KiB/s ETA 31:24
[download]  60.2% of 164.38MiB at 35.59KiB/s ETA 31:21
[download]  60.3% of 164.38MiB at 35.61KiB/s ETA 31:18
[download]  60.3% of 164.38MiB at 35.56KiB/s ETA 31:17
[download]  60.4% of 164.38MiB at 35.56KiB/s ETA 31:15
[download]  60.4% of 164.38MiB at 35.55KiB/s ETA 31:15
[download]  60.4% of 164.38MiB at 35.55KiB/s ETA 31:14
[download]  60.4% of 164.38MiB at 35.56KiB/s ETA 31:13
[download]  60.5% of 164.38MiB at 35.56KiB/s ETA 31:11
[download]  60.5% of 164.38MiB at 35.55KiB/s ETA 31:11
[download]  60.5% of 164.38MiB at 35.55KiB/s ETA 31:10
[download]  60.5% of 164.38MiB at 35.54KiB/s ETA 31:10
[download]  60.5% of 164.38MiB at 35.53KiB/s ETA 31:10
[download]  60.5% of 164.38MiB at 35.54KiB/s ETA 31:09
[download]  60.6% of 164.38MiB at 35.55KiB/s ETA 31:07
[download]  60.6% of 164.38MiB at 35.54KiB/s ETA 31:06
[download]  60.6% of 164.38MiB at 35.53KiB/s ETA 31:05
[download]  60.6% of 164.38MiB at 35.52KiB/s ETA 31:05
[download]  60.6% of 164.38MiB at 35.52KiB/s ETA 31:05
[download]  60.7% of 164.38MiB at 35.51KiB/s ETA 31:05
[download]  60.7% of 164.38MiB at 35.50KiB/s ETA 31:04
[download]  60.7% of 164.38MiB at 35.50KiB/s ETA 31:04
[download]  60.7% of 164.38MiB at 35.49KiB/s ETA 31:04
[download]  60.7% of 164.38MiB at 35.49KiB/s ETA 31:04
[download]  60.7% of 164.38MiB at 35.48KiB/s ETA 31:03
[download]  60.7% of 164.38MiB at 35.48KiB/s ETA 31:03
[download]  60.7% of 164.38MiB at 35.48KiB/s ETA 31:02
[download]  60.8% of 164.38MiB at 35.47KiB/s ETA 31:02
[download]  60.8% of 164.38MiB at 35.46KiB/s ETA 31:01
[download]  60.8% of 164.38MiB at 35.46KiB/s ETA 31:01
[download]  60.8% of 164.38MiB at 35.46KiB/s ETA 31:00
[download]  60.8% of 164.38MiB at 35.45KiB/s ETA 30:59
[download]  60.8% of 164.38MiB at 35.45KiB/s ETA 30:59
[download]  60.8% of 164.38MiB at 35.44KiB/s ETA 30:59
[download]  60.9% of 164.38MiB at 35.44KiB/s ETA 30:59
[download]  60.9% of 164.38MiB at 35.43KiB/s ETA 30:58
[download]  60.9% of 164.38MiB at 35.43KiB/s ETA 30:58
[download]  60.9% of 164.38MiB at 35.42KiB/s ETA 30:58
[download]  60.9% of 164.38MiB at 35.41KiB/s ETA 30:58
[download]  60.9% of 164.38MiB at 35.41KiB/s ETA 30:57
[download]  60.9% of 164.38MiB at 35.40KiB/s ETA 30:57
