45.63.65.162
storage is already mounted
Directory is already present
[youtube] BwXfmljWRH0: Downloading webpage
[youtube] Downloading just video BwXfmljWRH0 because of --no-playlist
[download] 100% of 23.90MiB in 00:16
108.61.203.13
storage is already mounted
Directory is already present
[youtube] lM0AWTeWr1Y: Downloading webpage
[youtube] Downloading just video lM0AWTeWr1Y because of --no-playlist
[download] Destination: كلمة القارئ عمر بن احمد الدريويز في جامع عمر بن الخطاب-lM0AWTeWr1Y.mp4

[download]   0.0% of 56.63MiB at  1.63KiB/s ETA 09:54:44
[download]   0.0% of 56.63MiB at  4.26KiB/s ETA 03:46:36
[download]   0.0% of 56.63MiB at  9.52KiB/s ETA 01:41:30
[download]   0.0% of 56.63MiB at 19.97KiB/s ETA 48:23
[download]   0.0% of 56.63MiB at 40.84KiB/s ETA 23:39
[download]   0.1% of 56.63MiB at 82.37KiB/s ETA 11:43
[download]   0.2% of 56.63MiB at 164.73KiB/s ETA 05:51
[download]   0.4% of 56.63MiB at 327.44KiB/s ETA 02:56
[download]   0.7% of 56.63MiB at 533.34KiB/s ETA 01:47
[download]   1.4% of 56.63MiB at 999.36KiB/s ETA 00:57
[download]   2.9% of 56.63MiB at  1.30MiB/s ETA 00:42
[download]   5.7% of 56.63MiB at  1.81MiB/s ETA 00:29
[download]  11.0% of 56.63MiB at  1.97MiB/s ETA 00:25
[download]  14.8% of 56.63MiB at  1.99MiB/s ETA 00:24
[download]  18.4% of 56.63MiB at  2.02MiB/s ETA 00:22
[download]  22.2% of 56.63MiB at  2.09MiB/s ETA 00:21
[download]  26.7% of 56.63MiB at  2.11MiB/s ETA 00:19
[download]  30.6% of 56.63MiB at  2.12MiB/s ETA 00:18
[download]  34.6% of 56.63MiB at  2.10MiB/s ETA 00:17
[download]  38.0% of 56.63MiB at  2.16MiB/s ETA 00:16
[download]  43.1% of 56.63MiB at  2.26MiB/s ETA 00:14
[download]  49.2% of 56.63MiB at  2.29MiB/s ETA 00:12
[download]  53.7% of 56.63MiB at  2.34MiB/s ETA 00:11
[download]  59.1% of 56.63MiB at  2.38MiB/s ETA 00:09
[download]  64.2% of 56.63MiB at  2.41MiB/s ETA 00:08
[download]  69.2% of 56.63MiB at  2.45MiB/s ETA 00:07
[download]  74.7% of 56.63MiB at  2.48MiB/s ETA 00:05
[download]  80.0% of 56.63MiB at  2.49MiB/s ETA 00:04
[download]  84.6% of 56.63MiB at  2.49MiB/s ETA 00:03
[download]  89.1% of 56.63MiB at  2.51MiB/s ETA 00:02
[download]  93.9% of 56.63MiB at  2.48MiB/s ETA 00:01
[download]  97.5% of 56.63MiB at  2.49MiB/s ETA 00:00
[download] 100.0% of 56.63MiB at  2.49MiB/s ETA 00:00
[download] 100% of 56.63MiB in 00:25
45.63.65.162
storage is already mounted
Directory is already present
[youtube] SQGONq8CQ4M: Downloading webpage
[youtube] Downloading just video SQGONq8CQ4M because of --no-playlist
[download] Destination: خشوع رهيب جدا للقارئ زايد العطية-SQGONq8CQ4M.mp4

[download]   0.0% of 20.55MiB at  3.95KiB/s ETA 01:28:45
[download]   0.0% of 20.55MiB at 11.84KiB/s ETA 29:37
[download]   0.0% of 20.55MiB at 27.58KiB/s ETA 12:42
[download]   0.1% of 20.55MiB at 58.81KiB/s ETA 05:57
[download]   0.1% of 20.55MiB at 120.63KiB/s ETA 02:54
[download]   0.3% of 20.55MiB at 244.09KiB/s ETA 01:25
[download]   0.6% of 20.55MiB at 490.14KiB/s ETA 00:42
[download]   1.2% of 20.55MiB at 975.53KiB/s ETA 00:21
[download]   2.4% of 20.55MiB at  1.86MiB/s ETA 00:10
[download]   4.9% of 20.55MiB at  3.53MiB/s ETA 00:05
[download]   9.7% of 20.55MiB at  2.58MiB/s ETA 00:07
[download]  19.5% of 20.55MiB at  3.69MiB/s ETA 00:04
[download]  38.9% of 20.55MiB at  3.67MiB/s ETA 00:03
[download]  56.7% of 20.55MiB at  4.23MiB/s ETA 00:02
[download]  76.2% of 20.55MiB at  4.74MiB/s ETA 00:01
[download]  95.7% of 20.55MiB at  4.91MiB/s ETA 00:00
[download] 100.0% of 20.55MiB at  5.04MiB/s ETA 00:00
[download] 100% of 20.55MiB in 00:05
107.191.44.206
storage is already mounted
Directory is already present
[youtube] LGaX3f2E-Mg: Downloading webpage
[youtube] Downloading just video LGaX3f2E-Mg because of --no-playlist
[download] Destination: تلاوة يخشع لها القلب بصوت القارئ خالد الشهاب-LGaX3f2E-Mg.mp4

[download]   0.0% of 20.63MiB at  6.76KiB/s ETA 52:05
[download]   0.0% of 20.63MiB at 20.23KiB/s ETA 17:24
[download]   0.0% of 20.63MiB at 47.10KiB/s ETA 07:28
[download]   0.1% of 20.63MiB at 99.47KiB/s ETA 03:32
[download]   0.1% of 20.63MiB at 204.41KiB/s ETA 01:43
[download]   0.3% of 20.63MiB at 411.79KiB/s ETA 00:51
[download]   0.6% of 20.63MiB at 818.02KiB/s ETA 00:25
[download]   1.2% of 20.63MiB at  1.57MiB/s ETA 00:12
[download]   2.4% of 20.63MiB at  3.01MiB/s ETA 00:06
[download]   4.8% of 20.63MiB at  5.75MiB/s ETA 00:03
[download]   9.7% of 20.63MiB at 10.17MiB/s ETA 00:01
[download]  19.4% of 20.63MiB at  4.58MiB/s ETA 00:03
[download]  33.7% of 20.63MiB at  4.99MiB/s ETA 00:02
[download]  53.1% of 20.63MiB at  4.76MiB/s ETA 00:02
[download]  72.5% of 20.63MiB at  4.92MiB/s ETA 00:01
[download]  91.9% of 20.63MiB at  5.34MiB/s ETA 00:00
[download] 100.0% of 20.63MiB at  5.61MiB/s ETA 00:00
[download] 100% of 20.63MiB in 00:05
66.42.116.50
storage is already mounted
Directory is already present
[youtube] BTul2Ge8ONA: Downloading webpage
[youtube] Downloading just video BTul2Ge8ONA because of --no-playlist
[download] Destination: الدرس الاسبوعي د عبدالرحيم الهاشم ـ الجورب ـ الشراب 5 ـ 3 ـ 1437هــ-BTul2Ge8ONA.mp4

[download]   0.0% of 152.89MiB at  1.03KiB/s ETA 42:07:52
[download]   0.0% of 152.89MiB at  2.10KiB/s ETA 20:44:06
[download]   0.0% of 152.89MiB at  4.23KiB/s ETA 10:17:20
[download]   0.0% of 152.89MiB at  8.47KiB/s ETA 05:08:12
[download]   0.0% of 152.89MiB at 16.89KiB/s ETA 02:34:26
[download]   0.0% of 152.89MiB at 33.77KiB/s ETA 01:17:14
[download]   0.0% of 152.89MiB at 67.54KiB/s ETA 38:37
[download]   0.1% of 152.89MiB at 132.09KiB/s ETA 19:44
[download]   0.2% of 152.89MiB at 263.33KiB/s ETA 09:53
[download]   0.3% of 152.89MiB at 508.26KiB/s ETA 05:07
[download]   0.7% of 152.89MiB at 971.60KiB/s ETA 02:40
[download]   1.4% of 152.89MiB at  1.20MiB/s ETA 02:05
[download]   2.4% of 152.89MiB at  1.72MiB/s ETA 01:26
[download]   4.5% of 152.89MiB at  2.33MiB/s ETA 01:02
[download]   7.1% of 152.89MiB at  2.67MiB/s ETA 00:53
[download]   9.4% of 152.89MiB at  2.84MiB/s ETA 00:48
[download]  11.7% of 152.89MiB at  3.08MiB/s ETA 00:43
[download]  14.3% of 152.89MiB at  3.23MiB/s ETA 00:40
[download]  17.0% of 152.89MiB at  3.28MiB/s ETA 00:38
[download]  19.3% of 152.89MiB at  3.36MiB/s ETA 00:36
[download]  21.9% of 152.89MiB at  3.40MiB/s ETA 00:35
[download]  24.3% of 152.89MiB at  3.44MiB/s ETA 00:33
[download]  26.8% of 152.89MiB at  3.49MiB/s ETA 00:32
[download]  29.5% of 152.89MiB at  3.48MiB/s ETA 00:31
[download]  31.7% of 152.89MiB at  3.49MiB/s ETA 00:29
[download]  34.1% of 152.89MiB at  3.52MiB/s ETA 00:28
[download]  36.7% of 152.89MiB at  3.52MiB/s ETA 00:27
[download]  38.9% of 152.89MiB at  3.58MiB/s ETA 00:26
[download]  41.5% of 152.89MiB at  3.61MiB/s ETA 00:24
[download]  44.2% of 152.89MiB at  3.67MiB/s ETA 00:23
[download]  46.8% of 152.89MiB at  3.70MiB/s ETA 00:21
[download]  49.4% of 152.89MiB at  3.81MiB/s ETA 00:20
[download]  52.0% of 152.89MiB at  3.91MiB/s ETA 00:18
[download]  54.6% of 152.89MiB at  4.05MiB/s ETA 00:17
[download]  57.2% of 152.89MiB at  4.19MiB/s ETA 00:15
[download]  59.9% of 152.89MiB at  4.20MiB/s ETA 00:14
[download]  62.5% of 152.89MiB at  4.28MiB/s ETA 00:13
[download]  65.1% of 152.89MiB at  4.34MiB/s ETA 00:12
[download]  67.7% of 152.89MiB at  4.37MiB/s ETA 00:11
[download]  70.3% of 152.89MiB at  4.42MiB/s ETA 00:10
[download]  72.9% of 152.89MiB at  4.49MiB/s ETA 00:09
[download]  75.6% of 152.89MiB at  4.52MiB/s ETA 00:08
[download]  78.2% of 152.89MiB at  4.54MiB/s ETA 00:07
[download]  80.8% of 152.89MiB at  4.62MiB/s ETA 00:06
[download]  83.4% of 152.89MiB at  4.64MiB/s ETA 00:05
[download]  86.0% of 152.89MiB at  4.68MiB/s ETA 00:04
[download]  88.6% of 152.89MiB at  4.70MiB/s ETA 00:03
[download]  91.3% of 152.89MiB at  4.75MiB/s ETA 00:02
[download]  93.9% of 152.89MiB at  4.79MiB/s ETA 00:01
[download]  96.5% of 152.89MiB at  4.83MiB/s ETA 00:01
[download]  99.1% of 152.89MiB at  4.89MiB/s ETA 00:00
[download] 100.0% of 152.89MiB at  4.88MiB/s ETA 00:00
[download] 100% of 152.89MiB in 00:32
149.28.113.108
storage is already mounted
Directory is already present
[youtube] MFamtYNI7v8: Downloading webpage
[youtube] Downloading just video MFamtYNI7v8 because of --no-playlist
[download] Destination: الإتقان في العمل-MFamtYNI7v8.mp4

[download]   0.0% of 6.56MiB at  1.90KiB/s ETA 58:48
[download]   0.0% of 6.56MiB at  5.53KiB/s ETA 20:15
[download]   0.1% of 6.56MiB at 12.76KiB/s ETA 08:46
[download]   0.2% of 6.56MiB at 26.91KiB/s ETA 04:09
[download]   0.4% of 6.56MiB at 55.37KiB/s ETA 02:00
[download]   0.9% of 6.56MiB at 110.74KiB/s ETA 01:00
[download]   1.8% of 6.56MiB at 216.89KiB/s ETA 00:30
[download]   3.6% of 6.56MiB at 325.07KiB/s ETA 00:19
[download]   7.2% of 6.56MiB at 638.86KiB/s ETA 00:09
[download]  14.5% of 6.56MiB at  1.09MiB/s ETA 00:05
[download]  29.0% of 6.56MiB at  1.73MiB/s ETA 00:02
[download]  58.0% of 6.56MiB at  2.31MiB/s ETA 00:01
[download] 100.0% of 6.56MiB at  2.82MiB/s ETA 00:00
[download] 100% of 6.56MiB in 00:04
149.28.251.83
storage is already mounted
Directory is already present
[youtube] sbA5J3Cq8AM: Downloading webpage
[youtube] Downloading just video sbA5J3Cq8AM because of --no-playlist
[download] Destination: تلاوة خاشعه بصوت الشيخ احمد بن عبدالله المشرف-sbA5J3Cq8AM.mp4

[download]   0.0% of 34.97MiB at  1.73KiB/s ETA 05:44:25
[download]   0.0% of 34.97MiB at  4.73KiB/s ETA 02:06:06
[download]   0.0% of 34.97MiB at 10.73KiB/s ETA 55:37
[download]   0.0% of 34.97MiB at 22.70KiB/s ETA 26:16
[download]   0.1% of 34.97MiB at 46.57KiB/s ETA 12:48
[download]   0.2% of 34.97MiB at 94.32KiB/s ETA 06:19
[download]   0.3% of 34.97MiB at 179.33KiB/s ETA 03:19
[download]   0.6% of 34.97MiB at 358.86KiB/s ETA 01:39
[download]   1.2% of 34.97MiB at 431.66KiB/s ETA 01:21
[download]   2.5% of 34.97MiB at 814.61KiB/s ETA 00:42
[download]   5.0% of 34.97MiB at  1.44MiB/s ETA 00:23
[download]   9.9% of 34.97MiB at  1.96MiB/s ETA 00:16
[download]  18.7% of 34.97MiB at  2.84MiB/s ETA 00:10
[download]  30.1% of 34.97MiB at  2.89MiB/s ETA 00:08
[download]  38.6% of 34.97MiB at  3.15MiB/s ETA 00:06
[download]  50.1% of 34.97MiB at  3.28MiB/s ETA 00:05
[download]  60.9% of 34.97MiB at  3.03MiB/s ETA 00:04
[download]  67.4% of 34.97MiB at  3.22MiB/s ETA 00:03
[download]  78.8% of 34.97MiB at  3.10MiB/s ETA 00:02
[download]  86.2% of 34.97MiB at  3.18MiB/s ETA 00:01
[download]  97.6% of 34.97MiB at  3.32MiB/s ETA 00:00
[download] 100.0% of 34.97MiB at  3.39MiB/s ETA 00:00
[download] 100% of 34.97MiB in 00:12
104.207.141.152
storage is already mounted
Directory is already present
[youtube] 3Ak3ZtjiMwA: Downloading webpage
[youtube] Downloading just video 3Ak3ZtjiMwA because of --no-playlist
[download] Destination: تلاوة بصوت القارئ عبدالله العبداللطيف-3Ak3ZtjiMwA.mp4

[download]   0.0% of 10.97MiB at  5.22KiB/s ETA 35:52
[download]   0.0% of 10.97MiB at 15.63KiB/s ETA 11:58
[download]   0.1% of 10.97MiB at 36.31KiB/s ETA 05:09
[download]   0.1% of 10.97MiB at 75.04KiB/s ETA 02:29
[download]   0.3% of 10.97MiB at 150.28KiB/s ETA 01:14
[download]   0.6% of 10.97MiB at 291.88KiB/s ETA 00:38
[download]   1.1% of 10.97MiB at 251.72KiB/s ETA 00:44
[download]   2.3% of 10.97MiB at 428.72KiB/s ETA 00:25
[download]   4.5% of 10.97MiB at 843.09KiB/s ETA 00:12
[download]   9.1% of 10.97MiB at  1.33MiB/s ETA 00:07
[download]  18.2% of 10.97MiB at  2.19MiB/s ETA 00:04
[download]  36.4% of 10.97MiB at  2.12MiB/s ETA 00:03
[download]  55.1% of 10.97MiB at  2.34MiB/s ETA 00:02
[download]  81.7% of 10.97MiB at  2.47MiB/s ETA 00:00
[download] 100.0% of 10.97MiB at  2.53MiB/s ETA 00:00
[download] 100% of 10.97MiB in 00:07
149.28.247.98
storage is already mounted
Directory is already present
[youtube] M3j4dTWHV10: Downloading webpage
[youtube] Downloading just video M3j4dTWHV10 because of --no-playlist
[download] Destination: خشوع رهيب من القارئ سعود الفايز-M3j4dTWHV10.mp4

[download]   0.0% of 4.86MiB at 10.11KiB/s ETA 08:12
[download]   0.1% of 4.86MiB at 30.24KiB/s ETA 02:44
[download]   0.1% of 4.86MiB at 70.30KiB/s ETA 01:10
[download]   0.3% of 4.86MiB at 147.88KiB/s ETA 00:33
[download]   0.6% of 4.86MiB at 303.34KiB/s ETA 00:16
[download]   1.3% of 4.86MiB at 609.11KiB/s ETA 00:08
[download]   2.6% of 4.86MiB at  1.17MiB/s ETA 00:04
[download]   5.1% of 4.86MiB at  2.19MiB/s ETA 00:02
[download]  10.3% of 4.86MiB at  4.08MiB/s ETA 00:01
[download]  20.6% of 4.86MiB at  7.30MiB/s ETA 00:00
[download]  41.1% of 4.86MiB at 12.91MiB/s ETA 00:00
[download]  82.3% of 4.86MiB at  7.71MiB/s ETA 00:00
[download] 100.0% of 4.86MiB at  7.42MiB/s ETA 00:00
[download] 100% of 4.86MiB in 00:02
155.138.241.217
storage is already mounted
Directory is already present
[youtube] scGdvIfYths: Downloading webpage
[youtube] Downloading just video scGdvIfYths because of --no-playlist
[download] Destination: ففروا إلى الله !!-scGdvIfYths.mp4

[download]   0.0% of 25.77MiB at  2.21KiB/s ETA 03:18:41
[download]   0.0% of 25.77MiB at  6.64KiB/s ETA 01:06:15
[download]   0.0% of 25.77MiB at 15.24KiB/s ETA 28:51
[download]   0.1% of 25.77MiB at 32.60KiB/s ETA 13:28
[download]   0.1% of 25.77MiB at 67.32KiB/s ETA 06:31
[download]   0.2% of 25.77MiB at 136.04KiB/s ETA 03:13
[download]   0.5% of 25.77MiB at 222.90KiB/s ETA 01:57
[download]   1.0% of 25.77MiB at 374.32KiB/s ETA 01:09
[download]   1.9% of 25.77MiB at 663.21KiB/s ETA 00:39
[download]   3.9% of 25.77MiB at  1.09MiB/s ETA 00:22
[download]   7.8% of 25.77MiB at  1.91MiB/s ETA 00:12
[download]  15.5% of 25.77MiB at  3.28MiB/s ETA 00:06
[download]  31.0% of 25.77MiB at  3.40MiB/s ETA 00:05
[download]  44.8% of 25.77MiB at  3.62MiB/s ETA 00:03
[download]  60.3% of 25.77MiB at  3.97MiB/s ETA 00:02
[download]  75.8% of 25.77MiB at  3.82MiB/s ETA 00:01
[download]  88.8% of 25.77MiB at  4.12MiB/s ETA 00:00
[download] 100.0% of 25.77MiB at  4.16MiB/s ETA 00:00
[download] 100% of 25.77MiB in 00:07
104.207.141.152
storage is already mounted
Directory is already present
[youtube] PHwvG0Qa5sM: Downloading webpage
[youtube] Downloading just video PHwvG0Qa5sM because of --no-playlist
[download] Destination: تلاوة خاشعه جدا للقارئ نايف الفيصل-PHwvG0Qa5sM.mp4

[download]   0.0% of 5.83MiB at  7.80KiB/s ETA 12:44
[download]   0.1% of 5.83MiB at 23.37KiB/s ETA 04:15
[download]   0.1% of 5.83MiB at 54.38KiB/s ETA 01:49
[download]   0.3% of 5.83MiB at 112.12KiB/s ETA 00:53
[download]   0.5% of 5.83MiB at 230.52KiB/s ETA 00:25
[download]   1.1% of 5.83MiB at 462.78KiB/s ETA 00:12
[download]   2.1% of 5.83MiB at 922.52KiB/s ETA 00:06
[download]   4.3% of 5.83MiB at  1.72MiB/s ETA 00:03
[download]   8.6% of 5.83MiB at  3.18MiB/s ETA 00:01
[download]  17.1% of 5.83MiB at  5.65MiB/s ETA 00:00
[download]  34.3% of 5.83MiB at  9.70MiB/s ETA 00:00
[download]  68.6% of 5.83MiB at  4.62MiB/s ETA 00:00
[download] 100.0% of 5.83MiB at  4.80MiB/s ETA 00:00
[download] 100% of 5.83MiB in 00:02
66.42.116.50
storage is already mounted
Directory is already present
[youtube] ZKXEj8FrjRc: Downloading webpage
[youtube] Downloading just video ZKXEj8FrjRc because of --no-playlist
[download] Destination: وعباد الرحمن الذين يمشون على الارض هونا بصوت سعود  الفايز-ZKXEj8FrjRc.mp4

[download]   0.0% of 5.08MiB at  1.27KiB/s ETA 01:08:23
[download]   0.0% of 5.08MiB at  2.87KiB/s ETA 30:10
[download]   0.1% of 5.08MiB at  6.08KiB/s ETA 14:15
[download]   0.2% of 5.08MiB at 12.27KiB/s ETA 07:02
[download]   0.4% of 5.08MiB at 24.85KiB/s ETA 03:28
[download]   0.8% of 5.08MiB at 49.58KiB/s ETA 01:44
[download]   1.6% of 5.08MiB at 90.59KiB/s ETA 00:56
[download]   3.1% of 5.08MiB at 179.51KiB/s ETA 00:28
[download]   6.2% of 5.08MiB at 348.55KiB/s ETA 00:13
[download]  12.5% of 5.08MiB at 650.79KiB/s ETA 00:06
[download]  24.9% of 5.08MiB at  1.09MiB/s ETA 00:03
[download]  49.9% of 5.08MiB at  1.89MiB/s ETA 00:01
[download]  99.7% of 5.08MiB at  2.60MiB/s ETA 00:00
[download] 100.0% of 5.08MiB at  2.60MiB/s ETA 00:00
[download] 100% of 5.08MiB in 00:04
45.76.31.31
storage is already mounted
Directory is already present
[youtube] 0z64UcAiSIg: Downloading webpage
[youtube] Downloading just video 0z64UcAiSIg because of --no-playlist
[download] Destination: مقام حجازي للقارئ محمد هشام مؤذن-0z64UcAiSIg.mp4

[download]   0.0% of 15.49MiB at  1.39KiB/s ETA 03:09:47
[download]   0.0% of 15.49MiB at  3.33KiB/s ETA 01:19:20
[download]   0.0% of 15.49MiB at  7.21KiB/s ETA 36:40
[download]   0.1% of 15.49MiB at 14.95KiB/s ETA 17:40
[download]   0.1% of 15.49MiB at 30.40KiB/s ETA 08:41
[download]   0.3% of 15.49MiB at 61.16KiB/s ETA 04:18
[download]   0.6% of 15.49MiB at 118.15KiB/s ETA 02:13
[download]   1.1% of 15.49MiB at 225.38KiB/s ETA 01:09
[download]   2.2% of 15.49MiB at 435.88KiB/s ETA 00:35
[download]   4.5% of 15.49MiB at 843.09KiB/s ETA 00:17
[download]   9.0% of 15.49MiB at  1.59MiB/s ETA 00:08
[download]  18.0% of 15.49MiB at  2.32MiB/s ETA 00:05
[download]  36.0% of 15.49MiB at  2.83MiB/s ETA 00:03
[download]  59.3% of 15.49MiB at  2.76MiB/s ETA 00:02
[download]  76.5% of 15.49MiB at  2.97MiB/s ETA 00:01
[download] 100.0% of 15.49MiB at  3.14MiB/s ETA 00:00
[download] 100% of 15.49MiB in 00:07
149.28.50.65
storage is already mounted
Directory is already present
[youtube] CTKlUuN2Sb8: Downloading webpage
[youtube] Downloading just video CTKlUuN2Sb8 because of --no-playlist
[download] Destination: الشبل محمد هشام مؤذن-CTKlUuN2Sb8.mp4

[download]   0.0% of 14.39MiB at  1.12KiB/s ETA 03:38:17
[download]   0.0% of 14.39MiB at  2.39KiB/s ETA 01:42:49
[download]   0.0% of 14.39MiB at  4.91KiB/s ETA 50:00
[download]   0.1% of 14.39MiB at  9.81KiB/s ETA 25:00
[download]   0.1% of 14.39MiB at 19.75KiB/s ETA 12:25
[download]   0.2% of 14.39MiB at 39.60KiB/s ETA 06:11
[download]   0.5% of 14.39MiB at 74.14KiB/s ETA 03:17
[download]   1.0% of 14.39MiB at 143.77KiB/s ETA 01:41
[download]   2.0% of 14.39MiB at 265.47KiB/s ETA 00:54
[download]   3.9% of 14.39MiB at 376.83KiB/s ETA 00:37
[download]   7.8% of 14.39MiB at 643.04KiB/s ETA 00:21
[download]  15.6% of 14.39MiB at  1.05MiB/s ETA 00:11
[download]  31.3% of 14.39MiB at  1.32MiB/s ETA 00:07
[download]  43.6% of 14.39MiB at  1.52MiB/s ETA 00:05
[download]  60.7% of 14.39MiB at  1.79MiB/s ETA 00:03
[download]  83.4% of 14.39MiB at  1.86MiB/s ETA 00:01
[download]  97.9% of 14.39MiB at  2.02MiB/s ETA 00:00
[download] 100.0% of 14.39MiB at  2.05MiB/s ETA 00:00
[download] 100% of 14.39MiB in 00:08
149.248.57.202
storage is already mounted
Directory is already present
[youtube] yInpAAbvT0g: Downloading webpage
[youtube] Downloading just video yInpAAbvT0g because of --no-playlist
[download] Destination: تلاوة بصوت القارئ المبدع خالد بن فهد الجليل-yInpAAbvT0g.mp4

[download]   0.0% of 19.53MiB at  5.59KiB/s ETA 59:37
[download]   0.0% of 19.53MiB at 16.74KiB/s ETA 19:54
[download]   0.0% of 19.53MiB at 38.97KiB/s ETA 08:32
[download]   0.1% of 19.53MiB at 82.45KiB/s ETA 04:02
[download]   0.2% of 19.53MiB at 169.66KiB/s ETA 01:57
[download]   0.3% of 19.53MiB at 343.04KiB/s ETA 00:58
[download]   0.6% of 19.53MiB at 567.97KiB/s ETA 00:34
[download]   1.3% of 19.53MiB at 911.23KiB/s ETA 00:21
[download]   2.6% of 19.53MiB at  1.55MiB/s ETA 00:12
[download]   5.1% of 19.53MiB at  2.72MiB/s ETA 00:06
[download]  10.2% of 19.53MiB at  4.78MiB/s ETA 00:03
[download]  20.5% of 19.53MiB at  3.23MiB/s ETA 00:04
[download]  33.0% of 19.53MiB at  3.06MiB/s ETA 00:04
[download]  47.4% of 19.53MiB at  3.04MiB/s ETA 00:03
[download]  62.8% of 19.53MiB at  3.15MiB/s ETA 00:02
[download]  80.8% of 19.53MiB at  3.29MiB/s ETA 00:01
[download] 100.0% of 19.53MiB at  3.36MiB/s ETA 00:00
[download] 100% of 19.53MiB in 00:07
45.77.197.103
storage is already mounted
Directory is already present
[youtube] BPgKUuFQrds: Downloading webpage
[youtube] Downloading just video BPgKUuFQrds because of --no-playlist
[download] Destination: هل تبحث عن راقي ؟-BPgKUuFQrds.mp4

[download]   0.0% of 4.05MiB at  3.02KiB/s ETA 22:53
[download]   0.1% of 4.05MiB at  9.06KiB/s ETA 07:37
[download]   0.2% of 4.05MiB at 21.12KiB/s ETA 03:16
[download]   0.4% of 4.05MiB at 45.06KiB/s ETA 01:31
[download]   0.7% of 4.05MiB at 92.95KiB/s ETA 00:44
[download]   1.5% of 4.05MiB at 188.48KiB/s ETA 00:21
[download]   3.1% of 4.05MiB at 341.09KiB/s ETA 00:11
[download]   6.1% of 4.05MiB at 544.09KiB/s ETA 00:07
[download]  12.3% of 4.05MiB at 863.10KiB/s ETA 00:04
[download]  24.6% of 4.05MiB at  1.24MiB/s ETA 00:02
[download]  49.3% of 4.05MiB at  1.76MiB/s ETA 00:01
[download]  98.6% of 4.05MiB at  1.39MiB/s ETA 00:00
[download] 100.0% of 4.05MiB at  1.37MiB/s ETA 00:00
[download] 100% of 4.05MiB in 00:06
149.28.50.65
storage is already mounted
Directory is already present
[youtube] SFAnDwUVNnE: Downloading webpage
[youtube] Downloading just video SFAnDwUVNnE because of --no-playlist
[download] Destination: تلاوة بصوت القارئ عمر الدريويز-SFAnDwUVNnE.mp4

[download]   0.0% of 29.34MiB at  2.77KiB/s ETA 03:00:41
[download]   0.0% of 29.34MiB at  8.30KiB/s ETA 01:00:18
[download]   0.0% of 29.34MiB at 19.34KiB/s ETA 25:52
[download]   0.0% of 29.34MiB at 41.20KiB/s ETA 12:08
[download]   0.1% of 29.34MiB at 84.96KiB/s ETA 05:53
[download]   0.2% of 29.34MiB at 172.08KiB/s ETA 02:54
[download]   0.4% of 29.34MiB at 316.01KiB/s ETA 01:34
[download]   0.8% of 29.34MiB at 489.25KiB/s ETA 01:00
[download]   1.7% of 29.34MiB at 940.10KiB/s ETA 00:31
[download]   3.4% of 29.34MiB at  1.75MiB/s ETA 00:16
[download]   6.8% of 29.34MiB at  3.34MiB/s ETA 00:08
[download]  13.6% of 29.34MiB at  3.93MiB/s ETA 00:06
[download]  27.3% of 29.34MiB at  3.53MiB/s ETA 00:06
[download]  38.2% of 29.34MiB at  3.24MiB/s ETA 00:05
[download]  47.3% of 29.34MiB at  3.63MiB/s ETA 00:04
[download]  61.0% of 29.34MiB at  3.57MiB/s ETA 00:03
[download]  72.5% of 29.34MiB at  3.90MiB/s ETA 00:02
[download]  86.1% of 29.34MiB at  3.44MiB/s ETA 00:01
