140.82.4.107
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video 2TiYUJded7c because of --no-playlist
[download]  52.8% of 202.91MiB at  3.03MiB/s ETA 00:31
[download]  54.5% of 202.91MiB at  3.05MiB/s ETA 00:30
[download]  56.4% of 202.91MiB at  3.09MiB/s ETA 00:28
[download]  58.4% of 202.91MiB at  3.10MiB/s ETA 00:27
[download]  60.2% of 202.91MiB at  3.10MiB/s ETA 00:26
[download]  61.7% of 202.91MiB at  3.13MiB/s ETA 00:24
[download]  63.7% of 202.91MiB at  3.15MiB/s ETA 00:23
[download]  65.7% of 202.91MiB at  3.18MiB/s ETA 00:21
[download]  67.6% of 202.91MiB at  3.17MiB/s ETA 00:20
[download]  69.1% of 202.91MiB at  3.20MiB/s ETA 00:19
[download]  71.0% of 202.91MiB at  3.21MiB/s ETA 00:18
[download]  72.8% of 202.91MiB at  3.22MiB/s ETA 00:17
[download]  74.6% of 202.91MiB at  3.21MiB/s ETA 00:16
[download]  76.0% of 202.91MiB at  3.23MiB/s ETA 00:15
[download]  78.0% of 202.91MiB at  3.27MiB/s ETA 00:13
[download]  80.0% of 202.91MiB at  3.29MiB/s ETA 00:12
[download]  81.9% of 202.91MiB at  3.29MiB/s ETA 00:11
[download]  83.6% of 202.91MiB at  3.27MiB/s ETA 00:10
[download]  84.9% of 202.91MiB at  3.27MiB/s ETA 00:09
[download]  86.4% of 202.91MiB at  3.29MiB/s ETA 00:08
[download]  88.4% of 202.91MiB at  3.27MiB/s ETA 00:07
[download]  89.7% of 202.91MiB at  3.26MiB/s ETA 00:06
[download]  90.9% of 202.91MiB at  3.26MiB/s ETA 00:05
[download]  92.8% of 202.91MiB at  3.26MiB/s ETA 00:04
[download]  94.4% of 202.91MiB at  3.29MiB/s ETA 00:03
[download]  96.4% of 202.91MiB at  3.32MiB/s ETA 00:02
[download]  98.4% of 202.91MiB at  3.34MiB/s ETA 00:00
[download] 100.0% of 202.91MiB at  3.37MiB/s ETA 00:00
[download] 100% of 202.91MiB in 01:01
149.28.247.98
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video ptvZKY7h8FU because of --no-playlist
[youtube] ptvZKY7h8FU: Downloading webpage
[youtube] Downloading just video ptvZKY7h8FU because of --no-playlist
[youtube] ptvZKY7h8FU: Downloading MPD manifest
[download] Destination: أذان العشاء من المسجد النبوي بصوت المؤذن مهدي يوسف بري 24 رجب 1441 هـ-ptvZKY7h8FU.mp4

[download]   0.0% of 55.94MiB at  5.37KiB/s ETA 02:57:44
[download]   0.0% of 55.94MiB at 16.08KiB/s ETA 59:21
[download]   0.0% of 55.94MiB at 37.44KiB/s ETA 25:29
[download]   0.0% of 55.94MiB at 79.23KiB/s ETA 12:02
[download]   0.1% of 55.94MiB at 162.92KiB/s ETA 05:51
[download]   0.1% of 55.94MiB at 328.84KiB/s ETA 02:54
[download]   0.2% of 55.94MiB at 266.65KiB/s ETA 03:34
[download]   0.4% of 55.94MiB at 531.10KiB/s ETA 01:47
[download]   0.9% of 55.94MiB at 759.21KiB/s ETA 01:14
[download]   1.8% of 55.94MiB at  1.46MiB/s ETA 00:37
[download]   3.6% of 55.94MiB at  2.84MiB/s ETA 00:19
[download]   7.1% of 55.94MiB at 475.41KiB/s ETA 01:51
[download]   8.9% of 55.94MiB at 479.97KiB/s ETA 01:48
[download]   9.8% of 55.94MiB at 484.60KiB/s ETA 01:46
[download]  10.8% of 55.94MiB at 492.44KiB/s ETA 01:43
[download]  11.8% of 55.94MiB at 504.91KiB/s ETA 01:40
[download]  13.0% of 55.94MiB at 512.37KiB/s ETA 01:37
[download]  14.0% of 55.94MiB at 514.01KiB/s ETA 01:35
[download]  15.0% of 55.94MiB at 521.38KiB/s ETA 01:33
[download]  16.1% of 55.94MiB at 529.07KiB/s ETA 01:30
[download]  17.3% of 55.94MiB at 538.34KiB/s ETA 01:28
[download]  18.5% of 55.94MiB at 548.30KiB/s ETA 01:25
[download]  19.8% of 55.94MiB at 558.97KiB/s ETA 01:22
[download]  21.2% of 55.94MiB at 572.12KiB/s ETA 01:18
[download]  22.7% of 55.94MiB at 585.25KiB/s ETA 01:15
[download]  24.2% of 55.94MiB at 601.44KiB/s ETA 01:12
[download]  26.0% of 55.94MiB at 617.92KiB/s ETA 01:08
[download]  27.7% of 55.94MiB at 633.22KiB/s ETA 01:05
[download]  29.5% of 55.94MiB at 649.09KiB/s ETA 01:02
[download]  31.3% of 55.94MiB at 664.89KiB/s ETA 00:59
[download]  33.2% of 55.94MiB at 687.17KiB/s ETA 00:55
[download]  35.9% of 55.94MiB at 716.56KiB/s ETA 00:51
[download]  38.6% of 55.94MiB at 741.85KiB/s ETA 00:47
[download]  41.1% of 55.94MiB at 766.60KiB/s ETA 00:44
[download]  43.8% of 55.94MiB at 794.63KiB/s ETA 00:40
[download]  46.9% of 55.94MiB at 825.63KiB/s ETA 00:36
[download]  50.2% of 55.94MiB at 858.27KiB/s ETA 00:33
[download]  53.6% of 55.94MiB at 885.05KiB/s ETA 00:30
[download]  56.4% of 55.94MiB at 912.63KiB/s ETA 00:27
[download]  60.3% of 55.94MiB at 948.22KiB/s ETA 00:24
[download]  64.2% of 55.94MiB at 983.32KiB/s ETA 00:20
[download]  68.2% of 55.94MiB at 1019.96KiB/s ETA 00:17
[download]  72.6% of 55.94MiB at  1.03MiB/s ETA 00:14
[download]  76.7% of 55.94MiB at  1.07MiB/s ETA 00:12
[download]  83.2% of 55.94MiB at  1.13MiB/s ETA 00:08
[download]  88.2% of 55.94MiB at  1.18MiB/s ETA 00:05
[download]  95.4% of 55.94MiB at  1.24MiB/s ETA 00:02
[download] 100.0% of 55.94MiB at  1.28MiB/s ETA 00:00
[download] 100% of 55.94MiB in 00:44
104.207.141.152
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video xFRygqwS7E8 because of --no-playlist
[youtube] xFRygqwS7E8: Downloading webpage
[youtube] Downloading just video xFRygqwS7E8 because of --no-playlist
[youtube] xFRygqwS7E8: Downloading MPD manifest
[download] Destination: أذان العشاء من المسجد الحرام بصوت المؤذن علي أحمد مُلا 24 رجب 1441 هـ-xFRygqwS7E8.mp4

[download]   0.0% of 45.88MiB at  970.07B/s ETA 13:46:36
[download]   0.0% of 45.88MiB at  1.84KiB/s ETA 07:04:35
[download]   0.0% of 45.88MiB at  3.64KiB/s ETA 03:35:13
[download]   0.0% of 45.88MiB at  7.19KiB/s ETA 01:48:51
[download]   0.0% of 45.88MiB at 14.27KiB/s ETA 54:51
[download]   0.1% of 45.88MiB at 28.38KiB/s ETA 27:34
[download]   0.1% of 45.88MiB at 56.61KiB/s ETA 13:48
[download]   0.3% of 45.88MiB at 112.90KiB/s ETA 06:55
[download]   0.5% of 45.88MiB at 220.89KiB/s ETA 03:31
[download]   1.0% of 45.88MiB at 394.56KiB/s ETA 01:57
[download]   2.1% of 45.88MiB at 660.39KiB/s ETA 01:09
[download]   4.1% of 45.88MiB at 987.31KiB/s ETA 00:45
[download]   8.3% of 45.88MiB at  1.29MiB/s ETA 00:32
[download]  12.5% of 45.88MiB at  1.42MiB/s ETA 00:28
[download]  16.4% of 45.88MiB at  1.53MiB/s ETA 00:25
[download]  20.9% of 45.88MiB at  1.56MiB/s ETA 00:23
[download]  24.5% of 45.88MiB at  1.60MiB/s ETA 00:21
[download]  28.5% of 45.88MiB at  1.62MiB/s ETA 00:20
[download]  32.4% of 45.88MiB at  1.64MiB/s ETA 00:18
[download]  36.4% of 45.88MiB at  1.68MiB/s ETA 00:17
[download]  40.9% of 45.88MiB at  1.70MiB/s ETA 00:15
[download]  44.9% of 45.88MiB at  1.70MiB/s ETA 00:14
[download]  48.7% of 45.88MiB at  1.73MiB/s ETA 00:13
[download]  53.2% of 45.88MiB at  1.76MiB/s ETA 00:12
[download]  58.0% of 45.88MiB at  1.77MiB/s ETA 00:10
[download]  62.1% of 45.88MiB at  1.77MiB/s ETA 00:09
[download]  66.0% of 45.88MiB at  1.79MiB/s ETA 00:08
[download]  70.6% of 45.88MiB at  1.81MiB/s ETA 00:07
[download]  75.7% of 45.88MiB at  1.86MiB/s ETA 00:05
[download]  82.1% of 45.88MiB at  1.91MiB/s ETA 00:04
[download]  88.4% of 45.88MiB at  1.95MiB/s ETA 00:02
[download]  94.3% of 45.88MiB at  1.99MiB/s ETA 00:01
[download] 100.0% of 45.88MiB at  2.02MiB/s ETA 00:00
[download] 100% of 45.88MiB in 00:25
144.202.6.102
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video MPaLamBMY-k because of --no-playlist
[youtube] MPaLamBMY-k: Downloading webpage
[youtube] Downloading just video MPaLamBMY-k because of --no-playlist
[youtube] MPaLamBMY-k: Downloading MPD manifest
[download] Destination: صلاة المغرب من المسجد النبوي لفضيلة الشيخ د عبدالمحسن القاسم 24 رجب 1441 هـ-MPaLamBMY-k.mp4

[download]   0.0% of 128.95MiB at  772.62B/s ETA 48:36:48
[download]   0.0% of 128.95MiB at  1.32KiB/s ETA 27:43:25
[download]   0.0% of 128.95MiB at  2.46KiB/s ETA 14:54:34
[download]   0.0% of 128.95MiB at  4.73KiB/s ETA 07:45:02
[download]   0.0% of 128.95MiB at  9.25KiB/s ETA 03:57:56
[download]   0.0% of 128.95MiB at 18.30KiB/s ETA 02:00:14
[download]   0.0% of 128.95MiB at 35.37KiB/s ETA 01:02:12
[download]   0.1% of 128.95MiB at 69.76KiB/s ETA 31:31
[download]   0.1% of 128.95MiB at 131.75KiB/s ETA 16:40
[download]   0.3% of 128.95MiB at 242.00KiB/s ETA 09:04
[download]   0.6% of 128.95MiB at 427.95KiB/s ETA 05:06
[download]   1.2% of 128.95MiB at 673.33KiB/s ETA 03:13
[download]   2.3% of 128.95MiB at 957.55KiB/s ETA 02:14
[download]   3.6% of 128.95MiB at  1.32MiB/s ETA 01:34
[download]   6.1% of 128.95MiB at  1.68MiB/s ETA 01:12
[download]   8.3% of 128.95MiB at  2.09MiB/s ETA 00:56
[download]  11.4% of 128.95MiB at  2.28MiB/s ETA 00:50
[download]  13.7% of 128.95MiB at  2.44MiB/s ETA 00:45
[download]  16.5% of 128.95MiB at  2.59MiB/s ETA 00:41
[download]  19.4% of 128.95MiB at  2.79MiB/s ETA 00:37
[download]  22.5% of 128.95MiB at  2.82MiB/s ETA 00:35
[download]  24.8% of 128.95MiB at  2.95MiB/s ETA 00:32
[download]  28.0% of 128.95MiB at  3.03MiB/s ETA 00:30
[download]  31.0% of 128.95MiB at  3.10MiB/s ETA 00:28
[download]  34.0% of 128.95MiB at  3.17MiB/s ETA 00:26
[download]  37.1% of 128.95MiB at  3.19MiB/s ETA 00:25
[download]  39.8% of 128.95MiB at  3.25MiB/s ETA 00:23
[download]  42.9% of 128.95MiB at  3.34MiB/s ETA 00:22
[download]  46.0% of 128.95MiB at  3.31MiB/s ETA 00:21
[download]  48.2% of 128.95MiB at  3.37MiB/s ETA 00:19
[download]  51.3% of 128.95MiB at  3.48MiB/s ETA 00:18
[download]  54.4% of 128.95MiB at  3.55MiB/s ETA 00:16
[download]  57.6% of 128.95MiB at  3.52MiB/s ETA 00:15
[download]  59.9% of 128.95MiB at  3.52MiB/s ETA 00:14
[download]  62.6% of 128.95MiB at  3.57MiB/s ETA 00:13
[download]  65.7% of 128.95MiB at  3.59MiB/s ETA 00:12
[download]  68.7% of 128.95MiB at  3.62MiB/s ETA 00:11
[download]  71.8% of 128.95MiB at  3.65MiB/s ETA 00:09
[download]  74.9% of 128.95MiB at  3.63MiB/s ETA 00:08
[download]  77.4% of 128.95MiB at  3.60MiB/s ETA 00:08
[download]  79.7% of 128.95MiB at  3.57MiB/s ETA 00:07
[download]  81.7% of 128.95MiB at  3.60MiB/s ETA 00:06
[download]  84.8% of 128.95MiB at  3.55MiB/s ETA 00:05
[download]  86.9% of 128.95MiB at  3.58MiB/s ETA 00:04
[download]  90.0% of 128.95MiB at  3.64MiB/s ETA 00:03
[download]  93.1% of 128.95MiB at  3.66MiB/s ETA 00:02
[download]  96.2% of 128.95MiB at  3.67MiB/s ETA 00:01
[download]  99.3% of 128.95MiB at  3.69MiB/s ETA 00:00
[download] 100.0% of 128.95MiB at  3.69MiB/s ETA 00:00
[download] 100% of 128.95MiB in 00:36
45.76.31.31
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video 2PXkoHHR3-U because of --no-playlist
[youtube] 2PXkoHHR3-U: Downloading webpage
[youtube] Downloading just video 2PXkoHHR3-U because of --no-playlist
[youtube] 2PXkoHHR3-U: Downloading MPD manifest
[download] Destination: ' وإن يمسسك الله بضر فلا كاشف له إلا هو ' ترتيل خاشع للشيخ د ياسر الدوسري 24 رجب 1441 هـ-2PXkoHHR3-U.mp4

[download]   0.0% of 122.77MiB at  880.47B/s ETA 40:36:54
[download]   0.0% of 122.77MiB at  1.60KiB/s ETA 21:50:50
[download]   0.0% of 122.77MiB at  3.08KiB/s ETA 11:21:12
[download]   0.0% of 122.77MiB at  6.03KiB/s ETA 05:47:29
[download]   0.0% of 122.77MiB at 11.93KiB/s ETA 02:55:33
[download]   0.0% of 122.77MiB at 23.72KiB/s ETA 01:28:18
[download]   0.0% of 122.77MiB at 43.28KiB/s ETA 48:23
[download]   0.1% of 122.77MiB at 86.27KiB/s ETA 24:16
[download]   0.2% of 122.77MiB at 157.39KiB/s ETA 13:17
[download]   0.4% of 122.77MiB at 256.59KiB/s ETA 08:08
[download]   0.7% of 122.77MiB at 450.11KiB/s ETA 04:37
[download]   1.4% of 122.77MiB at 719.59KiB/s ETA 02:52
[download]   2.8% of 122.77MiB at 997.11KiB/s ETA 02:02
[download]   4.1% of 122.77MiB at  1.28MiB/s ETA 01:32
[download]   6.7% of 122.77MiB at  1.74MiB/s ETA 01:05
[download]   9.9% of 122.77MiB at  2.05MiB/s ETA 00:53
[download]  12.6% of 122.77MiB at  2.33MiB/s ETA 00:46
[download]  15.8% of 122.77MiB at  2.60MiB/s ETA 00:39
[download]  19.1% of 122.77MiB at  2.63MiB/s ETA 00:37
[download]  21.4% of 122.77MiB at  2.67MiB/s ETA 00:36
[download]  23.8% of 122.77MiB at  2.75MiB/s ETA 00:33
[download]  26.9% of 122.77MiB at  2.65MiB/s ETA 00:33
[download]  28.6% of 122.77MiB at  2.71MiB/s ETA 00:32
[download]  31.8% of 122.77MiB at  2.79MiB/s ETA 00:30
[download]  34.9% of 122.77MiB at  2.87MiB/s ETA 00:27
[download]  38.2% of 122.77MiB at  2.94MiB/s ETA 00:25
[download]  41.5% of 122.77MiB at  2.99MiB/s ETA 00:24
[download]  44.5% of 122.77MiB at  3.04MiB/s ETA 00:22
[download]  47.7% of 122.77MiB at  3.08MiB/s ETA 00:20
[download]  50.8% of 122.77MiB at  3.13MiB/s ETA 00:19
[download]  54.1% of 122.77MiB at  3.19MiB/s ETA 00:17
[download]  57.3% of 122.77MiB at  3.22MiB/s ETA 00:16
[download]  60.4% of 122.77MiB at  3.22MiB/s ETA 00:15
[download]  63.0% of 122.77MiB at  3.24MiB/s ETA 00:14
[download]  66.0% of 122.77MiB at  3.25MiB/s ETA 00:12
[download]  68.8% of 122.77MiB at  3.26MiB/s ETA 00:11
[download]  71.6% of 122.77MiB at  3.26MiB/s ETA 00:10
[download]  74.5% of 122.77MiB at  3.29MiB/s ETA 00:09
[download]  77.7% of 122.77MiB at  3.30MiB/s ETA 00:08
[download]  80.6% of 122.77MiB at  3.32MiB/s ETA 00:07
[download]  83.8% of 122.77MiB at  3.33MiB/s ETA 00:05
[download]  86.7% of 122.77MiB at  3.32MiB/s ETA 00:04
[download]  89.1% of 122.77MiB at  3.32MiB/s ETA 00:04
[download]  91.9% of 122.77MiB at  3.35MiB/s ETA 00:02
[download]  95.1% of 122.77MiB at  3.35MiB/s ETA 00:01
[download]  97.9% of 122.77MiB at  3.35MiB/s ETA 00:00
[download] 100.0% of 122.77MiB at  3.36MiB/s ETA 00:00
[download] 100% of 122.77MiB in 00:40
155.138.137.200
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video DBwxGaOOkX8 because of --no-playlist
[youtube] DBwxGaOOkX8: Downloading webpage
[youtube] Downloading just video DBwxGaOOkX8 because of --no-playlist
[youtube] DBwxGaOOkX8: Downloading MPD manifest
[download] Destination: أذان المغرب من المسجد النبوي بصوت المؤذن عمر نبيل سنبل 24 رجب 1441 هـ-DBwxGaOOkX8.mp4

[download]   0.0% of 42.80MiB at  4.22KiB/s ETA 02:53:06
[download]   0.0% of 42.80MiB at 12.65KiB/s ETA 57:45
[download]   0.0% of 42.80MiB at 29.48KiB/s ETA 24:46
[download]   0.0% of 42.80MiB at 62.78KiB/s ETA 11:37
[download]   0.1% of 42.80MiB at 129.45KiB/s ETA 05:38
[download]   0.1% of 42.80MiB at 262.26KiB/s ETA 02:46
[download]   0.3% of 42.80MiB at 317.43KiB/s ETA 02:17
[download]   0.6% of 42.80MiB at 615.05KiB/s ETA 01:10
[download]   1.2% of 42.80MiB at 875.88KiB/s ETA 00:49
[download]   2.3% of 42.80MiB at  1.64MiB/s ETA 00:25
[download]   4.7% of 42.80MiB at  3.18MiB/s ETA 00:12
[download]   9.3% of 42.80MiB at  1.78MiB/s ETA 00:21
[download]  12.2% of 42.80MiB at  1.65MiB/s ETA 00:22
[download]  15.4% of 42.80MiB at  1.67MiB/s ETA 00:21
[download]  19.4% of 42.80MiB at  1.59MiB/s ETA 00:21
[download]  22.6% of 42.80MiB at  1.60MiB/s ETA 00:20
[download]  26.5% of 42.80MiB at  1.61MiB/s ETA 00:19
[download]  30.3% of 42.80MiB at  1.65MiB/s ETA 00:18
[download]  35.0% of 42.80MiB at  1.68MiB/s ETA 00:16
[download]  39.5% of 42.80MiB at  1.72MiB/s ETA 00:15
[download]  44.3% of 42.80MiB at  1.74MiB/s ETA 00:13
[download]  48.8% of 42.80MiB at  1.76MiB/s ETA 00:12
[download]  53.6% of 42.80MiB at  1.77MiB/s ETA 00:11
[download]  58.0% of 42.80MiB at  1.79MiB/s ETA 00:10
[download]  62.8% of 42.80MiB at  1.80MiB/s ETA 00:08
[download]  67.2% of 42.80MiB at  1.81MiB/s ETA 00:07
[download]  72.0% of 42.80MiB at  1.83MiB/s ETA 00:06
[download]  77.0% of 42.80MiB at  1.84MiB/s ETA 00:05
[download]  81.8% of 42.80MiB at  1.88MiB/s ETA 00:04
[download]  88.3% of 42.80MiB at  1.91MiB/s ETA 00:02
[download]  93.8% of 42.80MiB at  1.93MiB/s ETA 00:01
[download]  99.2% of 42.80MiB at  1.95MiB/s ETA 00:00
[download] 100.0% of 42.80MiB at  1.94MiB/s ETA 00:00
[download] 100% of 42.80MiB in 00:24
45.77.114.93
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video g571soA_WYQ because of --no-playlist
[youtube] g571soA_WYQ: Downloading webpage
[youtube] Downloading just video g571soA_WYQ because of --no-playlist
[youtube] g571soA_WYQ: Downloading MPD manifest
[download] Destination: أذان المغرب من المسجد الحرام بصوت المؤذن عماد علي إسماعيل 24 رجب 1441 هـ-g571soA_WYQ.mp4

[download]   0.0% of 20.25MiB at  5.71KiB/s ETA 01:00:33
[download]   0.0% of 20.25MiB at 17.07KiB/s ETA 20:14
[download]   0.0% of 20.25MiB at 39.70KiB/s ETA 08:42
[download]   0.1% of 20.25MiB at 82.03KiB/s ETA 04:12
[download]   0.1% of 20.25MiB at 167.25KiB/s ETA 02:03
[download]   0.3% of 20.25MiB at 336.66KiB/s ETA 01:01
[download]   0.6% of 20.25MiB at 541.47KiB/s ETA 00:38
[download]   1.2% of 20.25MiB at 793.72KiB/s ETA 00:25
[download]   2.5% of 20.25MiB at  1.09MiB/s ETA 00:18
[download]   4.9% of 20.25MiB at  1.48MiB/s ETA 00:13
[download]   9.9% of 20.25MiB at  1.92MiB/s ETA 00:09
[download]  19.8% of 20.25MiB at  2.40MiB/s ETA 00:06
[download]  35.6% of 20.25MiB at  2.02MiB/s ETA 00:06
[download]  43.9% of 20.25MiB at  1.96MiB/s ETA 00:05
[download]  52.5% of 20.25MiB at  1.93MiB/s ETA 00:04
[download]  61.3% of 20.25MiB at  1.90MiB/s ETA 00:04
[download]  69.9% of 20.25MiB at  1.82MiB/s ETA 00:03
[download]  76.9% of 20.25MiB at  1.75MiB/s ETA 00:02
[download]  83.2% of 20.25MiB at  1.72MiB/s ETA 00:01
[download]  89.9% of 20.25MiB at  1.69MiB/s ETA 00:01
[download]  97.2% of 20.25MiB at  1.67MiB/s ETA 00:00
[download] 100.0% of 20.25MiB at  1.66MiB/s ETA 00:00
[download] 100% of 20.25MiB in 00:15
45.77.199.71
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video 6-8w4TqQ5io because of --no-playlist
[youtube] 6-8w4TqQ5io: Downloading webpage
[youtube] Downloading just video 6-8w4TqQ5io because of --no-playlist
[youtube] 6-8w4TqQ5io: Downloading MPD manifest
[download] Destination: صلاة العصر من المسجد النبوي لفضيلة الشيخ د أحمد علي الحذيفي 24 رجب 1441 هـ-6-8w4TqQ5io.mp4

[download]   0.0% of 150.25MiB at  232.86B/s ETA --:--:--
[download]   0.0% of 150.25MiB at  349.25B/s ETA --:--:--
[download]   0.0% of 150.25MiB at  582.08B/s ETA 75:11:06
[download]   0.0% of 150.25MiB at  1.02KiB/s ETA 41:47:27
[download]   0.0% of 150.25MiB at  1.92KiB/s ETA 22:18:28
[download]   0.0% of 150.25MiB at  3.67KiB/s ETA 11:37:56
[download]   0.0% of 150.25MiB at  7.22KiB/s ETA 05:54:51
[download]   0.0% of 150.25MiB at 13.85KiB/s ETA 03:05:01
[download]   0.1% of 150.25MiB at 27.44KiB/s ETA 01:33:23
[download]   0.2% of 150.25MiB at 52.19KiB/s ETA 49:03
[download]   0.3% of 150.25MiB at 93.67KiB/s ETA 27:17
[download]   0.6% of 150.25MiB at 159.19KiB/s ETA 16:00
[download]   1.1% of 150.25MiB at 233.75KiB/s ETA 10:50
[download]   1.5% of 150.25MiB at 289.74KiB/s ETA 08:43
[download]   2.0% of 150.25MiB at 348.98KiB/s ETA 07:11
[download]   2.6% of 150.25MiB at 399.32KiB/s ETA 06:15
[download]   3.1% of 150.25MiB at 450.46KiB/s ETA 05:30
[download]   3.9% of 150.25MiB at 505.07KiB/s ETA 04:52
[download]   4.6% of 150.25MiB at 550.77KiB/s ETA 04:26
[download]   5.3% of 150.25MiB at 585.94KiB/s ETA 04:08
[download]   5.9% of 150.25MiB at 610.01KiB/s ETA 03:57
[download]   6.5% of 150.25MiB at 616.18KiB/s ETA 03:53
[download]   7.0% of 150.25MiB at 615.51KiB/s ETA 03:52
[download]   7.4% of 150.25MiB at 617.24KiB/s ETA 03:50
[download]   7.8% of 150.25MiB at 609.84KiB/s ETA 03:52
[download]   8.1% of 150.25MiB at 615.21KiB/s ETA 03:49
[download]   8.6% of 150.25MiB at 622.39KiB/s ETA 03:45
[download]   9.1% of 150.25MiB at 635.38KiB/s ETA 03:40
[download]   9.8% of 150.25MiB at 643.81KiB/s ETA 03:35
[download]  10.3% of 150.25MiB at 647.98KiB/s ETA 03:33
[download]  10.8% of 150.25MiB at 653.57KiB/s ETA 03:30
[download]  11.3% of 150.25MiB at 657.72KiB/s ETA 03:27
[download]  11.8% of 150.25MiB at 661.09KiB/s ETA 03:25
[download]  12.3% of 150.25MiB at 667.33KiB/s ETA 03:22
[download]  12.8% of 150.25MiB at 676.83KiB/s ETA 03:18
[download]  13.5% of 150.25MiB at 684.43KiB/s ETA 03:14
[download]  14.0% of 150.25MiB at 690.15KiB/s ETA 03:11
[download]  14.6% of 150.25MiB at 695.33KiB/s ETA 03:08
[download]  15.1% of 150.25MiB at 699.18KiB/s ETA 03:06
[download]  15.7% of 150.25MiB at 696.19KiB/s ETA 03:06
[download]  16.1% of 150.25MiB at 698.46KiB/s ETA 03:04
[download]  16.6% of 150.25MiB at 699.97KiB/s ETA 03:03
[download]  17.1% of 150.25MiB at 701.00KiB/s ETA 03:01
[download]  17.6% of 150.25MiB at 698.06KiB/s ETA 03:01
[download]  18.0% of 150.25MiB at 693.75KiB/s ETA 03:01
[download]  18.3% of 150.25MiB at 691.10KiB/s ETA 03:01
[download]  18.7% of 150.25MiB at 688.49KiB/s ETA 03:01
[download]  19.1% of 150.25MiB at 690.68KiB/s ETA 03:00
[download]  19.6% of 150.25MiB at 694.00KiB/s ETA 02:58
[download]  20.1% of 150.25MiB at 699.67KiB/s ETA 02:55
[download]  20.8% of 150.25MiB at 708.22KiB/s ETA 02:52
[download]  21.5% of 150.25MiB at 717.37KiB/s ETA 02:48
[download]  22.3% of 150.25MiB at 728.76KiB/s ETA 02:44
[download]  23.2% of 150.25MiB at 745.77KiB/s ETA 02:38
[download]  24.3% of 150.25MiB at 765.61KiB/s ETA 02:32
[download]  25.4% of 150.25MiB at 788.35KiB/s ETA 02:25
[download]  27.0% of 150.25MiB at 819.28KiB/s ETA 02:17
[download]  28.4% of 150.25MiB at 846.12KiB/s ETA 02:10
[download]  29.9% of 150.25MiB at 874.08KiB/s ETA 02:03
[download]  31.4% of 150.25MiB at 902.36KiB/s ETA 01:56
[download]  33.0% of 150.25MiB at 931.07KiB/s ETA 01:50
[download]  34.6% of 150.25MiB at 953.61KiB/s ETA 01:45
[download]  35.9% of 150.25MiB at 964.24KiB/s ETA 01:42
[download]  36.8% of 150.25MiB at 971.34KiB/s ETA 01:40
[download]  37.7% of 150.25MiB at 975.21KiB/s ETA 01:38
[download]  38.4% of 150.25MiB at 977.33KiB/s ETA 01:36
[download]  39.1% of 150.25MiB at 975.17KiB/s ETA 01:36
[download]  39.7% of 150.25MiB at 976.26KiB/s ETA 01:35
[download]  40.4% of 150.25MiB at 976.89KiB/s ETA 01:33
[download]  41.0% of 150.25MiB at 979.38KiB/s ETA 01:32
[download]  41.8% of 150.25MiB at 984.73KiB/s ETA 01:30
