149.28.248.178
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video uJutpJ2YxFk because of --no-playlist
[download]  64.4% of 149.10MiB at 75.77KiB/s ETA 11:58
[download]  64.4% of 149.10MiB at 75.80KiB/s ETA 11:57
[download]  64.4% of 149.10MiB at 75.74KiB/s ETA 11:56
[download]  64.5% of 149.10MiB at 75.65KiB/s ETA 11:57
[download]  64.5% of 149.10MiB at 75.65KiB/s ETA 11:56
[download]  64.5% of 149.10MiB at 75.57KiB/s ETA 11:56
[download]  64.5% of 149.10MiB at 75.56KiB/s ETA 11:56
[download]  64.6% of 149.10MiB at 75.54KiB/s ETA 11:56
[download]  64.6% of 149.10MiB at 75.53KiB/s ETA 11:55
[download]  64.6% of 149.10MiB at 75.51KiB/s ETA 11:55
[download]  64.7% of 149.10MiB at 75.51KiB/s ETA 11:54
[download]  64.7% of 149.10MiB at 75.52KiB/s ETA 11:53
[download]  64.8% of 149.10MiB at 75.33KiB/s ETA 11:54
[download]  64.8% of 149.10MiB at 75.32KiB/s ETA 11:53
[download]  64.8% of 149.10MiB at 75.33KiB/s ETA 11:52
[download]  64.9% of 149.10MiB at 75.23KiB/s ETA 11:52
[download]  65.0% of 149.10MiB at 75.24KiB/s ETA 11:51
[download]  65.0% of 149.10MiB at 75.13KiB/s ETA 11:51
[download]  65.0% of 149.10MiB at 75.13KiB/s ETA 11:50
[download]  65.1% of 149.10MiB at 75.11KiB/s ETA 11:49
[download]  65.1% of 149.10MiB at 75.05KiB/s ETA 11:49
[download]  65.1% of 149.10MiB at 75.06KiB/s ETA 11:49
[download]  65.2% of 149.10MiB at 75.08KiB/s ETA 11:48
[download]  65.3% of 149.10MiB at 74.97KiB/s ETA 11:47
[download]  65.3% of 149.10MiB at 75.00KiB/s ETA 11:46
[download]  65.4% of 149.10MiB at 74.88KiB/s ETA 11:45
[download]  65.4% of 149.10MiB at 74.91KiB/s ETA 11:44
[download]  65.5% of 149.10MiB at 74.70KiB/s ETA 11:45
[download]  65.5% of 149.10MiB at 74.70KiB/s ETA 11:44
[download]  65.6% of 149.10MiB at 74.70KiB/s ETA 11:43
[download]  65.6% of 149.10MiB at 74.65KiB/s ETA 11:42
[download]  65.7% of 149.10MiB at 74.66KiB/s ETA 11:42
[download]  65.7% of 149.10MiB at 74.62KiB/s ETA 11:41
[download]  65.7% of 149.10MiB at 74.62KiB/s ETA 11:41
[download]  65.8% of 149.10MiB at 74.57KiB/s ETA 11:40
[download]  65.8% of 149.10MiB at 74.51KiB/s ETA 11:40
[download]  65.8% of 149.10MiB at 74.50KiB/s ETA 11:40
[download]  65.9% of 149.10MiB at 74.44KiB/s ETA 11:40
[download]  65.9% of 149.10MiB at 74.44KiB/s ETA 11:39
[download]  65.9% of 149.10MiB at 74.45KiB/s ETA 11:39
[download]  66.0% of 149.10MiB at 74.47KiB/s ETA 11:37
[download]  66.0% of 149.10MiB at 74.41KiB/s ETA 11:36
[download]  66.1% of 149.10MiB at 74.34KiB/s ETA 11:36
[download]  66.1% of 149.10MiB at 74.35KiB/s ETA 11:36
[download]  66.1% of 149.10MiB at 74.28KiB/s ETA 11:36
[download]  66.1% of 149.10MiB at 74.29KiB/s ETA 11:35
[download]  66.2% of 149.10MiB at 74.32KiB/s ETA 11:35
[download]  66.2% of 149.10MiB at 74.15KiB/s ETA 11:35
[download]  66.3% of 149.10MiB at 74.09KiB/s ETA 11:35
[download]  66.3% of 149.10MiB at 74.11KiB/s ETA 11:34
[download]  66.3% of 149.10MiB at 74.13KiB/s ETA 11:33
[download]  66.4% of 149.10MiB at 74.01KiB/s ETA 11:33
[download]  66.4% of 149.10MiB at 74.04KiB/s ETA 11:32
[download]  66.5% of 149.10MiB at 73.90KiB/s ETA 11:31
[download]  66.6% of 149.10MiB at 73.93KiB/s ETA 11:30
[download]  66.6% of 149.10MiB at 73.79KiB/s ETA 11:30
[download]  66.7% of 149.10MiB at 73.82KiB/s ETA 11:29
[download]  66.7% of 149.10MiB at 73.67KiB/s ETA 11:29
[download]  66.8% of 149.10MiB at 73.67KiB/s ETA 11:28
[download]  66.8% of 149.10MiB at 73.67KiB/s ETA 11:27
[download]  66.9% of 149.10MiB at 73.65KiB/s ETA 11:26
[download]  66.9% of 149.10MiB at 73.56KiB/s ETA 11:26
[download]  66.9% of 149.10MiB at 73.57KiB/s ETA 11:26
[download]  67.0% of 149.10MiB at 73.58KiB/s ETA 11:25
[download]  67.0% of 149.10MiB at 73.43KiB/s ETA 11:25
[download]  67.1% of 149.10MiB at 73.44KiB/s ETA 11:24
[download]  67.1% of 149.10MiB at 73.44KiB/s ETA 11:23
[download]  67.2% of 149.10MiB at 73.39KiB/s ETA 11:22
[download]  67.2% of 149.10MiB at 73.42KiB/s ETA 11:21
[download]  67.3% of 149.10MiB at 73.37KiB/s ETA 11:21
[download]  67.3% of 149.10MiB at 73.29KiB/s ETA 11:21
[download]  67.3% of 149.10MiB at 73.29KiB/s ETA 11:21
[download]  67.3% of 149.10MiB at 73.21KiB/s ETA 11:21
[download]  67.3% of 149.10MiB at 73.22KiB/s ETA 11:20
[download]  67.4% of 149.10MiB at 73.22KiB/s ETA 11:20
[download]  67.4% of 149.10MiB at 73.20KiB/s ETA 11:19
[download]  67.5% of 149.10MiB at 73.14KiB/s ETA 11:19
[download]  67.5% of 149.10MiB at 73.14KiB/s ETA 11:18
[download]  67.5% of 149.10MiB at 73.09KiB/s ETA 11:18
[download]  67.5% of 149.10MiB at 73.10KiB/s ETA 11:18
[download]  67.6% of 149.10MiB at 73.04KiB/s ETA 11:17
[download]  67.6% of 149.10MiB at 73.05KiB/s ETA 11:17
[download]  67.6% of 149.10MiB at 73.07KiB/s ETA 11:16
[download]  67.7% of 149.10MiB at 72.94KiB/s ETA 11:15
[download]  67.7% of 149.10MiB at 72.96KiB/s ETA 11:14
[download]  67.8% of 149.10MiB at 72.84KiB/s ETA 11:14
[download]  67.9% of 149.10MiB at 72.85KiB/s ETA 11:13
[download]  67.9% of 149.10MiB at 72.74KiB/s ETA 11:13
[download]  68.0% of 149.10MiB at 72.75KiB/s ETA 11:12
[download]  68.0% of 149.10MiB at 72.72KiB/s ETA 11:11
[download]  68.1% of 149.10MiB at 72.66KiB/s ETA 11:11
[download]  68.1% of 149.10MiB at 72.65KiB/s ETA 11:10
[download]  68.1% of 149.10MiB at 72.66KiB/s ETA 11:10
[download]  68.2% of 149.10MiB at 72.66KiB/s ETA 11:08
[download]  68.2% of 149.10MiB at 72.60KiB/s ETA 11:08
[download]  68.2% of 149.10MiB at 72.60KiB/s ETA 11:08
[download]  68.3% of 149.10MiB at 72.56KiB/s ETA 11:07
[download]  68.3% of 149.10MiB at 72.49KiB/s ETA 11:07
[download]  68.3% of 149.10MiB at 72.49KiB/s ETA 11:07
[download]  68.3% of 149.10MiB at 72.51KiB/s ETA 11:06
[download]  68.4% of 149.10MiB at 72.47KiB/s ETA 11:05
[download]  68.4% of 149.10MiB at 72.41KiB/s ETA 11:05
[download]  68.4% of 149.10MiB at 72.42KiB/s ETA 11:05
[download]  68.5% of 149.10MiB at 72.45KiB/s ETA 11:04
[download]  68.5% of 149.10MiB at 72.42KiB/s ETA 11:03
[download]  68.6% of 149.10MiB at 72.35KiB/s ETA 11:03
[download]  68.6% of 149.10MiB at 72.35KiB/s ETA 11:02
[download]  68.6% of 149.10MiB at 72.29KiB/s ETA 11:02
[download]  68.6% of 149.10MiB at 72.29KiB/s ETA 11:02
[download]  68.7% of 149.10MiB at 72.23KiB/s ETA 11:02
[download]  68.7% of 149.10MiB at 72.24KiB/s ETA 11:01
[download]  68.7% of 149.10MiB at 72.27KiB/s ETA 11:00
[download]  68.8% of 149.10MiB at 72.11KiB/s ETA 11:00
[download]  68.8% of 149.10MiB at 72.12KiB/s ETA 11:00
[download]  68.9% of 149.10MiB at 72.12KiB/s ETA 10:58
[download]  68.9% of 149.10MiB at 72.07KiB/s ETA 10:58
[download]  69.0% of 149.10MiB at 72.09KiB/s ETA 10:57
[download]  69.0% of 149.10MiB at 72.05KiB/s ETA 10:56
[download]  69.0% of 149.10MiB at 71.99KiB/s ETA 10:56
[download]  69.0% of 149.10MiB at 72.01KiB/s ETA 10:56
[download]  69.1% of 149.10MiB at 72.03KiB/s ETA 10:55
[download]  69.1% of 149.10MiB at 71.99KiB/s ETA 10:54
[download]  69.2% of 149.10MiB at 71.92KiB/s ETA 10:54
[download]  69.2% of 149.10MiB at 71.94KiB/s ETA 10:54
[download]  69.2% of 149.10MiB at 71.97KiB/s ETA 10:53
[download]  69.3% of 149.10MiB at 71.82KiB/s ETA 10:53
[download]  69.3% of 149.10MiB at 71.85KiB/s ETA 10:52
[download]  69.4% of 149.10MiB at 71.81KiB/s ETA 10:51
[download]  69.4% of 149.10MiB at 71.74KiB/s ETA 10:51
[download]  69.4% of 149.10MiB at 71.76KiB/s ETA 10:50
[download]  69.4% of 149.10MiB at 71.78KiB/s ETA 10:49
[download]  69.5% of 149.10MiB at 71.60KiB/s ETA 10:50
[download]  69.5% of 149.10MiB at 71.60KiB/s ETA 10:49
[download]  69.6% of 149.10MiB at 71.62KiB/s ETA 10:48
[download]  69.7% of 149.10MiB at 71.55KiB/s ETA 10:47
[download]  69.7% of 149.10MiB at 71.55KiB/s ETA 10:46
[download]  69.7% of 149.10MiB at 71.55KiB/s ETA 10:45
[download]  69.8% of 149.10MiB at 71.50KiB/s ETA 10:45
[download]  69.8% of 149.10MiB at 71.43KiB/s ETA 10:45
[download]  69.8% of 149.10MiB at 71.43KiB/s ETA 10:45
[download]  69.8% of 149.10MiB at 71.45KiB/s ETA 10:44
[download]  69.9% of 149.10MiB at 71.41KiB/s ETA 10:43
[download]  69.9% of 149.10MiB at 71.42KiB/s ETA 10:43
[download]  70.0% of 149.10MiB at 71.37KiB/s ETA 10:42
[download]  70.0% of 149.10MiB at 71.37KiB/s ETA 10:41
[download]  70.0% of 149.10MiB at 71.34KiB/s ETA 10:41
[download]  70.1% of 149.10MiB at 71.28KiB/s ETA 10:41
[download]  70.1% of 149.10MiB at 71.29KiB/s ETA 10:40
[download]  70.1% of 149.10MiB at 71.30KiB/s ETA 10:39
[download]  70.2% of 149.10MiB at 71.19KiB/s ETA 10:39
[download]  70.2% of 149.10MiB at 71.22KiB/s ETA 10:38
[download]  70.3% of 149.10MiB at 71.20KiB/s ETA 10:37
[download]  70.3% of 149.10MiB at 71.13KiB/s ETA 10:37
[download]  70.3% of 149.10MiB at 71.15KiB/s ETA 10:36
[download]  70.4% of 149.10MiB at 71.17KiB/s ETA 10:35
[download]  70.4% of 149.10MiB at 71.05KiB/s ETA 10:35
[download]  70.5% of 149.10MiB at 71.08KiB/s ETA 10:34
[download]  70.5% of 149.10MiB at 70.92KiB/s ETA 10:34
[download]  70.6% of 149.10MiB at 70.88KiB/s ETA 10:33
[download]  70.6% of 149.10MiB at 70.89KiB/s ETA 10:33
[download]  70.6% of 149.10MiB at 70.84KiB/s ETA 10:32
[download]  70.7% of 149.10MiB at 70.78KiB/s ETA 10:32
[download]  70.7% of 149.10MiB at 70.79KiB/s ETA 10:32
[download]  70.7% of 149.10MiB at 70.81KiB/s ETA 10:31
[download]  70.7% of 149.10MiB at 70.85KiB/s ETA 10:30
[download]  70.8% of 149.10MiB at 70.74KiB/s ETA 10:29
[download]  70.9% of 149.10MiB at 70.71KiB/s ETA 10:28
[download]  70.9% of 149.10MiB at 70.64KiB/s ETA 10:28
[download]  70.9% of 149.10MiB at 70.64KiB/s ETA 10:28
[download]  71.0% of 149.10MiB at 70.66KiB/s ETA 10:27
[download]  71.0% of 149.10MiB at 70.63KiB/s ETA 10:26
[download]  71.0% of 149.10MiB at 70.55KiB/s ETA 10:26
[download]  71.0% of 149.10MiB at 70.56KiB/s ETA 10:26
[download]  71.1% of 149.10MiB at 70.50KiB/s ETA 10:26
[download]  71.1% of 149.10MiB at 70.51KiB/s ETA 10:25
[download]  71.1% of 149.10MiB at 70.53KiB/s ETA 10:25
[download]  71.2% of 149.10MiB at 70.49KiB/s ETA 10:24
[download]  71.2% of 149.10MiB at 70.43KiB/s ETA 10:24
[download]  71.2% of 149.10MiB at 70.45KiB/s ETA 10:23
[download]  71.2% of 149.10MiB at 70.47KiB/s ETA 10:22
[download]  71.3% of 149.10MiB at 70.34KiB/s ETA 10:22
[download]  71.3% of 149.10MiB at 70.36KiB/s ETA 10:21
[download]  71.4% of 149.10MiB at 70.32KiB/s ETA 10:20
[download]  71.4% of 149.10MiB at 70.26KiB/s ETA 10:20
[download]  71.4% of 149.10MiB at 70.28KiB/s ETA 10:20
[download]  71.5% of 149.10MiB at 70.30KiB/s ETA 10:19
[download]  71.5% of 149.10MiB at 70.26KiB/s ETA 10:18
[download]  71.6% of 149.10MiB at 70.12KiB/s ETA 10:18
[download]  71.6% of 149.10MiB at 70.13KiB/s ETA 10:18
[download]  71.6% of 149.10MiB at 70.14KiB/s ETA 10:17
[download]  71.7% of 149.10MiB at 69.93KiB/s ETA 10:17
[download]  71.7% of 149.10MiB at 69.95KiB/s ETA 10:17
[download]  71.8% of 149.10MiB at 69.94KiB/s ETA 10:15
[download]  71.8% of 149.10MiB at 69.89KiB/s ETA 10:15
[download]  71.9% of 149.10MiB at 69.90KiB/s ETA 10:14
[download]  71.9% of 149.10MiB at 69.85KiB/s ETA 10:14
[download]  71.9% of 149.10MiB at 69.86KiB/s ETA 10:13
[download]  72.0% of 149.10MiB at 69.81KiB/s ETA 10:13
[download]  72.0% of 149.10MiB at 69.74KiB/s ETA 10:13
[download]  72.0% of 149.10MiB at 69.75KiB/s ETA 10:13
[download]  72.0% of 149.10MiB at 69.76KiB/s ETA 10:12
[download]  72.1% of 149.10MiB at 69.61KiB/s ETA 10:12
[download]  72.1% of 149.10MiB at 69.63KiB/s ETA 10:12
[download]  72.1% of 149.10MiB at 69.65KiB/s ETA 10:11
[download]  72.2% of 149.10MiB at 69.46KiB/s ETA 10:11
[download]  72.2% of 149.10MiB at 69.48KiB/s ETA 10:09
[download]  72.3% of 149.10MiB at 69.29KiB/s ETA 10:09
[download]  72.4% of 149.10MiB at 69.31KiB/s ETA 10:08
[download]  72.4% of 149.10MiB at 69.11KiB/s ETA 10:08
[download]  72.5% of 149.10MiB at 69.12KiB/s ETA 10:08
[download]  72.5% of 149.10MiB at 69.15KiB/s ETA 10:06
[download]  72.7% of 149.10MiB at 68.97KiB/s ETA 10:05
[download]  72.7% of 149.10MiB at 68.94KiB/s ETA 10:04
[download]  72.7% of 149.10MiB at 68.96KiB/s ETA 10:03
[download]  72.8% of 149.10MiB at 68.84KiB/s ETA 10:03
[download]  72.8% of 149.10MiB at 68.86KiB/s ETA 10:02
[download]  72.9% of 149.10MiB at 68.81KiB/s ETA 10:01
[download]  72.9% of 149.10MiB at 68.83KiB/s ETA 10:00
[download]  73.0% of 149.10MiB at 68.83KiB/s ETA 09:59
[download]  73.0% of 149.10MiB at 68.78KiB/s ETA 09:58
[download]  73.0% of 149.10MiB at 68.71KiB/s ETA 09:59
[download]  73.1% of 149.10MiB at 68.72KiB/s ETA 09:58
[download]  73.1% of 149.10MiB at 68.74KiB/s ETA 09:58
[download]  73.1% of 149.10MiB at 68.68KiB/s ETA 09:57
[download]  73.1% of 149.10MiB at 68.68KiB/s ETA 09:57
[download]  73.2% of 149.10MiB at 68.65KiB/s ETA 09:56
[download]  73.2% of 149.10MiB at 68.67KiB/s ETA 09:55
[download]  73.3% of 149.10MiB at 68.55KiB/s ETA 09:55
[download]  73.3% of 149.10MiB at 68.57KiB/s ETA 09:54
[download]  73.4% of 149.10MiB at 68.54KiB/s ETA 09:53
[download]  73.4% of 149.10MiB at 68.55KiB/s ETA 09:52
[download]  73.5% of 149.10MiB at 68.52KiB/s ETA 09:51
[download]  73.5% of 149.10MiB at 68.49KiB/s ETA 09:51
[download]  73.5% of 149.10MiB at 68.42KiB/s ETA 09:51
[download]  73.5% of 149.10MiB at 68.42KiB/s ETA 09:50
[download]  73.5% of 149.10MiB at 68.44KiB/s ETA 09:50
[download]  73.6% of 149.10MiB at 68.40KiB/s ETA 09:49
[download]  73.6% of 149.10MiB at 68.40KiB/s ETA 09:49
[download]  73.7% of 149.10MiB at 68.37KiB/s ETA 09:48
[download]  73.7% of 149.10MiB at 68.38KiB/s ETA 09:47
[download]  73.7% of 149.10MiB at 68.35KiB/s ETA 09:46
[download]  73.8% of 149.10MiB at 68.30KiB/s ETA 09:46
[download]  73.8% of 149.10MiB at 68.32KiB/s ETA 09:46
[download]  73.8% of 149.10MiB at 68.34KiB/s ETA 09:45
[download]  73.9% of 149.10MiB at 68.31KiB/s ETA 09:43
[download]  73.9% of 149.10MiB at 68.25KiB/s ETA 09:43
[download]  73.9% of 149.10MiB at 68.26KiB/s ETA 09:43
[download]  74.0% of 149.10MiB at 68.28KiB/s ETA 09:42
[download]  74.0% of 149.10MiB at 68.19KiB/s ETA 09:41
[download]  74.0% of 149.10MiB at 68.21KiB/s ETA 09:40
[download]  74.1% of 149.10MiB at 68.19KiB/s ETA 09:39
[download]  74.1% of 149.10MiB at 68.13KiB/s ETA 09:39
[download]  74.2% of 149.10MiB at 68.14KiB/s ETA 09:38
[download]  74.2% of 149.10MiB at 68.09KiB/s ETA 09:38
[download]  74.2% of 149.10MiB at 68.10KiB/s ETA 09:37
[download]  74.3% of 149.10MiB at 68.03KiB/s ETA 09:37
[download]  74.3% of 149.10MiB at 68.04KiB/s ETA 09:37
[download]  74.3% of 149.10MiB at 68.07KiB/s ETA 09:36
[download]  74.4% of 149.10MiB at 67.98KiB/s ETA 09:35
[download]  74.4% of 149.10MiB at 68.01KiB/s ETA 09:34
[download]  74.5% of 149.10MiB at 68.00KiB/s ETA 09:33
[download]  74.5% of 149.10MiB at 67.94KiB/s ETA 09:32
[download]  74.5% of 149.10MiB at 67.95KiB/s ETA 09:32
[download]  74.6% of 149.10MiB at 67.91KiB/s ETA 09:31
[download]  74.6% of 149.10MiB at 67.92KiB/s ETA 09:31
[download]  74.6% of 149.10MiB at 67.87KiB/s ETA 09:30
[download]  74.6% of 149.10MiB at 67.88KiB/s ETA 09:30
[download]  74.7% of 149.10MiB at 67.90KiB/s ETA 09:29
[download]  74.8% of 149.10MiB at 67.80KiB/s ETA 09:28
[download]  74.8% of 149.10MiB at 67.82KiB/s ETA 09:27
[download]  74.9% of 149.10MiB at 67.73KiB/s ETA 09:26
[download]  74.9% of 149.10MiB at 67.75KiB/s ETA 09:25
[download]  75.0% of 149.10MiB at 67.66KiB/s ETA 09:24
[download]  75.0% of 149.10MiB at 67.68KiB/s ETA 09:23
[download]  75.1% of 149.10MiB at 67.61KiB/s ETA 09:22
[download]  75.1% of 149.10MiB at 67.64KiB/s ETA 09:21
[download]  75.2% of 149.10MiB at 67.54KiB/s ETA 09:20
[download]  75.3% of 149.10MiB at 67.56KiB/s ETA 09:19
[download]  75.3% of 149.10MiB at 67.46KiB/s ETA 09:18
[download]  75.4% of 149.10MiB at 67.47KiB/s ETA 09:17
[download]  75.4% of 149.10MiB at 67.38KiB/s ETA 09:16
[download]  75.5% of 149.10MiB at 67.40KiB/s ETA 09:15
[download]  75.6% of 149.10MiB at 67.39KiB/s ETA 09:13
[download]  75.6% of 149.10MiB at 67.36KiB/s ETA 09:13
[download]  75.6% of 149.10MiB at 67.38KiB/s ETA 09:12
[download]  75.7% of 149.10MiB at 67.40KiB/s ETA 09:11
[download]  75.8% of 149.10MiB at 67.33KiB/s ETA 09:09
[download]  75.8% of 149.10MiB at 67.29KiB/s ETA 09:08
[download]  75.8% of 149.10MiB at 67.23KiB/s ETA 09:08
[download]  75.8% of 149.10MiB at 67.24KiB/s ETA 09:08
[download]  75.9% of 149.10MiB at 67.24KiB/s ETA 09:07
[download]  75.9% of 149.10MiB at 67.20KiB/s ETA 09:07
[download]  75.9% of 149.10MiB at 67.20KiB/s ETA 09:06
[download]  76.0% of 149.10MiB at 67.18KiB/s ETA 09:05
[download]  76.0% of 149.10MiB at 67.19KiB/s ETA 09:05
[download]  76.1% of 149.10MiB at 67.11KiB/s ETA 09:04
[download]  76.1% of 149.10MiB at 67.12KiB/s ETA 09:03
[download]  76.2% of 149.10MiB at 67.14KiB/s ETA 09:02
[download]  76.3% of 149.10MiB at 67.11KiB/s ETA 09:00
[download]  76.3% of 149.10MiB at 67.08KiB/s ETA 08:59
[download]  76.3% of 149.10MiB at 67.02KiB/s ETA 08:59
[download]  76.3% of 149.10MiB at 67.03KiB/s ETA 08:58
[download]  76.4% of 149.10MiB at 67.05KiB/s ETA 08:58
[download]  76.4% of 149.10MiB at 67.01KiB/s ETA 08:57
[download]  76.5% of 149.10MiB at 66.96KiB/s ETA 08:56
[download]  76.5% of 149.10MiB at 66.96KiB/s ETA 08:56
[download]  76.5% of 149.10MiB at 66.91KiB/s ETA 08:56
[download]  76.5% of 149.10MiB at 66.91KiB/s ETA 08:55
[download]  76.5% of 149.10MiB at 66.93KiB/s ETA 08:55
[download]  76.6% of 149.10MiB at 66.90KiB/s ETA 08:54
[download]  76.6% of 149.10MiB at 66.85KiB/s ETA 08:53
[download]  76.6% of 149.10MiB at 66.85KiB/s ETA 08:53
[download]  76.7% of 149.10MiB at 66.86KiB/s ETA 08:52
[download]  76.7% of 149.10MiB at 66.78KiB/s ETA 08:52
[download]  76.8% of 149.10MiB at 66.79KiB/s ETA 08:51
[download]  76.8% of 149.10MiB at 66.78KiB/s ETA 08:50
[download]  76.9% of 149.10MiB at 66.74KiB/s ETA 08:49
[download]  76.9% of 149.10MiB at 66.75KiB/s ETA 08:48
[download]  76.9% of 149.10MiB at 66.71KiB/s ETA 08:48
[download]  76.9% of 149.10MiB at 66.72KiB/s ETA 08:47
[download]  77.0% of 149.10MiB at 66.67KiB/s ETA 08:47
[download]  77.0% of 149.10MiB at 66.67KiB/s ETA 08:46
[download]  77.0% of 149.10MiB at 66.65KiB/s ETA 08:45
[download]  77.1% of 149.10MiB at 66.67KiB/s ETA 08:45
[download]  77.1% of 149.10MiB at 66.64KiB/s ETA 08:44
[download]  77.2% of 149.10MiB at 66.59KiB/s ETA 08:43
[download]  77.2% of 149.10MiB at 66.59KiB/s ETA 08:43
[download]  77.2% of 149.10MiB at 66.60KiB/s ETA 08:42
[download]  77.3% of 149.10MiB at 66.58KiB/s ETA 08:41
[download]  77.3% of 149.10MiB at 66.54KiB/s ETA 08:41
[download]  77.3% of 149.10MiB at 66.54KiB/s ETA 08:40
[download]  77.3% of 149.10MiB at 66.55KiB/s ETA 08:40
[download]  77.4% of 149.10MiB at 66.45KiB/s ETA 08:39
[download]  77.4% of 149.10MiB at 66.47KiB/s ETA 08:38
[download]  77.5% of 149.10MiB at 66.45KiB/s ETA 08:37
[download]  77.5% of 149.10MiB at 66.41KiB/s ETA 08:36
[download]  77.5% of 149.10MiB at 66.42KiB/s ETA 08:36
[download]  77.6% of 149.10MiB at 66.44KiB/s ETA 08:35
[download]  77.7% of 149.10MiB at 66.29KiB/s ETA 08:34
[download]  77.7% of 149.10MiB at 66.31KiB/s ETA 08:33
[download]  77.8% of 149.10MiB at 66.24KiB/s ETA 08:32
[download]  77.8% of 149.10MiB at 66.26KiB/s ETA 08:31
[download]  77.9% of 149.10MiB at 66.17KiB/s ETA 08:30
[download]  77.9% of 149.10MiB at 66.20KiB/s ETA 08:29
[download]  78.0% of 149.10MiB at 66.18KiB/s ETA 08:27
[download]  78.0% of 149.10MiB at 66.14KiB/s ETA 08:27
[download]  78.0% of 149.10MiB at 66.16KiB/s ETA 08:26
[download]  78.1% of 149.10MiB at 66.19KiB/s ETA 08:25
[download]  78.2% of 149.10MiB at 66.08KiB/s ETA 08:24
[download]  78.2% of 149.10MiB at 66.10KiB/s ETA 08:23
[download]  78.3% of 149.10MiB at 66.04KiB/s ETA 08:22
[download]  78.3% of 149.10MiB at 66.00KiB/s ETA 08:21
[download]  78.3% of 149.10MiB at 66.01KiB/s ETA 08:20
[download]  78.4% of 149.10MiB at 65.96KiB/s ETA 08:20
[download]  78.4% of 149.10MiB at 65.97KiB/s ETA 08:19
[download]  78.4% of 149.10MiB at 65.94KiB/s ETA 08:19
[download]  78.5% of 149.10MiB at 65.95KiB/s ETA 08:18
[download]  78.5% of 149.10MiB at 65.91KiB/s ETA 08:17
[download]  78.5% of 149.10MiB at 65.92KiB/s ETA 08:17
[download]  78.6% of 149.10MiB at 65.90KiB/s ETA 08:16
[download]  78.6% of 149.10MiB at 65.84KiB/s ETA 08:16
[download]  78.6% of 149.10MiB at 65.85KiB/s ETA 08:15
[download]  78.6% of 149.10MiB at 65.86KiB/s ETA 08:15
[download]  78.7% of 149.10MiB at 65.84KiB/s ETA 08:14
[download]  78.7% of 149.10MiB at 65.86KiB/s ETA 08:13
[download]  78.8% of 149.10MiB at 65.82KiB/s ETA 08:12
[download]  78.8% of 149.10MiB at 65.77KiB/s ETA 08:12
[download]  78.8% of 149.10MiB at 65.78KiB/s ETA 08:11
[download]  78.8% of 149.10MiB at 65.79KiB/s ETA 08:11
[download]  78.9% of 149.10MiB at 65.70KiB/s ETA 08:10
[download]  78.9% of 149.10MiB at 65.72KiB/s ETA 08:09
[download]  79.0% of 149.10MiB at 65.69KiB/s ETA 08:08
[download]  79.0% of 149.10MiB at 65.64KiB/s ETA 08:08
[download]  79.0% of 149.10MiB at 65.65KiB/s ETA 08:08
[download]  79.0% of 149.10MiB at 65.67KiB/s ETA 08:07
[download]  79.1% of 149.10MiB at 65.55KiB/s ETA 08:06
[download]  79.1% of 149.10MiB at 65.57KiB/s ETA 08:06
[download]  79.2% of 149.10MiB at 65.60KiB/s ETA 08:04
[download]  79.3% of 149.10MiB at 65.54KiB/s ETA 08:02
[download]  79.3% of 149.10MiB at 65.52KiB/s ETA 08:01
[download]  79.4% of 149.10MiB at 65.47KiB/s ETA 08:01
[download]  79.4% of 149.10MiB at 65.48KiB/s ETA 08:00
[download]  79.4% of 149.10MiB at 65.49KiB/s ETA 07:59
[download]  79.5% of 149.10MiB at 65.47KiB/s ETA 07:58
[download]  79.5% of 149.10MiB at 65.44KiB/s ETA 07:58
[download]  79.5% of 149.10MiB at 65.44KiB/s ETA 07:57
[download]  79.5% of 149.10MiB at 65.47KiB/s ETA 07:57
[download]  79.6% of 149.10MiB at 65.36KiB/s ETA 07:56
[download]  79.6% of 149.10MiB at 65.37KiB/s ETA 07:55
[download]  79.7% of 149.10MiB at 65.36KiB/s ETA 07:53
[download]  79.7% of 149.10MiB at 65.33KiB/s ETA 07:53
[download]  79.8% of 149.10MiB at 65.34KiB/s ETA 07:52
[download]  79.8% of 149.10MiB at 65.35KiB/s ETA 07:51
[download]  79.9% of 149.10MiB at 65.28KiB/s ETA 07:50
[download]  79.9% of 149.10MiB at 65.29KiB/s ETA 07:49
[download]  80.0% of 149.10MiB at 65.21KiB/s ETA 07:48
[download]  80.0% of 149.10MiB at 65.22KiB/s ETA 07:47
[download]  80.1% of 149.10MiB at 65.21KiB/s ETA 07:46
[download]  80.1% of 149.10MiB at 65.17KiB/s ETA 07:46
[download]  80.1% of 149.10MiB at 65.18KiB/s ETA 07:45
[download]  80.2% of 149.10MiB at 65.20KiB/s ETA 07:44
[download]  80.2% of 149.10MiB at 65.12KiB/s ETA 07:43
[download]  80.3% of 149.10MiB at 65.14KiB/s ETA 07:42
[download]  80.3% of 149.10MiB at 65.07KiB/s ETA 07:41
[download]  80.4% of 149.10MiB at 65.09KiB/s ETA 07:40
[download]  80.5% of 149.10MiB at 65.08KiB/s ETA 07:38
[download]  80.5% of 149.10MiB at 65.05KiB/s ETA 07:37
[download]  80.5% of 149.10MiB at 65.05KiB/s ETA 07:37
