45.32.219.194
storage is already mounted
Directory is already present
[youtube] -ym1HLr4RGI: Downloading webpage
[youtube] Downloading just video -ym1HLr4RGI because of --no-playlist
[download]   5.8% of 222.40MiB at 372.68KiB/s ETA 09:35
[download]   6.1% of 222.40MiB at 372.27KiB/s ETA 09:34
[download]   6.2% of 222.40MiB at 373.56KiB/s ETA 09:31
[download]   6.4% of 222.40MiB at 376.58KiB/s ETA 09:25
[download]   6.6% of 222.40MiB at 377.50KiB/s ETA 09:23
[download]   6.8% of 222.40MiB at 375.70KiB/s ETA 09:24
[download]   7.0% of 222.40MiB at 370.41KiB/s ETA 09:32
[download]   7.0% of 222.40MiB at 368.76KiB/s ETA 09:34
[download]   7.2% of 222.40MiB at 367.14KiB/s ETA 09:35
[download]   7.3% of 222.40MiB at 367.88KiB/s ETA 09:33
[download]   7.5% of 222.40MiB at 368.48KiB/s ETA 09:31
[download]   7.7% of 222.40MiB at 368.52KiB/s ETA 09:30
[download]   7.8% of 222.40MiB at 369.93KiB/s ETA 09:27
[download]   8.0% of 222.40MiB at 372.21KiB/s ETA 09:22
[download]   8.2% of 222.40MiB at 372.32KiB/s ETA 09:21
[download]   8.4% of 222.40MiB at 372.39KiB/s ETA 09:20
[download]   8.6% of 222.40MiB at 372.60KiB/s ETA 09:18
[download]   8.7% of 222.40MiB at 371.43KiB/s ETA 09:19
[download]   8.9% of 222.40MiB at 371.11KiB/s ETA 09:19
[download]   9.0% of 222.40MiB at 371.22KiB/s ETA 09:18
[download]   9.2% of 222.40MiB at 371.93KiB/s ETA 09:16
[download]   9.4% of 222.40MiB at 374.71KiB/s ETA 09:10
[download]   9.6% of 222.40MiB at 376.68KiB/s ETA 09:06
[download]   9.8% of 222.40MiB at 376.20KiB/s ETA 09:05
[download]  10.0% of 222.40MiB at 376.19KiB/s ETA 09:04
[download]  10.2% of 222.40MiB at 377.09KiB/s ETA 09:02
[download]  10.4% of 222.40MiB at 379.21KiB/s ETA 08:58
[download]  10.6% of 222.40MiB at 382.50KiB/s ETA 08:52
[download]  10.9% of 222.40MiB at 387.48KiB/s ETA 08:43
[download]  11.2% of 222.40MiB at 391.73KiB/s ETA 08:36
[download]  11.5% of 222.40MiB at 394.68KiB/s ETA 08:30
[download]  11.7% of 222.40MiB at 397.01KiB/s ETA 08:26
[download]  12.0% of 222.40MiB at 396.84KiB/s ETA 08:25
[download]  12.1% of 222.40MiB at 394.46KiB/s ETA 08:27
[download]  12.3% of 222.40MiB at 394.08KiB/s ETA 08:27
[download]  12.4% of 222.40MiB at 394.66KiB/s ETA 08:25
[download]  12.6% of 222.40MiB at 396.37KiB/s ETA 08:22
[download]  12.8% of 222.40MiB at 399.84KiB/s ETA 08:16
[download]  13.2% of 222.40MiB at 404.99KiB/s ETA 08:08
[download]  13.5% of 222.40MiB at 410.32KiB/s ETA 07:59
[download]  13.9% of 222.40MiB at 415.00KiB/s ETA 07:52
[download]  14.2% of 222.40MiB at 417.36KiB/s ETA 07:48
[download]  14.5% of 222.40MiB at 418.33KiB/s ETA 07:45
[download]  14.7% of 222.40MiB at 420.66KiB/s ETA 07:41
[download]  15.0% of 222.40MiB at 422.34KiB/s ETA 07:38
[download]  15.2% of 222.40MiB at 424.52KiB/s ETA 07:34
[download]  15.5% of 222.40MiB at 426.80KiB/s ETA 07:31
[download]  15.7% of 222.40MiB at 428.52KiB/s ETA 07:27
[download]  16.0% of 222.40MiB at 427.82KiB/s ETA 07:27
[download]  16.2% of 222.40MiB at 428.67KiB/s ETA 07:25
[download]  16.4% of 222.40MiB at 430.04KiB/s ETA 07:22
[download]  16.6% of 222.40MiB at 431.18KiB/s ETA 07:20
[download]  16.9% of 222.40MiB at 431.11KiB/s ETA 07:19
[download]  17.0% of 222.40MiB at 429.95KiB/s ETA 07:19
[download]  17.2% of 222.40MiB at 427.88KiB/s ETA 07:20
[download]  17.3% of 222.40MiB at 425.83KiB/s ETA 07:22
[download]  17.4% of 222.40MiB at 426.16KiB/s ETA 07:21
[download]  17.6% of 222.40MiB at 427.78KiB/s ETA 07:18
[download]  17.9% of 222.40MiB at 428.94KiB/s ETA 07:15
[download]  18.1% of 222.40MiB at 430.76KiB/s ETA 07:12
[download]  18.4% of 222.40MiB at 432.82KiB/s ETA 07:09
[download]  18.7% of 222.40MiB at 434.65KiB/s ETA 07:05
[download]  19.0% of 222.40MiB at 435.34KiB/s ETA 07:03
[download]  19.2% of 222.40MiB at 435.26KiB/s ETA 07:02
[download]  19.4% of 222.40MiB at 436.61KiB/s ETA 07:00
[download]  19.7% of 222.40MiB at 439.27KiB/s ETA 06:56
[download]  20.0% of 222.40MiB at 441.26KiB/s ETA 06:52
[download]  20.3% of 222.40MiB at 443.09KiB/s ETA 06:49
[download]  20.5% of 222.40MiB at 445.01KiB/s ETA 06:46
[download]  20.8% of 222.40MiB at 446.75KiB/s ETA 06:43
[download]  21.1% of 222.40MiB at 448.95KiB/s ETA 06:40
[download]  21.4% of 222.40MiB at 451.36KiB/s ETA 06:36
[download]  21.7% of 222.40MiB at 452.97KiB/s ETA 06:33
[download]  22.0% of 222.40MiB at 453.32KiB/s ETA 06:31
[download]  22.2% of 222.40MiB at 454.51KiB/s ETA 06:29
[download]  22.5% of 222.40MiB at 456.13KiB/s ETA 06:27
[download]  22.7% of 222.40MiB at 458.16KiB/s ETA 06:23
[download]  23.1% of 222.40MiB at 460.59KiB/s ETA 06:20
[download]  23.4% of 222.40MiB at 462.04KiB/s ETA 06:17
[download]  23.7% of 222.40MiB at 462.63KiB/s ETA 06:15
[download]  23.9% of 222.40MiB at 463.46KiB/s ETA 06:14
[download]  24.1% of 222.40MiB at 465.63KiB/s ETA 06:11
[download]  24.5% of 222.40MiB at 468.56KiB/s ETA 06:06
[download]  24.8% of 222.40MiB at 469.77KiB/s ETA 06:04
[download]  25.1% of 222.40MiB at 470.59KiB/s ETA 06:02
[download]  25.4% of 222.40MiB at 468.71KiB/s ETA 06:02
[download]  25.5% of 222.40MiB at 466.07KiB/s ETA 06:04
[download]  25.6% of 222.40MiB at 464.80KiB/s ETA 06:04
[download]  25.7% of 222.40MiB at 463.23KiB/s ETA 06:05
[download]  25.8% of 222.40MiB at 462.20KiB/s ETA 06:05
[download]  26.0% of 222.40MiB at 461.49KiB/s ETA 06:05
[download]  26.1% of 222.40MiB at 461.52KiB/s ETA 06:04
[download]  26.3% of 222.40MiB at 461.43KiB/s ETA 06:03
[download]  26.5% of 222.40MiB at 460.99KiB/s ETA 06:02
[download]  26.7% of 222.40MiB at 461.09KiB/s ETA 06:01
[download]  26.9% of 222.40MiB at 460.96KiB/s ETA 06:01
[download]  27.1% of 222.40MiB at 460.29KiB/s ETA 06:00
[download]  27.3% of 222.40MiB at 458.30KiB/s ETA 06:01
[download]  27.4% of 222.40MiB at 457.02KiB/s ETA 06:01
[download]  27.5% of 222.40MiB at 456.20KiB/s ETA 06:01
[download]  27.7% of 222.40MiB at 456.25KiB/s ETA 06:01
[download]  27.9% of 222.40MiB at 456.63KiB/s ETA 05:59
[download]  28.1% of 222.40MiB at 457.05KiB/s ETA 05:58
[download]  28.3% of 222.40MiB at 457.21KiB/s ETA 05:56
[download]  28.5% of 222.40MiB at 457.04KiB/s ETA 05:56
[download]  28.7% of 222.40MiB at 456.12KiB/s ETA 05:55
[download]  28.9% of 222.40MiB at 456.35KiB/s ETA 05:54
[download]  29.1% of 222.40MiB at 456.26KiB/s ETA 05:53
[download]  29.3% of 222.40MiB at 456.75KiB/s ETA 05:52
[download]  29.5% of 222.40MiB at 457.25KiB/s ETA 05:50
[download]  29.8% of 222.40MiB at 457.90KiB/s ETA 05:49
[download]  30.0% of 222.40MiB at 459.32KiB/s ETA 05:46
[download]  30.3% of 222.40MiB at 461.14KiB/s ETA 05:43
[download]  30.7% of 222.40MiB at 462.89KiB/s ETA 05:41
[download]  31.0% of 222.40MiB at 464.30KiB/s ETA 05:38
[download]  31.3% of 222.40MiB at 464.61KiB/s ETA 05:36
[download]  31.5% of 222.40MiB at 464.26KiB/s ETA 05:36
[download]  31.7% of 222.40MiB at 463.92KiB/s ETA 05:35
[download]  31.9% of 222.40MiB at 463.47KiB/s ETA 05:34
[download]  32.0% of 222.40MiB at 462.88KiB/s ETA 05:34
[download]  32.2% of 222.40MiB at 461.63KiB/s ETA 05:34
[download]  32.3% of 222.40MiB at 460.17KiB/s ETA 05:34
[download]  32.4% of 222.40MiB at 458.44KiB/s ETA 05:35
[download]  32.5% of 222.40MiB at 457.12KiB/s ETA 05:36
[download]  32.6% of 222.40MiB at 456.49KiB/s ETA 05:36
[download]  32.8% of 222.40MiB at 456.22KiB/s ETA 05:35
[download]  33.0% of 222.40MiB at 455.71KiB/s ETA 05:35
[download]  33.1% of 222.40MiB at 455.40KiB/s ETA 05:34
[download]  33.3% of 222.40MiB at 456.13KiB/s ETA 05:33
[download]  33.6% of 222.40MiB at 457.12KiB/s ETA 05:30
[download]  33.9% of 222.40MiB at 457.95KiB/s ETA 05:28
[download]  34.1% of 222.40MiB at 457.17KiB/s ETA 05:28
[download]  34.3% of 222.40MiB at 456.77KiB/s ETA 05:27
[download]  34.4% of 222.40MiB at 456.92KiB/s ETA 05:26
[download]  34.7% of 222.40MiB at 457.09KiB/s ETA 05:25
[download]  34.9% of 222.40MiB at 456.70KiB/s ETA 05:24
[download]  35.1% of 222.40MiB at 457.16KiB/s ETA 05:23
[download]  35.3% of 222.40MiB at 457.95KiB/s ETA 05:21
[download]  35.6% of 222.40MiB at 459.87KiB/s ETA 05:19
[download]  36.0% of 222.40MiB at 463.33KiB/s ETA 05:14
[download]  36.5% of 222.40MiB at 466.29KiB/s ETA 05:10
[download]  36.9% of 222.40MiB at 469.05KiB/s ETA 05:06
[download]  37.4% of 222.40MiB at 470.86KiB/s ETA 05:02
[download]  37.7% of 222.40MiB at 471.96KiB/s ETA 05:00
[download]  38.0% of 222.40MiB at 471.84KiB/s ETA 04:59
[download]  38.2% of 222.40MiB at 472.44KiB/s ETA 04:58
[download]  38.4% of 222.40MiB at 473.91KiB/s ETA 04:55
[download]  38.8% of 222.40MiB at 474.94KiB/s ETA 04:53
[download]  39.1% of 222.40MiB at 475.48KiB/s ETA 04:51
[download]  39.3% of 222.40MiB at 475.38KiB/s ETA 04:50
[download]  39.5% of 222.40MiB at 474.56KiB/s ETA 04:50
[download]  39.7% of 222.40MiB at 474.20KiB/s ETA 04:49
[download]  39.9% of 222.40MiB at 473.63KiB/s ETA 04:49
[download]  40.0% of 222.40MiB at 473.24KiB/s ETA 04:48
[download]  40.2% of 222.40MiB at 473.11KiB/s ETA 04:47
[download]  40.4% of 222.40MiB at 472.78KiB/s ETA 04:47
[download]  40.6% of 222.40MiB at 472.33KiB/s ETA 04:46
[download]  40.7% of 222.40MiB at 471.95KiB/s ETA 04:45
[download]  40.9% of 222.40MiB at 472.25KiB/s ETA 04:44
[download]  41.2% of 222.40MiB at 472.29KiB/s ETA 04:43
[download]  41.4% of 222.40MiB at 472.42KiB/s ETA 04:42
[download]  41.6% of 222.40MiB at 472.29KiB/s ETA 04:41
[download]  41.8% of 222.40MiB at 471.16KiB/s ETA 04:41
[download]  41.9% of 222.40MiB at 470.89KiB/s ETA 04:40
[download]  42.1% of 222.40MiB at 470.63KiB/s ETA 04:40
[download]  42.3% of 222.40MiB at 470.08KiB/s ETA 04:39
[download]  42.4% of 222.40MiB at 470.19KiB/s ETA 04:38
[download]  42.7% of 222.40MiB at 470.75KiB/s ETA 04:37
[download]  42.9% of 222.40MiB at 471.58KiB/s ETA 04:35
[download]  43.2% of 222.40MiB at 472.44KiB/s ETA 04:33
[download]  43.5% of 222.40MiB at 472.48KiB/s ETA 04:32
[download]  43.7% of 222.40MiB at 471.94KiB/s ETA 04:31
[download]  43.9% of 222.40MiB at 471.63KiB/s ETA 04:30
[download]  44.1% of 222.40MiB at 470.92KiB/s ETA 04:30
[download]  44.2% of 222.40MiB at 469.85KiB/s ETA 04:30
[download]  44.3% of 222.40MiB at 468.92KiB/s ETA 04:30
[download]  44.5% of 222.40MiB at 468.30KiB/s ETA 04:30
[download]  44.6% of 222.40MiB at 467.85KiB/s ETA 04:29
[download]  44.7% of 222.40MiB at 468.07KiB/s ETA 04:28
[download]  45.0% of 222.40MiB at 468.47KiB/s ETA 04:27
[download]  45.2% of 222.40MiB at 468.90KiB/s ETA 04:25
[download]  45.5% of 222.40MiB at 469.53KiB/s ETA 04:24
[download]  45.8% of 222.40MiB at 470.05KiB/s ETA 04:22
[download]  46.0% of 222.40MiB at 470.40KiB/s ETA 04:21
[download]  46.2% of 222.40MiB at 470.71KiB/s ETA 04:20
[download]  46.5% of 222.40MiB at 471.59KiB/s ETA 04:18
[download]  46.8% of 222.40MiB at 472.88KiB/s ETA 04:16
[download]  47.1% of 222.40MiB at 474.34KiB/s ETA 04:13
[download]  47.5% of 222.40MiB at 476.08KiB/s ETA 04:11
[download]  47.9% of 222.40MiB at 477.42KiB/s ETA 04:08
[download]  48.2% of 222.40MiB at 477.55KiB/s ETA 04:06
[download]  48.4% of 222.40MiB at 477.34KiB/s ETA 04:05
[download]  48.6% of 222.40MiB at 476.98KiB/s ETA 04:05
[download]  48.8% of 222.40MiB at 477.24KiB/s ETA 04:04
[download]  49.1% of 222.40MiB at 477.79KiB/s ETA 04:02
[download]  49.3% of 222.40MiB at 478.83KiB/s ETA 04:00
[download]  49.7% of 222.40MiB at 479.49KiB/s ETA 03:59
[download]  49.9% of 222.40MiB at 479.99KiB/s ETA 03:57
[download]  50.2% of 222.40MiB at 480.06KiB/s ETA 03:56
[download]  50.4% of 222.40MiB at 480.68KiB/s ETA 03:54
[download]  50.7% of 222.40MiB at 481.88KiB/s ETA 03:52
[download]  51.1% of 222.40MiB at 483.22KiB/s ETA 03:50
[download]  51.4% of 222.40MiB at 484.35KiB/s ETA 03:48
[download]  51.8% of 222.40MiB at 485.47KiB/s ETA 03:46
[download]  52.1% of 222.40MiB at 486.60KiB/s ETA 03:44
[download]  52.4% of 222.40MiB at 487.57KiB/s ETA 03:42
[download]  52.7% of 222.40MiB at 488.18KiB/s ETA 03:40
[download]  53.0% of 222.40MiB at 488.19KiB/s ETA 03:39
[download]  53.2% of 222.40MiB at 488.50KiB/s ETA 03:38
[download]  53.5% of 222.40MiB at 488.76KiB/s ETA 03:36
[download]  53.7% of 222.40MiB at 489.26KiB/s ETA 03:35
[download]  54.0% of 222.40MiB at 489.84KiB/s ETA 03:33
[download]  54.3% of 222.40MiB at 490.35KiB/s ETA 03:32
[download]  54.5% of 222.40MiB at 490.93KiB/s ETA 03:30
[download]  54.8% of 222.40MiB at 491.63KiB/s ETA 03:29
[download]  55.1% of 222.40MiB at 491.18KiB/s ETA 03:28
[download]  55.3% of 222.40MiB at 490.27KiB/s ETA 03:27
[download]  55.4% of 222.40MiB at 489.05KiB/s ETA 03:27
[download]  55.6% of 222.40MiB at 487.46KiB/s ETA 03:27
[download]  55.6% of 222.40MiB at 486.46KiB/s ETA 03:27
[download]  55.7% of 222.40MiB at 485.41KiB/s ETA 03:27
[download]  55.8% of 222.40MiB at 484.40KiB/s ETA 03:27
[download]  55.9% of 222.40MiB at 483.61KiB/s ETA 03:27
[download]  56.0% of 222.40MiB at 483.63KiB/s ETA 03:27
[download]  56.2% of 222.40MiB at 483.65KiB/s ETA 03:26
[download]  56.4% of 222.40MiB at 483.61KiB/s ETA 03:25
[download]  56.6% of 222.40MiB at 484.21KiB/s ETA 03:23
[download]  57.0% of 222.40MiB at 485.80KiB/s ETA 03:21
[download]  57.5% of 222.40MiB at 487.74KiB/s ETA 03:18
[download]  57.9% of 222.40MiB at 489.55KiB/s ETA 03:15
[download]  58.3% of 222.40MiB at 491.39KiB/s ETA 03:13
[download]  58.7% of 222.40MiB at 492.34KiB/s ETA 03:10
[download]  59.0% of 222.40MiB at 492.94KiB/s ETA 03:09
[download]  59.3% of 222.40MiB at 493.06KiB/s ETA 03:07
[download]  59.6% of 222.40MiB at 492.88KiB/s ETA 03:06
[download]  59.7% of 222.40MiB at 493.23KiB/s ETA 03:05
[download]  60.0% of 222.40MiB at 493.88KiB/s ETA 03:04
[download]  60.3% of 222.40MiB at 494.99KiB/s ETA 03:02
[download]  60.7% of 222.40MiB at 496.21KiB/s ETA 03:00
[download]  61.1% of 222.40MiB at 497.42KiB/s ETA 02:58
[download]  61.4% of 222.40MiB at 498.74KiB/s ETA 02:56
[download]  61.8% of 222.40MiB at 500.29KiB/s ETA 02:53
[download]  62.3% of 222.40MiB at 501.70KiB/s ETA 02:51
[download]  62.6% of 222.40MiB at 502.79KiB/s ETA 02:49
[download]  63.0% of 222.40MiB at 504.12KiB/s ETA 02:47
[download]  63.4% of 222.40MiB at 505.51KiB/s ETA 02:44
[download]  63.8% of 222.40MiB at 506.49KiB/s ETA 02:42
[download]  64.1% of 222.40MiB at 507.57KiB/s ETA 02:41
[download]  64.5% of 222.40MiB at 508.83KiB/s ETA 02:38
[download]  64.9% of 222.40MiB at 510.40KiB/s ETA 02:36
[download]  65.3% of 222.40MiB at 512.05KiB/s ETA 02:34
[download]  65.8% of 222.40MiB at 512.92KiB/s ETA 02:32
[download]  66.1% of 222.40MiB at 513.05KiB/s ETA 02:30
[download]  66.3% of 222.40MiB at 513.81KiB/s ETA 02:29
[download]  66.7% of 222.40MiB at 514.70KiB/s ETA 02:27
[download]  67.0% of 222.40MiB at 514.71KiB/s ETA 02:25
[download]  67.2% of 222.40MiB at 514.38KiB/s ETA 02:25
[download]  67.4% of 222.40MiB at 513.58KiB/s ETA 02:24
[download]  67.6% of 222.40MiB at 512.59KiB/s ETA 02:24
[download]  67.7% of 222.40MiB at 511.40KiB/s ETA 02:23
[download]  67.8% of 222.40MiB at 509.79KiB/s ETA 02:23
[download]  67.9% of 222.40MiB at 509.31KiB/s ETA 02:23
[download]  68.0% of 222.40MiB at 508.37KiB/s ETA 02:23
[download]  68.1% of 222.40MiB at 507.90KiB/s ETA 02:23
[download]  68.2% of 222.40MiB at 507.37KiB/s ETA 02:22
[download]  68.4% of 222.40MiB at 506.61KiB/s ETA 02:22
[download]  68.5% of 222.40MiB at 506.59KiB/s ETA 02:21
[download]  68.7% of 222.40MiB at 507.10KiB/s ETA 02:20
[download]  69.0% of 222.40MiB at 507.40KiB/s ETA 02:18
[download]  69.3% of 222.40MiB at 507.45KiB/s ETA 02:17
[download]  69.5% of 222.40MiB at 506.68KiB/s ETA 02:16
[download]  69.7% of 222.40MiB at 506.47KiB/s ETA 02:16
[download]  69.9% of 222.40MiB at 506.41KiB/s ETA 02:15
[download]  70.1% of 222.40MiB at 506.43KiB/s ETA 02:14
[download]  70.3% of 222.40MiB at 506.55KiB/s ETA 02:13
[download]  70.5% of 222.40MiB at 506.12KiB/s ETA 02:12
[download]  70.7% of 222.40MiB at 505.52KiB/s ETA 02:11
[download]  70.9% of 222.40MiB at 504.92KiB/s ETA 02:11
[download]  71.0% of 222.40MiB at 504.18KiB/s ETA 02:10
[download]  71.1% of 222.40MiB at 503.41KiB/s ETA 02:10
[download]  71.3% of 222.40MiB at 502.63KiB/s ETA 02:10
[download]  71.4% of 222.40MiB at 501.65KiB/s ETA 02:09
[download]  71.5% of 222.40MiB at 501.16KiB/s ETA 02:09
[download]  71.6% of 222.40MiB at 500.40KiB/s ETA 02:09
[download]  71.7% of 222.40MiB at 499.43KiB/s ETA 02:08
[download]  71.8% of 222.40MiB at 498.43KiB/s ETA 02:08
[download]  71.9% of 222.40MiB at 497.68KiB/s ETA 02:08
[download]  72.0% of 222.40MiB at 496.76KiB/s ETA 02:08
[download]  72.1% of 222.40MiB at 495.56KiB/s ETA 02:08
[download]  72.2% of 222.40MiB at 494.22KiB/s ETA 02:08
[download]  72.2% of 222.40MiB at 493.43KiB/s ETA 02:08
[download]  72.3% of 222.40MiB at 493.04KiB/s ETA 02:07
[download]  72.4% of 222.40MiB at 491.97KiB/s ETA 02:07
[download]  72.5% of 222.40MiB at 491.35KiB/s ETA 02:07
[download]  72.7% of 222.40MiB at 490.99KiB/s ETA 02:06
[download]  72.8% of 222.40MiB at 490.88KiB/s ETA 02:06
[download]  73.0% of 222.40MiB at 491.47KiB/s ETA 02:05
[download]  73.4% of 222.40MiB at 492.97KiB/s ETA 02:02
[download]  73.9% of 222.40MiB at 495.12KiB/s ETA 02:00
[download]  74.5% of 222.40MiB at 497.52KiB/s ETA 01:56
[download]  75.0% of 222.40MiB at 499.62KiB/s ETA 01:53
[download]  75.5% of 222.40MiB at 501.56KiB/s ETA 01:51
[download]  76.1% of 222.40MiB at 503.94KiB/s ETA 01:48
[download]  76.7% of 222.40MiB at 506.52KiB/s ETA 01:44
[download]  77.3% of 222.40MiB at 509.08KiB/s ETA 01:41
[download]  78.0% of 222.40MiB at 512.10KiB/s ETA 01:37
[download]  78.6% of 222.40MiB at 514.98KiB/s ETA 01:34
[download]  79.3% of 222.40MiB at 517.68KiB/s ETA 01:30
[download]  79.9% of 222.40MiB at 520.17KiB/s ETA 01:27
[download]  80.6% of 222.40MiB at 522.51KiB/s ETA 01:24
[download]  81.1% of 222.40MiB at 524.07KiB/s ETA 01:22
[download]  81.5% of 222.40MiB at 525.78KiB/s ETA 01:20
[download]  82.1% of 222.40MiB at 527.97KiB/s ETA 01:17
[download]  82.6% of 222.40MiB at 530.20KiB/s ETA 01:14
[download]  83.3% of 222.40MiB at 532.75KiB/s ETA 01:11
[download]  83.9% of 222.40MiB at 534.69KiB/s ETA 01:08
[download]  84.4% of 222.40MiB at 536.66KiB/s ETA 01:06
[download]  85.0% of 222.40MiB at 539.36KiB/s ETA 01:03
[download]  85.7% of 222.40MiB at 542.33KiB/s ETA 01:00
[download]  86.5% of 222.40MiB at 546.05KiB/s ETA 00:56
[download]  87.4% of 222.40MiB at 549.88KiB/s ETA 00:52
[download]  88.1% of 222.40MiB at 552.41KiB/s ETA 00:48
[download]  88.7% of 222.40MiB at 554.42KiB/s ETA 00:46
[download]  89.3% of 222.40MiB at 557.13KiB/s ETA 00:43
[download]  90.1% of 222.40MiB at 560.85KiB/s ETA 00:40
[download]  90.9% of 222.40MiB at 563.54KiB/s ETA 00:36
[download]  91.5% of 222.40MiB at 565.05KiB/s ETA 00:34
[download]  91.9% of 222.40MiB at 565.97KiB/s ETA 00:32
[download]  92.3% of 222.40MiB at 566.70KiB/s ETA 00:30
[download]  92.7% of 222.40MiB at 567.73KiB/s ETA 00:29
[download]  93.1% of 222.40MiB at 568.64KiB/s ETA 00:27
[download]  93.5% of 222.40MiB at 569.12KiB/s ETA 00:26
[download]  93.8% of 222.40MiB at 570.30KiB/s ETA 00:24
[download]  94.4% of 222.40MiB at 572.91KiB/s ETA 00:22
[download]  95.2% of 222.40MiB at 575.58KiB/s ETA 00:18
[download]  95.8% of 222.40MiB at 577.86KiB/s ETA 00:16
[download]  96.5% of 222.40MiB at 580.66KiB/s ETA 00:13
[download]  97.2% of 222.40MiB at 583.47KiB/s ETA 00:10
[download]  98.0% of 222.40MiB at 586.15KiB/s ETA 00:07
[download]  98.6% of 222.40MiB at 588.57KiB/s ETA 00:05
[download]  99.3% of 222.40MiB at 590.95KiB/s ETA 00:02
[download] 100.0% of 222.40MiB at 593.29KiB/s ETA 00:00
[download] 100.0% of 222.40MiB at 593.27KiB/s ETA 00:00
[download] 100% of 222.40MiB in 06:31
45.76.57.9
storage is already mounted
Directory is already present
[youtube] NgY6BmZl3kw: Downloading webpage
[youtube] Downloading just video NgY6BmZl3kw because of --no-playlist
[download] Destination: MBC PRO SPORTS -اللاعب 12 - رابطة جماهير الأهلى-NgY6BmZl3kw.mp4

[download]   0.0% of 141.12MiB at   23.14B/s ETA --:--:--
[download]   0.0% of 141.12MiB at   34.71B/s ETA --:--:--
[download]   0.0% of 141.12MiB at   57.84B/s ETA --:--:--
[download]   0.0% of 141.12MiB at  104.12B/s ETA --:--:--
[download]   0.0% of 141.12MiB at  196.67B/s ETA --:--:--
[download]   0.0% of 141.12MiB at  381.77B/s ETA --:--:--
[download]   0.0% of 141.12MiB at  751.71B/s ETA 54:40:06
[download]   0.0% of 141.12MiB at  1.45KiB/s ETA 27:40:25
[download]   0.1% of 141.12MiB at  2.87KiB/s ETA 13:58:17
[download]   0.2% of 141.12MiB at  5.69KiB/s ETA 07:02:38
[download]   0.4% of 141.12MiB at 11.18KiB/s ETA 03:34:41
[download]   0.6% of 141.12MiB at 18.20KiB/s ETA 02:11:31
[download]   0.8% of 141.12MiB at 25.72KiB/s ETA 01:32:51
[download]   1.1% of 141.12MiB at 33.76KiB/s ETA 01:10:32
[download]   1.6% of 141.12MiB at 45.74KiB/s ETA 51:50
[download]   2.1% of 141.12MiB at 60.45KiB/s ETA 39:00
[download]   2.7% of 141.12MiB at 75.14KiB/s ETA 31:12
[download]   3.2% of 141.12MiB at 89.37KiB/s ETA 26:04
[download]   3.8% of 141.12MiB at 104.37KiB/s ETA 22:11
[download]   4.5% of 141.12MiB at 121.70KiB/s ETA 18:53
[download]   5.5% of 141.12MiB at 144.88KiB/s ETA 15:42
[download]   6.4% of 141.12MiB at 167.18KiB/s ETA 13:28
[download]   7.6% of 141.12MiB at 194.06KiB/s ETA 11:28
[download]   8.8% of 141.12MiB at 218.37KiB/s ETA 10:03
[download]   9.5% of 141.12MiB at 233.60KiB/s ETA 09:19
[download]  10.3% of 141.12MiB at 247.21KiB/s ETA 08:44
[download]  11.0% of 141.12MiB at 262.31KiB/s ETA 08:10
[download]  12.0% of 141.12MiB at 280.75KiB/s ETA 07:32
[download]  12.9% of 141.12MiB at 298.07KiB/s ETA 07:02
[download]  14.0% of 141.12MiB at 316.76KiB/s ETA 06:32
[download]  14.9% of 141.12MiB at 332.65KiB/s ETA 06:09
[download]  15.9% of 141.12MiB at 348.99KiB/s ETA 05:48
[download]  16.9% of 141.12MiB at 364.49KiB/s ETA 05:29
[download]  17.7% of 141.12MiB at 376.89KiB/s ETA 05:15
[download]  18.6% of 141.12MiB at 392.31KiB/s ETA 04:59
[download]  20.0% of 141.12MiB at 414.43KiB/s ETA 04:39
[download]  21.2% of 141.12MiB at 434.50KiB/s ETA 04:21
[download]  22.5% of 141.12MiB at 452.68KiB/s ETA 04:07
[download]  23.6% of 141.12MiB at 468.88KiB/s ETA 03:55
[download]  24.6% of 141.12MiB at 482.34KiB/s ETA 03:45
[download]  25.7% of 141.12MiB at 494.24KiB/s ETA 03:37
[download]  26.5% of 141.12MiB at 504.78KiB/s ETA 03:30
