155.138.243.221
storage is already mounted
Directory is already present
[youtube] meTELQ5isdM: Downloading webpage
[youtube] Downloading just video meTELQ5isdM because of --no-playlist
[download]  68.9% of 100.35MiB at 275.31KiB/s ETA 01:56
[download]  69.0% of 100.35MiB at 274.55KiB/s ETA 01:55
[download]  69.1% of 100.35MiB at 273.95KiB/s ETA 01:55
[download]  69.2% of 100.35MiB at 273.71KiB/s ETA 01:55
[download]  69.4% of 100.35MiB at 272.97KiB/s ETA 01:55
[download]  69.5% of 100.35MiB at 272.80KiB/s ETA 01:54
[download]  69.7% of 100.35MiB at 272.77KiB/s ETA 01:54
[download]  70.0% of 100.35MiB at 272.59KiB/s ETA 01:53
[download]  70.2% of 100.35MiB at 272.55KiB/s ETA 01:52
[download]  70.5% of 100.35MiB at 272.88KiB/s ETA 01:51
[download]  70.9% of 100.35MiB at 273.38KiB/s ETA 01:49
[download]  71.3% of 100.35MiB at 273.74KiB/s ETA 01:47
[download]  71.6% of 100.35MiB at 274.25KiB/s ETA 01:46
[download]  72.0% of 100.35MiB at 274.88KiB/s ETA 01:44
[download]  72.5% of 100.35MiB at 275.47KiB/s ETA 01:42
[download]  72.9% of 100.35MiB at 276.19KiB/s ETA 01:40
[download]  73.4% of 100.35MiB at 276.90KiB/s ETA 01:38
[download]  73.8% of 100.35MiB at 277.37KiB/s ETA 01:37
[download]  74.2% of 100.35MiB at 277.86KiB/s ETA 01:35
[download]  74.6% of 100.35MiB at 278.60KiB/s ETA 01:33
[download]  75.1% of 100.35MiB at 279.41KiB/s ETA 01:31
[download]  75.6% of 100.35MiB at 280.08KiB/s ETA 01:29
[download]  76.0% of 100.35MiB at 280.35KiB/s ETA 01:27
[download]  76.4% of 100.35MiB at 280.53KiB/s ETA 01:26
[download]  76.7% of 100.35MiB at 280.62KiB/s ETA 01:25
[download]  77.0% of 100.35MiB at 280.41KiB/s ETA 01:24
[download]  77.2% of 100.35MiB at 280.04KiB/s ETA 01:23
[download]  77.4% of 100.35MiB at 279.60KiB/s ETA 01:23
[download]  77.6% of 100.35MiB at 279.03KiB/s ETA 01:22
[download]  77.7% of 100.35MiB at 278.75KiB/s ETA 01:22
[download]  77.9% of 100.35MiB at 278.28KiB/s ETA 01:21
[download]  78.0% of 100.35MiB at 278.07KiB/s ETA 01:21
[download]  78.2% of 100.35MiB at 277.68KiB/s ETA 01:20
[download]  78.4% of 100.35MiB at 277.57KiB/s ETA 01:19
[download]  78.6% of 100.35MiB at 277.82KiB/s ETA 01:19
[download]  79.0% of 100.35MiB at 278.11KiB/s ETA 01:17
[download]  79.4% of 100.35MiB at 278.21KiB/s ETA 01:16
[download]  79.7% of 100.35MiB at 278.45KiB/s ETA 01:15
[download]  80.0% of 100.35MiB at 279.02KiB/s ETA 01:13
[download]  80.5% of 100.35MiB at 279.78KiB/s ETA 01:11
[download]  81.0% of 100.35MiB at 280.42KiB/s ETA 01:09
[download]  81.4% of 100.35MiB at 280.82KiB/s ETA 01:07
[download]  81.8% of 100.35MiB at 281.03KiB/s ETA 01:06
[download]  82.1% of 100.35MiB at 280.93KiB/s ETA 01:05
[download]  82.4% of 100.35MiB at 280.83KiB/s ETA 01:04
[download]  82.6% of 100.35MiB at 280.43KiB/s ETA 01:03
[download]  82.8% of 100.35MiB at 279.70KiB/s ETA 01:03
[download]  82.9% of 100.35MiB at 279.04KiB/s ETA 01:02
[download]  83.0% of 100.35MiB at 278.27KiB/s ETA 01:02
[download]  83.1% of 100.35MiB at 277.58KiB/s ETA 01:02
[download]  83.2% of 100.35MiB at 277.14KiB/s ETA 01:02
[download]  83.3% of 100.35MiB at 276.60KiB/s ETA 01:01
[download]  83.4% of 100.35MiB at 276.00KiB/s ETA 01:01
[download]  83.5% of 100.35MiB at 275.72KiB/s ETA 01:01
[download]  83.7% of 100.35MiB at 275.24KiB/s ETA 01:01
[download]  83.8% of 100.35MiB at 274.90KiB/s ETA 01:00
[download]  83.9% of 100.35MiB at 274.81KiB/s ETA 01:00
[download]  84.2% of 100.35MiB at 274.86KiB/s ETA 00:59
[download]  84.5% of 100.35MiB at 275.00KiB/s ETA 00:58
[download]  84.8% of 100.35MiB at 275.19KiB/s ETA 00:56
[download]  85.1% of 100.35MiB at 275.42KiB/s ETA 00:55
[download]  85.4% of 100.35MiB at 275.62KiB/s ETA 00:54
[download]  85.8% of 100.35MiB at 275.97KiB/s ETA 00:53
[download]  86.2% of 100.35MiB at 276.61KiB/s ETA 00:51
[download]  86.7% of 100.35MiB at 277.32KiB/s ETA 00:49
[download]  87.2% of 100.35MiB at 278.07KiB/s ETA 00:47
[download]  87.7% of 100.35MiB at 278.72KiB/s ETA 00:45
[download]  88.1% of 100.35MiB at 279.32KiB/s ETA 00:43
[download]  88.6% of 100.35MiB at 279.58KiB/s ETA 00:41
[download]  88.9% of 100.35MiB at 279.84KiB/s ETA 00:40
[download]  89.3% of 100.35MiB at 280.10KiB/s ETA 00:39
[download]  89.7% of 100.35MiB at 280.33KiB/s ETA 00:37
[download]  90.0% of 100.35MiB at 280.55KiB/s ETA 00:36
[download]  90.4% of 100.35MiB at 280.76KiB/s ETA 00:35
[download]  90.7% of 100.35MiB at 281.13KiB/s ETA 00:34
[download]  91.1% of 100.35MiB at 281.84KiB/s ETA 00:32
[download]  91.7% of 100.35MiB at 282.66KiB/s ETA 00:30
[download]  92.2% of 100.35MiB at 283.43KiB/s ETA 00:28
[download]  92.8% of 100.35MiB at 284.06KiB/s ETA 00:26
[download]  93.2% of 100.35MiB at 284.38KiB/s ETA 00:24
[download]  93.6% of 100.35MiB at 284.73KiB/s ETA 00:23
[download]  94.0% of 100.35MiB at 285.10KiB/s ETA 00:21
[download]  94.4% of 100.35MiB at 285.59KiB/s ETA 00:20
[download]  94.8% of 100.35MiB at 286.30KiB/s ETA 00:18
[download]  95.4% of 100.35MiB at 286.88KiB/s ETA 00:16
[download]  95.8% of 100.35MiB at 287.40KiB/s ETA 00:14
[download]  96.3% of 100.35MiB at 287.93KiB/s ETA 00:13
[download]  96.7% of 100.35MiB at 288.30KiB/s ETA 00:11
[download]  97.1% of 100.35MiB at 288.63KiB/s ETA 00:10
[download]  97.5% of 100.35MiB at 288.99KiB/s ETA 00:08
[download]  97.9% of 100.35MiB at 289.56KiB/s ETA 00:07
[download]  98.5% of 100.35MiB at 290.19KiB/s ETA 00:05
[download]  98.9% of 100.35MiB at 290.54KiB/s ETA 00:03
[download]  99.3% of 100.35MiB at 290.96KiB/s ETA 00:02
[download]  99.8% of 100.35MiB at 291.52KiB/s ETA 00:00
[download] 100.0% of 100.35MiB at 291.77KiB/s ETA 00:00
[download] 100% of 100.35MiB in 06:02
45.76.57.9
storage is already mounted
Directory is already present
[youtube] N3EGQqBiZ-U: Downloading webpage
[youtube] Downloading just video N3EGQqBiZ-U because of --no-playlist
[download] Destination: محمد بن راشد يستقبل رئيس وزراء الدنمارك-N3EGQqBiZ-U.mp4

[download]   0.0% of 34.40MiB at   66.42B/s ETA --:--:--
[download]   0.0% of 34.40MiB at   99.63B/s ETA --:--:--
[download]   0.0% of 34.40MiB at  166.05B/s ETA 60:20:03
[download]   0.0% of 34.40MiB at  298.09B/s ETA 33:36:26
[download]   0.0% of 34.40MiB at  563.03B/s ETA 17:47:27
[download]   0.0% of 34.40MiB at  1.06KiB/s ETA 09:13:19
[download]   0.1% of 34.40MiB at  2.08KiB/s ETA 04:42:13
[download]   0.2% of 34.40MiB at  4.09KiB/s ETA 02:23:16
[download]   0.4% of 34.40MiB at  7.88KiB/s ETA 01:14:15
[download]   0.7% of 34.40MiB at 14.60KiB/s ETA 39:55
[download]   1.3% of 34.40MiB at 25.34KiB/s ETA 22:52
[download]   1.8% of 34.40MiB at 33.18KiB/s ETA 17:22
[download]   2.3% of 34.40MiB at 38.98KiB/s ETA 14:43
[download]   2.6% of 34.40MiB at 43.07KiB/s ETA 13:16
[download]   3.0% of 34.40MiB at 46.97KiB/s ETA 12:07
[download]   3.4% of 34.40MiB at 50.10KiB/s ETA 11:19
[download]   3.7% of 34.40MiB at 52.89KiB/s ETA 10:41
[download]   4.1% of 34.40MiB at 56.10KiB/s ETA 10:02
[download]   4.4% of 34.40MiB at 58.61KiB/s ETA 09:34
[download]   4.8% of 34.40MiB at 60.67KiB/s ETA 09:12
[download]   5.1% of 34.40MiB at 61.87KiB/s ETA 09:00
[download]   5.3% of 34.40MiB at 62.62KiB/s ETA 08:52
[download]   5.6% of 34.40MiB at 63.00KiB/s ETA 08:47
[download]   5.8% of 34.40MiB at 63.36KiB/s ETA 08:43
[download]   6.0% of 34.40MiB at 63.31KiB/s ETA 08:42
[download]   6.2% of 34.40MiB at 63.52KiB/s ETA 08:40
[download]   6.4% of 34.40MiB at 63.30KiB/s ETA 08:40
[download]   6.5% of 34.40MiB at 63.53KiB/s ETA 08:38
[download]   6.8% of 34.40MiB at 63.18KiB/s ETA 08:39
[download]   6.9% of 34.40MiB at 63.31KiB/s ETA 08:37
[download]   7.1% of 34.40MiB at 63.06KiB/s ETA 08:38
[download]   7.3% of 34.40MiB at 63.07KiB/s ETA 08:37
[download]   7.4% of 34.40MiB at 63.35KiB/s ETA 08:34
[download]   7.7% of 34.40MiB at 63.61KiB/s ETA 08:31
[download]   7.9% of 34.40MiB at 63.59KiB/s ETA 08:30
[download]   8.0% of 34.40MiB at 63.89KiB/s ETA 08:26
[download]   8.3% of 34.40MiB at 64.47KiB/s ETA 08:21
[download]   8.5% of 34.40MiB at 65.41KiB/s ETA 08:12
[download]   8.9% of 34.40MiB at 66.67KiB/s ETA 08:01
[download]   9.3% of 34.40MiB at 67.57KiB/s ETA 07:53
[download]   9.5% of 34.40MiB at 68.25KiB/s ETA 07:46
[download]   9.8% of 34.40MiB at 68.45KiB/s ETA 07:44
[download]  10.0% of 34.40MiB at 68.44KiB/s ETA 07:42
[download]  10.2% of 34.40MiB at 68.30KiB/s ETA 07:42
[download]  10.4% of 34.40MiB at 68.08KiB/s ETA 07:43
[download]  10.6% of 34.40MiB at 67.81KiB/s ETA 07:44
[download]  10.7% of 34.40MiB at 67.16KiB/s ETA 07:48
[download]  10.8% of 34.40MiB at 66.72KiB/s ETA 07:50
[download]  11.0% of 34.40MiB at 66.19KiB/s ETA 07:53
[download]  11.1% of 34.40MiB at 65.98KiB/s ETA 07:54
[download]  11.2% of 34.40MiB at 65.32KiB/s ETA 07:58
[download]  11.3% of 34.40MiB at 64.61KiB/s ETA 08:03
[download]  11.4% of 34.40MiB at 64.19KiB/s ETA 08:06
[download]  11.5% of 34.40MiB at 63.59KiB/s ETA 08:10
[download]  11.6% of 34.40MiB at 63.05KiB/s ETA 08:13
[download]  11.7% of 34.40MiB at 62.38KiB/s ETA 08:18
[download]  11.7% of 34.40MiB at 61.95KiB/s ETA 08:21
[download]  11.8% of 34.40MiB at 61.31KiB/s ETA 08:26
[download]  11.9% of 34.40MiB at 60.91KiB/s ETA 08:29
[download]  12.0% of 34.40MiB at 60.42KiB/s ETA 08:33
[download]  12.1% of 34.40MiB at 60.11KiB/s ETA 08:35
[download]  12.1% of 34.40MiB at 59.21KiB/s ETA 08:42
[download]  12.2% of 34.40MiB at 58.71KiB/s ETA 08:46
[download]  12.3% of 34.40MiB at 58.24KiB/s ETA 08:50
[download]  12.3% of 34.40MiB at 58.00KiB/s ETA 08:52
[download]  12.4% of 34.40MiB at 57.18KiB/s ETA 08:59
[download]  12.5% of 34.40MiB at 56.84KiB/s ETA 09:02
[download]  12.5% of 34.40MiB at 56.22KiB/s ETA 09:07
[download]  12.6% of 34.40MiB at 55.54KiB/s ETA 09:14
[download]  12.6% of 34.40MiB at 55.28KiB/s ETA 09:16
[download]  12.7% of 34.40MiB at 54.92KiB/s ETA 09:19
[download]  12.8% of 34.40MiB at 54.90KiB/s ETA 09:19
[download]  12.9% of 34.40MiB at 54.80KiB/s ETA 09:19
[download]  13.0% of 34.40MiB at 54.82KiB/s ETA 09:18
[download]  13.2% of 34.40MiB at 55.21KiB/s ETA 09:13
[download]  13.5% of 34.40MiB at 56.02KiB/s ETA 09:03
[download]  13.9% of 34.40MiB at 56.86KiB/s ETA 08:53
[download]  14.3% of 34.40MiB at 57.55KiB/s ETA 08:44
[download]  14.6% of 34.40MiB at 58.12KiB/s ETA 08:37
[download]  14.9% of 34.40MiB at 58.64KiB/s ETA 08:31
[download]  15.2% of 34.40MiB at 59.16KiB/s ETA 08:25
[download]  15.5% of 34.40MiB at 59.79KiB/s ETA 08:17
[download]  15.8% of 34.40MiB at 60.60KiB/s ETA 08:09
[download]  16.3% of 34.40MiB at 61.61KiB/s ETA 07:58
[download]  16.8% of 34.40MiB at 62.71KiB/s ETA 07:47
[download]  17.2% of 34.40MiB at 63.39KiB/s ETA 07:40
[download]  17.5% of 34.40MiB at 64.01KiB/s ETA 07:34
[download]  17.9% of 34.40MiB at 64.65KiB/s ETA 07:27
[download]  18.2% of 34.40MiB at 65.04KiB/s ETA 07:22
[download]  18.5% of 34.40MiB at 65.24KiB/s ETA 07:20
[download]  18.7% of 34.40MiB at 65.28KiB/s ETA 07:18
[download]  18.9% of 34.40MiB at 65.49KiB/s ETA 07:16
[download]  19.2% of 34.40MiB at 65.60KiB/s ETA 07:13
[download]  19.4% of 34.40MiB at 65.52KiB/s ETA 07:13
[download]  19.6% of 34.40MiB at 65.57KiB/s ETA 07:12
[download]  19.8% of 34.40MiB at 65.25KiB/s ETA 07:13
[download]  19.9% of 34.40MiB at 65.16KiB/s ETA 07:12
[download]  20.1% of 34.40MiB at 65.02KiB/s ETA 07:13
[download]  20.2% of 34.40MiB at 65.03KiB/s ETA 07:12
[download]  20.4% of 34.40MiB at 64.89KiB/s ETA 07:12
[download]  20.5% of 34.40MiB at 64.86KiB/s ETA 07:11
[download]  20.7% of 34.40MiB at 64.87KiB/s ETA 07:10
[download]  20.9% of 34.40MiB at 64.55KiB/s ETA 07:11
[download]  21.0% of 34.40MiB at 64.46KiB/s ETA 07:11
[download]  21.2% of 34.40MiB at 64.34KiB/s ETA 07:11
[download]  21.3% of 34.40MiB at 64.17KiB/s ETA 07:11
[download]  21.4% of 34.40MiB at 63.89KiB/s ETA 07:13
[download]  21.6% of 34.40MiB at 63.79KiB/s ETA 07:13
[download]  21.7% of 34.40MiB at 63.39KiB/s ETA 07:15
[download]  21.8% of 34.40MiB at 63.15KiB/s ETA 07:16
[download]  21.9% of 34.40MiB at 63.01KiB/s ETA 07:16
[download]  22.0% of 34.40MiB at 62.50KiB/s ETA 07:19
[download]  22.1% of 34.40MiB at 62.44KiB/s ETA 07:19
[download]  22.2% of 34.40MiB at 62.06KiB/s ETA 07:21
[download]  22.3% of 34.40MiB at 61.68KiB/s ETA 07:23
[download]  22.4% of 34.40MiB at 61.46KiB/s ETA 07:24
[download]  22.4% of 34.40MiB at 61.18KiB/s ETA 07:26
[download]  22.5% of 34.40MiB at 61.10KiB/s ETA 07:26
[download]  22.6% of 34.40MiB at 61.00KiB/s ETA 07:26
[download]  22.8% of 34.40MiB at 60.73KiB/s ETA 07:27
[download]  22.9% of 34.40MiB at 60.51KiB/s ETA 07:28
[download]  23.0% of 34.40MiB at 60.51KiB/s ETA 07:28
[download]  23.1% of 34.40MiB at 60.32KiB/s ETA 07:28
[download]  23.3% of 34.40MiB at 60.30KiB/s ETA 07:28
[download]  23.4% of 34.40MiB at 60.16KiB/s ETA 07:28
[download]  23.5% of 34.40MiB at 59.88KiB/s ETA 07:29
[download]  23.6% of 34.40MiB at 59.67KiB/s ETA 07:30
[download]  23.7% of 34.40MiB at 59.61KiB/s ETA 07:30
[download]  23.9% of 34.40MiB at 59.45KiB/s ETA 07:31
[download]  24.0% of 34.40MiB at 59.48KiB/s ETA 07:30
[download]  24.2% of 34.40MiB at 59.59KiB/s ETA 07:28
[download]  24.4% of 34.40MiB at 59.77KiB/s ETA 07:25
[download]  24.6% of 34.40MiB at 59.98KiB/s ETA 07:22
[download]  24.9% of 34.40MiB at 60.21KiB/s ETA 07:19
[download]  25.2% of 34.40MiB at 60.37KiB/s ETA 07:16
[download]  25.4% of 34.40MiB at 60.56KiB/s ETA 07:13
[download]  25.7% of 34.40MiB at 60.82KiB/s ETA 07:10
[download]  26.0% of 34.40MiB at 61.20KiB/s ETA 07:06
[download]  26.3% of 34.40MiB at 61.62KiB/s ETA 07:01
[download]  26.7% of 34.40MiB at 61.89KiB/s ETA 06:57
[download]  26.9% of 34.40MiB at 62.08KiB/s ETA 06:54
[download]  27.2% of 34.40MiB at 62.26KiB/s ETA 06:51
[download]  27.4% of 34.40MiB at 62.30KiB/s ETA 06:50
[download]  27.6% of 34.40MiB at 62.31KiB/s ETA 06:49
[download]  27.8% of 34.40MiB at 62.28KiB/s ETA 06:48
[download]  28.0% of 34.40MiB at 62.37KiB/s ETA 06:46
[download]  28.2% of 34.40MiB at 62.39KiB/s ETA 06:45
[download]  28.4% of 34.40MiB at 62.32KiB/s ETA 06:44
[download]  28.5% of 34.40MiB at 62.29KiB/s ETA 06:44
[download]  28.7% of 34.40MiB at 62.18KiB/s ETA 06:43
[download]  28.8% of 34.40MiB at 62.07KiB/s ETA 06:43
[download]  29.0% of 34.40MiB at 62.00KiB/s ETA 06:43
[download]  29.1% of 34.40MiB at 62.00KiB/s ETA 06:42
[download]  29.3% of 34.40MiB at 62.00KiB/s ETA 06:41
[download]  29.5% of 34.40MiB at 61.99KiB/s ETA 06:40
[download]  29.6% of 34.40MiB at 61.89KiB/s ETA 06:40
[download]  29.8% of 34.40MiB at 61.76KiB/s ETA 06:40
[download]  29.9% of 34.40MiB at 61.76KiB/s ETA 06:39
[download]  30.1% of 34.40MiB at 61.59KiB/s ETA 06:39
[download]  30.2% of 34.40MiB at 61.44KiB/s ETA 06:40
[download]  30.3% of 34.40MiB at 61.31KiB/s ETA 06:40
[download]  30.4% of 34.40MiB at 61.15KiB/s ETA 06:40
[download]  30.5% of 34.40MiB at 60.96KiB/s ETA 06:41
[download]  30.6% of 34.40MiB at 60.72KiB/s ETA 06:42
[download]  30.7% of 34.40MiB at 60.52KiB/s ETA 06:43
[download]  30.7% of 34.40MiB at 60.38KiB/s ETA 06:44
[download]  30.8% of 34.40MiB at 60.10KiB/s ETA 06:45
[download]  30.9% of 34.40MiB at 59.90KiB/s ETA 06:46
[download]  31.0% of 34.40MiB at 59.80KiB/s ETA 06:46
[download]  31.1% of 34.40MiB at 59.46KiB/s ETA 06:48
[download]  31.1% of 34.40MiB at 59.24KiB/s ETA 06:49
[download]  31.2% of 34.40MiB at 59.20KiB/s ETA 06:49
[download]  31.3% of 34.40MiB at 58.97KiB/s ETA 06:50
[download]  31.4% of 34.40MiB at 58.79KiB/s ETA 06:51
[download]  31.4% of 34.40MiB at 58.48KiB/s ETA 06:52
[download]  31.5% of 34.40MiB at 58.28KiB/s ETA 06:54
[download]  31.5% of 34.40MiB at 58.22KiB/s ETA 06:54
[download]  31.6% of 34.40MiB at 58.01KiB/s ETA 06:55
[download]  31.7% of 34.40MiB at 57.68KiB/s ETA 06:56
[download]  31.8% of 34.40MiB at 57.53KiB/s ETA 06:57
[download]  31.8% of 34.40MiB at 57.28KiB/s ETA 06:59
[download]  31.9% of 34.40MiB at 57.14KiB/s ETA 06:59
[download]  31.9% of 34.40MiB at 56.95KiB/s ETA 07:00
[download]  32.0% of 34.40MiB at 56.82KiB/s ETA 07:01
[download]  32.1% of 34.40MiB at 56.63KiB/s ETA 07:02
[download]  32.1% of 34.40MiB at 56.45KiB/s ETA 07:03
[download]  32.2% of 34.40MiB at 56.28KiB/s ETA 07:04
[download]  32.3% of 34.40MiB at 56.04KiB/s ETA 07:05
[download]  32.3% of 34.40MiB at 55.73KiB/s ETA 07:07
[download]  32.4% of 34.40MiB at 55.60KiB/s ETA 07:08
[download]  32.4% of 34.40MiB at 55.46KiB/s ETA 07:09
[download]  32.5% of 34.40MiB at 55.20KiB/s ETA 07:10
[download]  32.5% of 34.40MiB at 54.91KiB/s ETA 07:12
[download]  32.5% of 34.40MiB at 54.77KiB/s ETA 07:13
[download]  32.6% of 34.40MiB at 54.58KiB/s ETA 07:15
[download]  32.6% of 34.40MiB at 54.52KiB/s ETA 07:15
[download]  32.7% of 34.40MiB at 53.92KiB/s ETA 07:19
[download]  32.8% of 34.40MiB at 53.75KiB/s ETA 07:20
[download]  32.8% of 34.40MiB at 53.59KiB/s ETA 07:21
[download]  32.8% of 34.40MiB at 53.49KiB/s ETA 07:22
[download]  32.9% of 34.40MiB at 53.40KiB/s ETA 07:22
[download]  33.0% of 34.40MiB at 53.15KiB/s ETA 07:24
[download]  33.0% of 34.40MiB at 53.07KiB/s ETA 07:24
[download]  33.1% of 34.40MiB at 52.81KiB/s ETA 07:26
[download]  33.2% of 34.40MiB at 52.68KiB/s ETA 07:26
[download]  33.2% of 34.40MiB at 52.41KiB/s ETA 07:28
[download]  33.3% of 34.40MiB at 52.30KiB/s ETA 07:29
[download]  33.3% of 34.40MiB at 52.24KiB/s ETA 07:29
[download]  33.4% of 34.40MiB at 51.99KiB/s ETA 07:31
[download]  33.4% of 34.40MiB at 51.93KiB/s ETA 07:31
[download]  33.5% of 34.40MiB at 51.95KiB/s ETA 07:30
[download]  33.7% of 34.40MiB at 51.88KiB/s ETA 07:30
[download]  33.8% of 34.40MiB at 51.93KiB/s ETA 07:28
[download]  34.0% of 34.40MiB at 51.97KiB/s ETA 07:27
[download]  34.2% of 34.40MiB at 52.04KiB/s ETA 07:25
[download]  34.4% of 34.40MiB at 52.08KiB/s ETA 07:23
[download]  34.6% of 34.40MiB at 52.19KiB/s ETA 07:21
[download]  34.8% of 34.40MiB at 52.33KiB/s ETA 07:18
[download]  35.0% of 34.40MiB at 52.49KiB/s ETA 07:15
[download]  35.3% of 34.40MiB at 52.74KiB/s ETA 07:11
[download]  35.7% of 34.40MiB at 53.07KiB/s ETA 07:06
[download]  36.0% of 34.40MiB at 53.42KiB/s ETA 07:01
[download]  36.5% of 34.40MiB at 53.84KiB/s ETA 06:55
[download]  36.9% of 34.40MiB at 54.18KiB/s ETA 06:50
[download]  37.3% of 34.40MiB at 54.55KiB/s ETA 06:44
[download]  37.7% of 34.40MiB at 54.88KiB/s ETA 06:39
[download]  38.1% of 34.40MiB at 55.16KiB/s ETA 06:35
[download]  38.4% of 34.40MiB at 55.37KiB/s ETA 06:31
[download]  38.7% of 34.40MiB at 55.52KiB/s ETA 06:29
[download]  38.9% of 34.40MiB at 55.66KiB/s ETA 06:26
[download]  39.2% of 34.40MiB at 55.73KiB/s ETA 06:24
[download]  39.4% of 34.40MiB at 55.82KiB/s ETA 06:22
[download]  39.6% of 34.40MiB at 55.86KiB/s ETA 06:20
[download]  39.8% of 34.40MiB at 55.91KiB/s ETA 06:19
[download]  40.0% of 34.40MiB at 55.97KiB/s ETA 06:17
[download]  40.2% of 34.40MiB at 56.07KiB/s ETA 06:15
[download]  40.4% of 34.40MiB at 56.26KiB/s ETA 06:12
[download]  40.8% of 34.40MiB at 56.54KiB/s ETA 06:08
[download]  41.2% of 34.40MiB at 56.87KiB/s ETA 06:04
[download]  41.6% of 34.40MiB at 57.33KiB/s ETA 05:58
[download]  42.3% of 34.40MiB at 58.09KiB/s ETA 05:49
[download]  43.0% of 34.40MiB at 58.82KiB/s ETA 05:41
[download]  43.9% of 34.40MiB at 59.73KiB/s ETA 05:31
[download]  44.6% of 34.40MiB at 60.58KiB/s ETA 05:22
[download]  45.6% of 34.40MiB at 61.58KiB/s ETA 05:11
[download]  46.3% of 34.40MiB at 62.39KiB/s ETA 05:02
[download]  47.1% of 34.40MiB at 63.17KiB/s ETA 04:54
[download]  47.9% of 34.40MiB at 63.96KiB/s ETA 04:47
[download]  48.7% of 34.40MiB at 64.87KiB/s ETA 04:38
[download]  49.9% of 34.40MiB at 66.14KiB/s ETA 04:26
[download]  50.7% of 34.40MiB at 66.96KiB/s ETA 04:19
[download]  51.6% of 34.40MiB at 67.80KiB/s ETA 04:11
[download]  52.3% of 34.40MiB at 68.61KiB/s ETA 04:04
[download]  53.2% of 34.40MiB at 69.47KiB/s ETA 03:57
[download]  54.0% of 34.40MiB at 70.18KiB/s ETA 03:50
[download]  54.7% of 34.40MiB at 70.83KiB/s ETA 03:45
[download]  55.4% of 34.40MiB at 71.46KiB/s ETA 03:39
[download]  56.0% of 34.40MiB at 71.99KiB/s ETA 03:35
[download]  56.7% of 34.40MiB at 72.59KiB/s ETA 03:30
[download]  57.4% of 34.40MiB at 73.22KiB/s ETA 03:24
[download]  58.0% of 34.40MiB at 73.84KiB/s ETA 03:20
[download]  59.0% of 34.40MiB at 74.68KiB/s ETA 03:13
[download]  59.6% of 34.40MiB at 75.20KiB/s ETA 03:09
[download]  60.3% of 34.40MiB at 75.77KiB/s ETA 03:04
[download]  61.0% of 34.40MiB at 76.36KiB/s ETA 02:59
[download]  61.7% of 34.40MiB at 76.96KiB/s ETA 02:55
[download]  62.4% of 34.40MiB at 77.53KiB/s ETA 02:50
[download]  63.0% of 34.40MiB at 78.06KiB/s ETA 02:47
[download]  63.8% of 34.40MiB at 78.80KiB/s ETA 02:41
[download]  64.6% of 34.40MiB at 79.50KiB/s ETA 02:36
[download]  65.4% of 34.40MiB at 80.18KiB/s ETA 02:31
[download]  66.1% of 34.40MiB at 80.80KiB/s ETA 02:27
[download]  66.9% of 34.40MiB at 81.35KiB/s ETA 02:23
[download]  67.4% of 34.40MiB at 81.73KiB/s ETA 02:20
[download]  68.0% of 34.40MiB at 82.29KiB/s ETA 02:16
[download]  69.1% of 34.40MiB at 83.29KiB/s ETA 02:10
[download]  70.0% of 34.40MiB at 84.11KiB/s ETA 02:05
[download]  71.1% of 34.40MiB at 85.11KiB/s ETA 01:59
[download]  72.1% of 34.40MiB at 86.04KiB/s ETA 01:54
[download]  73.2% of 34.40MiB at 86.97KiB/s ETA 01:48
[download]  74.1% of 34.40MiB at 87.83KiB/s ETA 01:43
[download]  75.1% of 34.40MiB at 88.72KiB/s ETA 01:38
[download]  76.2% of 34.40MiB at 89.52KiB/s ETA 01:33
[download]  76.9% of 34.40MiB at 90.04KiB/s ETA 01:30
[download]  77.6% of 34.40MiB at 90.56KiB/s ETA 01:27
[download]  78.3% of 34.40MiB at 91.14KiB/s ETA 01:23
[download]  79.1% of 34.40MiB at 91.66KiB/s ETA 01:20
[download]  79.7% of 34.40MiB at 92.06KiB/s ETA 01:17
[download]  80.3% of 34.40MiB at 92.54KiB/s ETA 01:14
[download]  81.1% of 34.40MiB at 93.21KiB/s ETA 01:11
[download]  82.1% of 34.40MiB at 94.02KiB/s ETA 01:07
[download]  83.1% of 34.40MiB at 94.74KiB/s ETA 01:02
[download]  83.8% of 34.40MiB at 95.20KiB/s ETA 00:59
[download]  84.5% of 34.40MiB at 95.67KiB/s ETA 00:57
[download]  85.2% of 34.40MiB at 96.15KiB/s ETA 00:54
[download]  85.9% of 34.40MiB at 96.76KiB/s ETA 00:51
[download]  86.8% of 34.40MiB at 97.52KiB/s ETA 00:47
[download]  87.9% of 34.40MiB at 98.38KiB/s ETA 00:43
[download]  88.9% of 34.40MiB at 99.09KiB/s ETA 00:39
[download]  89.7% of 34.40MiB at 99.73KiB/s ETA 00:36
[download]  90.6% of 34.40MiB at 100.43KiB/s ETA 00:32
[download]  91.5% of 34.40MiB at 101.09KiB/s ETA 00:29
