66.42.124.83
storage is already mounted
Directory is already present
[youtube] jkj8jkiC97Q: Downloading webpage
[youtube] Downloading just video jkj8jkiC97Q because of --no-playlist
[download]  84.5% of 134.95MiB at 411.45KiB/s ETA 00:52
[download]  85.6% of 134.95MiB at 415.24KiB/s ETA 00:48
[download]  86.6% of 134.95MiB at 418.75KiB/s ETA 00:44
[download]  87.6% of 134.95MiB at 421.43KiB/s ETA 00:40
[download]  88.3% of 134.95MiB at 423.41KiB/s ETA 00:38
[download]  89.0% of 134.95MiB at 425.29KiB/s ETA 00:35
[download]  89.7% of 134.95MiB at 426.84KiB/s ETA 00:33
[download]  90.3% of 134.95MiB at 428.32KiB/s ETA 00:31
[download]  90.9% of 134.95MiB at 429.10KiB/s ETA 00:29
[download]  91.4% of 134.95MiB at 430.11KiB/s ETA 00:27
[download]  92.0% of 134.95MiB at 431.62KiB/s ETA 00:25
[download]  92.6% of 134.95MiB at 433.23KiB/s ETA 00:23
[download]  93.3% of 134.95MiB at 435.00KiB/s ETA 00:21
[download]  94.0% of 134.95MiB at 436.60KiB/s ETA 00:18
[download]  94.6% of 134.95MiB at 437.99KiB/s ETA 00:16
[download]  95.2% of 134.95MiB at 439.29KiB/s ETA 00:14
[download]  95.8% of 134.95MiB at 440.46KiB/s ETA 00:13
[download]  96.4% of 134.95MiB at 441.79KiB/s ETA 00:11
[download]  97.0% of 134.95MiB at 443.08KiB/s ETA 00:09
[download]  97.6% of 134.95MiB at 444.13KiB/s ETA 00:07
[download]  98.1% of 134.95MiB at 444.91KiB/s ETA 00:05
[download]  98.6% of 134.95MiB at 445.91KiB/s ETA 00:04
[download]  99.2% of 134.95MiB at 446.91KiB/s ETA 00:02
[download]  99.7% of 134.95MiB at 447.94KiB/s ETA 00:00
[download] 100.0% of 134.95MiB at 447.79KiB/s ETA 00:00
[download] 100% of 134.95MiB in 05:21
66.42.124.83
storage is already mounted
Directory is already present
[youtube] pxmgtClhMK0: Downloading webpage
[youtube] Downloading just video pxmgtClhMK0 because of --no-playlist
[download] Destination: الاتفاق السعودي 4-1سابيل الأذربيجاني - مباراة ودية-pxmgtClhMK0.mp4

[download]   0.0% of 4.60MiB at  335.09B/s ETA 03:59:36
[download]   0.0% of 4.60MiB at  502.60B/s ETA 02:39:44
[download]   0.1% of 4.60MiB at  837.65B/s ETA 01:35:49
[download]   0.1% of 4.60MiB at  1.47KiB/s ETA 53:12
[download]   0.2% of 4.60MiB at  2.78KiB/s ETA 28:09
[download]   0.4% of 4.60MiB at  5.40KiB/s ETA 14:28
[download]   0.7% of 4.60MiB at 10.63KiB/s ETA 07:19
[download]   1.4% of 4.60MiB at 21.09KiB/s ETA 03:40
[download]   2.7% of 4.60MiB at 41.73KiB/s ETA 01:49
[download]   5.5% of 4.60MiB at 81.61KiB/s ETA 00:54
[download]  10.9% of 4.60MiB at 151.38KiB/s ETA 00:27
[download]  21.8% of 4.60MiB at 266.52KiB/s ETA 00:13
[download]  43.5% of 4.60MiB at 431.14KiB/s ETA 00:06
[download]  67.5% of 4.60MiB at 591.87KiB/s ETA 00:02
[download] 100.0% of 4.60MiB at 758.00KiB/s ETA 00:00
[download] 100% of 4.60MiB in 00:13
45.76.250.228
storage is already mounted
Directory is already present
[youtube] Y0Q86z6m_ho: Downloading webpage
[youtube] Downloading just video Y0Q86z6m_ho because of --no-playlist
[youtube] Y0Q86z6m_ho: Downloading MPD manifest
[download] Destination: تمرين نادي الاتفاق السعودي  ليوم الخميس 20  يوليو 2017 - معسكر تركيا-Y0Q86z6m_ho.mp4

[download]   0.0% of 35.90MiB at 31.42KiB/s ETA 19:30
[download]   0.0% of 35.90MiB at 92.99KiB/s ETA 06:35
[download]   0.0% of 35.90MiB at 213.51KiB/s ETA 02:52
[download]   0.0% of 35.90MiB at 432.53KiB/s ETA 01:24
[download]   0.1% of 35.90MiB at 868.55KiB/s ETA 00:42
[download]   0.2% of 35.90MiB at  1.68MiB/s ETA 00:21
[download]   0.3% of 35.90MiB at 222.77KiB/s ETA 02:44
[download]   0.7% of 35.90MiB at 418.72KiB/s ETA 01:27
[download]   1.3% of 35.90MiB at 795.64KiB/s ETA 00:45
[download]   2.6% of 35.90MiB at  1.49MiB/s ETA 00:23
[download]   5.2% of 35.90MiB at  2.87MiB/s ETA 00:11
[download]  10.5% of 35.90MiB at  2.64MiB/s ETA 00:12
[download]  17.3% of 35.90MiB at  2.08MiB/s ETA 00:14
[download]  21.7% of 35.90MiB at  1.82MiB/s ETA 00:15
[download]  25.0% of 35.90MiB at  1.78MiB/s ETA 00:15
[download]  29.4% of 35.90MiB at  1.72MiB/s ETA 00:14
[download]  33.4% of 35.90MiB at  1.71MiB/s ETA 00:13
[download]  38.0% of 35.90MiB at  1.81MiB/s ETA 00:12
[download]  47.1% of 35.90MiB at  2.08MiB/s ETA 00:09
[download]  58.2% of 35.90MiB at  2.31MiB/s ETA 00:06
[download]  69.4% of 35.90MiB at  2.45MiB/s ETA 00:04
[download]  79.2% of 35.90MiB at  2.49MiB/s ETA 00:02
[download]  87.1% of 35.90MiB at  2.53MiB/s ETA 00:01
[download]  95.4% of 35.90MiB at  2.59MiB/s ETA 00:00
[download] 100.0% of 35.90MiB at  2.62MiB/s ETA 00:00
[download] 100% of 35.90MiB in 00:15
45.76.58.127
storage is already mounted
Directory is already present
[youtube] 89km5X-lZoQ: Downloading webpage
[youtube] Downloading just video 89km5X-lZoQ because of --no-playlist
[youtube] 89km5X-lZoQ: Downloading MPD manifest
[download] Destination: تمرين نادي الاتفاق السعودي المسائي ليوم الأربعاء 19 يوليو 2017 - معسكر تركيا-89km5X-lZoQ.mp4

[download]   0.0% of 37.15MiB at  1.78KiB/s ETA 05:56:46
[download]   0.0% of 37.15MiB at  4.93KiB/s ETA 02:08:34
[download]   0.0% of 37.15MiB at 11.23KiB/s ETA 56:26
[download]   0.0% of 37.15MiB at 23.77KiB/s ETA 26:39
[download]   0.1% of 37.15MiB at 48.86KiB/s ETA 12:58
[download]   0.1% of 37.15MiB at 98.85KiB/s ETA 06:24
[download]   0.3% of 37.15MiB at 198.43KiB/s ETA 03:11
[download]   0.6% of 37.15MiB at 396.21KiB/s ETA 01:35
[download]   1.2% of 37.15MiB at 786.07KiB/s ETA 00:47
[download]   2.4% of 37.15MiB at  1.51MiB/s ETA 00:23
[download]   4.8% of 37.15MiB at  2.95MiB/s ETA 00:11
[download]   9.6% of 37.15MiB at  3.09MiB/s ETA 00:10
[download]  18.3% of 37.15MiB at  2.78MiB/s ETA 00:10
[download]  25.0% of 37.15MiB at  2.72MiB/s ETA 00:10
[download]  31.9% of 37.15MiB at  2.71MiB/s ETA 00:09
[download]  39.1% of 37.15MiB at  2.76MiB/s ETA 00:08
[download]  47.2% of 37.15MiB at  2.75MiB/s ETA 00:07
[download]  54.5% of 37.15MiB at  2.75MiB/s ETA 00:06
[download]  62.0% of 37.15MiB at  2.70MiB/s ETA 00:05
[download]  68.4% of 37.15MiB at  2.64MiB/s ETA 00:04
[download]  74.2% of 37.15MiB at  2.62MiB/s ETA 00:03
[download]  80.8% of 37.15MiB at  2.64MiB/s ETA 00:02
[download]  88.4% of 37.15MiB at  2.67MiB/s ETA 00:01
[download]  96.6% of 37.15MiB at  2.72MiB/s ETA 00:00
[download] 100.0% of 37.15MiB at  2.75MiB/s ETA 00:00
[download] 100% of 37.15MiB in 00:15
137.220.63.28
storage is already mounted
Directory is already present
[youtube] BXlw20TBqLY: Downloading webpage
[youtube] Downloading just video BXlw20TBqLY because of --no-playlist
[youtube] BXlw20TBqLY: Downloading MPD manifest
[download] Destination: تمرين نادي الاتفاق السعودي الصباحي ليوم الأربعاء 19 يوليو 2017 - معسكر تركيا-BXlw20TBqLY.mp4

[download]   0.0% of 37.58MiB at  399.02B/s ETA 27:25:47
[download]   0.0% of 37.58MiB at  598.42B/s ETA 18:17:22
[download]   0.0% of 37.58MiB at  997.33B/s ETA 10:58:25
[download]   0.0% of 37.58MiB at  1.75KiB/s ETA 06:07:02
[download]   0.0% of 37.58MiB at  3.30KiB/s ETA 03:14:20
[download]   0.0% of 37.58MiB at  6.40KiB/s ETA 01:40:06
[download]   0.1% of 37.58MiB at 12.61KiB/s ETA 50:49
[download]   0.2% of 37.58MiB at 24.77KiB/s ETA 25:50
[download]   0.3% of 37.58MiB at 48.41KiB/s ETA 13:12
[download]   0.7% of 37.58MiB at 94.45KiB/s ETA 06:44
[download]   1.3% of 37.58MiB at 177.95KiB/s ETA 03:33
[download]   2.7% of 37.58MiB at 320.64KiB/s ETA 01:56
[download]   5.3% of 37.58MiB at 536.94KiB/s ETA 01:07
[download]   9.6% of 37.58MiB at 764.12KiB/s ETA 00:45
[download]  13.8% of 37.58MiB at 932.38KiB/s ETA 00:35
[download]  18.7% of 37.58MiB at  1.06MiB/s ETA 00:28
[download]  23.8% of 37.58MiB at  1.15MiB/s ETA 00:24
[download]  28.5% of 37.58MiB at  1.22MiB/s ETA 00:21
[download]  33.1% of 37.58MiB at  1.29MiB/s ETA 00:19
[download]  38.3% of 37.58MiB at  1.35MiB/s ETA 00:17
[download]  43.5% of 37.58MiB at  1.40MiB/s ETA 00:15
[download]  48.6% of 37.58MiB at  1.43MiB/s ETA 00:13
[download]  53.1% of 37.58MiB at  1.44MiB/s ETA 00:12
[download]  57.2% of 37.58MiB at  1.44MiB/s ETA 00:11
[download]  61.2% of 37.58MiB at  1.42MiB/s ETA 00:10
[download]  64.3% of 37.58MiB at  1.43MiB/s ETA 00:09
[download]  69.1% of 37.58MiB at  1.43MiB/s ETA 00:08
[download]  72.7% of 37.58MiB at  1.41MiB/s ETA 00:07
[download]  75.7% of 37.58MiB at  1.38MiB/s ETA 00:06
[download]  78.1% of 37.58MiB at  1.33MiB/s ETA 00:06
[download]  79.8% of 37.58MiB at  1.31MiB/s ETA 00:05
[download]  81.7% of 37.58MiB at  1.26MiB/s ETA 00:05
[download]  83.2% of 37.58MiB at  1.22MiB/s ETA 00:05
[download]  84.2% of 37.58MiB at  1.19MiB/s ETA 00:04
[download]  85.3% of 37.58MiB at  1.15MiB/s ETA 00:04
[download]  86.1% of 37.58MiB at  1.13MiB/s ETA 00:04
[download]  87.5% of 37.58MiB at  1.13MiB/s ETA 00:04
[download]  89.6% of 37.58MiB at  1.12MiB/s ETA 00:03
[download]  91.7% of 37.58MiB at  1.10MiB/s ETA 00:02
[download]  93.5% of 37.58MiB at  1.09MiB/s ETA 00:02
[download]  95.6% of 37.58MiB at  1.08MiB/s ETA 00:01
[download]  97.8% of 37.58MiB at  1.07MiB/s ETA 00:00
[download]  99.9% of 37.58MiB at  1.06MiB/s ETA 00:00
[download] 100.0% of 37.58MiB at  1.06MiB/s ETA 00:00
[download] 100% of 37.58MiB in 00:44
155.138.243.93
storage is already mounted
Directory is already present
[youtube] jp6FRv49MFM: Downloading webpage
[youtube] Downloading just video jp6FRv49MFM because of --no-playlist
[youtube] jp6FRv49MFM: Downloading MPD manifest
[download] Destination: تمرين نادي الاتفاق السعودي المسائي ليوم الثلاثاء 18 يوليو 2017 - معسكر تركيا-jp6FRv49MFM.mp4

[download]   0.0% of 49.19MiB at 11.34KiB/s ETA 01:14:04
[download]   0.0% of 49.19MiB at 33.89KiB/s ETA 24:46
[download]   0.0% of 49.19MiB at 78.72KiB/s ETA 10:39
[download]   0.0% of 49.19MiB at 165.32KiB/s ETA 05:04
[download]   0.1% of 49.19MiB at 338.84KiB/s ETA 02:28
[download]   0.1% of 49.19MiB at 681.14KiB/s ETA 01:13
[download]   0.3% of 49.19MiB at 220.90KiB/s ETA 03:47
[download]   0.5% of 49.19MiB at 332.26KiB/s ETA 02:30
[download]   1.0% of 49.19MiB at 659.73KiB/s ETA 01:15
[download]   2.0% of 49.19MiB at  1.28MiB/s ETA 00:37
[download]   4.1% of 49.19MiB at  2.50MiB/s ETA 00:18
[download]   8.1% of 49.19MiB at  1.22MiB/s ETA 00:36
[download]  10.2% of 49.19MiB at  1.05MiB/s ETA 00:42
[download]  11.5% of 49.19MiB at 1002.39KiB/s ETA 00:44
[download]  12.9% of 49.19MiB at 932.20KiB/s ETA 00:47
[download]  14.0% of 49.19MiB at 874.37KiB/s ETA 00:49
[download]  15.0% of 49.19MiB at 830.81KiB/s ETA 00:51
[download]  16.0% of 49.19MiB at 777.96KiB/s ETA 00:54
[download]  16.8% of 49.19MiB at 765.25KiB/s ETA 00:54
[download]  17.9% of 49.19MiB at 713.30KiB/s ETA 00:57
[download]  18.6% of 49.19MiB at 689.89KiB/s ETA 00:59
[download]  19.4% of 49.19MiB at 663.98KiB/s ETA 01:01
[download]  20.1% of 49.19MiB at 651.43KiB/s ETA 01:01
[download]  20.9% of 49.19MiB at 654.31KiB/s ETA 01:00
[download]  22.4% of 49.19MiB at 656.64KiB/s ETA 00:59
[download]  23.7% of 49.19MiB at 658.89KiB/s ETA 00:58
[download]  25.1% of 49.19MiB at 660.63KiB/s ETA 00:57
[download]  26.5% of 49.19MiB at 663.76KiB/s ETA 00:55
[download]  27.9% of 49.19MiB at 667.46KiB/s ETA 00:54
[download]  29.4% of 49.19MiB at 669.00KiB/s ETA 00:53
[download]  30.8% of 49.19MiB at 671.52KiB/s ETA 00:51
[download]  32.3% of 49.19MiB at 670.29KiB/s ETA 00:50
[download]  33.5% of 49.19MiB at 675.77KiB/s ETA 00:49
[download]  35.2% of 49.19MiB at 680.55KiB/s ETA 00:47
[download]  36.8% of 49.19MiB at 681.96KiB/s ETA 00:46
[download]  38.2% of 49.19MiB at 684.34KiB/s ETA 00:45
[download]  39.7% of 49.19MiB at 687.44KiB/s ETA 00:44
[download]  41.3% of 49.19MiB at 687.01KiB/s ETA 00:43
[download]  42.6% of 49.19MiB at 677.35KiB/s ETA 00:42
[download]  43.5% of 49.19MiB at 673.22KiB/s ETA 00:42
[download]  44.6% of 49.19MiB at 666.21KiB/s ETA 00:41
[download]  45.5% of 49.19MiB at 660.28KiB/s ETA 00:41
[download]  46.4% of 49.19MiB at 651.02KiB/s ETA 00:41
[download]  47.2% of 49.19MiB at 643.67KiB/s ETA 00:41
[download]  47.9% of 49.19MiB at 634.36KiB/s ETA 00:41
[download]  48.6% of 49.19MiB at 626.86KiB/s ETA 00:41
[download]  49.3% of 49.19MiB at 618.78KiB/s ETA 00:41
[download]  49.9% of 49.19MiB at 612.07KiB/s ETA 00:41
[download]  50.6% of 49.19MiB at 607.97KiB/s ETA 00:40
[download]  51.4% of 49.19MiB at 603.26KiB/s ETA 00:40
[download]  52.2% of 49.19MiB at 596.84KiB/s ETA 00:40
[download]  52.9% of 49.19MiB at 594.66KiB/s ETA 00:39
[download]  53.8% of 49.19MiB at 593.97KiB/s ETA 00:39
[download]  54.9% of 49.19MiB at 590.11KiB/s ETA 00:38
[download]  55.8% of 49.19MiB at 585.90KiB/s ETA 00:37
[download]  56.6% of 49.19MiB at 580.23KiB/s ETA 00:37
[download]  57.3% of 49.19MiB at 576.51KiB/s ETA 00:37
[download]  58.1% of 49.19MiB at 572.74KiB/s ETA 00:36
[download]  58.8% of 49.19MiB at 569.36KiB/s ETA 00:36
[download]  59.6% of 49.19MiB at 561.68KiB/s ETA 00:36
[download]  60.1% of 49.19MiB at 559.54KiB/s ETA 00:35
[download]  60.9% of 49.19MiB at 550.76KiB/s ETA 00:35
[download]  61.4% of 49.19MiB at 547.04KiB/s ETA 00:35
[download]  62.0% of 49.19MiB at 540.04KiB/s ETA 00:35
[download]  62.5% of 49.19MiB at 537.03KiB/s ETA 00:35
[download]  63.1% of 49.19MiB at 533.12KiB/s ETA 00:34
[download]  63.7% of 49.19MiB at 526.95KiB/s ETA 00:34
[download]  64.2% of 49.19MiB at 523.74KiB/s ETA 00:34
[download]  64.7% of 49.19MiB at 517.36KiB/s ETA 00:34
[download]  65.2% of 49.19MiB at 515.53KiB/s ETA 00:34
[download]  65.9% of 49.19MiB at 515.61KiB/s ETA 00:33
[download]  66.9% of 49.19MiB at 514.70KiB/s ETA 00:32
[download]  67.8% of 49.19MiB at 513.78KiB/s ETA 00:31
[download]  68.7% of 49.19MiB at 513.54KiB/s ETA 00:30
[download]  69.7% of 49.19MiB at 514.48KiB/s ETA 00:29
[download]  70.9% of 49.19MiB at 512.52KiB/s ETA 00:28
[download]  71.7% of 49.19MiB at 512.73KiB/s ETA 00:27
[download]  72.8% of 49.19MiB at 509.32KiB/s ETA 00:26
[download]  73.4% of 49.19MiB at 508.03KiB/s ETA 00:26
[download]  74.2% of 49.19MiB at 506.99KiB/s ETA 00:25
[download]  75.1% of 49.19MiB at 505.59KiB/s ETA 00:24
[download]  75.9% of 49.19MiB at 505.12KiB/s ETA 00:24
[download]  76.8% of 49.19MiB at 502.86KiB/s ETA 00:23
[download]  77.6% of 49.19MiB at 501.46KiB/s ETA 00:22
[download]  78.3% of 49.19MiB at 501.11KiB/s ETA 00:21
[download]  79.3% of 49.19MiB at 500.45KiB/s ETA 00:20
[download]  80.1% of 49.19MiB at 501.27KiB/s ETA 00:19
[download]  81.3% of 49.19MiB at 501.29KiB/s ETA 00:18
[download]  82.3% of 49.19MiB at 501.30KiB/s ETA 00:17
[download]  83.3% of 49.19MiB at 499.46KiB/s ETA 00:16
[download]  84.1% of 49.19MiB at 499.60KiB/s ETA 00:16
[download]  85.1% of 49.19MiB at 497.23KiB/s ETA 00:15
[download]  85.8% of 49.19MiB at 497.56KiB/s ETA 00:14
[download]  86.9% of 49.19MiB at 497.89KiB/s ETA 00:13
[download]  87.9% of 49.19MiB at 500.59KiB/s ETA 00:12
[download]  89.7% of 49.19MiB at 506.84KiB/s ETA 00:10
[download]  92.3% of 49.19MiB at 516.59KiB/s ETA 00:07
[download]  95.5% of 49.19MiB at 529.99KiB/s ETA 00:04
[download]  99.7% of 49.19MiB at 547.10KiB/s ETA 00:00
[download] 100.0% of 49.19MiB at 547.91KiB/s ETA 00:00
[download] 100% of 49.19MiB in 01:34
45.76.57.9
storage is already mounted
Directory is already present
[youtube] Wafs6DnSzZI: Downloading webpage
[youtube] Downloading just video Wafs6DnSzZI because of --no-playlist
[youtube] Wafs6DnSzZI: Downloading MPD manifest
[download] Destination: تمرين نادي الاتفاق السعودي الصباحي ليوم الثلاثاء 18 يوليو 2017 - معسكر تركيا-Wafs6DnSzZI.mp4

[download]   0.0% of 109.94MiB at  100.04B/s ETA --:--:--
[download]   0.0% of 109.94MiB at  150.06B/s ETA --:--:--
[download]   0.0% of 109.94MiB at  250.10B/s ETA --:--:--
[download]   0.0% of 109.94MiB at  450.04B/s ETA 71:09:15
[download]   0.0% of 109.94MiB at  845.98B/s ETA 37:51:01
[download]   0.0% of 109.94MiB at  1.60KiB/s ETA 19:30:17
[download]   0.0% of 109.94MiB at  3.12KiB/s ETA 10:01:49
[download]   0.1% of 109.94MiB at  6.14KiB/s ETA 05:05:14
[download]   0.1% of 109.94MiB at 12.00KiB/s ETA 02:36:12
[download]   0.2% of 109.94MiB at 22.99KiB/s ETA 01:21:25
[download]   0.5% of 109.94MiB at 42.98KiB/s ETA 43:27
[download]   0.8% of 109.94MiB at 65.87KiB/s ETA 28:16
[download]   1.1% of 109.94MiB at 86.79KiB/s ETA 21:23
[download]   1.4% of 109.94MiB at 102.66KiB/s ETA 18:01
[download]   1.6% of 109.94MiB at 116.19KiB/s ETA 15:52
[download]   1.9% of 109.94MiB at 128.60KiB/s ETA 14:18
[download]   2.2% of 109.94MiB at 142.15KiB/s ETA 12:54
[download]   2.6% of 109.94MiB at 158.48KiB/s ETA 11:31
[download]   3.0% of 109.94MiB at 170.85KiB/s ETA 10:39
[download]   3.4% of 109.94MiB at 179.94KiB/s ETA 10:04
[download]   3.7% of 109.94MiB at 188.43KiB/s ETA 09:35
[download]   4.0% of 109.94MiB at 197.00KiB/s ETA 09:08
[download]   4.3% of 109.94MiB at 205.44KiB/s ETA 08:44
[download]   4.7% of 109.94MiB at 213.39KiB/s ETA 08:22
[download]   5.1% of 109.94MiB at 219.75KiB/s ETA 08:06
[download]   5.4% of 109.94MiB at 226.07KiB/s ETA 07:51
[download]   5.7% of 109.94MiB at 233.42KiB/s ETA 07:34
[download]   6.2% of 109.94MiB at 242.89KiB/s ETA 07:14
[download]   6.7% of 109.94MiB at 250.25KiB/s ETA 06:59
[download]   7.0% of 109.94MiB at 253.26KiB/s ETA 06:53
[download]   7.3% of 109.94MiB at 254.60KiB/s ETA 06:49
[download]   7.6% of 109.94MiB at 254.31KiB/s ETA 06:49
[download]   7.8% of 109.94MiB at 254.43KiB/s ETA 06:48
[download]   8.0% of 109.94MiB at 252.15KiB/s ETA 06:50
[download]   8.2% of 109.94MiB at 250.18KiB/s ETA 06:53
[download]   8.3% of 109.94MiB at 247.48KiB/s ETA 06:56
[download]   8.5% of 109.94MiB at 244.88KiB/s ETA 07:00
[download]   8.6% of 109.94MiB at 243.97KiB/s ETA 07:01
[download]   8.8% of 109.94MiB at 240.07KiB/s ETA 07:07
[download]   8.9% of 109.94MiB at 238.22KiB/s ETA 07:10
[download]   9.1% of 109.94MiB at 236.68KiB/s ETA 07:12
[download]   9.2% of 109.94MiB at 236.95KiB/s ETA 07:11
[download]   9.4% of 109.94MiB at 237.62KiB/s ETA 07:09
[download]   9.7% of 109.94MiB at 239.06KiB/s ETA 07:05
[download]   9.9% of 109.94MiB at 240.87KiB/s ETA 07:00
[download]  10.2% of 109.94MiB at 241.65KiB/s ETA 06:58
[download]  10.5% of 109.94MiB at 243.26KiB/s ETA 06:54
[download]  10.8% of 109.94MiB at 245.09KiB/s ETA 06:49
[download]  11.1% of 109.94MiB at 247.82KiB/s ETA 06:43
[download]  11.4% of 109.94MiB at 251.53KiB/s ETA 06:36
[download]  11.8% of 109.94MiB at 254.50KiB/s ETA 06:29
[download]  12.2% of 109.94MiB at 255.65KiB/s ETA 06:26
[download]  12.5% of 109.94MiB at 257.08KiB/s ETA 06:23
[download]  12.8% of 109.94MiB at 258.10KiB/s ETA 06:20
[download]  13.0% of 109.94MiB at 258.99KiB/s ETA 06:18
[download]  13.3% of 109.94MiB at 260.12KiB/s ETA 06:15
[download]  13.6% of 109.94MiB at 261.57KiB/s ETA 06:11
[download]  13.9% of 109.94MiB at 264.09KiB/s ETA 06:06
[download]  14.3% of 109.94MiB at 266.10KiB/s ETA 06:02
[download]  14.6% of 109.94MiB at 267.92KiB/s ETA 05:58
[download]  15.0% of 109.94MiB at 269.59KiB/s ETA 05:55
[download]  15.3% of 109.94MiB at 270.88KiB/s ETA 05:51
[download]  15.6% of 109.94MiB at 272.82KiB/s ETA 05:48
[download]  16.0% of 109.94MiB at 275.74KiB/s ETA 05:43
[download]  16.4% of 109.94MiB at 278.75KiB/s ETA 05:37
[download]  16.8% of 109.94MiB at 281.76KiB/s ETA 05:32
[download]  17.3% of 109.94MiB at 284.03KiB/s ETA 05:27
[download]  17.6% of 109.94MiB at 285.73KiB/s ETA 05:24
[download]  18.0% of 109.94MiB at 287.51KiB/s ETA 05:21
[download]  18.4% of 109.94MiB at 288.82KiB/s ETA 05:18
[download]  18.7% of 109.94MiB at 290.37KiB/s ETA 05:15
[download]  19.1% of 109.94MiB at 292.64KiB/s ETA 05:11
[download]  19.5% of 109.94MiB at 295.55KiB/s ETA 05:06
[download]  20.0% of 109.94MiB at 297.86KiB/s ETA 05:02
[download]  20.4% of 109.94MiB at 300.18KiB/s ETA 04:58
[download]  20.8% of 109.94MiB at 302.75KiB/s ETA 04:54
[download]  21.2% of 109.94MiB at 305.27KiB/s ETA 04:50
[download]  21.7% of 109.94MiB at 307.61KiB/s ETA 04:46
[download]  22.1% of 109.94MiB at 309.65KiB/s ETA 04:43
[download]  22.5% of 109.94MiB at 311.56KiB/s ETA 04:39
[download]  22.9% of 109.94MiB at 313.57KiB/s ETA 04:36
[download]  23.4% of 109.94MiB at 314.58KiB/s ETA 04:34
[download]  23.7% of 109.94MiB at 315.35KiB/s ETA 04:32
[download]  24.1% of 109.94MiB at 316.15KiB/s ETA 04:30
[download]  24.4% of 109.94MiB at 316.70KiB/s ETA 04:28
[download]  24.7% of 109.94MiB at 318.09KiB/s ETA 04:26
[download]  25.1% of 109.94MiB at 319.74KiB/s ETA 04:23
[download]  25.5% of 109.94MiB at 321.04KiB/s ETA 04:21
[download]  25.9% of 109.94MiB at 322.16KiB/s ETA 04:18
[download]  26.3% of 109.94MiB at 323.51KiB/s ETA 04:16
[download]  26.7% of 109.94MiB at 325.12KiB/s ETA 04:13
[download]  27.1% of 109.94MiB at 326.55KiB/s ETA 04:11
[download]  27.5% of 109.94MiB at 327.64KiB/s ETA 04:08
[download]  27.9% of 109.94MiB at 329.19KiB/s ETA 04:06
[download]  28.4% of 109.94MiB at 330.25KiB/s ETA 04:04
[download]  28.7% of 109.94MiB at 330.87KiB/s ETA 04:02
[download]  29.1% of 109.94MiB at 332.01KiB/s ETA 04:00
[download]  29.5% of 109.94MiB at 333.49KiB/s ETA 03:58
[download]  29.9% of 109.94MiB at 335.18KiB/s ETA 03:55
[download]  30.4% of 109.94MiB at 336.73KiB/s ETA 03:52
[download]  30.8% of 109.94MiB at 338.30KiB/s ETA 03:50
[download]  31.2% of 109.94MiB at 340.02KiB/s ETA 03:47
[download]  31.7% of 109.94MiB at 341.75KiB/s ETA 03:44
[download]  32.2% of 109.94MiB at 342.78KiB/s ETA 03:42
[download]  32.6% of 109.94MiB at 343.80KiB/s ETA 03:40
[download]  33.0% of 109.94MiB at 345.26KiB/s ETA 03:38
[download]  33.4% of 109.94MiB at 347.15KiB/s ETA 03:35
[download]  33.9% of 109.94MiB at 349.22KiB/s ETA 03:32
[download]  34.4% of 109.94MiB at 351.31KiB/s ETA 03:30
[download]  35.0% of 109.94MiB at 352.76KiB/s ETA 03:27
[download]  35.4% of 109.94MiB at 353.96KiB/s ETA 03:25
[download]  35.8% of 109.94MiB at 354.92KiB/s ETA 03:23
[download]  36.2% of 109.94MiB at 355.76KiB/s ETA 03:21
[download]  36.6% of 109.94MiB at 356.43KiB/s ETA 03:20
[download]  37.0% of 109.94MiB at 357.73KiB/s ETA 03:18
[download]  37.5% of 109.94MiB at 359.29KiB/s ETA 03:15
[download]  38.0% of 109.94MiB at 360.87KiB/s ETA 03:13
