137.220.63.28
storage is already mounted
Directory is already present
[youtube] d3OQS4Jxnhs: Downloading webpage
[youtube] Downloading just video d3OQS4Jxnhs because of --no-playlist
[download]  94.2% of 55.26MiB at  1.17MiB/s ETA 00:02
[download]  96.0% of 55.26MiB at  1.16MiB/s ETA 00:01
[download]  97.2% of 55.26MiB at  1.15MiB/s ETA 00:01
[download]  98.5% of 55.26MiB at  1.14MiB/s ETA 00:00
[download]  99.9% of 55.26MiB at  1.14MiB/s ETA 00:00
[download] 100.0% of 55.26MiB at  1.14MiB/s ETA 00:00
[download] 100% of 55.26MiB in 00:55
144.202.70.52
storage is already mounted
Directory is already present
[youtube] 04H5kmD80SM: Downloading webpage
[youtube] Downloading just video 04H5kmD80SM because of --no-playlist
[youtube] 04H5kmD80SM: Downloading MPD manifest
[download] Destination: هدف عمان الأول والتعادل على العراق - كانو - الجولة الثانية - خليجي22-04H5kmD80SM.mp4

[download]   0.0% of 34.04MiB at   79.61B/s ETA --:--:--
[download]   0.0% of 34.04MiB at  119.41B/s ETA 83:01:05
[download]   0.0% of 34.04MiB at  199.02B/s ETA 49:48:35
[download]   0.0% of 34.04MiB at  351.05B/s ETA 28:14:11
[download]   0.0% of 34.04MiB at  661.29B/s ETA 14:59:15
[download]   0.0% of 34.04MiB at  1.24KiB/s ETA 07:47:46
[download]   0.1% of 34.04MiB at  2.43KiB/s ETA 03:59:00
[download]   0.2% of 34.04MiB at  4.75KiB/s ETA 02:02:09
[download]   0.4% of 34.04MiB at  9.25KiB/s ETA 01:02:32
[download]   0.7% of 34.04MiB at 17.63KiB/s ETA 32:42
[download]   1.3% of 34.04MiB at 28.43KiB/s ETA 20:09
[download]   1.7% of 34.04MiB at 36.02KiB/s ETA 15:50
[download]   2.2% of 34.04MiB at 43.80KiB/s ETA 12:58
[download]   2.7% of 34.04MiB at 49.28KiB/s ETA 11:28
[download]   3.0% of 34.04MiB at 52.73KiB/s ETA 10:40
[download]   3.4% of 34.04MiB at 56.80KiB/s ETA 09:52
[download]   3.9% of 34.04MiB at 59.43KiB/s ETA 09:23
[download]   4.1% of 34.04MiB at 60.40KiB/s ETA 09:13
[download]   4.4% of 34.04MiB at 60.91KiB/s ETA 09:07
[download]   4.6% of 34.04MiB at 60.85KiB/s ETA 09:06
[download]   4.7% of 34.04MiB at 62.15KiB/s ETA 08:54
[download]   5.1% of 34.04MiB at 65.61KiB/s ETA 08:24
[download]   5.8% of 34.04MiB at 70.06KiB/s ETA 07:48
[download]   6.2% of 34.04MiB at 73.31KiB/s ETA 07:26
[download]   6.8% of 34.04MiB at 77.78KiB/s ETA 06:57
[download]   7.3% of 34.04MiB at 81.82KiB/s ETA 06:34
[download]   8.0% of 34.04MiB at 85.67KiB/s ETA 06:14
[download]   8.5% of 34.04MiB at 88.52KiB/s ETA 06:00
[download]   9.0% of 34.04MiB at 91.06KiB/s ETA 05:48
[download]   9.5% of 34.04MiB at 93.44KiB/s ETA 05:37
[download]  10.0% of 34.04MiB at 95.31KiB/s ETA 05:29
[download]  10.5% of 34.04MiB at 98.11KiB/s ETA 05:18
[download]  11.3% of 34.04MiB at 101.03KiB/s ETA 05:06
[download]  11.8% of 34.04MiB at 103.06KiB/s ETA 04:58
[download]  12.3% of 34.04MiB at 105.44KiB/s ETA 04:49
[download]  12.9% of 34.04MiB at 107.47KiB/s ETA 04:42
[download]  13.4% of 34.04MiB at 109.24KiB/s ETA 04:36
[download]  14.0% of 34.04MiB at 111.05KiB/s ETA 04:30
[download]  14.5% of 34.04MiB at 112.81KiB/s ETA 04:24
[download]  15.0% of 34.04MiB at 114.38KiB/s ETA 04:18
[download]  15.6% of 34.04MiB at 116.12KiB/s ETA 04:13
[download]  16.2% of 34.04MiB at 117.79KiB/s ETA 04:08
[download]  16.7% of 34.04MiB at 119.55KiB/s ETA 04:02
[download]  17.3% of 34.04MiB at 121.15KiB/s ETA 03:57
[download]  17.9% of 34.04MiB at 121.10KiB/s ETA 03:56
[download]  18.2% of 34.04MiB at 121.97KiB/s ETA 03:53
[download]  18.8% of 34.04MiB at 123.61KiB/s ETA 03:49
[download]  19.4% of 34.04MiB at 125.24KiB/s ETA 03:44
[download]  20.0% of 34.04MiB at 126.94KiB/s ETA 03:39
[download]  20.6% of 34.04MiB at 128.57KiB/s ETA 03:35
[download]  21.2% of 34.04MiB at 129.75KiB/s ETA 03:31
[download]  21.8% of 34.04MiB at 131.22KiB/s ETA 03:27
[download]  22.5% of 34.04MiB at 133.52KiB/s ETA 03:22
[download]  23.3% of 34.04MiB at 136.12KiB/s ETA 03:16
[download]  24.1% of 34.04MiB at 137.65KiB/s ETA 03:12
[download]  24.7% of 34.04MiB at 138.12KiB/s ETA 03:09
[download]  25.2% of 34.04MiB at 138.06KiB/s ETA 03:08
[download]  25.6% of 34.04MiB at 138.07KiB/s ETA 03:07
[download]  26.0% of 34.04MiB at 138.20KiB/s ETA 03:06
[download]  26.4% of 34.04MiB at 139.00KiB/s ETA 03:04
[download]  27.0% of 34.04MiB at 140.07KiB/s ETA 03:01
[download]  27.6% of 34.04MiB at 140.81KiB/s ETA 02:59
[download]  28.1% of 34.04MiB at 142.00KiB/s ETA 02:56
[download]  28.9% of 34.04MiB at 143.18KiB/s ETA 02:53
[download]  29.5% of 34.04MiB at 144.00KiB/s ETA 02:50
[download]  30.0% of 34.04MiB at 145.07KiB/s ETA 02:48
[download]  30.7% of 34.04MiB at 146.10KiB/s ETA 02:45
[download]  31.3% of 34.04MiB at 147.11KiB/s ETA 02:42
[download]  32.0% of 34.04MiB at 146.82KiB/s ETA 02:41
[download]  32.4% of 34.04MiB at 147.23KiB/s ETA 02:40
[download]  32.9% of 34.04MiB at 148.08KiB/s ETA 02:37
[download]  33.5% of 34.04MiB at 148.78KiB/s ETA 02:35
[download]  34.1% of 34.04MiB at 149.60KiB/s ETA 02:33
[download]  34.7% of 34.04MiB at 151.03KiB/s ETA 02:30
[download]  35.6% of 34.04MiB at 152.37KiB/s ETA 02:27
[download]  36.3% of 34.04MiB at 153.46KiB/s ETA 02:24
[download]  37.0% of 34.04MiB at 154.11KiB/s ETA 02:22
[download]  37.6% of 34.04MiB at 154.80KiB/s ETA 02:20
[download]  38.2% of 34.04MiB at 155.76KiB/s ETA 02:18
[download]  38.9% of 34.04MiB at 156.51KiB/s ETA 02:16
[download]  39.5% of 34.04MiB at 157.26KiB/s ETA 02:14
[download]  40.2% of 34.04MiB at 158.06KiB/s ETA 02:11
[download]  40.8% of 34.04MiB at 158.50KiB/s ETA 02:10
[download]  41.4% of 34.04MiB at 158.86KiB/s ETA 02:08
[download]  41.9% of 34.04MiB at 159.25KiB/s ETA 02:07
[download]  42.5% of 34.04MiB at 159.24KiB/s ETA 02:05
[download]  42.9% of 34.04MiB at 158.55KiB/s ETA 02:05
[download]  43.3% of 34.04MiB at 157.89KiB/s ETA 02:05
[download]  43.6% of 34.04MiB at 158.01KiB/s ETA 02:04
[download]  44.1% of 34.04MiB at 158.60KiB/s ETA 02:02
[download]  44.7% of 34.04MiB at 159.58KiB/s ETA 02:00
[download]  45.5% of 34.04MiB at 160.75KiB/s ETA 01:58
[download]  46.3% of 34.04MiB at 161.75KiB/s ETA 01:55
[download]  47.0% of 34.04MiB at 162.88KiB/s ETA 01:53
[download]  47.9% of 34.04MiB at 164.17KiB/s ETA 01:50
[download]  48.7% of 34.04MiB at 165.59KiB/s ETA 01:47
[download]  49.7% of 34.04MiB at 166.69KiB/s ETA 01:45
[download]  50.4% of 34.04MiB at 166.78KiB/s ETA 01:43
[download]  50.9% of 34.04MiB at 167.02KiB/s ETA 01:42
[download]  51.4% of 34.04MiB at 167.27KiB/s ETA 01:41
[download]  52.0% of 34.04MiB at 167.42KiB/s ETA 01:39
[download]  52.5% of 34.04MiB at 167.55KiB/s ETA 01:38
[download]  53.0% of 34.04MiB at 167.52KiB/s ETA 01:37
[download]  53.5% of 34.04MiB at 167.78KiB/s ETA 01:36
[download]  54.1% of 34.04MiB at 168.26KiB/s ETA 01:35
[download]  54.8% of 34.04MiB at 168.61KiB/s ETA 01:33
[download]  55.3% of 34.04MiB at 168.82KiB/s ETA 01:32
[download]  55.9% of 34.04MiB at 169.38KiB/s ETA 01:30
[download]  56.6% of 34.04MiB at 170.46KiB/s ETA 01:28
[download]  57.6% of 34.04MiB at 171.61KiB/s ETA 01:26
[download]  58.4% of 34.04MiB at 171.77KiB/s ETA 01:24
[download]  58.9% of 34.04MiB at 172.43KiB/s ETA 01:23
[download]  59.8% of 34.04MiB at 172.61KiB/s ETA 01:21
[download]  60.3% of 34.04MiB at 172.28KiB/s ETA 01:20
[download]  60.7% of 34.04MiB at 172.30KiB/s ETA 01:19
[download]  61.2% of 34.04MiB at 172.45KiB/s ETA 01:18
[download]  61.8% of 34.04MiB at 172.85KiB/s ETA 01:17
[download]  62.4% of 34.04MiB at 173.54KiB/s ETA 01:15
[download]  63.2% of 34.04MiB at 174.84KiB/s ETA 01:13
[download]  64.5% of 34.04MiB at 171.69KiB/s ETA 01:12
[download]  65.1% of 34.04MiB at 167.81KiB/s ETA 01:12
[download]  65.4% of 34.04MiB at 167.43KiB/s ETA 01:12
[download]  65.7% of 34.04MiB at 167.02KiB/s ETA 01:11
[download]  66.0% of 34.04MiB at 166.41KiB/s ETA 01:11
[download]  66.3% of 34.04MiB at 166.31KiB/s ETA 01:10
[download]  66.7% of 34.04MiB at 164.31KiB/s ETA 01:10
[download]  67.0% of 34.04MiB at 164.11KiB/s ETA 01:10
[download]  67.3% of 34.04MiB at 164.29KiB/s ETA 01:09
[download]  67.9% of 34.04MiB at 163.45KiB/s ETA 01:08
[download]  68.2% of 34.04MiB at 163.41KiB/s ETA 01:07
[download]  68.6% of 34.04MiB at 162.43KiB/s ETA 01:07
[download]  68.9% of 34.04MiB at 162.47KiB/s ETA 01:06
[download]  69.4% of 34.04MiB at 162.03KiB/s ETA 01:05
[download]  69.7% of 34.04MiB at 161.87KiB/s ETA 01:05
[download]  70.1% of 34.04MiB at 158.49KiB/s ETA 01:05
[download]  70.3% of 34.04MiB at 158.53KiB/s ETA 01:05
[download]  70.7% of 34.04MiB at 158.02KiB/s ETA 01:04
[download]  71.0% of 34.04MiB at 157.88KiB/s ETA 01:04
[download]  71.3% of 34.04MiB at 158.21KiB/s ETA 01:03
[download]  72.1% of 34.04MiB at 158.96KiB/s ETA 01:01
[download]  72.9% of 34.04MiB at 153.19KiB/s ETA 01:01
[download]  73.3% of 34.04MiB at 150.64KiB/s ETA 01:01
[download]  73.5% of 34.04MiB at 149.96KiB/s ETA 01:01
[download]  73.7% of 34.04MiB at 148.39KiB/s ETA 01:01
[download]  73.8% of 34.04MiB at 148.02KiB/s ETA 01:01
[download]  73.9% of 34.04MiB at 148.00KiB/s ETA 01:01
[download]  74.2% of 34.04MiB at 146.65KiB/s ETA 01:01
[download]  74.3% of 34.04MiB at 146.32KiB/s ETA 01:01
[download]  74.5% of 34.04MiB at 145.36KiB/s ETA 01:01
[download]  74.6% of 34.04MiB at 144.68KiB/s ETA 01:01
[download]  74.7% of 34.04MiB at 143.93KiB/s ETA 01:01
[download]  74.8% of 34.04MiB at 142.80KiB/s ETA 01:01
[download]  74.8% of 34.04MiB at 142.63KiB/s ETA 01:01
[download]  75.0% of 34.04MiB at 141.79KiB/s ETA 01:01
[download]  75.0% of 34.04MiB at 141.02KiB/s ETA 01:01
[download]  75.1% of 34.04MiB at 140.48KiB/s ETA 01:01
[download]  75.2% of 34.04MiB at 139.64KiB/s ETA 01:01
[download]  75.2% of 34.04MiB at 139.08KiB/s ETA 01:02
[download]  75.3% of 34.04MiB at 138.12KiB/s ETA 01:02
[download]  75.3% of 34.04MiB at 137.80KiB/s ETA 01:02
[download]  75.4% of 34.04MiB at 136.86KiB/s ETA 01:02
[download]  75.5% of 34.04MiB at 136.19KiB/s ETA 01:02
[download]  75.5% of 34.04MiB at 136.05KiB/s ETA 01:02
[download]  75.6% of 34.04MiB at 134.86KiB/s ETA 01:03
[download]  75.7% of 34.04MiB at 134.21KiB/s ETA 01:03
[download]  75.7% of 34.04MiB at 133.78KiB/s ETA 01:03
[download]  75.8% of 34.04MiB at 132.94KiB/s ETA 01:03
[download]  75.8% of 34.04MiB at 131.88KiB/s ETA 01:03
[download]  75.8% of 34.04MiB at 131.54KiB/s ETA 01:03
[download]  75.9% of 34.04MiB at 130.98KiB/s ETA 01:04
[download]  75.9% of 34.04MiB at 130.17KiB/s ETA 01:04
[download]  76.0% of 34.04MiB at 129.94KiB/s ETA 01:04
[download]  76.0% of 34.04MiB at 129.40KiB/s ETA 01:04
[download]  76.1% of 34.04MiB at 128.14KiB/s ETA 01:05
[download]  76.1% of 34.04MiB at 127.79KiB/s ETA 01:05
[download]  76.2% of 34.04MiB at 127.53KiB/s ETA 01:05
[download]  76.3% of 34.04MiB at 126.56KiB/s ETA 01:05
[download]  76.3% of 34.04MiB at 126.42KiB/s ETA 01:05
[download]  76.4% of 34.04MiB at 125.19KiB/s ETA 01:05
[download]  76.5% of 34.04MiB at 124.83KiB/s ETA 01:05
[download]  76.5% of 34.04MiB at 124.06KiB/s ETA 01:05
[download]  76.6% of 34.04MiB at 123.56KiB/s ETA 01:06
[download]  76.6% of 34.04MiB at 123.16KiB/s ETA 01:06
[download]  76.7% of 34.04MiB at 122.61KiB/s ETA 01:06
[download]  76.7% of 34.04MiB at 122.02KiB/s ETA 01:06
[download]  76.7% of 34.04MiB at 121.75KiB/s ETA 01:06
[download]  76.8% of 34.04MiB at 121.59KiB/s ETA 01:06
[download]  76.9% of 34.04MiB at 120.99KiB/s ETA 01:06
[download]  77.0% of 34.04MiB at 120.49KiB/s ETA 01:06
[download]  77.1% of 34.04MiB at 119.98KiB/s ETA 01:06
[download]  77.2% of 34.04MiB at 119.15KiB/s ETA 01:06
[download]  77.2% of 34.04MiB at 118.70KiB/s ETA 01:06
[download]  77.2% of 34.04MiB at 118.30KiB/s ETA 01:07
[download]  77.3% of 34.04MiB at 117.77KiB/s ETA 01:07
[download]  77.3% of 34.04MiB at 117.39KiB/s ETA 01:07
[download]  77.4% of 34.04MiB at 116.55KiB/s ETA 01:07
[download]  77.4% of 34.04MiB at 116.06KiB/s ETA 01:07
[download]  77.4% of 34.04MiB at 115.92KiB/s ETA 01:07
[download]  77.5% of 34.04MiB at 115.57KiB/s ETA 01:07
[download]  77.5% of 34.04MiB at 115.20KiB/s ETA 01:07
[download]  77.6% of 34.04MiB at 114.56KiB/s ETA 01:08
[download]  77.6% of 34.04MiB at 114.33KiB/s ETA 01:08
[download]  77.7% of 34.04MiB at 114.00KiB/s ETA 01:08
[download]  77.8% of 34.04MiB at 113.72KiB/s ETA 01:08
[download]  77.9% of 34.04MiB at 113.41KiB/s ETA 01:08
[download]  78.0% of 34.04MiB at 113.07KiB/s ETA 01:07
[download]  78.1% of 34.04MiB at 112.62KiB/s ETA 01:07
[download]  78.1% of 34.04MiB at 112.05KiB/s ETA 01:07
[download]  78.2% of 34.04MiB at 111.83KiB/s ETA 01:07
[download]  78.3% of 34.04MiB at 111.49KiB/s ETA 01:07
[download]  78.4% of 34.04MiB at 111.05KiB/s ETA 01:07
[download]  78.4% of 34.04MiB at 110.54KiB/s ETA 01:08
[download]  78.5% of 34.04MiB at 110.10KiB/s ETA 01:08
[download]  78.5% of 34.04MiB at 109.66KiB/s ETA 01:08
[download]  78.6% of 34.04MiB at 109.48KiB/s ETA 01:08
[download]  78.6% of 34.04MiB at 109.14KiB/s ETA 01:08
[download]  78.7% of 34.04MiB at 109.06KiB/s ETA 01:08
[download]  78.8% of 34.04MiB at 109.00KiB/s ETA 01:07
[download]  79.1% of 34.04MiB at 108.73KiB/s ETA 01:07
[download]  79.3% of 34.04MiB at 108.48KiB/s ETA 01:06
[download]  79.4% of 34.04MiB at 108.12KiB/s ETA 01:06
[download]  79.5% of 34.04MiB at 107.84KiB/s ETA 01:06
[download]  79.6% of 34.04MiB at 107.55KiB/s ETA 01:05
[download]  79.7% of 34.04MiB at 107.13KiB/s ETA 01:05
[download]  79.8% of 34.04MiB at 107.05KiB/s ETA 01:05
[download]  80.0% of 34.04MiB at 106.55KiB/s ETA 01:05
[download]  80.1% of 34.04MiB at 106.20KiB/s ETA 01:05
[download]  80.1% of 34.04MiB at 105.55KiB/s ETA 01:05
[download]  80.2% of 34.04MiB at 105.36KiB/s ETA 01:05
[download]  80.2% of 34.04MiB at 105.01KiB/s ETA 01:05
[download]  80.3% of 34.04MiB at 104.80KiB/s ETA 01:05
[download]  80.4% of 34.04MiB at 104.44KiB/s ETA 01:05
[download]  80.5% of 34.04MiB at 104.09KiB/s ETA 01:05
[download]  80.5% of 34.04MiB at 103.89KiB/s ETA 01:05
[download]  80.6% of 34.04MiB at 103.73KiB/s ETA 01:05
[download]  80.7% of 34.04MiB at 103.51KiB/s ETA 01:04
[download]  80.8% of 34.04MiB at 102.90KiB/s ETA 01:04
[download]  80.9% of 34.04MiB at 102.61KiB/s ETA 01:04
[download]  81.0% of 34.04MiB at 102.21KiB/s ETA 01:04
[download]  81.0% of 34.04MiB at 102.03KiB/s ETA 01:04
[download]  81.1% of 34.04MiB at 101.56KiB/s ETA 01:04
[download]  81.1% of 34.04MiB at 101.21KiB/s ETA 01:04
[download]  81.2% of 34.04MiB at 101.14KiB/s ETA 01:04
[download]  81.3% of 34.04MiB at 100.60KiB/s ETA 01:04
[download]  81.3% of 34.04MiB at 100.04KiB/s ETA 01:05
[download]  81.3% of 34.04MiB at 99.92KiB/s ETA 01:05
[download]  81.4% of 34.04MiB at 99.49KiB/s ETA 01:05
[download]  81.4% of 34.04MiB at 99.24KiB/s ETA 01:05
[download]  81.5% of 34.04MiB at 98.97KiB/s ETA 01:05
[download]  81.5% of 34.04MiB at 98.52KiB/s ETA 01:05
[download]  81.6% of 34.04MiB at 98.39KiB/s ETA 01:05
[download]  81.6% of 34.04MiB at 97.88KiB/s ETA 01:05
[download]  81.7% of 34.04MiB at 97.63KiB/s ETA 01:05
[download]  81.7% of 34.04MiB at 97.26KiB/s ETA 01:05
[download]  81.7% of 34.04MiB at 97.07KiB/s ETA 01:05
[download]  81.8% of 34.04MiB at 96.79KiB/s ETA 01:05
[download]  81.8% of 34.04MiB at 96.48KiB/s ETA 01:05
[download]  81.9% of 34.04MiB at 96.13KiB/s ETA 01:05
[download]  81.9% of 34.04MiB at 95.84KiB/s ETA 01:05
[download]  82.0% of 34.04MiB at 95.69KiB/s ETA 01:05
[download]  82.0% of 34.04MiB at 95.53KiB/s ETA 01:05
[download]  82.1% of 34.04MiB at 95.36KiB/s ETA 01:05
[download]  82.2% of 34.04MiB at 94.95KiB/s ETA 01:05
[download]  82.2% of 34.04MiB at 94.87KiB/s ETA 01:05
[download]  82.4% of 34.04MiB at 94.35KiB/s ETA 01:05
[download]  82.4% of 34.04MiB at 94.11KiB/s ETA 01:05
[download]  82.5% of 34.04MiB at 93.67KiB/s ETA 01:05
[download]  82.5% of 34.04MiB at 93.45KiB/s ETA 01:05
[download]  82.6% of 34.04MiB at 93.35KiB/s ETA 01:05
[download]  82.6% of 34.04MiB at 92.81KiB/s ETA 01:05
[download]  82.7% of 34.04MiB at 92.20KiB/s ETA 01:05
[download]  82.7% of 34.04MiB at 92.11KiB/s ETA 01:05
[download]  82.7% of 34.04MiB at 91.86KiB/s ETA 01:05
[download]  82.8% of 34.04MiB at 91.50KiB/s ETA 01:05
[download]  82.8% of 34.04MiB at 91.33KiB/s ETA 01:05
[download]  82.9% of 34.04MiB at 91.14KiB/s ETA 01:05
[download]  82.9% of 34.04MiB at 91.02KiB/s ETA 01:05
[download]  83.0% of 34.04MiB at 90.67KiB/s ETA 01:05
[download]  83.0% of 34.04MiB at 90.48KiB/s ETA 01:05
[download]  83.1% of 34.04MiB at 90.26KiB/s ETA 01:05
[download]  83.2% of 34.04MiB at 89.77KiB/s ETA 01:05
[download]  83.2% of 34.04MiB at 89.71KiB/s ETA 01:05
[download]  83.3% of 34.04MiB at 89.61KiB/s ETA 01:05
[download]  83.4% of 34.04MiB at 89.15KiB/s ETA 01:05
[download]  83.4% of 34.04MiB at 88.93KiB/s ETA 01:05
[download]  83.5% of 34.04MiB at 88.92KiB/s ETA 01:04
[download]  83.6% of 34.04MiB at 88.62KiB/s ETA 01:04
[download]  83.6% of 34.04MiB at 88.38KiB/s ETA 01:04
[download]  83.7% of 34.04MiB at 88.21KiB/s ETA 01:04
[download]  83.8% of 34.04MiB at 88.20KiB/s ETA 01:04
[download]  83.9% of 34.04MiB at 87.93KiB/s ETA 01:03
[download]  84.0% of 34.04MiB at 87.68KiB/s ETA 01:03
[download]  84.1% of 34.04MiB at 87.53KiB/s ETA 01:03
[download]  84.1% of 34.04MiB at 87.31KiB/s ETA 01:03
[download]  84.2% of 34.04MiB at 87.15KiB/s ETA 01:03
[download]  84.3% of 34.04MiB at 86.90KiB/s ETA 01:03
[download]  84.3% of 34.04MiB at 86.76KiB/s ETA 01:02
[download]  84.4% of 34.04MiB at 86.53KiB/s ETA 01:02
[download]  84.5% of 34.04MiB at 86.33KiB/s ETA 01:02
[download]  84.5% of 34.04MiB at 86.17KiB/s ETA 01:02
[download]  84.6% of 34.04MiB at 86.07KiB/s ETA 01:02
[download]  84.7% of 34.04MiB at 85.99KiB/s ETA 01:01
[download]  84.8% of 34.04MiB at 85.91KiB/s ETA 01:01
[download]  85.0% of 34.04MiB at 85.81KiB/s ETA 01:00
[download]  85.2% of 34.04MiB at 85.70KiB/s ETA 01:00
[download]  85.3% of 34.04MiB at 85.64KiB/s ETA 00:59
[download]  85.5% of 34.04MiB at 85.65KiB/s ETA 00:59
[download]  85.7% of 34.04MiB at 85.80KiB/s ETA 00:57
[download]  86.3% of 34.04MiB at 85.84KiB/s ETA 00:55
[download]  86.5% of 34.04MiB at 85.89KiB/s ETA 00:54
[download]  86.8% of 34.04MiB at 85.94KiB/s ETA 00:53
[download]  87.1% of 34.04MiB at 86.01KiB/s ETA 00:52
[download]  87.5% of 34.04MiB at 86.11KiB/s ETA 00:50
[download]  87.8% of 34.04MiB at 86.10KiB/s ETA 00:49
[download]  88.1% of 34.04MiB at 86.02KiB/s ETA 00:48
[download]  88.2% of 34.04MiB at 85.98KiB/s ETA 00:47
[download]  88.4% of 34.04MiB at 85.89KiB/s ETA 00:46
[download]  88.6% of 34.04MiB at 85.82KiB/s ETA 00:46
[download]  88.8% of 34.04MiB at 85.77KiB/s ETA 00:45
[download]  89.0% of 34.04MiB at 85.71KiB/s ETA 00:44
[download]  89.2% of 34.04MiB at 85.57KiB/s ETA 00:44
[download]  89.3% of 34.04MiB at 85.57KiB/s ETA 00:43
[download]  89.5% of 34.04MiB at 85.58KiB/s ETA 00:42
[download]  89.8% of 34.04MiB at 85.66KiB/s ETA 00:41
[download]  90.2% of 34.04MiB at 85.76KiB/s ETA 00:39
[download]  90.5% of 34.04MiB at 85.96KiB/s ETA 00:38
[download]  91.2% of 34.04MiB at 86.22KiB/s ETA 00:35
[download]  91.6% of 34.04MiB at 86.34KiB/s ETA 00:34
[download]  91.9% of 34.04MiB at 86.48KiB/s ETA 00:32
[download]  92.4% of 34.04MiB at 86.66KiB/s ETA 00:30
[download]  92.8% of 34.04MiB at 86.93KiB/s ETA 00:28
[download]  93.5% of 34.04MiB at 87.38KiB/s ETA 00:25
[download]  94.3% of 34.04MiB at 87.89KiB/s ETA 00:22
[download]  95.1% of 34.04MiB at 88.41KiB/s ETA 00:19
[download]  96.2% of 34.04MiB at 89.06KiB/s ETA 00:14
[download]  96.9% of 34.04MiB at 89.47KiB/s ETA 00:12
[download]  97.6% of 34.04MiB at 89.90KiB/s ETA 00:09
[download]  98.3% of 34.04MiB at 90.30KiB/s ETA 00:06
[download]  99.1% of 34.04MiB at 90.69KiB/s ETA 00:03
[download]  99.6% of 34.04MiB at 90.98KiB/s ETA 00:01
[download] 100.0% of 34.04MiB at 91.06KiB/s ETA 00:00
[download] 100% of 34.04MiB in 06:36
144.202.63.76
storage is already mounted
Directory is already present
[youtube] NyCwyqO0OwM: Downloading webpage
[youtube] Downloading just video NyCwyqO0OwM because of --no-playlist
[youtube] NyCwyqO0OwM: Downloading MPD manifest
[download] Destination: هدف العراق الأول على عمان - ياسر قاسم - الجولة الثانية - خليجي22-NyCwyqO0OwM.mp4

[download]   0.0% of 23.07MiB at  380.22B/s ETA 17:40:21
[download]   0.0% of 23.07MiB at  570.30B/s ETA 11:46:55
[download]   0.0% of 23.07MiB at  950.49B/s ETA 07:04:08
[download]   0.0% of 23.07MiB at  1.67KiB/s ETA 03:56:11
[download]   0.0% of 23.07MiB at  3.15KiB/s ETA 02:05:06
[download]   0.1% of 23.07MiB at  5.99KiB/s ETA 01:05:42
[download]   0.1% of 23.07MiB at 11.71KiB/s ETA 33:34
[download]   0.3% of 23.07MiB at 22.97KiB/s ETA 17:05
[download]   0.5% of 23.07MiB at 44.54KiB/s ETA 08:47
[download]   1.1% of 23.07MiB at 82.98KiB/s ETA 04:41
[download]   2.2% of 23.07MiB at 153.38KiB/s ETA 02:30
[download]   4.3% of 23.07MiB at 266.18KiB/s ETA 01:24
[download]   8.6% of 23.07MiB at 410.46KiB/s ETA 00:52
[download]  12.5% of 23.07MiB at 519.01KiB/s ETA 00:39
[download]  17.8% of 23.07MiB at 643.80KiB/s ETA 00:30
[download]  24.0% of 23.07MiB at 746.17KiB/s ETA 00:24
[download]  29.8% of 23.07MiB at 846.91KiB/s ETA 00:19
[download]  38.0% of 23.07MiB at 907.15KiB/s ETA 00:16
[download]  43.2% of 23.07MiB at 925.53KiB/s ETA 00:14
[download]  47.8% of 23.07MiB at 931.62KiB/s ETA 00:13
[download]  52.0% of 23.07MiB at 920.46KiB/s ETA 00:12
[download]  55.4% of 23.07MiB at 894.82KiB/s ETA 00:11
[download]  58.0% of 23.07MiB at 857.23KiB/s ETA 00:11
[download]  60.0% of 23.07MiB at 839.95KiB/s ETA 00:11
[download]  62.2% of 23.07MiB at 803.29KiB/s ETA 00:11
[download]  63.8% of 23.07MiB at 774.34KiB/s ETA 00:11
[download]  65.1% of 23.07MiB at 747.32KiB/s ETA 00:11
[download]  66.3% of 23.07MiB at 721.40KiB/s ETA 00:11
[download]  67.4% of 23.07MiB at 686.82KiB/s ETA 00:11
[download]  68.1% of 23.07MiB at 674.63KiB/s ETA 00:11
[download]  69.2% of 23.07MiB at 664.96KiB/s ETA 00:10
[download]  70.6% of 23.07MiB at 653.07KiB/s ETA 00:10
[download]  72.1% of 23.07MiB at 636.02KiB/s ETA 00:10
[download]  73.3% of 23.07MiB at 623.00KiB/s ETA 00:10
[download]  74.5% of 23.07MiB at 618.82KiB/s ETA 00:09
[download]  76.4% of 23.07MiB at 621.49KiB/s ETA 00:08
[download]  79.6% of 23.07MiB at 629.33KiB/s ETA 00:07
[download]  83.4% of 23.07MiB at 638.85KiB/s ETA 00:06
[download]  87.3% of 23.07MiB at 644.10KiB/s ETA 00:04
[download]  90.6% of 23.07MiB at 647.40KiB/s ETA 00:03
[download]  93.8% of 23.07MiB at 649.34KiB/s ETA 00:02
