155.138.243.221
storage is already mounted
Directory is already present
[youtube] O4SAPIzfeq8: Downloading webpage
[youtube] Downloading just video O4SAPIzfeq8 because of --no-playlist
[download]  98.1% of 131.34MiB at  3.06MiB/s ETA 00:00
[download] 100.0% of 131.34MiB at  3.08MiB/s ETA 00:00
[download] 100% of 131.34MiB in 00:46
155.138.243.93
storage is already mounted
Directory is already present
[youtube] JTuZ16-s6Ec: Downloading webpage
[youtube] Downloading just video JTuZ16-s6Ec because of --no-playlist
[download] Destination: تقرير عن  مباراة  مصر و غانا 1-0  - كأس الأمم الأفريقية - 2017-JTuZ16-s6Ec.mp4

[download]   0.0% of 27.60MiB at  2.83KiB/s ETA 02:46:44
[download]   0.0% of 27.60MiB at  8.47KiB/s ETA 55:37
[download]   0.0% of 27.60MiB at 19.74KiB/s ETA 23:51
[download]   0.1% of 27.60MiB at 42.19KiB/s ETA 11:09
[download]   0.1% of 27.60MiB at 87.01KiB/s ETA 05:24
[download]   0.2% of 27.60MiB at 176.33KiB/s ETA 02:39
[download]   0.4% of 27.60MiB at 353.75KiB/s ETA 01:19
[download]   0.9% of 27.60MiB at 700.90KiB/s ETA 00:39
[download]   1.8% of 27.60MiB at  1.35MiB/s ETA 00:20
[download]   3.6% of 27.60MiB at  2.63MiB/s ETA 00:10
[download]   7.2% of 27.60MiB at  4.88MiB/s ETA 00:05
[download]  14.5% of 27.60MiB at  3.15MiB/s ETA 00:07
[download]  22.9% of 27.60MiB at  2.60MiB/s ETA 00:08
[download]  30.1% of 27.60MiB at  2.51MiB/s ETA 00:07
[download]  38.3% of 27.60MiB at  2.53MiB/s ETA 00:06
[download]  47.9% of 27.60MiB at  2.60MiB/s ETA 00:05
[download]  58.5% of 27.60MiB at  2.72MiB/s ETA 00:04
[download]  71.0% of 27.60MiB at  2.80MiB/s ETA 00:02
[download]  82.5% of 27.60MiB at  2.90MiB/s ETA 00:01
[download]  96.3% of 27.60MiB at  3.06MiB/s ETA 00:00
[download] 100.0% of 27.60MiB at  3.11MiB/s ETA 00:00
[download] 100% of 27.60MiB in 00:12
45.76.250.228
storage is already mounted
Directory is already present
[youtube] UImCZan5slw: Downloading webpage
[youtube] Downloading just video UImCZan5slw because of --no-playlist
[download] Destination: فرحة الجمهور المصري بعد الفوز على غانا - كأس الأمم الأفريقية - 2017-UImCZan5slw.mp4

[download]   0.0% of 17.29MiB at  1.45KiB/s ETA 03:23:06
[download]   0.0% of 17.29MiB at  3.56KiB/s ETA 01:22:51
[download]   0.0% of 17.29MiB at  7.78KiB/s ETA 37:56
[download]   0.1% of 17.29MiB at 16.17KiB/s ETA 18:14
[download]   0.1% of 17.29MiB at 32.96KiB/s ETA 08:56
[download]   0.3% of 17.29MiB at 66.51KiB/s ETA 04:25
[download]   0.5% of 17.29MiB at 130.54KiB/s ETA 02:14
[download]   1.0% of 17.29MiB at 250.87KiB/s ETA 01:09
[download]   2.1% of 17.29MiB at 487.44KiB/s ETA 00:35
[download]   4.2% of 17.29MiB at 946.92KiB/s ETA 00:17
[download]   8.4% of 17.29MiB at  1.80MiB/s ETA 00:08
[download]  16.8% of 17.29MiB at  1.61MiB/s ETA 00:08
[download]  25.2% of 17.29MiB at  2.00MiB/s ETA 00:06
[download]  42.0% of 17.29MiB at  2.11MiB/s ETA 00:04
[download]  55.3% of 17.29MiB at  2.31MiB/s ETA 00:03
[download]  74.3% of 17.29MiB at  2.50MiB/s ETA 00:01
[download]  93.4% of 17.29MiB at  2.69MiB/s ETA 00:00
[download] 100.0% of 17.29MiB at  2.73MiB/s ETA 00:00
[download] 100% of 17.29MiB in 00:08
45.32.219.194
storage is already mounted
Directory is already present
[youtube] WVmyiR2jYTU: Downloading webpage
[youtube] Downloading just video WVmyiR2jYTU because of --no-playlist
[download] Destination: توقعات جمهور مصر قبل مباراة مصر وغانا  بكاس الامم الافريقية-WVmyiR2jYTU.mp4

[download]   0.0% of 19.24MiB at  4.00KiB/s ETA 01:22:05
[download]   0.0% of 19.24MiB at 11.97KiB/s ETA 27:25
[download]   0.0% of 19.24MiB at 27.89KiB/s ETA 11:46
[download]   0.1% of 19.24MiB at 59.53KiB/s ETA 05:30
[download]   0.2% of 19.24MiB at 122.57KiB/s ETA 02:40
[download]   0.3% of 19.24MiB at 247.87KiB/s ETA 01:19
[download]   0.6% of 19.24MiB at 449.84KiB/s ETA 00:43
[download]   1.3% of 19.24MiB at 817.40KiB/s ETA 00:23
[download]   2.6% of 19.24MiB at  1.46MiB/s ETA 00:12
[download]   5.2% of 19.24MiB at  2.69MiB/s ETA 00:06
[download]  10.4% of 19.24MiB at  5.02MiB/s ETA 00:03
[download]  20.8% of 19.24MiB at  4.25MiB/s ETA 00:03
[download]  39.9% of 19.24MiB at  3.61MiB/s ETA 00:03
[download]  56.1% of 19.24MiB at  3.53MiB/s ETA 00:02
[download]  73.4% of 19.24MiB at  3.42MiB/s ETA 00:01
[download]  89.6% of 19.24MiB at  3.39MiB/s ETA 00:00
[download] 100.0% of 19.24MiB at  3.37MiB/s ETA 00:00
[download] 100% of 19.24MiB in 00:07
144.202.63.76
storage is already mounted
Directory is already present
[youtube] 4MUJMBq4BMM: Downloading webpage
[youtube] Downloading just video 4MUJMBq4BMM because of --no-playlist
[download] Destination: تقرير قبل  مباراة  مصر و غانا - كأس الأمم الأفريقية - 2017-4MUJMBq4BMM.mp4

[download]   0.0% of 32.79MiB at  505.18B/s ETA 18:54:11
[download]   0.0% of 32.79MiB at  757.67B/s ETA 12:36:12
[download]   0.0% of 32.79MiB at  1.23KiB/s ETA 07:33:43
[download]   0.0% of 32.79MiB at  2.22KiB/s ETA 04:12:06
[download]   0.0% of 32.79MiB at  4.19KiB/s ETA 02:13:30
[download]   0.0% of 32.79MiB at  8.13KiB/s ETA 01:08:48
[download]   0.1% of 32.79MiB at 16.01KiB/s ETA 34:55
[download]   0.2% of 32.79MiB at 31.26KiB/s ETA 17:52
[download]   0.4% of 32.79MiB at 60.51KiB/s ETA 09:12
[download]   0.8% of 32.79MiB at 114.15KiB/s ETA 04:51
[download]   1.5% of 32.79MiB at 209.16KiB/s ETA 02:38
[download]   3.1% of 32.79MiB at 348.49KiB/s ETA 01:33
[download]   6.1% of 32.79MiB at 522.84KiB/s ETA 01:00
[download]   9.2% of 32.79MiB at 639.12KiB/s ETA 00:47
[download]  12.6% of 32.79MiB at 721.07KiB/s ETA 00:40
[download]  15.9% of 32.79MiB at 778.53KiB/s ETA 00:36
[download]  19.2% of 32.79MiB at 830.26KiB/s ETA 00:32
[download]  22.8% of 32.79MiB at 864.51KiB/s ETA 00:29
[download]  26.1% of 32.79MiB at 918.74KiB/s ETA 00:26
[download]  31.0% of 32.79MiB at 956.00KiB/s ETA 00:24
[download]  34.6% of 32.79MiB at 980.24KiB/s ETA 00:22
[download]  38.4% of 32.79MiB at 994.69KiB/s ETA 00:20
[download]  41.8% of 32.79MiB at 1022.04KiB/s ETA 00:19
[download]  46.2% of 32.79MiB at  1.02MiB/s ETA 00:17
[download]  50.2% of 32.79MiB at  1.03MiB/s ETA 00:15
[download]  53.6% of 32.79MiB at  1.04MiB/s ETA 00:14
[download]  57.5% of 32.79MiB at  1.05MiB/s ETA 00:13
[download]  60.9% of 32.79MiB at  1.04MiB/s ETA 00:12
[download]  63.7% of 32.79MiB at  1.03MiB/s ETA 00:11
[download]  66.5% of 32.79MiB at  1.03MiB/s ETA 00:10
[download]  69.7% of 32.79MiB at  1.04MiB/s ETA 00:09
[download]  73.5% of 32.79MiB at  1.06MiB/s ETA 00:08
[download]  78.1% of 32.79MiB at  1.07MiB/s ETA 00:06
[download]  82.2% of 32.79MiB at  1.08MiB/s ETA 00:05
[download]  86.4% of 32.79MiB at  1.09MiB/s ETA 00:04
[download]  90.3% of 32.79MiB at  1.11MiB/s ETA 00:02
[download]  95.0% of 32.79MiB at  1.11MiB/s ETA 00:01
[download]  98.8% of 32.79MiB at  1.11MiB/s ETA 00:00
[download] 100.0% of 32.79MiB at  1.11MiB/s ETA 00:00
[download] 100% of 32.79MiB in 00:37
149.28.123.77
storage is already mounted
Directory is already present
[youtube] 91uzLUn-O_s: Downloading webpage
[youtube] Downloading just video 91uzLUn-O_s because of --no-playlist
[download] Destination: أهداف مباراة  الكونجو و توجو 3-1 - كأس الأمم الأفريقية - 2017-91uzLUn-O_s.mp4

[download]   0.0% of 15.38MiB at 18.79KiB/s ETA 13:59
[download]   0.0% of 15.38MiB at 55.97KiB/s ETA 04:41
[download]   0.0% of 15.38MiB at 129.87KiB/s ETA 02:01
[download]   0.1% of 15.38MiB at 267.61KiB/s ETA 00:58
[download]   0.2% of 15.38MiB at 543.79KiB/s ETA 00:28
[download]   0.4% of 15.38MiB at  1.06MiB/s ETA 00:14
[download]   0.8% of 15.38MiB at 252.90KiB/s ETA 01:01
[download]   1.6% of 15.38MiB at 503.62KiB/s ETA 00:30
[download]   3.2% of 15.38MiB at 992.41KiB/s ETA 00:15
[download]   6.5% of 15.38MiB at  1.90MiB/s ETA 00:07
[download]  13.0% of 15.38MiB at  3.70MiB/s ETA 00:03
[download]  26.0% of 15.38MiB at  3.76MiB/s ETA 00:03
[download]  50.8% of 15.38MiB at  3.70MiB/s ETA 00:02
[download]  74.5% of 15.38MiB at  3.61MiB/s ETA 00:01
[download]  96.8% of 15.38MiB at  3.33MiB/s ETA 00:00
[download] 100.0% of 15.38MiB at  3.28MiB/s ETA 00:00
[download] 100% of 15.38MiB in 00:06
66.42.119.67
storage is already mounted
Directory is already present
[youtube] aJqCHPfxbJM: Downloading webpage
[youtube] Downloading just video aJqCHPfxbJM because of --no-playlist
[download] Destination: هدف الكونجو الاول على توجو - كأس الأمم الأفريقية - 2017-aJqCHPfxbJM.mp4

[download]   0.0% of 5.00MiB at  268.92B/s ETA 05:24:37
[download]   0.0% of 5.00MiB at  403.35B/s ETA 03:36:24
[download]   0.0% of 5.00MiB at  672.23B/s ETA 02:09:49
[download]   0.1% of 5.00MiB at  1.18KiB/s ETA 01:12:06
[download]   0.2% of 5.00MiB at  2.23KiB/s ETA 38:09
[download]   0.3% of 5.00MiB at  4.33KiB/s ETA 19:37
[download]   0.6% of 5.00MiB at  8.53KiB/s ETA 09:56
[download]   1.3% of 5.00MiB at 16.92KiB/s ETA 04:58
[download]   2.5% of 5.00MiB at 33.67KiB/s ETA 02:28
[download]   5.0% of 5.00MiB at 67.11KiB/s ETA 01:12
[download]  10.0% of 5.00MiB at 133.78KiB/s ETA 00:34
[download]  20.0% of 5.00MiB at 266.44KiB/s ETA 00:15
[download]  40.0% of 5.00MiB at 529.64KiB/s ETA 00:05
[download]  80.1% of 5.00MiB at 902.14KiB/s ETA 00:01
[download] 100.0% of 5.00MiB at  1.03MiB/s ETA 00:00
[download] 100% of 5.00MiB in 00:08
149.28.122.9
storage is already mounted
Directory is already present
[youtube] tdvpf9k0VPY: Downloading webpage
[youtube] Downloading just video tdvpf9k0VPY because of --no-playlist
[download] Destination: تقرير قبل مباراة المغرب و ساحل العاج  - كأس الأمم الأفريقية - 2017-tdvpf9k0VPY.mp4

[download]   0.0% of 26.42MiB at  307.70B/s ETA 25:00:30
[download]   0.0% of 26.42MiB at  461.51B/s ETA 16:40:24
[download]   0.0% of 26.42MiB at  769.17B/s ETA 10:00:14
[download]   0.0% of 26.42MiB at  1.35KiB/s ETA 05:33:28
[download]   0.0% of 26.42MiB at  2.54KiB/s ETA 02:57:14
[download]   0.1% of 26.42MiB at  4.94KiB/s ETA 01:31:18
[download]   0.1% of 26.42MiB at  9.72KiB/s ETA 46:20
[download]   0.2% of 26.42MiB at 19.07KiB/s ETA 23:35
[download]   0.5% of 26.42MiB at 37.33KiB/s ETA 12:01
[download]   0.9% of 26.42MiB at 73.44KiB/s ETA 06:04
[download]   1.9% of 26.42MiB at 139.81KiB/s ETA 03:09
[download]   3.8% of 26.42MiB at 256.91KiB/s ETA 01:41
[download]   7.6% of 26.42MiB at 446.32KiB/s ETA 00:56
[download]  13.9% of 26.42MiB at 640.48KiB/s ETA 00:36
[download]  18.8% of 26.42MiB at 757.10KiB/s ETA 00:29
[download]  24.5% of 26.42MiB at 887.65KiB/s ETA 00:23
[download]  32.2% of 26.42MiB at  1.01MiB/s ETA 00:17
[download]  40.3% of 26.42MiB at  1.09MiB/s ETA 00:14
[download]  46.3% of 26.42MiB at  1.12MiB/s ETA 00:12
[download]  51.5% of 26.42MiB at  1.13MiB/s ETA 00:11
[download]  56.2% of 26.42MiB at  1.16MiB/s ETA 00:10
[download]  62.1% of 26.42MiB at  1.18MiB/s ETA 00:08
[download]  67.5% of 26.42MiB at  1.19MiB/s ETA 00:07
[download]  72.4% of 26.42MiB at  1.20MiB/s ETA 00:06
[download]  77.6% of 26.42MiB at  1.19MiB/s ETA 00:04
[download]  81.8% of 26.42MiB at  1.18MiB/s ETA 00:04
[download]  85.6% of 26.42MiB at  1.16MiB/s ETA 00:03
[download]  88.9% of 26.42MiB at  1.14MiB/s ETA 00:02
[download]  91.6% of 26.42MiB at  1.13MiB/s ETA 00:01
[download]  95.5% of 26.42MiB at  1.15MiB/s ETA 00:01
[download] 100.0% of 26.42MiB at  1.16MiB/s ETA 00:00
[download] 100% of 26.42MiB in 00:33
155.138.243.221
storage is already mounted
Directory is already present
[youtube] ehfOBFoztf8: Downloading webpage
[youtube] Downloading just video ehfOBFoztf8 because of --no-playlist
[download] Destination: تقريرعن مباراة الجزائر و السنغال 2-2 - كأس الأمم الأفريقية - 2017-ehfOBFoztf8.mp4

[download]   0.0% of 45.98MiB at  282.08B/s ETA 47:28:28
[download]   0.0% of 45.98MiB at  423.09B/s ETA 31:39:04
[download]   0.0% of 45.98MiB at  705.13B/s ETA 18:59:27
[download]   0.0% of 45.98MiB at  1.24KiB/s ETA 10:33:36
[download]   0.0% of 45.98MiB at  2.34KiB/s ETA 05:35:37
[download]   0.0% of 45.98MiB at  4.54KiB/s ETA 02:52:57
[download]   0.1% of 45.98MiB at  8.93KiB/s ETA 01:27:47
[download]   0.1% of 45.98MiB at 17.23KiB/s ETA 45:29
[download]   0.3% of 45.98MiB at 32.56KiB/s ETA 24:01
[download]   0.5% of 45.98MiB at 59.21KiB/s ETA 13:10
[download]   1.1% of 45.98MiB at 97.33KiB/s ETA 07:58
[download]   1.7% of 45.98MiB at 125.08KiB/s ETA 06:10
[download]   2.2% of 45.98MiB at 147.49KiB/s ETA 05:12
[download]   2.9% of 45.98MiB at 154.82KiB/s ETA 04:55
[download]   3.3% of 45.98MiB at 157.89KiB/s ETA 04:48
[download]   3.7% of 45.98MiB at 167.56KiB/s ETA 04:30
[download]   4.4% of 45.98MiB at 179.45KiB/s ETA 04:10
[download]   5.0% of 45.98MiB at 186.91KiB/s ETA 03:59
[download]   5.6% of 45.98MiB at 194.49KiB/s ETA 03:48
[download]   6.2% of 45.98MiB at 201.04KiB/s ETA 03:39
[download]   6.8% of 45.98MiB at 204.39KiB/s ETA 03:34
[download]   7.4% of 45.98MiB at 208.41KiB/s ETA 03:29
[download]   8.0% of 45.98MiB at 214.66KiB/s ETA 03:21
[download]   8.7% of 45.98MiB at 220.81KiB/s ETA 03:14
[download]   9.4% of 45.98MiB at 232.58KiB/s ETA 03:03
[download]  10.7% of 45.98MiB at 243.01KiB/s ETA 02:52
[download]  11.5% of 45.98MiB at 249.72KiB/s ETA 02:46
[download]  12.4% of 45.98MiB at 257.17KiB/s ETA 02:40
[download]  13.2% of 45.98MiB at 266.49KiB/s ETA 02:33
[download]  14.4% of 45.98MiB at 273.83KiB/s ETA 02:27
[download]  15.2% of 45.98MiB at 280.92KiB/s ETA 02:22
[download]  16.3% of 45.98MiB at 289.73KiB/s ETA 02:16
[download]  17.4% of 45.98MiB at 294.61KiB/s ETA 02:11
[download]  18.2% of 45.98MiB at 295.64KiB/s ETA 02:10
[download]  18.9% of 45.98MiB at 296.91KiB/s ETA 02:08
[download]  19.6% of 45.98MiB at 299.12KiB/s ETA 02:06
[download]  20.4% of 45.98MiB at 299.36KiB/s ETA 02:05
[download]  21.1% of 45.98MiB at 301.64KiB/s ETA 02:03
[download]  21.9% of 45.98MiB at 303.13KiB/s ETA 02:01
[download]  22.7% of 45.98MiB at 297.85KiB/s ETA 02:02
[download]  23.1% of 45.98MiB at 298.65KiB/s ETA 02:01
[download]  23.8% of 45.98MiB at 300.91KiB/s ETA 01:59
[download]  24.7% of 45.98MiB at 302.10KiB/s ETA 01:57
[download]  25.4% of 45.98MiB at 303.95KiB/s ETA 01:55
[download]  26.2% of 45.98MiB at 306.50KiB/s ETA 01:53
[download]  27.1% of 45.98MiB at 305.47KiB/s ETA 01:52
[download]  27.7% of 45.98MiB at 306.08KiB/s ETA 01:51
[download]  28.4% of 45.98MiB at 306.55KiB/s ETA 01:49
[download]  29.1% of 45.98MiB at 306.63KiB/s ETA 01:48
[download]  29.7% of 45.98MiB at 304.87KiB/s ETA 01:48
[download]  30.2% of 45.98MiB at 304.65KiB/s ETA 01:47
[download]  30.9% of 45.98MiB at 304.49KiB/s ETA 01:46
[download]  31.5% of 45.98MiB at 303.71KiB/s ETA 01:46
[download]  32.1% of 45.98MiB at 303.81KiB/s ETA 01:45
[download]  32.7% of 45.98MiB at 303.98KiB/s ETA 01:44
[download]  33.4% of 45.98MiB at 304.07KiB/s ETA 01:43
[download]  34.0% of 45.98MiB at 303.81KiB/s ETA 01:42
[download]  34.7% of 45.98MiB at 303.73KiB/s ETA 01:41
[download]  35.3% of 45.98MiB at 303.02KiB/s ETA 01:40
[download]  35.9% of 45.98MiB at 302.65KiB/s ETA 01:39
[download]  36.5% of 45.98MiB at 302.38KiB/s ETA 01:38
[download]  37.1% of 45.98MiB at 302.61KiB/s ETA 01:37
[download]  37.8% of 45.98MiB at 302.19KiB/s ETA 01:36
[download]  38.3% of 45.98MiB at 301.07KiB/s ETA 01:36
[download]  38.9% of 45.98MiB at 300.59KiB/s ETA 01:35
[download]  39.4% of 45.98MiB at 300.79KiB/s ETA 01:34
[download]  40.1% of 45.98MiB at 300.41KiB/s ETA 01:33
[download]  40.7% of 45.98MiB at 299.93KiB/s ETA 01:33
[download]  41.3% of 45.98MiB at 300.91KiB/s ETA 01:31
[download]  42.1% of 45.98MiB at 300.59KiB/s ETA 01:30
[download]  42.7% of 45.98MiB at 299.83KiB/s ETA 01:29
[download]  43.3% of 45.98MiB at 297.65KiB/s ETA 01:29
[download]  43.7% of 45.98MiB at 297.62KiB/s ETA 01:29
[download]  44.3% of 45.98MiB at 297.58KiB/s ETA 01:28
[download]  44.9% of 45.98MiB at 297.39KiB/s ETA 01:27
[download]  45.5% of 45.98MiB at 297.35KiB/s ETA 01:26
[download]  46.1% of 45.98MiB at 297.57KiB/s ETA 01:25
[download]  46.8% of 45.98MiB at 298.43KiB/s ETA 01:23
[download]  47.6% of 45.98MiB at 299.29KiB/s ETA 01:22
[download]  48.4% of 45.98MiB at 300.90KiB/s ETA 01:20
[download]  49.3% of 45.98MiB at 301.86KiB/s ETA 01:19
[download]  50.1% of 45.98MiB at 302.33KiB/s ETA 01:17
[download]  50.8% of 45.98MiB at 302.77KiB/s ETA 01:16
[download]  51.5% of 45.98MiB at 303.39KiB/s ETA 01:15
[download]  52.3% of 45.98MiB at 303.35KiB/s ETA 01:14
[download]  52.9% of 45.98MiB at 303.80KiB/s ETA 01:12
[download]  53.6% of 45.98MiB at 304.05KiB/s ETA 01:11
[download]  54.3% of 45.98MiB at 304.07KiB/s ETA 01:10
[download]  55.0% of 45.98MiB at 304.53KiB/s ETA 01:09
[download]  55.7% of 45.98MiB at 303.45KiB/s ETA 01:08
[download]  56.2% of 45.98MiB at 303.71KiB/s ETA 01:07
[download]  56.9% of 45.98MiB at 304.77KiB/s ETA 01:06
[download]  57.8% of 45.98MiB at 305.57KiB/s ETA 01:04
[download]  58.6% of 45.98MiB at 306.32KiB/s ETA 01:03
[download]  59.4% of 45.98MiB at 306.63KiB/s ETA 01:02
[download]  60.1% of 45.98MiB at 305.77KiB/s ETA 01:01
[download]  60.6% of 45.98MiB at 306.37KiB/s ETA 01:00
[download]  61.5% of 45.98MiB at 306.54KiB/s ETA 00:59
[download]  62.2% of 45.98MiB at 307.39KiB/s ETA 00:57
[download]  63.0% of 45.98MiB at 308.61KiB/s ETA 00:56
[download]  63.9% of 45.98MiB at 309.67KiB/s ETA 00:54
[download]  64.8% of 45.98MiB at 310.69KiB/s ETA 00:53
[download]  65.7% of 45.98MiB at 309.47KiB/s ETA 00:52
[download]  66.2% of 45.98MiB at 309.27KiB/s ETA 00:51
[download]  66.8% of 45.98MiB at 308.86KiB/s ETA 00:50
[download]  67.4% of 45.98MiB at 308.26KiB/s ETA 00:49
[download]  67.9% of 45.98MiB at 308.54KiB/s ETA 00:48
[download]  68.6% of 45.98MiB at 308.60KiB/s ETA 00:47
[download]  69.3% of 45.98MiB at 310.58KiB/s ETA 00:46
[download]  70.6% of 45.98MiB at 311.92KiB/s ETA 00:44
[download]  71.5% of 45.98MiB at 313.26KiB/s ETA 00:42
[download]  72.5% of 45.98MiB at 314.98KiB/s ETA 00:41
[download]  73.6% of 45.98MiB at 316.31KiB/s ETA 00:39
[download]  74.5% of 45.98MiB at 317.09KiB/s ETA 00:37
[download]  75.4% of 45.98MiB at 317.56KiB/s ETA 00:36
[download]  76.2% of 45.98MiB at 317.70KiB/s ETA 00:35
[download]  76.9% of 45.98MiB at 318.49KiB/s ETA 00:34
[download]  77.8% of 45.98MiB at 318.91KiB/s ETA 00:32
[download]  78.6% of 45.98MiB at 319.79KiB/s ETA 00:31
[download]  79.5% of 45.98MiB at 320.47KiB/s ETA 00:30
[download]  80.3% of 45.98MiB at 321.28KiB/s ETA 00:28
[download]  81.2% of 45.98MiB at 322.24KiB/s ETA 00:27
[download]  82.2% of 45.98MiB at 322.69KiB/s ETA 00:26
[download]  82.9% of 45.98MiB at 323.65KiB/s ETA 00:24
[download]  83.9% of 45.98MiB at 325.05KiB/s ETA 00:23
[download]  85.0% of 45.98MiB at 326.35KiB/s ETA 00:21
[download]  86.0% of 45.98MiB at 327.80KiB/s ETA 00:20
[download]  87.1% of 45.98MiB at 329.01KiB/s ETA 00:18
[download]  88.1% of 45.98MiB at 330.07KiB/s ETA 00:16
[download]  89.1% of 45.98MiB at 330.92KiB/s ETA 00:15
[download]  90.0% of 45.98MiB at 331.06KiB/s ETA 00:14
[download]  90.7% of 45.98MiB at 331.54KiB/s ETA 00:13
[download]  91.6% of 45.98MiB at 331.96KiB/s ETA 00:11
[download]  92.4% of 45.98MiB at 332.65KiB/s ETA 00:10
[download]  93.3% of 45.98MiB at 333.73KiB/s ETA 00:09
[download]  94.4% of 45.98MiB at 333.90KiB/s ETA 00:07
[download]  95.1% of 45.98MiB at 333.87KiB/s ETA 00:06
[download]  95.8% of 45.98MiB at 333.88KiB/s ETA 00:05
[download]  96.6% of 45.98MiB at 334.22KiB/s ETA 00:04
[download]  97.4% of 45.98MiB at 333.98KiB/s ETA 00:03
[download]  98.0% of 45.98MiB at 334.21KiB/s ETA 00:02
[download]  98.8% of 45.98MiB at 335.07KiB/s ETA 00:01
[download]  99.9% of 45.98MiB at 335.32KiB/s ETA 00:00
[download] 100.0% of 45.98MiB at 335.15KiB/s ETA 00:00
[download] 100% of 45.98MiB in 02:29
149.28.123.77
storage is already mounted
Directory is already present
[youtube] I9ebeWQWOZE: Downloading webpage
[youtube] Downloading just video I9ebeWQWOZE because of --no-playlist
[download] Destination: تقرير عن مباراة تونس و زمبابوي 4-2 - كأس الأمم الأفريقية - 2017-I9ebeWQWOZE.mp4

[download]   0.0% of 47.54MiB at 18.72KiB/s ETA 43:21
[download]   0.0% of 47.54MiB at 55.84KiB/s ETA 14:31
[download]   0.0% of 47.54MiB at 129.38KiB/s ETA 06:16
[download]   0.0% of 47.54MiB at 268.43KiB/s ETA 03:01
[download]   0.1% of 47.54MiB at 548.17KiB/s ETA 01:28
[download]   0.1% of 47.54MiB at  1.07MiB/s ETA 00:44
[download]   0.3% of 47.54MiB at 373.01KiB/s ETA 02:10
[download]   0.5% of 47.54MiB at 450.94KiB/s ETA 01:47
[download]   1.0% of 47.54MiB at 895.71KiB/s ETA 00:53
[download]   2.1% of 47.54MiB at  1.72MiB/s ETA 00:27
[download]   4.2% of 47.54MiB at  3.30MiB/s ETA 00:13
[download]   8.4% of 47.54MiB at  2.08MiB/s ETA 00:20
[download]  11.6% of 47.54MiB at  1.66MiB/s ETA 00:25
[download]  13.9% of 47.54MiB at  1.59MiB/s ETA 00:25
[download]  16.6% of 47.54MiB at  1.60MiB/s ETA 00:24
[download]  20.2% of 47.54MiB at  1.64MiB/s ETA 00:23
[download]  24.0% of 47.54MiB at  1.66MiB/s ETA 00:21
[download]  27.7% of 47.54MiB at  1.70MiB/s ETA 00:20
[download]  31.9% of 47.54MiB at  1.80MiB/s ETA 00:17
[download]  38.3% of 47.54MiB at  1.96MiB/s ETA 00:14
[download]  45.6% of 47.54MiB at  2.07MiB/s ETA 00:12
[download]  51.9% of 47.54MiB at  2.16MiB/s ETA 00:10
[download]  58.6% of 47.54MiB at  2.23MiB/s ETA 00:08
[download]  64.8% of 47.54MiB at  2.25MiB/s ETA 00:07
[download]  69.9% of 47.54MiB at  2.28MiB/s ETA 00:06
[download]  75.7% of 47.54MiB at  2.33MiB/s ETA 00:04
[download]  82.3% of 47.54MiB at  2.45MiB/s ETA 00:03
[download]  90.7% of 47.54MiB at  2.59MiB/s ETA 00:01
[download]  99.1% of 47.54MiB at  2.72MiB/s ETA 00:00
[download] 100.0% of 47.54MiB at  2.73MiB/s ETA 00:00
[download] 100% of 47.54MiB in 00:18
144.202.62.30
storage is already mounted
Directory is already present
[youtube] BCTbhjApZl0: Downloading webpage
[youtube] Downloading just video BCTbhjApZl0 because of --no-playlist
[download] Destination: أهداف مباراة تونس و زمبابوي 4-2 - كأس الأمم الأفريقية - 2017-BCTbhjApZl0.mp4

